"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,599,72,527,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
86,601,74,527,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
86,625,98,527,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
86,641,114,527,"weekday","breakfast","leisure","hot","grocery",0,1,1,"morning"
86,643,116,527,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
86,644,117,527,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
86,657,130,527,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
86,663,136,527,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
86,677,150,527,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
86,678,151,527,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
86,689,162,527,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
86,698,171,527,"weekday","breakfast","morningrituals","cold","grocery",1,1,1,"morning"
86,703,176,527,"weekday","morning","working","cold","grocery",0,1,1,"morning"
86,704,177,527,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
86,706,179,527,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
87,532,1,531,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
87,533,2,531,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
87,540,9,531,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
87,541,10,531,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
87,548,17,531,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
87,551,20,531,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
87,555,24,531,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,563,32,531,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
87,564,33,531,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
87,570,39,531,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
87,573,42,531,"weekend","evening","travelling","warm","grocery",0,0,0,"night"
87,574,43,531,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
87,576,45,531,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,577,46,531,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
87,578,47,531,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,580,49,531,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
87,581,50,531,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
87,583,52,531,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
87,585,54,531,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,590,59,531,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
87,592,61,531,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
87,599,68,531,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
87,605,74,531,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
87,608,77,531,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
87,616,85,531,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
87,619,88,531,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,620,89,531,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,627,96,531,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,629,98,531,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
87,631,100,531,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,633,102,531,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
87,637,106,531,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
87,638,107,531,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
87,643,112,531,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
87,650,119,531,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
87,652,121,531,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
87,654,123,531,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,657,126,531,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
87,663,132,531,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
87,664,133,531,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
87,666,135,531,"weekday","evening","travelling","cold","restaurant",1,1,1,"night"
87,668,137,531,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
87,669,138,531,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,670,139,531,"weekend","dinner","travelling","hot","grocery",1,1,1,"night"
87,675,144,531,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,694,163,531,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
87,705,174,531,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
87,709,178,531,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
87,712,181,531,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
87,714,183,531,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,536,0,536,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
88,538,2,536,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
88,539,3,536,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
88,540,4,536,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
88,541,5,536,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
88,542,6,536,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
88,543,7,536,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,545,9,536,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
88,547,11,536,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
88,548,12,536,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
88,549,13,536,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,550,14,536,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
88,552,16,536,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
88,554,18,536,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
88,555,19,536,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
88,556,20,536,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
88,558,22,536,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,559,23,536,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
88,560,24,536,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,561,25,536,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
88,562,26,536,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
88,563,27,536,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,565,29,536,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
88,566,30,536,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
88,567,31,536,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
88,568,32,536,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,570,34,536,"weekend","breakfast","shopping","cold","restaurant",0,0,0,"morning"
88,571,35,536,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,572,36,536,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
88,573,37,536,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,574,38,536,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
88,575,39,536,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
88,576,40,536,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
88,577,41,536,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
88,578,42,536,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
88,579,43,536,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
88,580,44,536,"unknown","dinner","unknown","cold","restaurant",0,0,0,"night"
88,581,45,536,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
88,583,47,536,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,584,48,536,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
88,585,49,536,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
88,586,50,536,"weekend","beforelunch","leisure","hot","grocery",0,0,0,"midday"
88,588,52,536,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,593,57,536,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,597,61,536,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
88,601,65,536,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
88,602,66,536,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
88,603,67,536,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
88,604,68,536,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
88,606,70,536,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
88,610,74,536,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
88,611,75,536,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
88,613,77,536,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
88,614,78,536,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,616,80,536,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
88,617,81,536,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
88,619,83,536,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
88,620,84,536,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
88,624,88,536,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
88,627,91,536,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
88,629,93,536,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
88,630,94,536,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
88,631,95,536,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
88,633,97,536,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
88,634,98,536,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
88,636,100,536,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
88,637,101,536,"weekend","lunch","morningrituals","warm","grocery",0,1,0,"midday"
88,639,103,536,"unknown","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
88,640,104,536,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
88,641,105,536,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
88,642,106,536,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
88,643,107,536,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
88,646,110,536,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
88,647,111,536,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
88,648,112,536,"weekend","lunch","workingout","warm","grocery",0,1,0,"midday"
88,649,113,536,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
88,650,114,536,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,651,115,536,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
88,652,116,536,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
88,655,119,536,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,657,121,536,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
88,660,124,536,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
88,661,125,536,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
88,662,126,536,"weekday","morning","social","freezing","restaurant",0,1,1,"morning"
88,663,127,536,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,664,128,536,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
88,665,129,536,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
88,666,130,536,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
88,668,132,536,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
88,670,134,536,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
88,671,135,536,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
88,672,136,536,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
88,673,137,536,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,674,138,536,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
88,675,139,536,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
88,676,140,536,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,677,141,536,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
88,679,143,536,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,680,144,536,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
88,681,145,536,"weekend","evening","unknown","warm","restaurant",1,1,1,"night"
88,682,146,536,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
88,684,148,536,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
88,687,151,536,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
88,688,152,536,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
88,691,155,536,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
88,692,156,536,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
88,693,157,536,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
88,694,158,536,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
88,696,160,536,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,697,161,536,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
88,698,162,536,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
88,699,163,536,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
88,700,164,536,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,701,165,536,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,702,166,536,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,705,169,536,"weekday","night","working","unknown","restaurant",0,1,1,"night"
88,706,170,536,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,707,171,536,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
88,708,172,536,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,709,173,536,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
88,711,175,536,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
88,712,176,536,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
88,713,177,536,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,715,179,536,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
88,717,181,536,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
88,719,183,536,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
89,546,1,545,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,547,2,545,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
89,549,4,545,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
89,551,6,545,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
89,552,7,545,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
89,557,12,545,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,559,14,545,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
89,561,16,545,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
89,563,18,545,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
89,564,19,545,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
89,573,28,545,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
89,578,33,545,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,580,35,545,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,583,38,545,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,585,40,545,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,586,41,545,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
89,587,42,545,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
89,591,46,545,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,592,47,545,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,593,48,545,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
89,595,50,545,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
89,596,51,545,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
89,599,54,545,"unknown","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
89,601,56,545,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,602,57,545,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
89,607,62,545,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
89,609,64,545,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,613,68,545,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
89,614,69,545,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
89,617,72,545,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
89,618,73,545,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
89,622,77,545,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,626,81,545,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
89,631,86,545,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,636,91,545,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,645,100,545,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
89,647,102,545,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
89,649,104,545,"weekday","night","travelling","hot","grocery",0,1,0,"night"
89,650,105,545,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
89,652,107,545,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,653,108,545,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
89,654,109,545,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,655,110,545,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
89,659,114,545,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,661,116,545,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
89,662,117,545,"weekday","dinner","leisure","unknown","restaurant",0,1,1,"night"
89,668,123,545,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,670,125,545,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
89,672,127,545,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
89,673,128,545,"weekend","lunch","shopping","cold","grocery",1,1,1,"midday"
89,675,130,545,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
89,676,131,545,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
89,684,139,545,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,686,141,545,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
89,692,147,545,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
89,697,152,545,"weekend","morning","working","cold","grocery",1,1,1,"morning"
89,698,153,545,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,699,154,545,"unknown","breakfast","travelling","freezing","grocery",1,1,1,"morning"
89,707,162,545,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,710,165,545,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,712,167,545,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
89,714,169,545,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
89,716,171,545,"weekend","night","travelling","warm","grocery",0,1,1,"night"
89,717,172,545,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
89,722,177,545,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
89,723,178,545,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
89,725,180,545,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,728,183,545,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
90,550,0,550,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,573,23,550,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,574,24,550,"weekend","unknown","working","cold","restaurant",0,0,0,"unknown"
90,575,25,550,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
90,577,27,550,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
90,580,30,550,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
90,585,35,550,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,601,51,550,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
90,611,61,550,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,612,62,550,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,620,70,550,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,631,81,550,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,646,96,550,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
90,654,104,550,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
90,655,105,550,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
90,660,110,550,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
90,661,111,550,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,662,112,550,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
90,663,113,550,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
90,666,116,550,"weekend","unknown","travelling","warm","restaurant",0,1,1,"unknown"
90,667,117,550,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
90,679,129,550,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
90,680,130,550,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
90,693,143,550,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,694,144,550,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,703,153,550,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
90,717,167,550,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,729,179,550,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,732,182,550,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,563,2,561,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
91,565,4,561,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
91,570,9,561,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
91,576,15,561,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,580,19,561,"weekend","breakfast","leisure","warm","grocery",1,0,0,"morning"
91,581,20,561,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
91,582,21,561,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
91,584,23,561,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
91,587,26,561,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
91,588,27,561,"weekend","unknown","leisure","unknown","grocery",0,0,0,"unknown"
91,589,28,561,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,592,31,561,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
91,595,34,561,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,604,43,561,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
91,609,48,561,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,612,51,561,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
91,621,60,561,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
91,626,65,561,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
91,628,67,561,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
91,632,71,561,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
91,635,74,561,"weekend","earlymorning","working","freezing","restaurant",0,1,0,"morning"
91,646,85,561,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
91,649,88,561,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
91,652,91,561,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
91,655,94,561,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
91,656,95,561,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
91,662,101,561,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
91,665,104,561,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,677,116,561,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
91,681,120,561,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,684,123,561,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
91,686,125,561,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,691,130,561,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
91,701,140,561,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,705,144,561,"weekend","beforelunch","working","hot","grocery",0,1,1,"midday"
91,710,149,561,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
91,716,155,561,"weekday","dinner","leisure","cold","grocery",1,1,1,"night"
91,718,157,561,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
91,720,159,561,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
91,727,166,561,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
91,729,168,561,"weekday","breakfast","workingout","cold","restaurant",0,1,1,"morning"
91,733,172,561,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,736,175,561,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
91,743,182,561,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
92,564,0,564,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,567,3,564,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
92,569,5,564,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
92,580,16,564,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
92,581,17,564,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
92,582,18,564,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
92,588,24,564,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,589,25,564,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,599,35,564,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
92,600,36,564,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
92,602,38,564,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
92,613,49,564,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
92,617,53,564,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
92,620,56,564,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
