"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,145,112,33,"weekend","breakfast","leisure","cold","grocery",1,1,0,"morning"
5,146,113,33,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
5,147,114,33,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
5,148,115,33,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
5,149,116,33,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
5,150,117,33,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
5,151,118,33,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
5,154,121,33,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
5,155,122,33,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
5,156,123,33,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
5,157,124,33,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,158,125,33,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
5,159,126,33,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
5,160,127,33,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
5,164,131,33,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
5,165,132,33,"unknown","afternoon","unknown","freezing","grocery",0,1,1,"midday"
5,167,134,33,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
5,168,135,33,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
5,169,136,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,170,137,33,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
5,171,138,33,"weekday","beforelunch","social","cold","restaurant",0,1,1,"midday"
5,172,139,33,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
5,173,140,33,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
5,174,141,33,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
5,175,142,33,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
5,177,144,33,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
5,178,145,33,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
5,179,146,33,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
5,181,148,33,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
5,182,149,33,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
5,183,150,33,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,185,152,33,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,186,153,33,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
5,188,155,33,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
5,193,160,33,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
5,194,161,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,195,162,33,"weekend","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
5,196,163,33,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
5,197,164,33,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
5,198,165,33,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,199,166,33,"weekday","evening","leisure","warm","restaurant",1,1,1,"night"
5,200,167,33,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
5,201,168,33,"unknown","afternoon","working","freezing","grocery",0,1,1,"midday"
5,202,169,33,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
5,203,170,33,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
5,204,171,33,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
5,206,173,33,"unknown","breakfast","working","unknown","grocery",0,1,1,"morning"
5,207,174,33,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,208,175,33,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,211,178,33,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
5,214,181,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,215,182,33,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
6,34,0,34,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
6,35,1,34,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
6,36,2,34,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
6,37,3,34,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
6,40,6,34,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
6,41,7,34,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
6,42,8,34,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
6,43,9,34,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
6,44,10,34,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
6,45,11,34,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,46,12,34,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
6,48,14,34,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
6,49,15,34,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
6,50,16,34,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
6,51,17,34,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
6,52,18,34,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
6,53,19,34,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
6,54,20,34,"weekend","unknown","travelling","cold","grocery",1,0,0,"unknown"
6,55,21,34,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,56,22,34,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
6,57,23,34,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
6,58,24,34,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
6,59,25,34,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
6,60,26,34,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
6,61,27,34,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,69,35,34,"weekend","lunch","morningrituals","unknown","grocery",1,0,0,"midday"
6,71,37,34,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
6,72,38,34,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,73,39,34,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,74,40,34,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
6,75,41,34,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
6,76,42,34,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
6,78,44,34,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,79,45,34,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
6,80,46,34,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
6,83,49,34,"weekend","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
6,84,50,34,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
6,87,53,34,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
6,88,54,34,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
6,89,55,34,"unknown","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
6,90,56,34,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
6,91,57,34,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,92,58,34,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
6,93,59,34,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
6,94,60,34,"weekend","lunch","leisure","warm","grocery",0,1,0,"midday"
6,95,61,34,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
6,96,62,34,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,97,63,34,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
6,98,64,34,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
6,100,66,34,"unknown","night","unknown","warm","restaurant",1,1,0,"night"
6,101,67,34,"weekend","dinner","unknown","cold","grocery",0,1,0,"night"
6,103,69,34,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
6,104,70,34,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
6,105,71,34,"weekend","lunch","working","hot","restaurant",1,1,0,"midday"
6,110,76,34,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
6,113,79,34,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
6,117,83,34,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
6,120,86,34,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
6,121,87,34,"weekday","beforelunch","morningrituals","hot","grocery",1,1,0,"midday"
6,122,88,34,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
6,123,89,34,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,124,90,34,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
6,129,95,34,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
6,130,96,34,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,131,97,34,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
6,132,98,34,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
6,134,100,34,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
6,135,101,34,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
6,137,103,34,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
6,139,105,34,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,140,106,34,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,143,109,34,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
6,144,110,34,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
6,145,111,34,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
6,146,112,34,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,150,116,34,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
6,152,118,34,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
6,153,119,34,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
6,154,120,34,"unknown","breakfast","working","warm","restaurant",1,1,1,"morning"
6,155,121,34,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
6,156,122,34,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,157,123,34,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,158,124,34,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
6,161,127,34,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,162,128,34,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
6,163,129,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,166,132,34,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
6,167,133,34,"weekend","beforelunch","working","hot","grocery",0,1,1,"midday"
6,168,134,34,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
6,169,135,34,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
6,170,136,34,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
6,171,137,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,173,139,34,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,174,140,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,175,141,34,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
6,177,143,34,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
6,178,144,34,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
6,179,145,34,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
6,180,146,34,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
6,182,148,34,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
6,184,150,34,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
6,186,152,34,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
6,187,153,34,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
6,188,154,34,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
6,189,155,34,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
6,190,156,34,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
6,192,158,34,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
6,193,159,34,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
6,195,161,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,196,162,34,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
6,197,163,34,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
6,198,164,34,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
6,199,165,34,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
6,200,166,34,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,201,167,34,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
6,203,169,34,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,204,170,34,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,205,171,34,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
6,206,172,34,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,207,173,34,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
6,210,176,34,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
6,212,178,34,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
6,214,180,34,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
6,217,183,34,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,38,3,35,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
7,44,9,35,"weekend","earlymorning","travelling","warm","restaurant",1,0,0,"morning"
7,49,14,35,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
7,50,15,35,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
7,61,26,35,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
7,62,27,35,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
7,63,28,35,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
7,69,34,35,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
7,75,40,35,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
7,81,46,35,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
7,82,47,35,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,85,50,35,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
7,88,53,35,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,89,54,35,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,90,55,35,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
7,92,57,35,"weekday","night","unknown","cold","restaurant",1,1,0,"night"
7,100,65,35,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,104,69,35,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
7,106,71,35,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,108,73,35,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
7,112,77,35,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
7,113,78,35,"weekday","earlymorning","morningrituals","unknown","grocery",0,1,0,"morning"
7,114,79,35,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
7,115,80,35,"weekend","night","travelling","cold","restaurant",0,1,0,"night"
7,128,93,35,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,132,97,35,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,134,99,35,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
7,142,107,35,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
7,143,108,35,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
7,148,113,35,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
7,150,115,35,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
7,161,126,35,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
7,170,135,35,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,173,138,35,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,174,139,35,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
7,175,140,35,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,178,143,35,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
7,186,151,35,"weekday","evening","leisure","cold","restaurant",1,1,1,"night"
7,188,153,35,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
7,197,162,35,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
7,203,168,35,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,204,169,35,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
7,211,176,35,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
