"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
87,597,17,580,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
87,599,19,580,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
87,600,20,580,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
87,601,21,580,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
87,602,22,580,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
87,603,23,580,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
87,608,28,580,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
87,611,31,580,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
87,613,33,580,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
87,614,34,580,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,615,35,580,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
87,616,36,580,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
87,619,39,580,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
87,621,41,580,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
87,623,43,580,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,627,47,580,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
87,632,52,580,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
87,634,54,580,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
87,637,57,580,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
87,639,59,580,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
87,647,67,580,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
87,648,68,580,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
87,654,74,580,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
87,661,81,580,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
87,662,82,580,"weekend","lunch","leisure","hot","restaurant",1,1,0,"midday"
87,664,84,580,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,666,86,580,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
87,669,89,580,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
87,671,91,580,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
87,672,92,580,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
87,673,93,580,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
87,677,97,580,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
87,679,99,580,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
87,681,101,580,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
87,684,104,580,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
87,686,106,580,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
87,687,107,580,"unknown","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
87,689,109,580,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
87,693,113,580,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
87,694,114,580,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
87,696,116,580,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
87,701,121,580,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
87,702,122,580,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
87,704,124,580,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
87,705,125,580,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,711,131,580,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
87,712,132,580,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,714,134,580,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,719,139,580,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
87,723,143,580,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
87,725,145,580,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
87,726,146,580,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
87,730,150,580,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,731,151,580,"weekend","lunch","shopping","hot","restaurant",0,1,1,"midday"
87,732,152,580,"weekend","unknown","travelling","warm","grocery",1,1,1,"unknown"
87,733,153,580,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
87,737,157,580,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
87,738,158,580,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,742,162,580,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,743,163,580,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
87,745,165,580,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,746,166,580,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,747,167,580,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
87,749,169,580,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
87,755,175,580,"unknown","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,761,181,580,"weekday","evening","unknown","freezing","grocery",0,1,1,"night"
87,763,183,580,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
88,584,0,584,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
88,585,1,584,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
88,586,2,584,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
88,587,3,584,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
88,588,4,584,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
88,589,5,584,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
88,590,6,584,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
88,592,8,584,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
88,599,15,584,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
88,601,17,584,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,602,18,584,"weekday","night","travelling","cold","grocery",0,0,0,"night"
88,603,19,584,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
88,604,20,584,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
88,605,21,584,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
88,606,22,584,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
88,607,23,584,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
88,608,24,584,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
88,609,25,584,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
88,610,26,584,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
88,613,29,584,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,614,30,584,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
88,615,31,584,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
88,617,33,584,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
88,618,34,584,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
88,619,35,584,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
88,620,36,584,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,622,38,584,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
88,624,40,584,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,626,42,584,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
88,627,43,584,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
88,630,46,584,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
88,631,47,584,"weekend","morning","morningrituals","hot","restaurant",1,0,0,"morning"
88,632,48,584,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
88,633,49,584,"weekday","earlymorning","morningrituals","freezing","restaurant",0,0,0,"morning"
88,634,50,584,"weekday","breakfast","morningrituals","cold","restaurant",0,0,0,"morning"
88,635,51,584,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
88,638,54,584,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,639,55,584,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
88,641,57,584,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,642,58,584,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
88,648,64,584,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
88,649,65,584,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,650,66,584,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,651,67,584,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
88,652,68,584,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
88,653,69,584,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,654,70,584,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,655,71,584,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
88,657,73,584,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,659,75,584,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
88,663,79,584,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
88,664,80,584,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
88,665,81,584,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
88,666,82,584,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
88,667,83,584,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
88,668,84,584,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
88,669,85,584,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
88,672,88,584,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,674,90,584,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
88,675,91,584,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
88,676,92,584,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
88,677,93,584,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
88,678,94,584,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
88,680,96,584,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
88,682,98,584,"weekend","morning","shopping","warm","grocery",0,1,0,"morning"
88,683,99,584,"weekday","unknown","unknown","unknown","restaurant",1,1,0,"unknown"
88,685,101,584,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,689,105,584,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,690,106,584,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
88,693,109,584,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
88,694,110,584,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
88,695,111,584,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
88,698,114,584,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,699,115,584,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,701,117,584,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
88,702,118,584,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,703,119,584,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
88,704,120,584,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,706,122,584,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
88,707,123,584,"weekend","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
88,708,124,584,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,709,125,584,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
88,710,126,584,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,711,127,584,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
88,712,128,584,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,716,132,584,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
88,718,134,584,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,720,136,584,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,721,137,584,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
88,722,138,584,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,724,140,584,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
88,725,141,584,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
88,726,142,584,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
88,729,145,584,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
88,731,147,584,"weekday","dinner","working","unknown","restaurant",0,1,1,"night"
88,734,150,584,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
88,737,153,584,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
88,738,154,584,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
88,739,155,584,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
88,741,157,584,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,744,160,584,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,745,161,584,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
88,746,162,584,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
88,749,165,584,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,750,166,584,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
88,751,167,584,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
88,752,168,584,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
88,753,169,584,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
88,754,170,584,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
88,755,171,584,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
88,756,172,584,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,759,175,584,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
88,760,176,584,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
88,761,177,584,"weekend","night","unknown","unknown","restaurant",0,1,1,"night"
88,762,178,584,"weekend","unknown","shopping","unknown","grocery",0,1,1,"unknown"
88,763,179,584,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
88,765,181,584,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
88,766,182,584,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
89,598,1,597,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
89,600,3,597,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,601,4,597,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
89,602,5,597,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,603,6,597,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,606,9,597,"weekday","earlymorning","working","unknown","grocery",0,0,0,"morning"
89,608,11,597,"weekend","lunch","leisure","warm","restaurant",0,0,0,"midday"
89,609,12,597,"weekday","latenight","leisure","unknown","grocery",1,0,0,"night"
89,611,14,597,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,616,19,597,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
89,617,20,597,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
89,618,21,597,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
89,619,22,597,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
89,621,24,597,"weekday","latenight","unknown","unknown","grocery",0,0,0,"night"
89,623,26,597,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
89,624,27,597,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,625,28,597,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
89,626,29,597,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
89,627,30,597,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
89,629,32,597,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,630,33,597,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
89,631,34,597,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
89,632,35,597,"weekend","evening","unknown","unknown","grocery",1,0,0,"night"
89,633,36,597,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,635,38,597,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
89,637,40,597,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
89,638,41,597,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
89,640,43,597,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
89,645,48,597,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,647,50,597,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
89,651,54,597,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,654,57,597,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
89,657,60,597,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
89,659,62,597,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
89,660,63,597,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
89,661,64,597,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
89,664,67,597,"weekend","dinner","leisure","unknown","restaurant",0,1,0,"night"
89,665,68,597,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
89,666,69,597,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
89,667,70,597,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
89,668,71,597,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
89,669,72,597,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,670,73,597,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
89,672,75,597,"weekend","dinner","morningrituals","unknown","restaurant",0,1,0,"night"
89,673,76,597,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
89,676,79,597,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
89,677,80,597,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
89,678,81,597,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
89,679,82,597,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
89,680,83,597,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
89,681,84,597,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
89,682,85,597,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,685,88,597,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
89,686,89,597,"unknown","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
89,689,92,597,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
89,691,94,597,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
89,693,96,597,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
89,694,97,597,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,695,98,597,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,696,99,597,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
89,698,101,597,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
89,699,102,597,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,700,103,597,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
89,702,105,597,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
89,703,106,597,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
89,705,108,597,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
89,706,109,597,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,707,110,597,"weekend","night","travelling","hot","grocery",1,1,0,"night"
89,708,111,597,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
89,709,112,597,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
89,710,113,597,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
89,711,114,597,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
89,712,115,597,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
89,713,116,597,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
89,714,117,597,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
89,715,118,597,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
89,716,119,597,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
89,718,121,597,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
89,720,123,597,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
89,723,126,597,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,725,128,597,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
89,726,129,597,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
89,727,130,597,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
89,728,131,597,"weekend","beforelunch","working","freezing","grocery",1,1,1,"midday"
89,729,132,597,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
89,732,135,597,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
89,734,137,597,"weekday","evening","unknown","unknown","grocery",1,1,1,"night"
89,735,138,597,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
89,737,140,597,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
89,738,141,597,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
89,739,142,597,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
89,743,146,597,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
89,744,147,597,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
89,745,148,597,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
89,746,149,597,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
89,748,151,597,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,749,152,597,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,751,154,597,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
89,752,155,597,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
89,754,157,597,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,757,160,597,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,758,161,597,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,760,163,597,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
89,761,164,597,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
89,763,166,597,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
89,764,167,597,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
89,765,168,597,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
89,767,170,597,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
89,768,171,597,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
89,769,172,597,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,771,174,597,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,773,176,597,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,774,177,597,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,775,178,597,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
89,776,179,597,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
89,778,181,597,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
89,779,182,597,"unknown","afternoon","unknown","cold","grocery",0,1,1,"midday"
89,780,183,597,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
90,599,1,598,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
90,600,2,598,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
90,601,3,598,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
90,605,7,598,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,606,8,598,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,611,13,598,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
90,612,14,598,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
90,613,15,598,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
90,615,17,598,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
90,617,19,598,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
90,618,20,598,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
90,620,22,598,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
90,622,24,598,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,627,29,598,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
90,629,31,598,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
90,631,33,598,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
90,636,38,598,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
90,640,42,598,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,641,43,598,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
90,644,46,598,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
90,645,47,598,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
90,647,49,598,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
90,651,53,598,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,652,54,598,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
90,653,55,598,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
90,658,60,598,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
90,659,61,598,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
90,664,66,598,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
90,667,69,598,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
90,673,75,598,"weekend","dinner","shopping","unknown","grocery",0,1,0,"night"
90,675,77,598,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
90,676,78,598,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
90,679,81,598,"weekend","unknown","working","warm","grocery",0,1,0,"unknown"
90,681,83,598,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
90,682,84,598,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
90,683,85,598,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
90,686,88,598,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
90,693,95,598,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
90,695,97,598,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
90,699,101,598,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
90,701,103,598,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
90,703,105,598,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
