"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
9,56,12,44,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,59,15,44,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
9,63,19,44,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
9,65,21,44,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,76,32,44,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
9,107,63,44,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,108,64,44,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
9,111,67,44,"weekday","latenight","shopping","cold","restaurant",0,1,0,"night"
9,135,91,44,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
9,137,93,44,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
9,139,95,44,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
9,143,99,44,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
9,151,107,44,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,152,108,44,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,154,110,44,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
9,163,119,44,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,166,122,44,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,183,139,44,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
9,210,166,44,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,213,169,44,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
9,224,180,44,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,226,182,44,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
10,48,1,47,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,57,10,47,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
10,58,11,47,"weekday","morning","shopping","freezing","grocery",1,0,0,"morning"
10,59,12,47,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
10,65,18,47,"weekday","dinner","leisure","cold","grocery",1,0,0,"night"
10,67,20,47,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
10,72,25,47,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,76,29,47,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
10,78,31,47,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
10,79,32,47,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
10,84,37,47,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,89,42,47,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
10,92,45,47,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
10,110,63,47,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
10,114,67,47,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
10,115,68,47,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,118,71,47,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
10,119,72,47,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
10,124,77,47,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
10,127,80,47,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
10,129,82,47,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
10,133,86,47,"weekend","morning","working","warm","grocery",0,1,0,"morning"
10,138,91,47,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
10,146,99,47,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,150,103,47,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
10,154,107,47,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
10,157,110,47,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
10,160,113,47,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
10,173,126,47,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
10,174,127,47,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
10,180,133,47,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,184,137,47,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
10,186,139,47,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
10,189,142,47,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,190,143,47,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
10,194,147,47,"weekday","dinner","working","unknown","restaurant",0,1,1,"night"
10,202,155,47,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
10,205,158,47,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
10,207,160,47,"unknown","lunch","leisure","cold","grocery",1,1,1,"midday"
10,208,161,47,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
10,211,164,47,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,214,167,47,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
10,220,173,47,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
10,222,175,47,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
11,64,6,58,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
11,66,8,58,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
11,67,9,58,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
11,70,12,58,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
11,71,13,58,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
11,72,14,58,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,73,15,58,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
11,78,20,58,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
11,79,21,58,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
11,80,22,58,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
11,83,25,58,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
11,84,26,58,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
11,97,39,58,"weekend","unknown","working","unknown","restaurant",0,0,0,"unknown"
11,103,45,58,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,106,48,58,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,117,59,58,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
11,118,60,58,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
11,119,61,58,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
11,120,62,58,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
11,123,65,58,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
11,124,66,58,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
11,127,69,58,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
11,129,71,58,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
11,135,77,58,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
11,137,79,58,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
11,138,80,58,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
11,144,86,58,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
11,152,94,58,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
11,154,96,58,"weekend","night","travelling","cold","grocery",0,1,0,"night"
11,157,99,58,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
11,158,100,58,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
11,161,103,58,"weekend","evening","leisure","cold","restaurant",1,1,0,"night"
11,165,107,58,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,167,109,58,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
11,170,112,58,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
11,171,113,58,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
11,176,118,58,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
11,188,130,58,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
11,189,131,58,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
11,190,132,58,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
11,192,134,58,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
11,199,141,58,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
11,200,142,58,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
11,204,146,58,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
11,206,148,58,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
11,207,149,58,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
11,215,157,58,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
11,216,158,58,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,217,159,58,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
11,218,160,58,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
11,220,162,58,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,234,176,58,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
11,241,183,58,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
12,75,7,68,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
12,79,11,68,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
12,81,13,68,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
12,83,15,68,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
12,91,23,68,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,93,25,68,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
12,98,30,68,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
12,100,32,68,"weekday","beforelunch","shopping","hot","grocery",1,0,0,"midday"
12,120,52,68,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
12,122,54,68,"weekend","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
12,125,57,68,"weekend","evening","shopping","cold","restaurant",0,1,0,"night"
12,149,81,68,"unknown","lunch","housework","freezing","restaurant",1,1,0,"midday"
12,154,86,68,"weekend","afternoon","leisure","cold","restaurant",1,1,0,"midday"
12,155,87,68,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
12,157,89,68,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
12,159,91,68,"unknown","breakfast","travelling","hot","grocery",1,1,0,"morning"
12,165,97,68,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
12,167,99,68,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
12,168,100,68,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
12,170,102,68,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
12,171,103,68,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
12,172,104,68,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
12,173,105,68,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
12,177,109,68,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
12,179,111,68,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
12,189,121,68,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
12,191,123,68,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
12,196,128,68,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
12,198,130,68,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
12,205,137,68,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
12,207,139,68,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
12,208,140,68,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
12,210,142,68,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
12,217,149,68,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
12,218,150,68,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
12,222,154,68,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
12,224,156,68,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
12,226,158,68,"weekday","night","unknown","unknown","grocery",1,1,1,"night"
12,228,160,68,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
12,230,162,68,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
12,231,163,68,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
12,234,166,68,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
12,235,167,68,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
12,239,171,68,"weekday","evening","morningrituals","freezing","restaurant",0,1,1,"night"
12,249,181,68,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
13,111,36,75,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
13,112,37,75,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
13,145,70,75,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
13,219,144,75,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
13,249,174,75,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
14,77,0,77,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
14,94,17,77,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
14,105,28,77,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
14,106,29,77,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
14,108,31,77,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
14,110,33,77,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
14,113,36,77,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
14,119,42,77,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
14,127,50,77,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
14,135,58,77,"weekend","dinner","unknown","cold","grocery",1,1,0,"night"
14,136,59,77,"weekend","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
14,138,61,77,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
14,155,78,77,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
14,163,86,77,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
14,171,94,77,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
14,173,96,77,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
14,175,98,77,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
14,184,107,77,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
14,185,108,77,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
14,186,109,77,"weekend","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
14,195,118,77,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
14,202,125,77,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
14,205,128,77,"weekend","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
14,213,136,77,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
14,221,144,77,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
14,226,149,77,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
14,241,164,77,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
14,257,180,77,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
14,258,181,77,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
15,82,4,78,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
15,86,8,78,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
15,89,11,78,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
15,91,13,78,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
15,94,16,78,"weekday","dinner","shopping","hot","restaurant",0,0,0,"night"
15,105,27,78,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
15,112,34,78,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
15,116,38,78,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
15,120,42,78,"weekday","evening","unknown","cold","grocery",1,0,0,"night"
15,123,45,78,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
15,124,46,78,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
15,131,53,78,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
15,135,57,78,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
15,136,58,78,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
15,146,68,78,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
15,147,69,78,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
15,156,78,78,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
