"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,206,169,37,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
5,216,179,37,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
6,43,0,43,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
6,44,1,43,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
6,45,2,43,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
6,46,3,43,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
6,47,4,43,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
6,48,5,43,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,49,6,43,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
6,50,7,43,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,51,8,43,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,52,9,43,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
6,55,12,43,"weekday","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
6,56,13,43,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,59,16,43,"weekend","breakfast","unknown","freezing","grocery",1,0,0,"morning"
6,60,17,43,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,61,18,43,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
6,62,19,43,"unknown","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
6,64,21,43,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
6,65,22,43,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,66,23,43,"weekend","night","unknown","unknown","grocery",0,0,0,"night"
6,69,26,43,"weekend","latenight","leisure","unknown","restaurant",0,0,0,"night"
6,70,27,43,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
6,71,28,43,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
6,72,29,43,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,73,30,43,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
6,74,31,43,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
6,75,32,43,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
6,77,34,43,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
6,78,35,43,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
6,79,36,43,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
6,81,38,43,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
6,82,39,43,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
6,83,40,43,"weekday","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
6,84,41,43,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
6,85,42,43,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,86,43,43,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
6,87,44,43,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
6,88,45,43,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
6,89,46,43,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,90,47,43,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
6,92,49,43,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,93,50,43,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
6,94,51,43,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
6,95,52,43,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
6,97,54,43,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,98,55,43,"weekend","evening","working","cold","grocery",1,0,0,"night"
6,99,56,43,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
6,100,57,43,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
6,101,58,43,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,102,59,43,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
6,103,60,43,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
6,104,61,43,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
6,105,62,43,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
6,106,63,43,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
6,107,64,43,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
6,109,66,43,"weekday","unknown","morningrituals","freezing","restaurant",1,1,0,"unknown"
6,111,68,43,"weekday","morning","working","cold","grocery",0,1,0,"morning"
6,112,69,43,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
6,114,71,43,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
6,115,72,43,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
6,116,73,43,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
6,118,75,43,"weekday","lunch","housework","cold","grocery",1,1,0,"midday"
6,119,76,43,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
6,120,77,43,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
6,121,78,43,"weekend","morning","unknown","warm","restaurant",1,1,0,"morning"
6,122,79,43,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
6,123,80,43,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
6,124,81,43,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
6,125,82,43,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
6,126,83,43,"weekend","evening","travelling","hot","grocery",0,1,0,"night"
6,127,84,43,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
6,129,86,43,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
6,130,87,43,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,131,88,43,"weekday","unknown","unknown","cold","restaurant",1,1,0,"unknown"
6,132,89,43,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
6,133,90,43,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
6,134,91,43,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
6,135,92,43,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,137,94,43,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,140,97,43,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
6,142,99,43,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,144,101,43,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
6,145,102,43,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,146,103,43,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
6,147,104,43,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,148,105,43,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
6,149,106,43,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
6,150,107,43,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
6,151,108,43,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
6,152,109,43,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,153,110,43,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
6,154,111,43,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
6,155,112,43,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,156,113,43,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
6,157,114,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,158,115,43,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,161,118,43,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
6,163,120,43,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,165,122,43,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
6,167,124,43,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,169,126,43,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
6,170,127,43,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
6,172,129,43,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
6,173,130,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,174,131,43,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
6,175,132,43,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,176,133,43,"weekday","lunch","morningrituals","warm","grocery",1,1,1,"midday"
6,178,135,43,"weekday","morning","working","hot","grocery",0,1,1,"morning"
6,179,136,43,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
6,180,137,43,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
6,181,138,43,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
6,182,139,43,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
6,183,140,43,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,186,143,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,187,144,43,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
6,192,149,43,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
6,193,150,43,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,194,151,43,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
6,195,152,43,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
6,196,153,43,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
6,198,155,43,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
6,199,156,43,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
6,200,157,43,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
6,201,158,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,202,159,43,"weekend","night","travelling","cold","grocery",0,1,1,"night"
6,203,160,43,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,205,162,43,"weekday","morning","working","warm","grocery",0,1,1,"morning"
6,206,163,43,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
6,209,166,43,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,211,168,43,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,213,170,43,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,214,171,43,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
6,215,172,43,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
6,216,173,43,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
6,217,174,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,218,175,43,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
6,220,177,43,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
6,224,181,43,"weekend","night","leisure","cold","grocery",0,1,1,"night"
6,226,183,43,"weekday","beforelunch","morningrituals","warm","grocery",1,1,1,"midday"
7,51,7,44,"unknown","lunch","leisure","hot","restaurant",0,0,0,"midday"
7,55,11,44,"weekend","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
7,58,14,44,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
7,63,19,44,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
7,84,40,44,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
7,87,43,44,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
7,91,47,44,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
7,108,64,44,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,109,65,44,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
7,115,71,44,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,117,73,44,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,122,78,44,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,124,80,44,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
7,130,86,44,"weekend","earlymorning","leisure","cold","grocery",0,1,0,"morning"
7,132,88,44,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
7,140,96,44,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
7,144,100,44,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,149,105,44,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
7,150,106,44,"weekend","night","travelling","warm","restaurant",0,1,0,"night"
7,164,120,44,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
7,177,133,44,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
7,187,143,44,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
7,194,150,44,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
7,195,151,44,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
7,201,157,44,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,210,166,44,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
7,218,174,44,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
8,52,0,52,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
8,53,1,52,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,55,3,52,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
8,58,6,52,"unknown","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
8,60,8,52,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
8,62,10,52,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,66,14,52,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,67,15,52,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
8,68,16,52,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
8,69,17,52,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
8,71,19,52,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
8,72,20,52,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,75,23,52,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
8,76,24,52,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,77,25,52,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
8,79,27,52,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
8,80,28,52,"weekday","earlymorning","unknown","cold","grocery",1,0,0,"morning"
8,81,29,52,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
8,82,30,52,"weekday","earlymorning","morningrituals","cold","grocery",0,0,0,"morning"
8,83,31,52,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,84,32,52,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,85,33,52,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,89,37,52,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
8,90,38,52,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
8,91,39,52,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
8,92,40,52,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
8,94,42,52,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,96,44,52,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,97,45,52,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
8,98,46,52,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
8,103,51,52,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,104,52,52,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
8,109,57,52,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
8,110,58,52,"weekend","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
8,113,61,52,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
8,114,62,52,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
8,115,63,52,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
8,116,64,52,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
8,119,67,52,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
8,120,68,52,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,121,69,52,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,124,72,52,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
8,125,73,52,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
8,126,74,52,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
8,128,76,52,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
8,130,78,52,"weekday","unknown","working","cold","grocery",1,1,0,"unknown"
8,131,79,52,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,132,80,52,"weekday","dinner","leisure","freezing","grocery",1,1,0,"night"
8,134,82,52,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,136,84,52,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
8,139,87,52,"weekday","earlymorning","working","freezing","grocery",0,1,0,"morning"
8,141,89,52,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
