"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,64,14,50,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
8,65,15,50,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,66,16,50,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
8,68,18,50,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,69,19,50,"weekend","beforelunch","workingout","cold","grocery",0,0,0,"midday"
8,70,20,50,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
8,71,21,50,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
8,75,25,50,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
8,76,26,50,"weekday","evening","working","unknown","grocery",0,0,0,"night"
8,78,28,50,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
8,82,32,50,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,83,33,50,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
8,85,35,50,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,88,38,50,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
8,92,42,50,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
8,93,43,50,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
8,94,44,50,"weekend","evening","travelling","hot","restaurant",0,0,0,"night"
8,95,45,50,"weekday","unknown","leisure","unknown","grocery",1,0,0,"unknown"
8,96,46,50,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
8,99,49,50,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,101,51,50,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
8,102,52,50,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
8,103,53,50,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
8,104,54,50,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,105,55,50,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
8,107,57,50,"weekday","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
8,108,58,50,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,109,59,50,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
8,110,60,50,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
8,116,66,50,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
8,117,67,50,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
8,122,72,50,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
8,123,73,50,"weekday","dinner","unknown","warm","restaurant",1,1,0,"night"
8,124,74,50,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,125,75,50,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,126,76,50,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,129,79,50,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
8,130,80,50,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
8,131,81,50,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,132,82,50,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
8,133,83,50,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,135,85,50,"weekday","unknown","unknown","cold","restaurant",1,1,0,"unknown"
8,136,86,50,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
8,137,87,50,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,138,88,50,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,140,90,50,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,143,93,50,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
8,145,95,50,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
8,146,96,50,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
8,152,102,50,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
8,158,108,50,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
8,160,110,50,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,161,111,50,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
8,162,112,50,"weekday","unknown","unknown","cold","restaurant",1,1,0,"unknown"
8,163,113,50,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,164,114,50,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
8,167,117,50,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
8,171,121,50,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
8,172,122,50,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
8,173,123,50,"unknown","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
8,175,125,50,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,180,130,50,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,182,132,50,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
8,184,134,50,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
8,185,135,50,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
8,188,138,50,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,189,139,50,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,190,140,50,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
8,193,143,50,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
8,195,145,50,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
8,196,146,50,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,199,149,50,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
8,200,150,50,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
8,203,153,50,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,205,155,50,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,207,157,50,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
8,213,163,50,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
8,214,164,50,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
8,215,165,50,"weekend","latenight","travelling","warm","grocery",0,1,1,"night"
8,217,167,50,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,218,168,50,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
8,220,170,50,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,222,172,50,"weekday","latenight","working","freezing","restaurant",1,1,1,"night"
8,225,175,50,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,227,177,50,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
8,228,178,50,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
8,229,179,50,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
8,230,180,50,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
8,233,183,50,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
9,62,0,62,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
9,70,8,62,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
9,76,14,62,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
9,77,15,62,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
9,79,17,62,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
9,82,20,62,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
9,92,30,62,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
9,93,31,62,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
9,100,38,62,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
9,107,45,62,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
9,108,46,62,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
9,113,51,62,"weekend","morning","morningrituals","cold","restaurant",1,0,0,"morning"
9,119,57,62,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
9,122,60,62,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,123,61,62,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
9,127,65,62,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
9,130,68,62,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,131,69,62,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
9,144,82,62,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
9,157,95,62,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
9,160,98,62,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
9,175,113,62,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,179,117,62,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,183,121,62,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,184,122,62,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,191,129,62,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
9,196,134,62,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,197,135,62,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
9,205,143,62,"weekday","night","working","unknown","grocery",0,1,1,"night"
9,214,152,62,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,226,164,62,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
9,230,168,62,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,231,169,62,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
9,238,176,62,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
9,245,183,62,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
10,77,2,75,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,80,5,75,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
10,102,27,75,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,115,40,75,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,117,42,75,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,127,52,75,"weekend","night","travelling","cold","grocery",0,0,0,"night"
10,130,55,75,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
10,137,62,75,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
10,142,67,75,"weekend","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
10,153,78,75,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
10,158,83,75,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,161,86,75,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
10,165,90,75,"weekend","lunch","leisure","unknown","restaurant",1,1,0,"midday"
10,168,93,75,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
10,173,98,75,"weekend","dinner","leisure","cold","restaurant",1,1,0,"night"
10,175,100,75,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
10,181,106,75,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
10,198,123,75,"weekday","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
10,199,124,75,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
10,205,130,75,"weekend","morning","morningrituals","hot","grocery",1,1,1,"morning"
10,208,133,75,"weekend","morning","morningrituals","cold","grocery",0,1,1,"morning"
10,218,143,75,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
10,219,144,75,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
10,223,148,75,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
10,231,156,75,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
10,239,164,75,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
10,249,174,75,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
10,255,180,75,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
10,256,181,75,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
11,87,0,87,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
11,88,1,87,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,92,5,87,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
11,94,7,87,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
11,96,9,87,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
11,103,16,87,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
11,110,23,87,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
11,112,25,87,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
11,114,27,87,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
11,135,48,87,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,140,53,87,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
11,146,59,87,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,148,61,87,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
11,154,67,87,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
11,156,69,87,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
11,158,71,87,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,162,75,87,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
11,168,81,87,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
11,169,82,87,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
11,171,84,87,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
11,175,88,87,"weekday","evening","working","freezing","restaurant",0,1,0,"night"
11,183,96,87,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
11,192,105,87,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
11,195,108,87,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
11,197,110,87,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,199,112,87,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
11,200,113,87,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
11,205,118,87,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
11,210,123,87,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
11,212,125,87,"weekend","unknown","leisure","cold","grocery",0,1,1,"unknown"
11,213,126,87,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
11,223,136,87,"weekend","night","travelling","hot","restaurant",1,1,1,"night"
11,231,144,87,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,236,149,87,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
11,237,150,87,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
11,238,151,87,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
11,242,155,87,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
11,247,160,87,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
11,248,161,87,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
11,250,163,87,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
11,251,164,87,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
11,253,166,87,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
11,262,175,87,"weekday","dinner","leisure","freezing","grocery",1,1,1,"night"
11,267,180,87,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
12,98,1,97,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
12,99,2,97,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
12,100,3,97,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
12,101,4,97,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
12,104,7,97,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
12,120,23,97,"weekend","unknown","travelling","warm","grocery",0,0,0,"unknown"
12,136,39,97,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
12,137,40,97,"unknown","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
12,141,44,97,"weekday","morning","shopping","cold","grocery",1,0,0,"morning"
12,144,47,97,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
12,145,48,97,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
12,146,49,97,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
12,149,52,97,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
12,152,55,97,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,156,59,97,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
12,159,62,97,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
12,160,63,97,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
12,163,66,97,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
