"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,263,140,123,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
16,265,142,123,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
16,266,143,123,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
16,267,144,123,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
16,268,145,123,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
16,272,149,123,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
16,273,150,123,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
16,275,152,123,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
16,276,153,123,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
16,277,154,123,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
16,279,156,123,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
16,280,157,123,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
16,283,160,123,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
16,285,162,123,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
16,290,167,123,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
16,292,169,123,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
16,293,170,123,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
16,297,174,123,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
16,299,176,123,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
16,300,177,123,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
16,302,179,123,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
16,304,181,123,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
16,305,182,123,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
17,125,0,125,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
17,128,3,125,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
17,129,4,125,"unknown","breakfast","travelling","hot","restaurant",0,0,0,"morning"
17,134,9,125,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
17,135,10,125,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
17,143,18,125,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
17,144,19,125,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
17,146,21,125,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
17,150,25,125,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
17,156,31,125,"weekend","morning","unknown","unknown","restaurant",1,0,0,"morning"
17,159,34,125,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
17,162,37,125,"weekday","unknown","shopping","cold","restaurant",1,0,0,"unknown"
17,166,41,125,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
17,169,44,125,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
17,171,46,125,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
17,177,52,125,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
17,181,56,125,"weekend","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
17,183,58,125,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,190,65,125,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
17,197,72,125,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
17,201,76,125,"weekday","earlymorning","unknown","cold","restaurant",1,1,0,"morning"
17,213,88,125,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
17,215,90,125,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
17,216,91,125,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
17,220,95,125,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
17,224,99,125,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
17,237,112,125,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
17,240,115,125,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
17,241,116,125,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
17,242,117,125,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
17,247,122,125,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
17,261,136,125,"weekend","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
17,264,139,125,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
17,269,144,125,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
17,271,146,125,"unknown","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
17,277,152,125,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
17,278,153,125,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
17,279,154,125,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
17,280,155,125,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
17,283,158,125,"weekday","evening","shopping","freezing","restaurant",0,1,1,"night"
17,286,161,125,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,290,165,125,"weekend","morning","morningrituals","unknown","restaurant",1,1,1,"morning"
17,293,168,125,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
17,298,173,125,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
17,299,174,125,"weekend","dinner","working","unknown","grocery",1,1,1,"night"
18,132,3,129,"unknown","morning","leisure","cold","grocery",0,0,0,"morning"
18,147,18,129,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
18,151,22,129,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
18,154,25,129,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
18,158,29,129,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
18,159,30,129,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
18,164,35,129,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
18,170,41,129,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
18,172,43,129,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
18,179,50,129,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
18,181,52,129,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
18,203,74,129,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
18,211,82,129,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
18,214,85,129,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
18,215,86,129,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
18,227,98,129,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
18,230,101,129,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
18,232,103,129,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
18,233,104,129,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
18,236,107,129,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
18,238,109,129,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
18,239,110,129,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
18,241,112,129,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
18,245,116,129,"weekday","dinner","shopping","cold","restaurant",1,1,1,"night"
18,251,122,129,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
18,257,128,129,"weekday","breakfast","leisure","freezing","grocery",1,1,1,"morning"
18,258,129,129,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
18,261,132,129,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
18,263,134,129,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
18,266,137,129,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
18,267,138,129,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
18,269,140,129,"weekend","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
18,273,144,129,"weekend","night","shopping","cold","restaurant",1,1,1,"night"
18,276,147,129,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
18,282,153,129,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
18,287,158,129,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
18,288,159,129,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
18,291,162,129,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
18,297,168,129,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
18,299,170,129,"weekday","afternoon","housework","hot","grocery",1,1,1,"midday"
18,300,171,129,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
18,301,172,129,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
18,303,174,129,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,312,183,129,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
19,135,1,134,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
19,136,2,134,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
19,138,4,134,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
19,139,5,134,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
19,141,7,134,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
19,144,10,134,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
19,149,15,134,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
19,155,21,134,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
19,163,29,134,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
19,164,30,134,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
19,165,31,134,"unknown","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
19,167,33,134,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
19,173,39,134,"unknown","afternoon","travelling","hot","restaurant",0,0,0,"midday"
19,176,42,134,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
19,177,43,134,"weekday","dinner","working","cold","grocery",1,0,0,"night"
19,179,45,134,"weekday","evening","unknown","unknown","grocery",0,0,0,"night"
19,182,48,134,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
19,185,51,134,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
19,196,62,134,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
19,199,65,134,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
19,205,71,134,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
19,211,77,134,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
19,214,80,134,"weekday","afternoon","shopping","hot","grocery",1,1,0,"midday"
19,215,81,134,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
19,217,83,134,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
19,228,94,134,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
19,239,105,134,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
19,248,114,134,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
19,252,118,134,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
19,253,119,134,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
19,255,121,134,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
19,256,122,134,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
19,264,130,134,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
19,269,135,134,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
19,271,137,134,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
19,272,138,134,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
19,286,152,134,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
19,287,153,134,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
19,295,161,134,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
19,297,163,134,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
19,301,167,134,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
19,305,171,134,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
19,307,173,134,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
19,315,181,134,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
19,316,182,134,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
19,317,183,134,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
20,152,16,136,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
20,159,23,136,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
20,186,50,136,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
20,193,57,136,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
20,219,83,136,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
20,231,95,136,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
20,234,98,136,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
21,150,5,145,"weekday","lunch","housework","cold","grocery",0,0,0,"midday"
21,153,8,145,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
21,175,30,145,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
21,182,37,145,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
21,212,67,145,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
21,214,69,145,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
21,234,89,145,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
21,272,127,145,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
21,285,140,145,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
21,291,146,145,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
21,299,154,145,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
21,301,156,145,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
21,315,170,145,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
22,156,1,155,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
22,158,3,155,"unknown","beforelunch","working","cold","grocery",0,0,0,"midday"
22,162,7,155,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
22,165,10,155,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
22,166,11,155,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
22,171,16,155,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
22,175,20,155,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
22,178,23,155,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
22,179,24,155,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
22,182,27,155,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
22,191,36,155,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
22,192,37,155,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,198,43,155,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
22,203,48,155,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
22,205,50,155,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
22,207,52,155,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
22,208,53,155,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
22,210,55,155,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
22,217,62,155,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
22,223,68,155,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
22,225,70,155,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
22,236,81,155,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
22,238,83,155,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
