"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
31,375,174,201,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
31,377,176,201,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,381,180,201,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,382,181,201,"weekend","beforelunch","working","unknown","grocery",1,1,1,"midday"
32,205,0,205,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
32,207,2,205,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
32,210,5,205,"unknown","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
32,212,7,205,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
32,213,8,205,"unknown","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
32,214,9,205,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
32,219,14,205,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
32,220,15,205,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
32,221,16,205,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
32,228,23,205,"weekday","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
32,232,27,205,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
32,235,30,205,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
32,236,31,205,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
32,240,35,205,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
32,242,37,205,"weekday","breakfast","leisure","hot","grocery",0,0,0,"morning"
32,243,38,205,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
32,244,39,205,"unknown","lunch","travelling","freezing","restaurant",1,0,0,"midday"
32,247,42,205,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
32,255,50,205,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
32,257,52,205,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
32,259,54,205,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
32,261,56,205,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
32,263,58,205,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
32,264,59,205,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
32,267,62,205,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
32,269,64,205,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
32,270,65,205,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
32,272,67,205,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
32,276,71,205,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
32,277,72,205,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
32,281,76,205,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
32,282,77,205,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
32,283,78,205,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
32,285,80,205,"unknown","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
32,286,81,205,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,287,82,205,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
32,289,84,205,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
32,290,85,205,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
32,292,87,205,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
32,293,88,205,"weekend","dinner","shopping","cold","restaurant",0,1,0,"night"
32,295,90,205,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
32,296,91,205,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
32,298,93,205,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
32,301,96,205,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
32,305,100,205,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
32,309,104,205,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
32,311,106,205,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
32,312,107,205,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
32,317,112,205,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
32,318,113,205,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
32,320,115,205,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
32,323,118,205,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
32,324,119,205,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
32,325,120,205,"weekday","night","unknown","cold","grocery",0,1,1,"night"
32,326,121,205,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
32,327,122,205,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
32,328,123,205,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
32,331,126,205,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
32,332,127,205,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
32,335,130,205,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
32,337,132,205,"weekday","night","unknown","warm","grocery",1,1,1,"night"
32,339,134,205,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
32,340,135,205,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
32,343,138,205,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
32,344,139,205,"weekend","morning","shopping","unknown","restaurant",1,1,1,"morning"
32,345,140,205,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
32,348,143,205,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
32,349,144,205,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
32,351,146,205,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
32,360,155,205,"weekday","latenight","travelling","hot","grocery",1,1,1,"night"
32,365,160,205,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
32,366,161,205,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
32,368,163,205,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
32,369,164,205,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
32,370,165,205,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
32,374,169,205,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
32,375,170,205,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,376,171,205,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
32,377,172,205,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
32,380,175,205,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,382,177,205,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
32,383,178,205,"weekday","unknown","morningrituals","hot","grocery",0,1,1,"unknown"
32,386,181,205,"unknown","afternoon","travelling","hot","restaurant",1,1,1,"midday"
33,225,8,217,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
33,227,10,217,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
33,229,12,217,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
33,234,17,217,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
33,244,27,217,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
33,269,52,217,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
33,278,61,217,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
33,281,64,217,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
33,283,66,217,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
33,287,70,217,"weekend","breakfast","working","freezing","grocery",1,1,0,"morning"
33,294,77,217,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
33,299,82,217,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
33,301,84,217,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
33,306,89,217,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
33,308,91,217,"unknown","breakfast","travelling","warm","grocery",1,1,0,"morning"
33,318,101,217,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
33,320,103,217,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
33,325,108,217,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
33,328,111,217,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
33,334,117,217,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
33,336,119,217,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
33,338,121,217,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
33,352,135,217,"weekday","dinner","working","warm","grocery",0,1,1,"night"
33,355,138,217,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
33,359,142,217,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
33,366,149,217,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
33,367,150,217,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
33,371,154,217,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
33,378,161,217,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
33,387,170,217,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
33,388,171,217,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
33,389,172,217,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
33,391,174,217,"weekend","unknown","unknown","cold","grocery",1,1,1,"unknown"
33,392,175,217,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
33,393,176,217,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
34,220,0,220,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
34,221,1,220,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
34,222,2,220,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
34,223,3,220,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
34,224,4,220,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
34,225,5,220,"weekend","evening","travelling","unknown","grocery",1,0,0,"night"
34,226,6,220,"weekday","night","travelling","cold","grocery",1,0,0,"night"
34,234,14,220,"unknown","afternoon","travelling","warm","grocery",1,0,0,"midday"
34,235,15,220,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
34,237,17,220,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
34,240,20,220,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
34,241,21,220,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
34,246,26,220,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
34,248,28,220,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
34,249,29,220,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,254,34,220,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
34,255,35,220,"weekday","breakfast","shopping","freezing","grocery",1,0,0,"morning"
34,256,36,220,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
34,259,39,220,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
34,260,40,220,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
34,261,41,220,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
34,263,43,220,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
34,265,45,220,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
34,266,46,220,"weekend","dinner","shopping","hot","grocery",1,0,0,"night"
34,268,48,220,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,269,49,220,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
34,270,50,220,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
34,271,51,220,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
34,272,52,220,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
34,274,54,220,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
34,276,56,220,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
34,277,57,220,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
34,278,58,220,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
34,280,60,220,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
34,281,61,220,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
34,283,63,220,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
34,284,64,220,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
34,287,67,220,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
34,288,68,220,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
34,289,69,220,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
34,290,70,220,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
34,291,71,220,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
34,293,73,220,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,294,74,220,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
34,296,76,220,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
34,297,77,220,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
34,300,80,220,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
34,301,81,220,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
34,302,82,220,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
34,303,83,220,"weekday","lunch","morningrituals","freezing","grocery",1,1,0,"midday"
34,304,84,220,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
34,305,85,220,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
34,307,87,220,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,308,88,220,"weekday","breakfast","workingout","cold","restaurant",0,1,0,"morning"
34,309,89,220,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
34,310,90,220,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
34,312,92,220,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
34,313,93,220,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
34,314,94,220,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
34,315,95,220,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
34,316,96,220,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
34,318,98,220,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,319,99,220,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
34,320,100,220,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
34,321,101,220,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
34,323,103,220,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
34,325,105,220,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
34,326,106,220,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
34,329,109,220,"weekend","breakfast","working","unknown","grocery",0,1,0,"morning"
34,330,110,220,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
34,332,112,220,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
34,334,114,220,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
34,336,116,220,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
34,339,119,220,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
34,342,122,220,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,343,123,220,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
34,344,124,220,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
34,345,125,220,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
34,347,127,220,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
