"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,83,59,24,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,84,60,24,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
5,85,61,24,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
5,86,62,24,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
5,88,64,24,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,90,66,24,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
5,91,67,24,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
5,92,68,24,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
5,94,70,24,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
5,95,71,24,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
5,96,72,24,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
5,97,73,24,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
5,99,75,24,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
5,100,76,24,"weekend","evening","travelling","cold","restaurant",0,1,0,"night"
5,101,77,24,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
5,102,78,24,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
5,103,79,24,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
5,106,82,24,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
5,107,83,24,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
5,108,84,24,"weekend","unknown","working","unknown","grocery",0,1,0,"unknown"
5,112,88,24,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
5,114,90,24,"weekday","evening","working","freezing","grocery",1,1,0,"night"
5,115,91,24,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,117,93,24,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
5,118,94,24,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
5,119,95,24,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
5,120,96,24,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,121,97,24,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
5,124,100,24,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,125,101,24,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
5,126,102,24,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
5,127,103,24,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
5,129,105,24,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
5,131,107,24,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,132,108,24,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
5,133,109,24,"weekend","dinner","leisure","cold","restaurant",0,1,0,"night"
5,134,110,24,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
5,135,111,24,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,136,112,24,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
5,137,113,24,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
5,138,114,24,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,139,115,24,"weekend","morning","shopping","cold","grocery",1,1,1,"morning"
5,141,117,24,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
5,143,119,24,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
5,144,120,24,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,146,122,24,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
5,147,123,24,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,148,124,24,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,149,125,24,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,150,126,24,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,151,127,24,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
5,152,128,24,"weekday","lunch","workingout","unknown","restaurant",0,1,1,"midday"
5,153,129,24,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
5,154,130,24,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
5,155,131,24,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
5,156,132,24,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,157,133,24,"weekend","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
5,159,135,24,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
5,160,136,24,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
5,162,138,24,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
5,164,140,24,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,166,142,24,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
5,167,143,24,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
5,168,144,24,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
5,170,146,24,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
5,171,147,24,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
5,172,148,24,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
5,173,149,24,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
5,174,150,24,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
5,175,151,24,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
5,178,154,24,"weekday","earlymorning","unknown","cold","grocery",1,1,1,"morning"
5,179,155,24,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
5,180,156,24,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
5,181,157,24,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
5,182,158,24,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
5,183,159,24,"unknown","evening","travelling","hot","grocery",1,1,1,"night"
5,184,160,24,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
5,185,161,24,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
5,186,162,24,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,187,163,24,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,188,164,24,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
5,189,165,24,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,192,168,24,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,193,169,24,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
5,194,170,24,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,195,171,24,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
5,196,172,24,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
5,197,173,24,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
5,198,174,24,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
5,201,177,24,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
5,202,178,24,"weekend","dinner","unknown","warm","grocery",0,1,1,"night"
5,204,180,24,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
5,207,183,24,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
6,36,2,34,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,37,3,34,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
6,52,18,34,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
6,56,22,34,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
6,69,35,34,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,72,38,34,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,76,42,34,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
6,77,43,34,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
6,79,45,34,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
6,80,46,34,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
6,82,48,34,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
6,85,51,34,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
6,88,54,34,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
6,89,55,34,"unknown","afternoon","unknown","cold","restaurant",1,0,0,"midday"
6,96,62,34,"weekday","afternoon","leisure","hot","grocery",1,1,0,"midday"
6,100,66,34,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,105,71,34,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
6,110,76,34,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
6,111,77,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,116,82,34,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
6,119,85,34,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
6,123,89,34,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
6,129,95,34,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
6,131,97,34,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
6,132,98,34,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,133,99,34,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
6,135,101,34,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
6,139,105,34,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
6,143,109,34,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
6,146,112,34,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
6,147,113,34,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,148,114,34,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
6,153,119,34,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
6,155,121,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,167,133,34,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,168,134,34,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
6,170,136,34,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,172,138,34,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
6,174,140,34,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,178,144,34,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
6,182,148,34,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
6,183,149,34,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
6,190,156,34,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
6,191,157,34,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
6,193,159,34,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
6,199,165,34,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
6,200,166,34,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
6,204,170,34,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,205,171,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,207,173,34,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,208,174,34,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
6,211,177,34,"weekend","dinner","shopping","unknown","grocery",0,1,1,"night"
6,214,180,34,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
7,49,2,47,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
7,53,6,47,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
7,55,8,47,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
7,58,11,47,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
7,63,16,47,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
7,68,21,47,"weekend","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
7,69,22,47,"weekday","afternoon","social","warm","restaurant",0,0,0,"midday"
7,70,23,47,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
7,80,33,47,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
7,81,34,47,"weekday","afternoon","housework","freezing","grocery",0,0,0,"midday"
7,84,37,47,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,86,39,47,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
7,93,46,47,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,94,47,47,"weekend","breakfast","unknown","hot","grocery",0,0,0,"morning"
7,96,49,47,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
7,97,50,47,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
7,98,51,47,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
7,100,53,47,"weekday","breakfast","unknown","hot","grocery",1,0,0,"morning"
7,103,56,47,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
7,106,59,47,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,107,60,47,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
7,109,62,47,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,111,64,47,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
7,116,69,47,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,117,70,47,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,118,71,47,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
7,120,73,47,"weekday","unknown","working","freezing","restaurant",0,1,0,"unknown"
7,123,76,47,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,124,77,47,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
7,125,78,47,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
7,127,80,47,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
7,130,83,47,"weekday","unknown","shopping","warm","grocery",0,1,0,"unknown"
7,134,87,47,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
7,140,93,47,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,142,95,47,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
7,146,99,47,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
7,147,100,47,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
7,148,101,47,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
7,158,111,47,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
7,160,113,47,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
7,161,114,47,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,164,117,47,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,166,119,47,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,1,"morning"
7,179,132,47,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,184,137,47,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
7,188,141,47,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
7,197,150,47,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
7,202,155,47,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,203,156,47,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
7,213,166,47,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,216,169,47,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
7,220,173,47,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,221,174,47,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,58,1,57,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
8,59,2,57,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,60,3,57,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
8,63,6,57,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
8,64,7,57,"weekday","morning","working","cold","grocery",1,0,0,"morning"
8,66,9,57,"weekend","morning","morningrituals","hot","restaurant",0,0,0,"morning"
8,69,12,57,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
8,72,15,57,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
8,73,16,57,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
8,75,18,57,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
8,76,19,57,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,79,22,57,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
8,80,23,57,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
8,82,25,57,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
8,83,26,57,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,84,27,57,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,86,29,57,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
8,87,30,57,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
8,88,31,57,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,91,34,57,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
