"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,137,98,39,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,138,99,39,"weekday","earlymorning","workingout","cold","grocery",0,1,0,"morning"
6,153,114,39,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
6,158,119,39,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
6,160,121,39,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
6,162,123,39,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,165,126,39,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
6,170,131,39,"weekday","evening","morningrituals","cold","restaurant",0,1,1,"night"
6,173,134,39,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
6,176,137,39,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
6,184,145,39,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
6,186,147,39,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
6,188,149,39,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
6,193,154,39,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
6,194,155,39,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,197,158,39,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,206,167,39,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,210,171,39,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
6,213,174,39,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
6,216,177,39,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
7,40,0,40,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
7,45,5,40,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,47,7,40,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
7,52,12,40,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
7,57,17,40,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
7,59,19,40,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,60,20,40,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
7,62,22,40,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
7,64,24,40,"weekday","latenight","travelling","warm","restaurant",0,0,0,"night"
7,70,30,40,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
7,73,33,40,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,78,38,40,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
7,80,40,40,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
7,87,47,40,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
7,92,52,40,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
7,96,56,40,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
7,99,59,40,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
7,100,60,40,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
7,102,62,40,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
7,106,66,40,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
7,108,68,40,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
7,112,72,40,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
7,114,74,40,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,119,79,40,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,120,80,40,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,121,81,40,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
7,122,82,40,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,126,86,40,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,134,94,40,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
7,137,97,40,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,138,98,40,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
7,142,102,40,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
7,143,103,40,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,144,104,40,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
7,145,105,40,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
7,146,106,40,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
7,150,110,40,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
7,151,111,40,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
7,164,124,40,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
7,165,125,40,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,166,126,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,169,129,40,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
7,172,132,40,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
7,175,135,40,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
7,180,140,40,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,187,147,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,190,150,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,193,153,40,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
7,195,155,40,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
7,197,157,40,"weekend","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
7,198,158,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,204,164,40,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
7,215,175,40,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
7,217,177,40,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
7,218,178,40,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
7,219,179,40,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
8,43,2,41,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
8,47,6,41,"weekend","morning","working","warm","grocery",1,0,0,"morning"
8,75,34,41,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
8,78,37,41,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
8,80,39,41,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
8,85,44,41,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,90,49,41,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,96,55,41,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
8,102,61,41,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
8,103,62,41,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
8,104,63,41,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
8,105,64,41,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,108,67,41,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,115,74,41,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,125,84,41,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
8,126,85,41,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
8,131,90,41,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
8,135,94,41,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
8,140,99,41,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,141,100,41,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
8,143,102,41,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,147,106,41,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
8,148,107,41,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
8,156,115,41,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
8,157,116,41,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
8,159,118,41,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
8,160,119,41,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
8,161,120,41,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
8,164,123,41,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
8,166,125,41,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,167,126,41,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,178,137,41,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,184,143,41,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
8,185,144,41,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
8,187,146,41,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,189,148,41,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,196,155,41,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
8,200,159,41,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,202,161,41,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
8,203,162,41,"weekend","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
8,205,164,41,"weekend","earlymorning","travelling","hot","grocery",0,1,1,"morning"
8,207,166,41,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,212,171,41,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
8,213,172,41,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
8,215,174,41,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,217,176,41,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
9,45,1,44,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
9,50,6,44,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,52,8,44,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
9,59,15,44,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
9,63,19,44,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
9,65,21,44,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
9,68,24,44,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
9,74,30,44,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
9,77,33,44,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
9,82,38,44,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,88,44,44,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
9,94,50,44,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
9,95,51,44,"weekend","morning","unknown","hot","restaurant",1,0,0,"morning"
9,96,52,44,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
9,98,54,44,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
9,99,55,44,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,100,56,44,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
9,102,58,44,"weekend","dinner","working","cold","grocery",0,1,0,"night"
9,108,64,44,"weekend","dinner","unknown","hot","grocery",1,1,0,"night"
9,110,66,44,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,113,69,44,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,114,70,44,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
9,115,71,44,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
9,117,73,44,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
9,118,74,44,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,121,77,44,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
9,124,80,44,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
9,125,81,44,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
9,133,89,44,"weekday","earlymorning","unknown","hot","restaurant",0,1,0,"morning"
9,134,90,44,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,136,92,44,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
9,137,93,44,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
9,138,94,44,"weekend","night","working","cold","restaurant",0,1,0,"night"
9,144,100,44,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
9,145,101,44,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
9,148,104,44,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
9,149,105,44,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
9,153,109,44,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
9,162,118,44,"weekday","breakfast","shopping","hot","restaurant",1,1,1,"morning"
9,167,123,44,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,170,126,44,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,173,129,44,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
9,181,137,44,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
9,183,139,44,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
9,186,142,44,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
9,188,144,44,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,190,146,44,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
9,195,151,44,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
9,198,154,44,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
9,199,155,44,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
9,200,156,44,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
9,201,157,44,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
9,202,158,44,"unknown","unknown","working","cold","grocery",0,1,1,"unknown"
9,207,163,44,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,209,165,44,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
9,213,169,44,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,215,171,44,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
9,217,173,44,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
9,218,174,44,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,219,175,44,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
9,220,176,44,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
9,222,178,44,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
9,227,183,44,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,56,1,55,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
10,58,3,55,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
10,59,4,55,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
10,62,7,55,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
10,63,8,55,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,64,9,55,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,65,10,55,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
10,70,15,55,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
10,72,17,55,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
10,73,18,55,"weekday","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
10,75,20,55,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
10,76,21,55,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
10,78,23,55,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
10,79,24,55,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
10,80,25,55,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
10,81,26,55,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
10,83,28,55,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,84,29,55,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
10,85,30,55,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
10,86,31,55,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,88,33,55,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
10,89,34,55,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
10,91,36,55,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,92,37,55,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
10,93,38,55,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
10,94,39,55,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
10,96,41,55,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,97,42,55,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
10,98,43,55,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
10,100,45,55,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
10,101,46,55,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
10,102,47,55,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
10,103,48,55,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
10,106,51,55,"weekday","latenight","unknown","cold","restaurant",0,0,0,"night"
10,107,52,55,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
