"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,356,7,349,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
54,358,9,349,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
54,360,11,349,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
54,361,12,349,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
54,362,13,349,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
54,363,14,349,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,364,15,349,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
54,365,16,349,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
54,367,18,349,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
54,368,19,349,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,369,20,349,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,371,22,349,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,372,23,349,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
54,373,24,349,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
54,375,26,349,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
54,377,28,349,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
54,378,29,349,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
54,379,30,349,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
54,381,32,349,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
54,382,33,349,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,384,35,349,"unknown","breakfast","leisure","hot","restaurant",1,0,0,"morning"
54,385,36,349,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
54,386,37,349,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,387,38,349,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,389,40,349,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
54,390,41,349,"weekend","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
54,391,42,349,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
54,393,44,349,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
54,394,45,349,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,396,47,349,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
54,397,48,349,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,398,49,349,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
54,399,50,349,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
54,400,51,349,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,401,52,349,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
54,403,54,349,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,405,56,349,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
54,406,57,349,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
54,408,59,349,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
54,409,60,349,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,410,61,349,"weekday","night","travelling","hot","grocery",0,1,0,"night"
54,412,63,349,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
54,414,65,349,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
54,415,66,349,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
54,416,67,349,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,417,68,349,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
54,419,70,349,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
54,420,71,349,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
54,421,72,349,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
54,422,73,349,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
54,424,75,349,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
54,426,77,349,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
54,428,79,349,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
54,429,80,349,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
54,430,81,349,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
54,432,83,349,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
54,433,84,349,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
54,434,85,349,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
54,436,87,349,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
54,437,88,349,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
54,438,89,349,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
54,439,90,349,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,440,91,349,"weekday","morning","working","freezing","restaurant",1,1,0,"morning"
54,441,92,349,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
54,442,93,349,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
54,443,94,349,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
54,444,95,349,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
54,447,98,349,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
54,448,99,349,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
54,449,100,349,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,451,102,349,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
54,452,103,349,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
54,453,104,349,"weekday","morning","working","warm","grocery",0,1,0,"morning"
54,455,106,349,"weekend","night","travelling","hot","grocery",0,1,0,"night"
54,456,107,349,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
54,457,108,349,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
54,459,110,349,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,461,112,349,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
54,463,114,349,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
54,464,115,349,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
54,465,116,349,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
54,466,117,349,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
54,467,118,349,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
54,468,119,349,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
54,469,120,349,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
54,470,121,349,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
54,471,122,349,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
54,472,123,349,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
54,473,124,349,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
54,474,125,349,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
54,475,126,349,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
54,476,127,349,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
54,477,128,349,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
54,479,130,349,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
54,481,132,349,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
54,482,133,349,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
54,483,134,349,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
54,484,135,349,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
54,485,136,349,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
54,486,137,349,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
54,487,138,349,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
54,488,139,349,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,489,140,349,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
54,490,141,349,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
54,491,142,349,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,492,143,349,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
54,493,144,349,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,494,145,349,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
54,495,146,349,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
54,500,151,349,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
54,502,153,349,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
54,505,156,349,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
54,506,157,349,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,508,159,349,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
54,509,160,349,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
54,510,161,349,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
54,512,163,349,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
54,513,164,349,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
54,515,166,349,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,516,167,349,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
54,517,168,349,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
54,518,169,349,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
54,519,170,349,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
54,520,171,349,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
54,521,172,349,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
54,522,173,349,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
54,524,175,349,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
54,526,177,349,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
54,527,178,349,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
54,529,180,349,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
54,530,181,349,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,531,182,349,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
55,434,79,355,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
55,449,94,355,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,497,142,355,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
56,364,0,364,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,365,1,364,"unknown","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
56,367,3,364,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
56,368,4,364,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
56,369,5,364,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,370,6,364,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
56,371,7,364,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
56,372,8,364,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
56,374,10,364,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,375,11,364,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,376,12,364,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,380,16,364,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
56,381,17,364,"weekday","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
56,385,21,364,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
56,386,22,364,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
56,387,23,364,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
56,389,25,364,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
56,390,26,364,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,391,27,364,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
56,392,28,364,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
56,393,29,364,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
56,395,31,364,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
56,396,32,364,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
56,397,33,364,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
56,398,34,364,"weekend","evening","travelling","hot","restaurant",1,0,0,"night"
56,399,35,364,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
56,400,36,364,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
56,401,37,364,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
56,402,38,364,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
56,403,39,364,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
56,405,41,364,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
56,406,42,364,"weekday","earlymorning","unknown","cold","grocery",1,0,0,"morning"
56,407,43,364,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
56,408,44,364,"weekday","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
56,409,45,364,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
56,411,47,364,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,412,48,364,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
56,414,50,364,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,415,51,364,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
56,416,52,364,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
56,418,54,364,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
56,419,55,364,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
56,420,56,364,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
56,421,57,364,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
56,422,58,364,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
56,423,59,364,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
56,424,60,364,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
56,425,61,364,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
56,427,63,364,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
56,428,64,364,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,430,66,364,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
56,431,67,364,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
56,433,69,364,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,434,70,364,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,435,71,364,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
56,439,75,364,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
56,440,76,364,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
56,441,77,364,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
56,443,79,364,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
56,445,81,364,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,450,86,364,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
56,452,88,364,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
56,453,89,364,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
56,454,90,364,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
56,455,91,364,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,457,93,364,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
