"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
84,739,128,611,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
84,740,129,611,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
84,759,148,611,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
84,762,151,611,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,768,157,611,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
84,773,162,611,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
84,774,163,611,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
84,777,166,611,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
84,779,168,611,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
84,788,177,611,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,618,6,612,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,627,15,612,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,635,23,612,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
85,638,26,612,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
85,641,29,612,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
85,645,33,612,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
85,649,37,612,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,651,39,612,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
85,654,42,612,"weekday","night","unknown","warm","grocery",0,0,0,"night"
85,656,44,612,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
85,659,47,612,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,666,54,612,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,668,56,612,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
85,672,60,612,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
85,674,62,612,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,686,74,612,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
85,691,79,612,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
85,697,85,612,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
85,699,87,612,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,703,91,612,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,704,92,612,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
85,706,94,612,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
85,711,99,612,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
85,716,104,612,"unknown","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
85,717,105,612,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
85,722,110,612,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
85,724,112,612,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
85,727,115,612,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
85,732,120,612,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
85,733,121,612,"weekday","morning","morningrituals","unknown","grocery",1,1,1,"morning"
85,740,128,612,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
85,743,131,612,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
85,749,137,612,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
85,755,143,612,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
85,759,147,612,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
85,763,151,612,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,766,154,612,"weekend","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
85,767,155,612,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
85,775,163,612,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
85,781,169,612,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
85,786,174,612,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
85,793,181,612,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
86,622,0,622,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,628,6,622,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
86,631,9,622,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
86,635,13,622,"weekday","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
86,641,19,622,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
86,656,34,622,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
86,667,45,622,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
86,672,50,622,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
86,673,51,622,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
86,676,54,622,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
86,684,62,622,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
86,713,91,622,"weekday","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
86,730,108,622,"unknown","breakfast","travelling","cold","restaurant",0,1,0,"morning"
86,732,110,622,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
86,741,119,622,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
86,752,130,622,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
86,759,137,622,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
86,760,138,622,"weekday","afternoon","workingout","cold","grocery",1,1,1,"midday"
86,762,140,622,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
86,763,141,622,"weekday","unknown","working","freezing","restaurant",1,1,1,"unknown"
86,770,148,622,"weekend","latenight","travelling","cold","restaurant",0,1,1,"night"
86,773,151,622,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,774,152,622,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
86,782,160,622,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
86,784,162,622,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
86,786,164,622,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
86,793,171,622,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
86,798,176,622,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
86,804,182,622,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
87,629,4,625,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,671,46,625,"weekend","evening","unknown","warm","grocery",0,0,0,"night"
87,672,47,625,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
87,680,55,625,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
87,694,69,625,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,700,75,625,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
87,709,84,625,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,730,105,625,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
87,735,110,625,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,741,116,625,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
87,753,128,625,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
87,786,161,625,"weekday","earlymorning","shopping","freezing","grocery",1,1,1,"morning"
87,808,183,625,"weekend","breakfast","working","freezing","grocery",1,1,1,"morning"
88,626,0,626,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
88,627,1,626,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
88,628,2,626,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
88,629,3,626,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
88,631,5,626,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
88,632,6,626,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
88,637,11,626,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
88,638,12,626,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
88,640,14,626,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
88,643,17,626,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
88,645,19,626,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,647,21,626,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,651,25,626,"weekday","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
88,652,26,626,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
88,653,27,626,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
88,662,36,626,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
88,664,38,626,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,665,39,626,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
88,667,41,626,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
88,671,45,626,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,675,49,626,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,676,50,626,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
88,677,51,626,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
88,682,56,626,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
88,686,60,626,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
88,690,64,626,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
88,692,66,626,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,695,69,626,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
88,696,70,626,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
88,705,79,626,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,707,81,626,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
88,710,84,626,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,711,85,626,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
88,716,90,626,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
88,720,94,626,"weekday","evening","working","freezing","grocery",0,1,0,"night"
88,721,95,626,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
88,726,100,626,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
88,730,104,626,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
88,731,105,626,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
88,743,117,626,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
88,744,118,626,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
88,745,119,626,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,746,120,626,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,748,122,626,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
88,751,125,626,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
88,752,126,626,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
88,753,127,626,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
88,756,130,626,"weekday","unknown","working","freezing","restaurant",1,1,1,"unknown"
88,764,138,626,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
88,765,139,626,"weekend","earlymorning","leisure","cold","grocery",1,1,1,"morning"
88,767,141,626,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
88,769,143,626,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,772,146,626,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
88,773,147,626,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
88,777,151,626,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,782,156,626,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,783,157,626,"weekday","latenight","shopping","hot","grocery",1,1,1,"night"
88,784,158,626,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,786,160,626,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,788,162,626,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
88,789,163,626,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
88,790,164,626,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
88,791,165,626,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
88,793,167,626,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
88,800,174,626,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
88,804,178,626,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,805,179,626,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,806,180,626,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,633,1,632,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
89,635,3,632,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
89,642,10,632,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
89,655,23,632,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
89,657,25,632,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
89,658,26,632,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,660,28,632,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
89,663,31,632,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
89,669,37,632,"weekend","morning","shopping","cold","grocery",0,0,0,"morning"
89,688,56,632,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
89,691,59,632,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,695,63,632,"unknown","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,697,65,632,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,699,67,632,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
89,704,72,632,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
89,714,82,632,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
89,715,83,632,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,723,91,632,"weekday","earlymorning","shopping","unknown","restaurant",0,1,0,"morning"
89,736,104,632,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
89,742,110,632,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
89,744,112,632,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,746,114,632,"weekday","morning","morningrituals","cold","grocery",1,1,1,"morning"
89,752,120,632,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,754,122,632,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,755,123,632,"weekday","morning","leisure","unknown","restaurant",1,1,1,"morning"
89,758,126,632,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,760,128,632,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,777,145,632,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,781,149,632,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,792,160,632,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,796,164,632,"weekend","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
89,799,167,632,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
89,805,173,632,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
89,808,176,632,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
89,809,177,632,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
90,643,1,642,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
90,651,9,642,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,654,12,642,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,664,22,642,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
90,666,24,642,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,667,25,642,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
90,678,36,642,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
90,683,41,642,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
90,692,50,642,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,703,61,642,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
90,705,63,642,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
90,737,95,642,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
90,751,109,642,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
90,763,121,642,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,773,131,642,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,781,139,642,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
90,790,148,642,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
90,794,152,642,"unknown","night","travelling","unknown","grocery",0,1,1,"night"
90,795,153,642,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
90,799,157,642,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
90,808,166,642,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,813,171,642,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,819,177,642,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
90,825,183,642,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
91,648,0,648,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
91,649,1,648,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
91,650,2,648,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,654,6,648,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
91,659,11,648,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,660,12,648,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,662,14,648,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,663,15,648,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,664,16,648,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
91,670,22,648,"weekday","dinner","housework","unknown","restaurant",1,0,0,"night"
91,671,23,648,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,672,24,648,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
91,676,28,648,"weekday","evening","unknown","cold","grocery",1,0,0,"night"
91,677,29,648,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
91,683,35,648,"weekday","unknown","leisure","unknown","grocery",0,0,0,"unknown"
91,694,46,648,"weekday","night","travelling","cold","grocery",0,0,0,"night"
91,695,47,648,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
91,698,50,648,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,699,51,648,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
91,705,57,648,"weekday","afternoon","social","unknown","grocery",0,1,0,"midday"
91,706,58,648,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
91,713,65,648,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
91,719,71,648,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,720,72,648,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
91,721,73,648,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,723,75,648,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
91,726,78,648,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
91,732,84,648,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
91,733,85,648,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
91,734,86,648,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,735,87,648,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
91,738,90,648,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
91,739,91,648,"weekend","dinner","morningrituals","cold","grocery",0,1,0,"night"
91,743,95,648,"weekday","earlymorning","shopping","cold","grocery",0,1,0,"morning"
91,744,96,648,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
91,745,97,648,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
91,748,100,648,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,749,101,648,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,752,104,648,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,757,109,648,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
91,760,112,648,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,761,113,648,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
91,763,115,648,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,764,116,648,"unknown","evening","shopping","freezing","restaurant",1,1,1,"night"
91,771,123,648,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,773,125,648,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,775,127,648,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
91,776,128,648,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,778,130,648,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
91,780,132,648,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
91,785,137,648,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
91,795,147,648,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
91,796,148,648,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
91,799,151,648,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,801,153,648,"weekday","dinner","shopping","warm","restaurant",0,1,1,"night"
91,802,154,648,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
91,806,158,648,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
91,814,166,648,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
91,815,167,648,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
91,816,168,648,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
91,819,171,648,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
91,820,172,648,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,822,174,648,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,826,178,648,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
91,827,179,648,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,829,181,648,"unknown","evening","travelling","cold","restaurant",1,1,1,"night"
91,830,182,648,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,831,183,648,"weekday","morning","leisure","warm","restaurant",1,1,1,"morning"
92,664,5,659,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
92,665,6,659,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
92,667,8,659,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
92,672,13,659,"unknown","afternoon","travelling","cold","restaurant",1,0,0,"midday"
92,673,14,659,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
92,675,16,659,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
92,678,19,659,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
92,679,20,659,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,680,21,659,"weekend","morning","morningrituals","hot","restaurant",1,0,0,"morning"
92,681,22,659,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
92,682,23,659,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
92,684,25,659,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
92,685,26,659,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
92,686,27,659,"weekday","morning","working","cold","grocery",1,0,0,"morning"
92,688,29,659,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
92,689,30,659,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
92,697,38,659,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
92,699,40,659,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
92,702,43,659,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
92,706,47,659,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,707,48,659,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
92,708,49,659,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
92,709,50,659,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
92,720,61,659,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
92,726,67,659,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
92,730,71,659,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
92,739,80,659,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
92,740,81,659,"unknown","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
92,747,88,659,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
92,748,89,659,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
92,751,92,659,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
92,755,96,659,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,756,97,659,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
92,758,99,659,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
92,759,100,659,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
92,765,106,659,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,768,109,659,"weekday","lunch","leisure","hot","grocery",1,1,0,"midday"
92,772,113,659,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
92,773,114,659,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,774,115,659,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,776,117,659,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,778,119,659,"weekday","morning","housework","hot","grocery",0,1,1,"morning"
92,780,121,659,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,781,122,659,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
92,783,124,659,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
92,785,126,659,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
92,786,127,659,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
92,787,128,659,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,789,130,659,"unknown","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,791,132,659,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
92,795,136,659,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
92,799,140,659,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
92,807,148,659,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,810,151,659,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,815,156,659,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
92,818,159,659,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
