"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,130,110,20,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,132,112,20,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
7,136,116,20,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
7,148,128,20,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,157,137,20,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,162,142,20,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,164,144,20,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,166,146,20,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,173,153,20,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
7,182,162,20,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
7,187,167,20,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
7,188,168,20,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,192,172,20,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,201,181,20,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
8,33,6,27,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
8,48,21,27,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
8,53,26,27,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,62,35,27,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,63,36,27,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
8,64,37,27,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
8,80,53,27,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
8,81,54,27,"weekday","morning","working","cold","grocery",1,0,0,"morning"
8,90,63,27,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
8,96,69,27,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
8,101,74,27,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,105,78,27,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
8,111,84,27,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
8,120,93,27,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,122,95,27,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
8,128,101,27,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
8,132,105,27,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,135,108,27,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
8,139,112,27,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
8,145,118,27,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
8,146,119,27,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,147,120,27,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,151,124,27,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
8,152,125,27,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
8,158,131,27,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,168,141,27,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
8,169,142,27,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
8,179,152,27,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
8,192,165,27,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,201,174,27,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
8,205,178,27,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
8,206,179,27,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,40,0,40,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
9,41,1,40,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
9,42,2,40,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
9,45,5,40,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
9,47,7,40,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
9,48,8,40,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,49,9,40,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
9,50,10,40,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
9,51,11,40,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
9,53,13,40,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
9,55,15,40,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
9,58,18,40,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
9,60,20,40,"unknown","lunch","travelling","unknown","grocery",1,0,0,"midday"
9,62,22,40,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
9,64,24,40,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,65,25,40,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
9,68,28,40,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
9,69,29,40,"weekend","lunch","shopping","hot","grocery",0,0,0,"midday"
9,70,30,40,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,71,31,40,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
9,73,33,40,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
9,74,34,40,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,76,36,40,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
9,78,38,40,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
9,79,39,40,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,81,41,40,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,82,42,40,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
9,83,43,40,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
9,84,44,40,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
9,87,47,40,"weekday","night","working","cold","grocery",1,0,0,"night"
9,90,50,40,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,91,51,40,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
9,92,52,40,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,93,53,40,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
9,98,58,40,"weekday","lunch","morningrituals","warm","restaurant",1,1,0,"midday"
9,99,59,40,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
9,100,60,40,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
9,101,61,40,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,105,65,40,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
9,106,66,40,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
9,109,69,40,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
9,110,70,40,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
9,111,71,40,"unknown","lunch","working","unknown","grocery",0,1,0,"midday"
9,116,76,40,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,118,78,40,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
9,120,80,40,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
9,121,81,40,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
9,122,82,40,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
9,123,83,40,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
9,125,85,40,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,126,86,40,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,127,87,40,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
9,128,88,40,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
9,130,90,40,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
9,131,91,40,"weekday","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
9,133,93,40,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,136,96,40,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,137,97,40,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
9,139,99,40,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
9,142,102,40,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
9,143,103,40,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,144,104,40,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
9,145,105,40,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,147,107,40,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
9,149,109,40,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
9,150,110,40,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,153,113,40,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
9,155,115,40,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
9,158,118,40,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,159,119,40,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
9,160,120,40,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
9,161,121,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,162,122,40,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,164,124,40,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,165,125,40,"unknown","morning","travelling","unknown","grocery",1,1,1,"morning"
9,167,127,40,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,168,128,40,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
9,170,130,40,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,174,134,40,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,175,135,40,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
9,177,137,40,"unknown","afternoon","morningrituals","warm","grocery",1,1,1,"midday"
9,178,138,40,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
9,182,142,40,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
9,184,144,40,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,186,146,40,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
9,187,147,40,"weekday","unknown","leisure","cold","restaurant",1,1,1,"unknown"
9,188,148,40,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,191,151,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,193,153,40,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,194,154,40,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
9,196,156,40,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,197,157,40,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,198,158,40,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
9,199,159,40,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,200,160,40,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
9,201,161,40,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
9,203,163,40,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,204,164,40,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
9,205,165,40,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
9,207,167,40,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
9,209,169,40,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
9,212,172,40,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
9,213,173,40,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
9,218,178,40,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,220,180,40,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
9,221,181,40,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
9,223,183,40,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
10,45,2,43,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
10,46,3,43,"weekend","night","working","cold","grocery",0,0,0,"night"
10,51,8,43,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
10,57,14,43,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
10,58,15,43,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,59,16,43,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
10,61,18,43,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
10,62,19,43,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
10,63,20,43,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
10,67,24,43,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
10,68,25,43,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
10,74,31,43,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
10,76,33,43,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
10,77,34,43,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,81,38,43,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,82,39,43,"weekend","morning","working","cold","restaurant",1,0,0,"morning"
10,85,42,43,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,86,43,43,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,89,46,43,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
10,90,47,43,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
10,92,49,43,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
10,95,52,43,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
10,99,56,43,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
10,100,57,43,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,102,59,43,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
10,103,60,43,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
10,104,61,43,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
10,106,63,43,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
10,115,72,43,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,117,74,43,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
10,120,77,43,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
10,121,78,43,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
10,122,79,43,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
10,123,80,43,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
10,127,84,43,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
10,131,88,43,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
10,134,91,43,"weekend","dinner","working","hot","grocery",0,1,0,"night"
10,148,105,43,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,149,106,43,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
10,150,107,43,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,153,110,43,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
10,154,111,43,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
10,160,117,43,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
10,162,119,43,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
10,163,120,43,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
10,165,122,43,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
10,166,123,43,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
10,167,124,43,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
10,169,126,43,"weekend","lunch","workingout","cold","grocery",1,1,1,"midday"
10,174,131,43,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
10,176,133,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,177,134,43,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
10,183,140,43,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,185,142,43,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,188,145,43,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
10,191,148,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,192,149,43,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
10,193,150,43,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
10,194,151,43,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
10,196,153,43,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
10,197,154,43,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,198,155,43,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
10,199,156,43,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
10,200,157,43,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
10,201,158,43,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,205,162,43,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
