"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,78,46,32,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,80,48,32,"weekday","dinner","unknown","unknown","restaurant",1,0,0,"night"
7,84,52,32,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
7,89,57,32,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
7,90,58,32,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,93,61,32,"weekday","morning","leisure","cold","grocery",1,1,0,"morning"
7,100,68,32,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,102,70,32,"weekend","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
7,104,72,32,"weekday","dinner","shopping","cold","restaurant",1,1,0,"night"
7,105,73,32,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,112,80,32,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,113,81,32,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
7,115,83,32,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,117,85,32,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,119,87,32,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,124,92,32,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
7,125,93,32,"weekend","breakfast","working","hot","grocery",0,1,0,"morning"
7,126,94,32,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,129,97,32,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
7,131,99,32,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,132,100,32,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
7,143,111,32,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
7,144,112,32,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
7,145,113,32,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
7,158,126,32,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,160,128,32,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,164,132,32,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
7,174,142,32,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,182,150,32,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,183,151,32,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
7,184,152,32,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
7,189,157,32,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
7,202,170,32,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,207,175,32,"weekday","beforelunch","housework","cold","grocery",1,1,1,"midday"
7,211,179,32,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
8,45,0,45,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
8,51,6,45,"weekend","lunch","shopping","hot","grocery",0,0,0,"midday"
8,59,14,45,"weekday","earlymorning","travelling","hot","grocery",0,0,0,"morning"
8,76,31,45,"weekday","evening","unknown","hot","restaurant",0,0,0,"night"
8,77,32,45,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
8,79,34,45,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
8,85,40,45,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
8,86,41,45,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
8,91,46,45,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,94,49,45,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
8,98,53,45,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
8,100,55,45,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
8,102,57,45,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,108,63,45,"weekday","evening","unknown","unknown","restaurant",1,1,0,"night"
8,111,66,45,"weekday","earlymorning","leisure","cold","restaurant",1,1,0,"morning"
8,113,68,45,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,114,69,45,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
8,119,74,45,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
8,123,78,45,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
8,126,81,45,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
8,128,83,45,"weekend","night","working","cold","grocery",1,1,0,"night"
8,132,87,45,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,133,88,45,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
8,135,90,45,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,142,97,45,"weekend","night","unknown","unknown","restaurant",0,1,0,"night"
8,147,102,45,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,150,105,45,"weekend","breakfast","working","warm","grocery",0,1,0,"morning"
8,153,108,45,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,155,110,45,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,156,111,45,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
8,157,112,45,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
8,170,125,45,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
8,172,127,45,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
8,176,131,45,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
8,181,136,45,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
8,192,147,45,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
8,193,148,45,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
8,195,150,45,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
8,216,171,45,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
8,225,180,45,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
8,226,181,45,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
8,228,183,45,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,49,0,49,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,51,2,49,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
9,57,8,49,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
9,58,9,49,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
9,59,10,49,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
9,61,12,49,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
9,70,21,49,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,72,23,49,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,79,30,49,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
9,84,35,49,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,85,36,49,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
9,88,39,49,"unknown","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
9,95,46,49,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
9,100,51,49,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
9,101,52,49,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,102,53,49,"weekday","breakfast","shopping","hot","grocery",0,0,0,"morning"
9,104,55,49,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
9,105,56,49,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,110,61,49,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,112,63,49,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,117,68,49,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,118,69,49,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
9,119,70,49,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,121,72,49,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
9,126,77,49,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
9,129,80,49,"weekend","afternoon","leisure","hot","restaurant",1,1,0,"midday"
9,130,81,49,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
9,134,85,49,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
9,135,86,49,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
9,137,88,49,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
9,138,89,49,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
9,140,91,49,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,142,93,49,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
9,150,101,49,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,152,103,49,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
9,153,104,49,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,161,112,49,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
9,167,118,49,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
9,168,119,49,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,172,123,49,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,173,124,49,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
9,178,129,49,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
9,179,130,49,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
9,180,131,49,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,181,132,49,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
9,183,134,49,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,188,139,49,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,189,140,49,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
9,190,141,49,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
9,191,142,49,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,200,151,49,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,203,154,49,"unknown","breakfast","unknown","unknown","grocery",1,1,1,"morning"
9,209,160,49,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
9,210,161,49,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
9,213,164,49,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
9,215,166,49,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
9,216,167,49,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,219,170,49,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
9,225,176,49,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
9,227,178,49,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,228,179,49,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,230,181,49,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
9,231,182,49,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
10,67,9,58,"weekday","unknown","leisure","freezing","restaurant",1,0,0,"unknown"
10,73,15,58,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
10,77,19,58,"weekday","night","travelling","cold","grocery",0,0,0,"night"
10,81,23,58,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
10,85,27,58,"weekend","breakfast","morningrituals","unknown","restaurant",1,0,0,"morning"
10,89,31,58,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
10,105,47,58,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
10,111,53,58,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
10,115,57,58,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
10,116,58,58,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
10,117,59,58,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
10,118,60,58,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
10,122,64,58,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,132,74,58,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,138,80,58,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
10,139,81,58,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
10,142,84,58,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
10,154,96,58,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
10,164,106,58,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
10,166,108,58,"weekday","evening","working","freezing","grocery",0,1,0,"night"
10,167,109,58,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
10,174,116,58,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
10,189,131,58,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
10,192,134,58,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
10,197,139,58,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
10,200,142,58,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
10,206,148,58,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
10,208,150,58,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
10,216,158,58,"unknown","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
10,221,163,58,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
10,231,173,58,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
10,234,176,58,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
10,237,179,58,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
10,240,182,58,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
11,68,0,68,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
11,74,6,68,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
11,76,8,68,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
11,81,13,68,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
11,85,17,68,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
11,86,18,68,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
11,94,26,68,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
11,106,38,68,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
11,108,40,68,"weekday","morning","working","hot","restaurant",0,0,0,"morning"
11,122,54,68,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
11,123,55,68,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
11,125,57,68,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
11,134,66,68,"weekday","morning","leisure","warm","restaurant",1,1,0,"morning"
11,150,82,68,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
11,151,83,68,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
11,156,88,68,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
11,161,93,68,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
11,163,95,68,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
11,164,96,68,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
11,170,102,68,"weekday","lunch","leisure","warm","grocery",1,1,0,"midday"
11,173,105,68,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
11,174,106,68,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
11,178,110,68,"weekday","morning","social","cold","grocery",0,1,0,"morning"
11,180,112,68,"weekday","morning","working","unknown","restaurant",1,1,0,"morning"
11,183,115,68,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
11,188,120,68,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,190,122,68,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
11,191,123,68,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
11,198,130,68,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
11,200,132,68,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
11,204,136,68,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
11,206,138,68,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
11,211,143,68,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
11,215,147,68,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,219,151,68,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
11,224,156,68,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
11,226,158,68,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
11,228,160,68,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
11,231,163,68,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
11,238,170,68,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
11,239,171,68,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
11,242,174,68,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
11,244,176,68,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
11,250,182,68,"weekday","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
