"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,155,127,28,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,156,128,28,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
5,157,129,28,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
5,158,130,28,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
5,159,131,28,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,160,132,28,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
5,161,133,28,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
5,162,134,28,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
5,163,135,28,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
5,165,137,28,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,166,138,28,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
5,167,139,28,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
5,169,141,28,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
5,171,143,28,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
5,173,145,28,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
5,174,146,28,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
5,175,147,28,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
5,176,148,28,"weekend","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
5,178,150,28,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
5,179,151,28,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
5,180,152,28,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
5,181,153,28,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
5,182,154,28,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
5,183,155,28,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
5,184,156,28,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,185,157,28,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
5,186,158,28,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,187,159,28,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,1,"midday"
5,188,160,28,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,189,161,28,"unknown","night","travelling","warm","grocery",0,1,1,"night"
5,194,166,28,"weekday","dinner","working","warm","grocery",1,1,1,"night"
5,195,167,28,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
5,196,168,28,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
5,197,169,28,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
5,198,170,28,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,200,172,28,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
5,202,174,28,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
5,203,175,28,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
5,207,179,28,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
5,209,181,28,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
5,210,182,28,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
6,33,0,33,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
6,35,2,33,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
6,36,3,33,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
6,37,4,33,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
6,38,5,33,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
6,39,6,33,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
6,40,7,33,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
6,41,8,33,"weekend","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
6,42,9,33,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
6,43,10,33,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
6,44,11,33,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
6,47,14,33,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
6,49,16,33,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
6,50,17,33,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
6,51,18,33,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
6,52,19,33,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,53,20,33,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,54,21,33,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
6,57,24,33,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
6,58,25,33,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
6,59,26,33,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
6,61,28,33,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
6,64,31,33,"weekday","morning","working","hot","restaurant",1,0,0,"morning"
6,65,32,33,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
6,66,33,33,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
6,67,34,33,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
6,70,37,33,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
6,71,38,33,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
6,72,39,33,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
6,73,40,33,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
6,74,41,33,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,75,42,33,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
6,76,43,33,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
6,79,46,33,"weekday","lunch","housework","warm","grocery",0,0,0,"midday"
6,80,47,33,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
6,83,50,33,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,84,51,33,"weekend","breakfast","shopping","hot","restaurant",0,0,0,"morning"
6,85,52,33,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
6,86,53,33,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
6,87,54,33,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
6,88,55,33,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
6,89,56,33,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
6,90,57,33,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
6,91,58,33,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,92,59,33,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
6,95,62,33,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
6,97,64,33,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
6,99,66,33,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,100,67,33,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
6,101,68,33,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,102,69,33,"weekend","night","travelling","warm","grocery",0,1,0,"night"
6,103,70,33,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,104,71,33,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,105,72,33,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
6,106,73,33,"weekday","night","unknown","cold","grocery",0,1,0,"night"
6,107,74,33,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
6,108,75,33,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
6,109,76,33,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
6,111,78,33,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
6,114,81,33,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,116,83,33,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
6,117,84,33,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
6,118,85,33,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
6,122,89,33,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
6,123,90,33,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
6,124,91,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,125,92,33,"weekday","earlymorning","leisure","hot","grocery",0,1,0,"morning"
6,126,93,33,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,127,94,33,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
6,129,96,33,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,131,98,33,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
6,132,99,33,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
6,133,100,33,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
6,134,101,33,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
6,135,102,33,"weekend","lunch","leisure","hot","grocery",0,1,0,"midday"
6,136,103,33,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
6,137,104,33,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
6,138,105,33,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
6,140,107,33,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
6,141,108,33,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,142,109,33,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
6,143,110,33,"unknown","afternoon","morningrituals","warm","grocery",1,1,0,"midday"
6,144,111,33,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,146,113,33,"weekday","morning","working","cold","grocery",0,1,1,"morning"
6,147,114,33,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,150,117,33,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
6,151,118,33,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
6,152,119,33,"weekday","morning","working","cold","grocery",1,1,1,"morning"
6,153,120,33,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
6,154,121,33,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
6,155,122,33,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
6,156,123,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,157,124,33,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
6,158,125,33,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
6,159,126,33,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,160,127,33,"weekday","evening","leisure","hot","grocery",0,1,1,"night"
6,162,129,33,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,163,130,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,164,131,33,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
6,165,132,33,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
6,166,133,33,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
6,167,134,33,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
6,168,135,33,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,170,137,33,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,171,138,33,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
6,172,139,33,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
6,173,140,33,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
6,175,142,33,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
6,177,144,33,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
6,178,145,33,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,179,146,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,182,149,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,183,150,33,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
6,184,151,33,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,185,152,33,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,186,153,33,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,188,155,33,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
6,189,156,33,"unknown","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
6,190,157,33,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
6,191,158,33,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
6,192,159,33,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,193,160,33,"weekday","morning","leisure","warm","restaurant",1,1,1,"morning"
6,194,161,33,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
6,196,163,33,"weekend","night","unknown","unknown","restaurant",0,1,1,"night"
6,197,164,33,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
6,200,167,33,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
6,201,168,33,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
6,202,169,33,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
6,204,171,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,206,173,33,"weekday","night","working","hot","grocery",1,1,1,"night"
6,208,175,33,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
6,210,177,33,"weekend","dinner","working","warm","grocery",0,1,1,"night"
6,211,178,33,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
6,212,179,33,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
6,213,180,33,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,214,181,33,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,215,182,33,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,216,183,33,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
7,44,1,43,"weekday","earlymorning","working","warm","restaurant",0,0,0,"morning"
7,46,3,43,"unknown","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
7,49,6,43,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,52,9,43,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
7,54,11,43,"weekend","afternoon","leisure","cold","grocery",1,0,0,"midday"
7,56,13,43,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,58,15,43,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
7,59,16,43,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
7,63,20,43,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
7,64,21,43,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,66,23,43,"weekday","evening","leisure","unknown","restaurant",1,0,0,"night"
7,70,27,43,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
7,73,30,43,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,83,40,43,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
7,84,41,43,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
7,86,43,43,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
7,88,45,43,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
7,91,48,43,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
7,92,49,43,"weekday","afternoon","morningrituals","unknown","restaurant",1,0,0,"midday"
7,97,54,43,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
7,99,56,43,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
7,101,58,43,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,105,62,43,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,109,66,43,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
7,115,72,43,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
7,116,73,43,"unknown","earlymorning","travelling","cold","grocery",0,1,0,"morning"
7,117,74,43,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,120,77,43,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
7,125,82,43,"weekend","evening","unknown","cold","grocery",1,1,0,"night"
7,129,86,43,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
7,130,87,43,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
7,132,89,43,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
7,133,90,43,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
7,138,95,43,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
7,139,96,43,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
7,140,97,43,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
7,144,101,43,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
7,147,104,43,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,148,105,43,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,149,106,43,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,151,108,43,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
