"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,275,86,189,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
28,277,88,189,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
28,278,89,189,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
28,280,91,189,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
28,285,96,189,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
28,286,97,189,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
28,287,98,189,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
28,288,99,189,"weekend","beforelunch","morningrituals","warm","restaurant",0,1,0,"midday"
28,289,100,189,"weekday","lunch","leisure","hot","grocery",1,1,0,"midday"
28,290,101,189,"weekday","beforelunch","workingout","cold","restaurant",1,1,0,"midday"
28,291,102,189,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
28,294,105,189,"weekday","lunch","leisure","warm","grocery",1,1,0,"midday"
28,295,106,189,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
28,298,109,189,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
28,299,110,189,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
28,301,112,189,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
28,302,113,189,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,303,114,189,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
28,304,115,189,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
28,306,117,189,"weekday","evening","travelling","hot","restaurant",1,1,1,"night"
28,307,118,189,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
28,308,119,189,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
28,309,120,189,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
28,310,121,189,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
28,311,122,189,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
28,312,123,189,"weekday","unknown","unknown","freezing","grocery",1,1,1,"unknown"
28,318,129,189,"unknown","evening","leisure","hot","restaurant",0,1,1,"night"
28,320,131,189,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
28,322,133,189,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,324,135,189,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
28,326,137,189,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
28,328,139,189,"weekday","afternoon","housework","warm","restaurant",1,1,1,"midday"
28,329,140,189,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
28,331,142,189,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
28,332,143,189,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
28,333,144,189,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
28,334,145,189,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
28,335,146,189,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,336,147,189,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
28,338,149,189,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
28,345,156,189,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
28,346,157,189,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
28,347,158,189,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
28,349,160,189,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
28,352,163,189,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
28,353,164,189,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
28,356,167,189,"weekend","beforelunch","housework","unknown","grocery",0,1,1,"midday"
28,357,168,189,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
28,358,169,189,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,361,172,189,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
28,362,173,189,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
28,363,174,189,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
28,370,181,189,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
28,372,183,189,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,215,25,190,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
29,230,40,190,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
29,234,44,190,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
29,256,66,190,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
29,263,73,190,"weekday","morning","working","hot","restaurant",1,1,0,"morning"
29,269,79,190,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
29,296,106,190,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
29,307,117,190,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
29,315,125,190,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
29,317,127,190,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
29,335,145,190,"weekday","evening","unknown","unknown","restaurant",1,1,1,"night"
30,198,1,197,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
30,201,4,197,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,203,6,197,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
30,204,7,197,"weekend","latenight","travelling","cold","restaurant",1,0,0,"night"
30,206,9,197,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
30,208,11,197,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
30,210,13,197,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
30,212,15,197,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
30,213,16,197,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
30,214,17,197,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
30,215,18,197,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
30,218,21,197,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
30,221,24,197,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
30,222,25,197,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
30,223,26,197,"weekday","dinner","morningrituals","warm","grocery",1,0,0,"night"
30,224,27,197,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,226,29,197,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
30,230,33,197,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
30,231,34,197,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
30,232,35,197,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
30,233,36,197,"weekday","night","shopping","cold","restaurant",0,0,0,"night"
30,236,39,197,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
30,238,41,197,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
30,240,43,197,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
30,241,44,197,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
30,243,46,197,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
30,244,47,197,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
30,246,49,197,"weekend","lunch","leisure","unknown","grocery",1,0,0,"midday"
30,248,51,197,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
30,249,52,197,"weekday","breakfast","morningrituals","warm","restaurant",0,0,0,"morning"
30,251,54,197,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
30,253,56,197,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
30,255,58,197,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
30,261,64,197,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
30,262,65,197,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
30,263,66,197,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
30,267,70,197,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
30,270,73,197,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
30,271,74,197,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
30,274,77,197,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
30,278,81,197,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
30,284,87,197,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
30,286,89,197,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,289,92,197,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,290,93,197,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
30,291,94,197,"weekend","beforelunch","working","hot","restaurant",0,1,0,"midday"
30,292,95,197,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
30,293,96,197,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
30,294,97,197,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
30,295,98,197,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
30,296,99,197,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
30,298,101,197,"unknown","breakfast","travelling","unknown","grocery",0,1,0,"morning"
30,299,102,197,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,300,103,197,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
30,301,104,197,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
30,304,107,197,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
30,307,110,197,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
30,309,112,197,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,310,113,197,"weekday","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
30,311,114,197,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
30,312,115,197,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
30,313,116,197,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,314,117,197,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,315,118,197,"weekday","evening","shopping","hot","restaurant",0,1,1,"night"
30,316,119,197,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,317,120,197,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
30,318,121,197,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
30,324,127,197,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
30,325,128,197,"weekday","latenight","unknown","unknown","restaurant",1,1,1,"night"
30,326,129,197,"weekend","latenight","travelling","warm","restaurant",0,1,1,"night"
30,327,130,197,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
30,330,133,197,"weekday","night","travelling","cold","grocery",0,1,1,"night"
30,335,138,197,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
30,337,140,197,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
30,338,141,197,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,340,143,197,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
30,342,145,197,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
30,343,146,197,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,347,150,197,"weekend","breakfast","working","warm","grocery",0,1,1,"morning"
30,350,153,197,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
30,351,154,197,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
30,354,157,197,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,355,158,197,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
30,356,159,197,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
30,358,161,197,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
30,361,164,197,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,362,165,197,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
30,364,167,197,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
30,368,171,197,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
30,370,173,197,"weekday","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
30,371,174,197,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
30,373,176,197,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,374,177,197,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
30,375,178,197,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,376,179,197,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
30,379,182,197,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
30,380,183,197,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
31,212,14,198,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
31,263,65,198,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
31,288,90,198,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
31,316,118,198,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
31,317,119,198,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
31,334,136,198,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
31,344,146,198,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
32,204,0,204,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
32,205,1,204,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
32,206,2,204,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
32,209,5,204,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
32,210,6,204,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
32,216,12,204,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
32,218,14,204,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
32,219,15,204,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
32,224,20,204,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
32,225,21,204,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
32,226,22,204,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
32,229,25,204,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
32,230,26,204,"unknown","lunch","leisure","freezing","restaurant",1,0,0,"midday"
32,232,28,204,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
32,240,36,204,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
32,250,46,204,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
32,254,50,204,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
32,259,55,204,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
32,263,59,204,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
32,264,60,204,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,265,61,204,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
32,271,67,204,"weekend","night","working","freezing","restaurant",0,1,0,"night"
32,273,69,204,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
32,276,72,204,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
32,277,73,204,"weekday","morning","unknown","warm","restaurant",1,1,0,"morning"
32,279,75,204,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
32,294,90,204,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
32,296,92,204,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
32,298,94,204,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
32,300,96,204,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
32,302,98,204,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
32,304,100,204,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
