"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,193,160,33,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
7,194,161,33,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
7,195,162,33,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
7,196,163,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,199,166,33,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
7,200,167,33,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,201,168,33,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,202,169,33,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,203,170,33,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,204,171,33,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
7,205,172,33,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
7,206,173,33,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,207,174,33,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
7,209,176,33,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,213,180,33,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,214,181,33,"unknown","lunch","unknown","cold","restaurant",0,1,1,"midday"
7,215,182,33,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,216,183,33,"weekend","evening","travelling","hot","restaurant",0,1,1,"night"
8,36,2,34,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
8,54,20,34,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
8,55,21,34,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
8,59,25,34,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
8,61,27,34,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,65,31,34,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
8,67,33,34,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
8,72,38,34,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
8,79,45,34,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
8,83,49,34,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
8,85,51,34,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
8,98,64,34,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
8,112,78,34,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
8,118,84,34,"weekday","beforelunch","housework","unknown","restaurant",1,1,0,"midday"
8,124,90,34,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
8,130,96,34,"weekday","unknown","morningrituals","freezing","grocery",0,1,0,"unknown"
8,131,97,34,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
8,132,98,34,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
8,133,99,34,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,145,111,34,"weekday","evening","leisure","cold","restaurant",1,1,0,"night"
8,149,115,34,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
8,150,116,34,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,151,117,34,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
8,152,118,34,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,158,124,34,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
8,160,126,34,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,161,127,34,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,163,129,34,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
8,171,137,34,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
8,172,138,34,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
8,174,140,34,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
8,175,141,34,"weekday","morning","leisure","hot","restaurant",0,1,1,"morning"
8,176,142,34,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
8,182,148,34,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
8,184,150,34,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,1,"morning"
8,185,151,34,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
8,186,152,34,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
8,189,155,34,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
8,192,158,34,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,202,168,34,"weekend","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
8,206,172,34,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
8,208,174,34,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
8,214,180,34,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
8,215,181,34,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
9,42,0,42,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
9,43,1,42,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
9,51,9,42,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,60,18,42,"unknown","breakfast","travelling","cold","grocery",0,0,0,"morning"
9,71,29,42,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,72,30,42,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
9,90,48,42,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
9,91,49,42,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
9,97,55,42,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,107,65,42,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,113,71,42,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
9,114,72,42,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
9,117,75,42,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,123,81,42,"weekday","dinner","shopping","freezing","grocery",0,1,0,"night"
9,131,89,42,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
9,165,123,42,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
9,179,137,42,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
9,185,143,42,"weekend","dinner","working","hot","grocery",0,1,1,"night"
9,189,147,42,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
9,190,148,42,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
9,196,154,42,"unknown","afternoon","unknown","cold","grocery",1,1,1,"midday"
9,199,157,42,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,206,164,42,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
9,209,167,42,"weekday","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
9,213,171,42,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
9,217,175,42,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,220,178,42,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
10,44,1,43,"weekend","unknown","working","hot","restaurant",1,0,0,"unknown"
10,46,3,43,"weekday","earlymorning","unknown","hot","grocery",0,0,0,"morning"
10,47,4,43,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,48,5,43,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
10,49,6,43,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
10,51,8,43,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
10,55,12,43,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
10,57,14,43,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
10,58,15,43,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,59,16,43,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
10,61,18,43,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
10,65,22,43,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,66,23,43,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
10,67,24,43,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,69,26,43,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
10,71,28,43,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
10,75,32,43,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
10,76,33,43,"weekday","earlymorning","leisure","freezing","grocery",1,0,0,"morning"
10,78,35,43,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
10,79,36,43,"weekend","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
10,80,37,43,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
10,82,39,43,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,84,41,43,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
10,87,44,43,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
10,90,47,43,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
10,91,48,43,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
10,92,49,43,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
10,93,50,43,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
10,94,51,43,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
10,97,54,43,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
10,100,57,43,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
10,101,58,43,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
10,104,61,43,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
10,105,62,43,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
10,106,63,43,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
10,107,64,43,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
10,109,66,43,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
10,110,67,43,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
10,111,68,43,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
10,112,69,43,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
10,113,70,43,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,117,74,43,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
10,118,75,43,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
10,120,77,43,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
10,121,78,43,"weekday","night","working","cold","restaurant",0,1,0,"night"
10,122,79,43,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
10,123,80,43,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
10,126,83,43,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
10,127,84,43,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
10,130,87,43,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
10,132,89,43,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
10,133,90,43,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
10,134,91,43,"weekend","afternoon","leisure","hot","restaurant",1,1,0,"midday"
10,137,94,43,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,138,95,43,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
10,139,96,43,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,140,97,43,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
10,141,98,43,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
10,145,102,43,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
10,149,106,43,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
10,156,113,43,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
10,157,114,43,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
10,158,115,43,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
10,159,116,43,"weekday","evening","travelling","cold","restaurant",1,1,1,"night"
10,160,117,43,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
10,161,118,43,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
10,162,119,43,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,164,121,43,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
10,165,122,43,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
10,167,124,43,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
10,170,127,43,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
10,171,128,43,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
10,173,130,43,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
10,175,132,43,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
10,180,137,43,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
10,181,138,43,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
10,182,139,43,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
10,183,140,43,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
10,185,142,43,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,187,144,43,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
10,189,146,43,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
10,191,148,43,"unknown","lunch","leisure","warm","grocery",0,1,1,"midday"
10,194,151,43,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,197,154,43,"weekend","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
10,198,155,43,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
10,199,156,43,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
10,202,159,43,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,204,161,43,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
10,205,162,43,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
10,206,163,43,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
10,208,165,43,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
10,210,167,43,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
10,211,168,43,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
10,212,169,43,"weekend","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
10,213,170,43,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
10,215,172,43,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
10,216,173,43,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,218,175,43,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
10,219,176,43,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
10,223,180,43,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
10,224,181,43,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
11,91,37,54,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
11,113,59,54,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
11,127,73,54,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
11,141,87,54,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
11,147,93,54,"weekend","breakfast","unknown","hot","grocery",1,1,0,"morning"
11,156,102,54,"weekday","night","working","cold","grocery",0,1,0,"night"
11,158,104,54,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
11,167,113,54,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
11,202,148,54,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
11,216,162,54,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
12,61,2,59,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
12,63,4,59,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
12,65,6,59,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
12,66,7,59,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
12,69,10,59,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
12,70,11,59,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,75,16,59,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,77,18,59,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
12,87,28,59,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
12,89,30,59,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,93,34,59,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,95,36,59,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
12,96,37,59,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
12,98,39,59,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
12,100,41,59,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,102,43,59,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
12,104,45,59,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,109,50,59,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
