"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,51,10,41,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,53,12,41,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
7,55,14,41,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
7,57,16,41,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
7,63,22,41,"unknown","morning","leisure","freezing","restaurant",0,0,0,"morning"
7,65,24,41,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,66,25,41,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,68,27,41,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,69,28,41,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
7,70,29,41,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
7,74,33,41,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
7,77,36,41,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
7,78,37,41,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
7,79,38,41,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
7,81,40,41,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
7,86,45,41,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
7,87,46,41,"weekend","night","leisure","cold","grocery",0,0,0,"night"
7,91,50,41,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
7,93,52,41,"weekend","earlymorning","shopping","unknown","grocery",0,0,0,"morning"
7,103,62,41,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
7,110,69,41,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
7,111,70,41,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
7,113,72,41,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
7,115,74,41,"weekend","lunch","morningrituals","cold","grocery",0,1,0,"midday"
7,117,76,41,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,118,77,41,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
7,119,78,41,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
7,120,79,41,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,122,81,41,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
7,124,83,41,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
7,125,84,41,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
7,132,91,41,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
7,135,94,41,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
7,137,96,41,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
7,140,99,41,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,146,105,41,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
7,153,112,41,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
7,157,116,41,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,164,123,41,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
7,167,126,41,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
7,170,129,41,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
7,176,135,41,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
7,178,137,41,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
7,182,141,41,"weekend","breakfast","working","unknown","restaurant",1,1,1,"morning"
7,189,148,41,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,190,149,41,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
7,195,154,41,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
7,196,155,41,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,208,167,41,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
7,209,168,41,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,210,169,41,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,213,172,41,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
7,217,176,41,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,222,181,41,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
7,224,183,41,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
8,55,3,52,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
8,57,5,52,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
8,59,7,52,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,61,9,52,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,62,10,52,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
8,63,11,52,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
8,64,12,52,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
8,65,13,52,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
8,67,15,52,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
8,68,16,52,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
8,69,17,52,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
8,72,20,52,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
8,76,24,52,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
8,77,25,52,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
8,78,26,52,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
8,80,28,52,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,81,29,52,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
8,82,30,52,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
8,83,31,52,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,84,32,52,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,85,33,52,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
8,87,35,52,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
8,88,36,52,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,89,37,52,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
8,91,39,52,"weekday","dinner","leisure","hot","grocery",0,0,0,"night"
8,92,40,52,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,93,41,52,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,95,43,52,"weekend","dinner","travelling","hot","restaurant",0,0,0,"night"
8,96,44,52,"weekday","night","travelling","cold","grocery",0,0,0,"night"
8,97,45,52,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
8,98,46,52,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
8,99,47,52,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,101,49,52,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
8,103,51,52,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
8,104,52,52,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
8,107,55,52,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,109,57,52,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,110,58,52,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
8,111,59,52,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,114,62,52,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
8,115,63,52,"weekend","dinner","unknown","unknown","grocery",0,1,0,"night"
8,116,64,52,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
8,117,65,52,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
8,118,66,52,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
8,122,70,52,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
8,123,71,52,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
8,125,73,52,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
8,126,74,52,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
8,127,75,52,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,128,76,52,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
8,131,79,52,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
8,132,80,52,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
8,134,82,52,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,135,83,52,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
8,136,84,52,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
8,137,85,52,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
8,142,90,52,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
8,144,92,52,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
8,148,96,52,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
8,150,98,52,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
8,153,101,52,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
8,154,102,52,"weekday","evening","unknown","unknown","grocery",0,1,0,"night"
8,156,104,52,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
8,157,105,52,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
8,158,106,52,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
8,159,107,52,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,160,108,52,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
8,161,109,52,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
8,162,110,52,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,163,111,52,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
8,166,114,52,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,168,116,52,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
8,169,117,52,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
8,170,118,52,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
8,171,119,52,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
8,173,121,52,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
8,174,122,52,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
8,176,124,52,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
8,178,126,52,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,179,127,52,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
8,181,129,52,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
8,182,130,52,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,183,131,52,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
8,185,133,52,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
8,186,134,52,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,187,135,52,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
8,188,136,52,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
8,189,137,52,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
8,191,139,52,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
8,193,141,52,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,194,142,52,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,195,143,52,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
8,196,144,52,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
8,197,145,52,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
8,198,146,52,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
8,199,147,52,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,200,148,52,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
8,201,149,52,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,202,150,52,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
8,204,152,52,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,205,153,52,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,206,154,52,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,207,155,52,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
8,208,156,52,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,210,158,52,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,212,160,52,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
8,213,161,52,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
8,216,164,52,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,217,165,52,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,218,166,52,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
8,219,167,52,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,221,169,52,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
8,222,170,52,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
8,223,171,52,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
8,229,177,52,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,230,178,52,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,231,179,52,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
8,234,182,52,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
9,59,2,57,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
9,60,3,57,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
9,63,6,57,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
9,65,8,57,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,67,10,57,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
9,68,11,57,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
9,69,12,57,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
9,71,14,57,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
9,72,15,57,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
9,76,19,57,"weekend","breakfast","workingout","freezing","restaurant",0,0,0,"morning"
9,77,20,57,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
9,78,21,57,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,79,22,57,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
9,83,26,57,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
9,84,27,57,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
9,85,28,57,"unknown","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,87,30,57,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,88,31,57,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,89,32,57,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,91,34,57,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
9,94,37,57,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
9,95,38,57,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,97,40,57,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
9,98,41,57,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,102,45,57,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
9,104,47,57,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
9,105,48,57,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,107,50,57,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,109,52,57,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
9,110,53,57,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
9,111,54,57,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,113,56,57,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
9,114,57,57,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,115,58,57,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
9,117,60,57,"weekend","afternoon","working","warm","restaurant",1,1,0,"midday"
9,118,61,57,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
9,119,62,57,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,120,63,57,"weekend","dinner","leisure","unknown","grocery",1,1,0,"night"
9,121,64,57,"weekday","evening","shopping","unknown","restaurant",1,1,0,"night"
9,122,65,57,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
9,123,66,57,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
9,124,67,57,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
9,125,68,57,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
9,126,69,57,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
9,127,70,57,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
9,129,72,57,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
9,130,73,57,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
