"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,142,77,65,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
10,144,79,65,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
10,150,85,65,"weekend","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
10,152,87,65,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
10,160,95,65,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
10,168,103,65,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,170,105,65,"unknown","afternoon","leisure","cold","grocery",0,1,0,"midday"
10,176,111,65,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,178,113,65,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,180,115,65,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,181,116,65,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
10,186,121,65,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,191,126,65,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
10,194,129,65,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
10,198,133,65,"weekday","breakfast","morningrituals","unknown","grocery",1,1,1,"morning"
10,199,134,65,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
10,201,136,65,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,202,137,65,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
10,203,138,65,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
10,206,141,65,"weekday","afternoon","workingout","cold","grocery",0,1,1,"midday"
10,210,145,65,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
10,213,148,65,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
10,217,152,65,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
10,218,153,65,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,219,154,65,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,221,156,65,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
10,222,157,65,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,225,160,65,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
10,233,168,65,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,236,171,65,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
10,240,175,65,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,242,177,65,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
10,245,180,65,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
10,246,181,65,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
11,81,4,77,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,82,5,77,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,84,7,77,"weekday","evening","travelling","hot","grocery",0,0,0,"night"
11,85,8,77,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
11,86,9,77,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
11,88,11,77,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
11,90,13,77,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
11,91,14,77,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
11,92,15,77,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
11,94,17,77,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
11,96,19,77,"weekday","breakfast","leisure","hot","grocery",0,0,0,"morning"
11,97,20,77,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
11,98,21,77,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
11,99,22,77,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,100,23,77,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
11,101,24,77,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
11,103,26,77,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
11,105,28,77,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
11,106,29,77,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
11,108,31,77,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
11,109,32,77,"weekday","unknown","leisure","cold","restaurant",1,0,0,"unknown"
11,112,35,77,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
11,113,36,77,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
11,114,37,77,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
11,115,38,77,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
11,116,39,77,"weekday","latenight","travelling","freezing","grocery",0,0,0,"night"
11,117,40,77,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
11,118,41,77,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
11,121,44,77,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
11,123,46,77,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
11,124,47,77,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
11,125,48,77,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
11,127,50,77,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
11,129,52,77,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
11,130,53,77,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
11,131,54,77,"unknown","latenight","leisure","hot","grocery",0,0,0,"night"
11,132,55,77,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,134,57,77,"weekday","beforelunch","workingout","freezing","grocery",0,1,0,"midday"
11,136,59,77,"weekend","evening","unknown","cold","grocery",0,1,0,"night"
11,139,62,77,"unknown","afternoon","travelling","cold","restaurant",1,1,0,"midday"
11,140,63,77,"weekend","unknown","travelling","warm","grocery",0,1,0,"unknown"
11,141,64,77,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
11,142,65,77,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
11,143,66,77,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,145,68,77,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
11,146,69,77,"weekday","morning","working","hot","grocery",1,1,0,"morning"
11,147,70,77,"weekend","evening","travelling","warm","grocery",1,1,0,"night"
11,148,71,77,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
11,149,72,77,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
11,150,73,77,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
11,151,74,77,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
11,152,75,77,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
11,153,76,77,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
11,154,77,77,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
11,155,78,77,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
11,156,79,77,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
11,157,80,77,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
11,158,81,77,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
11,161,84,77,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,162,85,77,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
11,163,86,77,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
11,165,88,77,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
11,166,89,77,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
11,167,90,77,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
11,169,92,77,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
11,171,94,77,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
11,172,95,77,"weekend","unknown","unknown","cold","grocery",0,1,0,"unknown"
11,173,96,77,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
11,174,97,77,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
11,175,98,77,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
11,178,101,77,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
11,179,102,77,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,181,104,77,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
11,186,109,77,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
11,189,112,77,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
11,192,115,77,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
11,193,116,77,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
11,195,118,77,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
11,198,121,77,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
11,200,123,77,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
11,202,125,77,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
11,203,126,77,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
11,205,128,77,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
11,206,129,77,"weekday","latenight","shopping","hot","restaurant",0,1,1,"night"
11,208,131,77,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
11,213,136,77,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
11,214,137,77,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
11,215,138,77,"unknown","beforelunch","working","warm","restaurant",0,1,1,"midday"
11,216,139,77,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
11,217,140,77,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
11,218,141,77,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
11,219,142,77,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
11,220,143,77,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
11,221,144,77,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
11,222,145,77,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,224,147,77,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
11,226,149,77,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
11,227,150,77,"weekend","evening","leisure","freezing","restaurant",0,1,1,"night"
11,228,151,77,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,230,153,77,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
11,232,155,77,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
11,236,159,77,"weekend","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
11,238,161,77,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
11,239,162,77,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
11,241,164,77,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
11,243,166,77,"weekday","night","unknown","hot","restaurant",1,1,1,"night"
11,245,168,77,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
11,246,169,77,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
11,248,171,77,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
11,249,172,77,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
11,250,173,77,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
11,253,176,77,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
11,254,177,77,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
11,255,178,77,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
11,256,179,77,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
11,257,180,77,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
11,258,181,77,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
11,259,182,77,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
12,84,0,84,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
12,85,1,84,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
12,86,2,84,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
12,87,3,84,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
12,88,4,84,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,89,5,84,"weekday","afternoon","workingout","cold","grocery",0,0,0,"midday"
12,90,6,84,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
12,91,7,84,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
12,92,8,84,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,93,9,84,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
12,94,10,84,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,95,11,84,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
12,97,13,84,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
12,98,14,84,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
12,99,15,84,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
12,100,16,84,"weekday","night","shopping","warm","grocery",0,0,0,"night"
12,101,17,84,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
12,102,18,84,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
12,103,19,84,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
12,104,20,84,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
12,105,21,84,"weekend","lunch","social","warm","restaurant",1,0,0,"midday"
12,106,22,84,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
12,108,24,84,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
12,111,27,84,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,112,28,84,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
12,114,30,84,"weekend","beforelunch","working","warm","grocery",1,0,0,"midday"
12,115,31,84,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
12,116,32,84,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
12,117,33,84,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,118,34,84,"weekday","evening","morningrituals","warm","restaurant",1,0,0,"night"
12,119,35,84,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
12,120,36,84,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
12,123,39,84,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
12,126,42,84,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
12,127,43,84,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
12,129,45,84,"weekend","morning","leisure","cold","restaurant",0,0,0,"morning"
12,130,46,84,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
12,131,47,84,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
12,132,48,84,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
12,134,50,84,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
12,135,51,84,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
12,136,52,84,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
12,137,53,84,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
12,140,56,84,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
12,141,57,84,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
12,143,59,84,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
12,144,60,84,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
12,145,61,84,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
12,146,62,84,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
12,147,63,84,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
12,148,64,84,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
12,149,65,84,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
12,150,66,84,"unknown","breakfast","unknown","hot","grocery",0,1,0,"morning"
12,151,67,84,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
12,155,71,84,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
12,156,72,84,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,157,73,84,"weekend","lunch","shopping","cold","grocery",1,1,0,"midday"
12,158,74,84,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
12,159,75,84,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
12,160,76,84,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
12,161,77,84,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
12,163,79,84,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
12,164,80,84,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
12,165,81,84,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
12,166,82,84,"weekday","breakfast","housework","cold","restaurant",1,1,0,"morning"
