"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,35,8,27,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
5,37,10,27,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
5,38,11,27,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
5,48,21,27,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
5,62,35,27,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
5,66,39,27,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
5,70,43,27,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
5,72,45,27,"weekend","breakfast","shopping","freezing","grocery",0,0,0,"morning"
5,79,52,27,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
5,84,57,27,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
5,94,67,27,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
5,106,79,27,"weekend","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
5,110,83,27,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,122,95,27,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
5,126,99,27,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
5,130,103,27,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
5,138,111,27,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
5,152,125,27,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
5,154,127,27,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
5,157,130,27,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
5,160,133,27,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
5,169,142,27,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
5,178,151,27,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
5,192,165,27,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
5,193,166,27,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
5,196,169,27,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
5,201,174,27,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,209,182,27,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
5,210,183,27,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
6,36,7,29,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,41,12,29,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,44,15,29,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
6,48,19,29,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
6,49,20,29,"weekday","night","leisure","unknown","restaurant",0,0,0,"night"
6,52,23,29,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
6,55,26,29,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
6,56,27,29,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
6,62,33,29,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
6,68,39,29,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,74,45,29,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,87,58,29,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
6,88,59,29,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
6,96,67,29,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
6,106,77,29,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,117,88,29,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
6,119,90,29,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
6,123,94,29,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
6,127,98,29,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
6,135,106,29,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
6,137,108,29,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,138,109,29,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
6,139,110,29,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
6,142,113,29,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
6,143,114,29,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,146,117,29,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
6,148,119,29,"weekday","dinner","shopping","warm","restaurant",0,1,1,"night"
6,149,120,29,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
6,150,121,29,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
6,153,124,29,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
6,165,136,29,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
6,170,141,29,"weekend","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
6,172,143,29,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
6,177,148,29,"weekend","lunch","morningrituals","warm","grocery",0,1,1,"midday"
6,181,152,29,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,183,154,29,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,186,157,29,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
6,188,159,29,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
6,192,163,29,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,198,169,29,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
6,199,170,29,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
6,202,173,29,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,208,179,29,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,211,182,29,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,36,1,35,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
7,38,3,35,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,39,4,35,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
7,42,7,35,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,44,9,35,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
7,45,10,35,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
7,46,11,35,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
7,51,16,35,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
7,55,20,35,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
7,57,22,35,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
7,64,29,35,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,66,31,35,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,68,33,35,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
7,70,35,35,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
7,72,37,35,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
7,73,38,35,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,74,39,35,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
7,76,41,35,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
7,82,47,35,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
7,83,48,35,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
7,85,50,35,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
7,87,52,35,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
7,88,53,35,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,90,55,35,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
7,94,59,35,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
7,96,61,35,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
7,101,66,35,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
7,109,74,35,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
7,110,75,35,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,111,76,35,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,117,82,35,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,121,86,35,"unknown","earlymorning","travelling","hot","grocery",0,1,0,"morning"
7,123,88,35,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
7,124,89,35,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
7,129,94,35,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
7,130,95,35,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
7,133,98,35,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
7,137,102,35,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
7,140,105,35,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,142,107,35,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
7,143,108,35,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
7,146,111,35,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
7,150,115,35,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,151,116,35,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
7,152,117,35,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
7,155,120,35,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
7,159,124,35,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
7,169,134,35,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,170,135,35,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
7,172,137,35,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,174,139,35,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
7,178,143,35,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
7,186,151,35,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,187,152,35,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
7,192,157,35,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,199,164,35,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
7,200,165,35,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
7,202,167,35,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
7,205,170,35,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,214,179,35,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
8,45,0,45,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
8,47,2,45,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
8,48,3,45,"weekday","dinner","morningrituals","unknown","restaurant",0,0,0,"night"
8,53,8,45,"weekday","lunch","morningrituals","hot","restaurant",1,0,0,"midday"
8,54,9,45,"weekend","night","morningrituals","freezing","restaurant",1,0,0,"night"
8,58,13,45,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
8,59,14,45,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
8,67,22,45,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,70,25,45,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,71,26,45,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,75,30,45,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
8,79,34,45,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
8,82,37,45,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
8,83,38,45,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
8,86,41,45,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
8,87,42,45,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,88,43,45,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
8,93,48,45,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
8,95,50,45,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
8,97,52,45,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
8,98,53,45,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
8,100,55,45,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
8,102,57,45,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
8,104,59,45,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
8,109,64,45,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
8,110,65,45,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
8,111,66,45,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
8,114,69,45,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,115,70,45,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
8,116,71,45,"weekend","afternoon","leisure","hot","grocery",1,1,0,"midday"
8,117,72,45,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,120,75,45,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
8,122,77,45,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
8,125,80,45,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
8,126,81,45,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,127,82,45,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
8,128,83,45,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,129,84,45,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,131,86,45,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,133,88,45,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,135,90,45,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
8,142,97,45,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
8,144,99,45,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
8,145,100,45,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
8,146,101,45,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,147,102,45,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
8,153,108,45,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
8,154,109,45,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
8,155,110,45,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,156,111,45,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
8,158,113,45,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,161,116,45,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
8,164,119,45,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,165,120,45,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
8,166,121,45,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
8,170,125,45,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
8,172,127,45,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
8,173,128,45,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
8,175,130,45,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,180,135,45,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
8,182,137,45,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,183,138,45,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,184,139,45,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,186,141,45,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
8,188,143,45,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
8,191,146,45,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
8,194,149,45,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
8,195,150,45,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
8,197,152,45,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
8,198,153,45,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,200,155,45,"unknown","lunch","unknown","unknown","grocery",0,1,1,"midday"
8,202,157,45,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
8,207,162,45,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
8,210,165,45,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,211,166,45,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,212,167,45,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
8,213,168,45,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,215,170,45,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
8,218,173,45,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
8,220,175,45,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
8,221,176,45,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
8,223,178,45,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
8,225,180,45,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
8,227,182,45,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
