"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
4,96,74,22,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
4,98,76,22,"weekend","afternoon","leisure","hot","restaurant",1,1,0,"midday"
4,101,79,22,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
4,102,80,22,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
4,104,82,22,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
4,106,84,22,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
4,107,85,22,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
4,108,86,22,"unknown","afternoon","travelling","warm","grocery",0,1,0,"midday"
4,110,88,22,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
4,111,89,22,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
4,112,90,22,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
4,114,92,22,"weekday","unknown","travelling","hot","grocery",1,1,0,"unknown"
4,116,94,22,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
4,117,95,22,"weekend","morning","shopping","unknown","restaurant",1,1,0,"morning"
4,118,96,22,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
4,119,97,22,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
4,120,98,22,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
4,121,99,22,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
4,122,100,22,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
4,123,101,22,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
4,124,102,22,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
4,125,103,22,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
4,126,104,22,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
4,127,105,22,"unknown","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
4,130,108,22,"weekend","morning","leisure","freezing","restaurant",0,1,0,"morning"
4,131,109,22,"weekend","lunch","workingout","freezing","grocery",1,1,0,"midday"
4,132,110,22,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
4,133,111,22,"weekend","morning","leisure","warm","grocery",0,1,0,"morning"
4,135,113,22,"weekday","earlymorning","working","hot","grocery",0,1,1,"morning"
4,137,115,22,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
4,138,116,22,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
4,139,117,22,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
4,140,118,22,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
4,141,119,22,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
4,143,121,22,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
4,144,122,22,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
4,145,123,22,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
4,147,125,22,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
4,148,126,22,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
4,149,127,22,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
4,150,128,22,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
4,152,130,22,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
4,157,135,22,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
4,158,136,22,"unknown","breakfast","travelling","warm","grocery",1,1,1,"morning"
4,160,138,22,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
4,161,139,22,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
4,164,142,22,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
4,166,144,22,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
4,167,145,22,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
4,168,146,22,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
4,169,147,22,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
4,173,151,22,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
4,174,152,22,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
4,175,153,22,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,176,154,22,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
4,180,158,22,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
4,181,159,22,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
4,183,161,22,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
4,188,166,22,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
4,189,167,22,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
4,194,172,22,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
4,195,173,22,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
4,196,174,22,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
4,197,175,22,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
4,198,176,22,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,199,177,22,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
4,200,178,22,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
4,202,180,22,"weekday","latenight","working","freezing","grocery",1,1,1,"night"
4,204,182,22,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
5,31,0,31,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
5,36,5,31,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
5,37,6,31,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
5,40,9,31,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
5,44,13,31,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
5,45,14,31,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
5,47,16,31,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
5,49,18,31,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
5,50,19,31,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
5,51,20,31,"weekday","lunch","shopping","hot","restaurant",1,0,0,"midday"
5,52,21,31,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
5,53,22,31,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
5,54,23,31,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
5,55,24,31,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
5,56,25,31,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
5,57,26,31,"weekday","night","morningrituals","cold","grocery",0,0,0,"night"
5,58,27,31,"unknown","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
5,59,28,31,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
5,60,29,31,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
5,62,31,31,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
5,63,32,31,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
5,64,33,31,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
5,67,36,31,"unknown","morning","travelling","hot","grocery",0,0,0,"morning"
5,70,39,31,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
5,74,43,31,"weekend","latenight","shopping","cold","restaurant",1,0,0,"night"
5,76,45,31,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
5,77,46,31,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
5,79,48,31,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
5,80,49,31,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
5,84,53,31,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
5,86,55,31,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
5,89,58,31,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
5,93,62,31,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
5,94,63,31,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
5,95,64,31,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
5,96,65,31,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
5,97,66,31,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
5,98,67,31,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
5,100,69,31,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
5,101,70,31,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,105,74,31,"weekday","morning","working","warm","restaurant",1,1,0,"morning"
5,106,75,31,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,107,76,31,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,108,77,31,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
5,113,82,31,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
5,115,84,31,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
5,117,86,31,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
5,118,87,31,"weekday","latenight","travelling","freezing","restaurant",1,1,0,"night"
5,121,90,31,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
5,122,91,31,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
5,124,93,31,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
5,125,94,31,"weekday","beforelunch","workingout","cold","grocery",0,1,0,"midday"
5,126,95,31,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
5,129,98,31,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
5,130,99,31,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
5,131,100,31,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
5,133,102,31,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
5,135,104,31,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
5,136,105,31,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
5,140,109,31,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
5,142,111,31,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,143,112,31,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
5,144,113,31,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
5,145,114,31,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
5,147,116,31,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
5,149,118,31,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
5,151,120,31,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
5,153,122,31,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
5,155,124,31,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
5,156,125,31,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
5,158,127,31,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
5,159,128,31,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
5,162,131,31,"weekend","morning","working","unknown","grocery",1,1,1,"morning"
5,166,135,31,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
5,170,139,31,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
5,171,140,31,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
5,173,142,31,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
5,174,143,31,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
5,175,144,31,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
5,179,148,31,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
5,180,149,31,"weekday","evening","unknown","unknown","grocery",1,1,1,"night"
5,181,150,31,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
5,182,151,31,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
5,185,154,31,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
5,189,158,31,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
5,193,162,31,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
5,197,166,31,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
5,199,168,31,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,200,169,31,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
5,201,170,31,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
5,205,174,31,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
5,206,175,31,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
5,207,176,31,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
5,210,179,31,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
5,211,180,31,"unknown","afternoon","working","cold","restaurant",0,1,1,"midday"
5,212,181,31,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
6,46,4,42,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
6,53,11,42,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
6,71,29,42,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
6,76,34,42,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
6,87,45,42,"weekday","morning","unknown","hot","restaurant",1,0,0,"morning"
6,90,48,42,"weekday","night","leisure","unknown","restaurant",1,0,0,"night"
6,100,58,42,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
6,106,64,42,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,108,66,42,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
6,119,77,42,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,124,82,42,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
6,137,95,42,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
6,139,97,42,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,148,106,42,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,152,110,42,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
6,153,111,42,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
6,159,117,42,"weekend","dinner","leisure","unknown","grocery",0,1,1,"night"
6,164,122,42,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,175,133,42,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
6,177,135,42,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
6,184,142,42,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
6,204,162,42,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
6,205,163,42,"weekend","breakfast","working","hot","grocery",0,1,1,"morning"
6,213,171,42,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
6,214,172,42,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
6,218,176,42,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,51,6,45,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
7,64,19,45,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
7,66,21,45,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
7,76,31,45,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,80,35,45,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
7,85,40,45,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
7,90,45,45,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
7,91,46,45,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
7,92,47,45,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
7,93,48,45,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
7,101,56,45,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
7,102,57,45,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
7,108,63,45,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
7,111,66,45,"weekend","morning","morningrituals","freezing","grocery",1,1,0,"morning"
7,112,67,45,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,119,74,45,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
7,121,76,45,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
7,126,81,45,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
7,140,95,45,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
7,141,96,45,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
7,162,117,45,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
7,168,123,45,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
7,177,132,45,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,188,143,45,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,203,158,45,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
7,205,160,45,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
