"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,94,46,48,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
10,95,47,48,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,102,54,48,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
10,103,55,48,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
10,104,56,48,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,106,58,48,"weekend","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
10,110,62,48,"weekday","night","working","freezing","restaurant",0,1,0,"night"
10,115,67,48,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,117,69,48,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
10,120,72,48,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
10,125,77,48,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
10,135,87,48,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,139,91,48,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
10,142,94,48,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
10,143,95,48,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
10,149,101,48,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
10,152,104,48,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,154,106,48,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
10,160,112,48,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
10,162,114,48,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
10,164,116,48,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,170,122,48,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
10,179,131,48,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,181,133,48,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
10,188,140,48,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
10,189,141,48,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
10,192,144,48,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
10,197,149,48,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,201,153,48,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,1,"midday"
10,205,157,48,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,210,162,48,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
10,213,165,48,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
10,217,169,48,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
10,218,170,48,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
10,219,171,48,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
10,220,172,48,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
10,224,176,48,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,231,183,48,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
11,55,0,55,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
11,56,1,55,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
11,57,2,55,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,63,8,55,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
11,64,9,55,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,65,10,55,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
11,66,11,55,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
11,69,14,55,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,70,15,55,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
11,74,19,55,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
11,80,25,55,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
11,83,28,55,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
11,85,30,55,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
11,87,32,55,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
11,94,39,55,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,95,40,55,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
11,99,44,55,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
11,101,46,55,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
11,103,48,55,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
11,107,52,55,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,113,58,55,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
11,115,60,55,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
11,125,70,55,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
11,127,72,55,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
11,129,74,55,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
11,130,75,55,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
11,131,76,55,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
11,138,83,55,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
11,143,88,55,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
11,144,89,55,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
11,147,92,55,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
11,148,93,55,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
11,151,96,55,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
11,159,104,55,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
11,164,109,55,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
11,169,114,55,"weekday","dinner","morningrituals","hot","grocery",0,1,1,"night"
11,170,115,55,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
11,171,116,55,"weekday","unknown","leisure","unknown","grocery",0,1,1,"unknown"
11,175,120,55,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,176,121,55,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
11,179,124,55,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
11,182,127,55,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
11,183,128,55,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
11,184,129,55,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
11,188,133,55,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
11,191,136,55,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
11,192,137,55,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,195,140,55,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
11,197,142,55,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
11,201,146,55,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
11,203,148,55,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
11,208,153,55,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
11,212,157,55,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
11,214,159,55,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
11,215,160,55,"weekday","evening","working","cold","grocery",1,1,1,"night"
11,230,175,55,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
11,231,176,55,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
11,234,179,55,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
11,236,181,55,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
11,238,183,55,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
12,67,2,65,"weekday","night","travelling","hot","grocery",0,0,0,"night"
12,68,3,65,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
12,69,4,65,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
12,73,8,65,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
12,76,11,65,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
12,77,12,65,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
12,86,21,65,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
12,87,22,65,"weekend","evening","unknown","unknown","grocery",0,0,0,"night"
12,88,23,65,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
12,89,24,65,"weekend","beforelunch","working","hot","restaurant",0,0,0,"midday"
12,90,25,65,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
12,92,27,65,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
12,93,28,65,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
12,94,29,65,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
12,95,30,65,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
12,98,33,65,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
12,100,35,65,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
12,104,39,65,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
12,105,40,65,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
12,106,41,65,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,109,44,65,"weekend","evening","travelling","freezing","grocery",1,0,0,"night"
12,112,47,65,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
12,113,48,65,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,114,49,65,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
12,115,50,65,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
12,118,53,65,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
12,121,56,65,"weekend","night","leisure","hot","restaurant",0,0,0,"night"
12,122,57,65,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
12,125,60,65,"weekend","lunch","leisure","freezing","grocery",1,1,0,"midday"
12,126,61,65,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
12,127,62,65,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
12,130,65,65,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
12,132,67,65,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
12,133,68,65,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
12,134,69,65,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
12,136,71,65,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
12,138,73,65,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
12,142,77,65,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
12,144,79,65,"weekend","evening","unknown","unknown","grocery",0,1,0,"night"
12,145,80,65,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
12,146,81,65,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
12,147,82,65,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
12,148,83,65,"weekend","morning","morningrituals","freezing","grocery",1,1,0,"morning"
12,150,85,65,"weekend","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
12,152,87,65,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
12,153,88,65,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
12,154,89,65,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
12,155,90,65,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
12,157,92,65,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
12,158,93,65,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,160,95,65,"unknown","breakfast","travelling","warm","grocery",1,1,0,"morning"
12,162,97,65,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
12,164,99,65,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
12,165,100,65,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
12,167,102,65,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,173,108,65,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
12,174,109,65,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
12,176,111,65,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
12,183,118,65,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
12,184,119,65,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
12,185,120,65,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
12,188,123,65,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
12,189,124,65,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
12,196,131,65,"weekday","night","travelling","hot","grocery",0,1,1,"night"
12,199,134,65,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
12,200,135,65,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
12,203,138,65,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
12,206,141,65,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
12,209,144,65,"unknown","breakfast","leisure","cold","grocery",0,1,1,"morning"
12,213,148,65,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
12,214,149,65,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
12,215,150,65,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
12,216,151,65,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
12,221,156,65,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
12,224,159,65,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
12,225,160,65,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
12,230,165,65,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
12,231,166,65,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
12,236,171,65,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
12,237,172,65,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
12,238,173,65,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
12,239,174,65,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
12,240,175,65,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
13,69,1,68,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
13,78,10,68,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
13,82,14,68,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
13,84,16,68,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
13,87,19,68,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
13,99,31,68,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
13,106,38,68,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
13,111,43,68,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
13,112,44,68,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
13,123,55,68,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
13,125,57,68,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
13,126,58,68,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
13,129,61,68,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
13,131,63,68,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
13,140,72,68,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
13,143,75,68,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
13,144,76,68,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
13,146,78,68,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
13,147,79,68,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
13,150,82,68,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
13,151,83,68,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
13,156,88,68,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
13,161,93,68,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
13,163,95,68,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
13,167,99,68,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
13,168,100,68,"weekday","earlymorning","leisure","unknown","grocery",1,1,0,"morning"
13,174,106,68,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
13,175,107,68,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
13,176,108,68,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
13,179,111,68,"weekend","lunch","workingout","cold","grocery",0,1,0,"midday"
13,180,112,68,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
13,181,113,68,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
13,182,114,68,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
13,184,116,68,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
