"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,86,55,31,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
6,87,56,31,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,88,57,31,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
6,89,58,31,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
6,90,59,31,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
6,91,60,31,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
6,93,62,31,"weekend","unknown","unknown","warm","grocery",0,1,0,"unknown"
6,94,63,31,"weekend","morning","morningrituals","cold","grocery",1,1,0,"morning"
6,97,66,31,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,98,67,31,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
6,99,68,31,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
6,100,69,31,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,102,71,31,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
6,104,73,31,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
6,106,75,31,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,108,77,31,"weekend","dinner","unknown","warm","grocery",0,1,0,"night"
6,109,78,31,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
6,110,79,31,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
6,111,80,31,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
6,115,84,31,"weekend","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
6,116,85,31,"unknown","morning","working","cold","restaurant",0,1,0,"morning"
6,117,86,31,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
6,118,87,31,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,119,88,31,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
6,120,89,31,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
6,123,92,31,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
6,126,95,31,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,127,96,31,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
6,135,104,31,"weekday","dinner","working","hot","grocery",0,1,0,"night"
6,137,106,31,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,140,109,31,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
6,141,110,31,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,144,113,31,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
6,146,115,31,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
6,147,116,31,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
6,149,118,31,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
6,152,121,31,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
6,153,122,31,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
6,154,123,31,"weekday","dinner","morningrituals","unknown","restaurant",0,1,1,"night"
6,156,125,31,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
6,157,126,31,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,158,127,31,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
6,161,130,31,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
6,162,131,31,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,164,133,31,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
6,165,134,31,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,167,136,31,"weekend","latenight","unknown","freezing","restaurant",1,1,1,"night"
6,168,137,31,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
6,172,141,31,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,173,142,31,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,174,143,31,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
6,175,144,31,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
6,176,145,31,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
6,177,146,31,"weekend","night","travelling","freezing","grocery",0,1,1,"night"
6,178,147,31,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,180,149,31,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
6,181,150,31,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
6,182,151,31,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
6,184,153,31,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
6,185,154,31,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
6,186,155,31,"unknown","afternoon","travelling","warm","grocery",1,1,1,"midday"
6,187,156,31,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
6,188,157,31,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,189,158,31,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,190,159,31,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,191,160,31,"unknown","latenight","travelling","unknown","grocery",0,1,1,"night"
6,193,162,31,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,196,165,31,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
6,197,166,31,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
6,198,167,31,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,199,168,31,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
6,201,170,31,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
6,202,171,31,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,204,173,31,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,205,174,31,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,208,177,31,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,209,178,31,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
6,210,179,31,"weekday","unknown","working","hot","restaurant",0,1,1,"unknown"
6,214,183,31,"weekday","lunch","housework","hot","restaurant",0,1,1,"midday"
7,43,0,43,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
7,45,2,43,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
7,46,3,43,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,50,7,43,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
7,52,9,43,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
7,62,19,43,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
7,63,20,43,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,66,23,43,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
7,69,26,43,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
7,72,29,43,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
7,77,34,43,"weekday","evening","travelling","hot","restaurant",1,0,0,"night"
7,80,37,43,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
7,81,38,43,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
7,83,40,43,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
7,90,47,43,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
7,92,49,43,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
7,93,50,43,"weekend","earlymorning","unknown","freezing","restaurant",1,0,0,"morning"
7,98,55,43,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,103,60,43,"weekday","unknown","working","warm","restaurant",0,1,0,"unknown"
7,106,63,43,"weekend","latenight","leisure","freezing","grocery",1,1,0,"night"
7,113,70,43,"weekend","unknown","unknown","freezing","grocery",0,1,0,"unknown"
7,116,73,43,"weekend","night","shopping","cold","restaurant",0,1,0,"night"
7,119,76,43,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,126,83,43,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,127,84,43,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
7,135,92,43,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
7,136,93,43,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
7,139,96,43,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
7,140,97,43,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
7,145,102,43,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
7,151,108,43,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
7,156,113,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,159,116,43,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,164,121,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,166,123,43,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
7,168,125,43,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
7,171,128,43,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
7,175,132,43,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,182,139,43,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
7,190,147,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,195,152,43,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,196,153,43,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
7,200,157,43,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
7,201,158,43,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,211,168,43,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
7,213,170,43,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,220,177,43,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
7,221,178,43,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,225,182,43,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,226,183,43,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,51,0,51,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,54,3,51,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
8,63,12,51,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
8,69,18,51,"weekday","earlymorning","shopping","warm","grocery",1,0,0,"morning"
8,70,19,51,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
8,71,20,51,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
8,82,31,51,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,83,32,51,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
8,90,39,51,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
8,92,41,51,"unknown","afternoon","travelling","warm","restaurant",1,0,0,"midday"
8,99,48,51,"unknown","lunch","workingout","freezing","grocery",0,0,0,"midday"
8,105,54,51,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,106,55,51,"weekend","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
8,107,56,51,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
8,115,64,51,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
8,118,67,51,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
8,129,78,51,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
8,132,81,51,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
8,139,88,51,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
8,147,96,51,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
8,148,97,51,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
8,155,104,51,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,165,114,51,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
8,182,131,51,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
8,183,132,51,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
8,184,133,51,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
8,185,134,51,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,188,137,51,"weekday","evening","shopping","freezing","restaurant",0,1,1,"night"
8,190,139,51,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
8,201,150,51,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
8,212,161,51,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
8,222,171,51,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
8,226,175,51,"weekend","breakfast","leisure","cold","restaurant",1,1,1,"morning"
9,63,4,59,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,79,20,59,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
9,80,21,59,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,99,40,59,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,103,44,59,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
9,109,50,59,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
9,112,53,59,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,114,55,59,"weekday","latenight","travelling","hot","restaurant",0,0,0,"night"
9,120,61,59,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
9,123,64,59,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,126,67,59,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
9,129,70,59,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
9,132,73,59,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,144,85,59,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,149,90,59,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
9,150,91,59,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
9,160,101,59,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,161,102,59,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
9,162,103,59,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,164,105,59,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
9,166,107,59,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
9,168,109,59,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
9,188,129,59,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
9,197,138,59,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,199,140,59,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
9,204,145,59,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,207,148,59,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
9,212,153,59,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,213,154,59,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
9,214,155,59,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
9,217,158,59,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
9,218,159,59,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
9,222,163,59,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
9,227,168,59,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
9,228,169,59,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
9,230,171,59,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
10,81,14,67,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
10,102,35,67,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
10,117,50,67,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,129,62,67,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
10,139,72,67,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
10,141,74,67,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
10,158,91,67,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
10,166,99,67,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
10,167,100,67,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,216,149,67,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
11,76,0,76,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
11,77,1,76,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
11,79,3,76,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
11,81,5,76,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
11,82,6,76,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
11,83,7,76,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
11,85,9,76,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
11,86,10,76,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
11,87,11,76,"weekend","dinner","shopping","hot","grocery",0,0,0,"night"
11,88,12,76,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
11,92,16,76,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
