"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,177,141,36,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
6,179,143,36,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,180,144,36,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
6,185,149,36,"weekday","earlymorning","unknown","freezing","restaurant",1,1,1,"morning"
6,188,152,36,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
6,192,156,36,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
6,198,162,36,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,200,164,36,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
6,201,165,36,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,205,169,36,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,207,171,36,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
6,211,175,36,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
6,213,177,36,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
6,214,178,36,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
6,215,179,36,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
6,216,180,36,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,217,181,36,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
6,219,183,36,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
7,38,1,37,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,39,2,37,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
7,41,4,37,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
7,42,5,37,"weekday","dinner","working","cold","grocery",0,0,0,"night"
7,44,7,37,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
7,48,11,37,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
7,49,12,37,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
7,52,15,37,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
7,57,20,37,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
7,59,22,37,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
7,60,23,37,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
7,62,25,37,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
7,63,26,37,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
7,68,31,37,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
7,70,33,37,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
7,72,35,37,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,74,37,37,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
7,77,40,37,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
7,80,43,37,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,81,44,37,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
7,82,45,37,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,83,46,37,"weekend","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
7,84,47,37,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
7,86,49,37,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
7,88,51,37,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
7,91,54,37,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
7,92,55,37,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,94,57,37,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
7,97,60,37,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
7,98,61,37,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
7,100,63,37,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,101,64,37,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,103,66,37,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,105,68,37,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
7,106,69,37,"weekday","morning","working","freezing","restaurant",1,1,0,"morning"
7,107,70,37,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
7,108,71,37,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,110,73,37,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,111,74,37,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
7,112,75,37,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
7,113,76,37,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
7,114,77,37,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
7,116,79,37,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
7,117,80,37,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,118,81,37,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
7,119,82,37,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
7,123,86,37,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
7,127,90,37,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
7,129,92,37,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,131,94,37,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
7,132,95,37,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
7,133,96,37,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
7,134,97,37,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
7,135,98,37,"weekend","morning","shopping","unknown","grocery",1,1,0,"morning"
7,136,99,37,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
7,137,100,37,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,139,102,37,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
7,143,106,37,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
7,145,108,37,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
7,147,110,37,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,148,111,37,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,151,114,37,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
7,154,117,37,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
7,156,119,37,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,160,123,37,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
7,161,124,37,"weekend","night","unknown","unknown","grocery",1,1,1,"night"
7,162,125,37,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
7,164,127,37,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
7,165,128,37,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
7,166,129,37,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
7,167,130,37,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
7,168,131,37,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,169,132,37,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,176,139,37,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
7,177,140,37,"weekday","beforelunch","morningrituals","warm","restaurant",1,1,1,"midday"
7,178,141,37,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
7,179,142,37,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,181,144,37,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
7,182,145,37,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,184,147,37,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
7,189,152,37,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,190,153,37,"weekday","night","travelling","hot","grocery",1,1,1,"night"
7,193,156,37,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
7,195,158,37,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
7,198,161,37,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
7,200,163,37,"weekend","unknown","shopping","freezing","grocery",0,1,1,"unknown"
7,201,164,37,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
7,203,166,37,"weekend","breakfast","working","hot","grocery",1,1,1,"morning"
7,205,168,37,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
7,206,169,37,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,210,173,37,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,213,176,37,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,214,177,37,"weekday","earlymorning","shopping","warm","grocery",0,1,1,"morning"
7,216,179,37,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,217,180,37,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,218,181,37,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
7,220,183,37,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
8,51,11,40,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
8,56,16,40,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
8,59,19,40,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
8,62,22,40,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,64,24,40,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,71,31,40,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
8,78,38,40,"weekday","latenight","travelling","hot","grocery",1,0,0,"night"
8,81,41,40,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
8,84,44,40,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
8,85,45,40,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
8,91,51,40,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
8,93,53,40,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,96,56,40,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
8,99,59,40,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
8,102,62,40,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
8,104,64,40,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,112,72,40,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
8,120,80,40,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
8,124,84,40,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
8,126,86,40,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,128,88,40,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,134,94,40,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
8,141,101,40,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
8,144,104,40,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
8,149,109,40,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
8,150,110,40,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,157,117,40,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
8,168,128,40,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
8,169,129,40,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
8,175,135,40,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
8,183,143,40,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
8,186,146,40,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,188,148,40,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,189,149,40,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,191,151,40,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
8,193,153,40,"unknown","lunch","shopping","warm","restaurant",0,1,1,"midday"
8,195,155,40,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
8,198,158,40,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
8,200,160,40,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
8,201,161,40,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
8,204,164,40,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,220,180,40,"weekend","beforelunch","social","cold","grocery",0,1,1,"midday"
9,51,3,48,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
9,54,6,48,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,55,7,48,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
9,60,12,48,"unknown","dinner","working","warm","grocery",0,0,0,"night"
9,61,13,48,"unknown","breakfast","social","cold","grocery",0,0,0,"morning"
9,66,18,48,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
9,67,19,48,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
9,70,22,48,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
9,73,25,48,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
9,77,29,48,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
9,78,30,48,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,83,35,48,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
9,84,36,48,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,92,44,48,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
9,94,46,48,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
9,98,50,48,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
9,99,51,48,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
9,101,53,48,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,104,56,48,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,106,58,48,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
9,112,64,48,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
9,114,66,48,"weekend","breakfast","shopping","cold","restaurant",0,1,0,"morning"
9,118,70,48,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
9,123,75,48,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
9,124,76,48,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
9,127,79,48,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
9,133,85,48,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
9,135,87,48,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
9,138,90,48,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
9,146,98,48,"weekday","evening","unknown","unknown","grocery",0,1,0,"night"
9,147,99,48,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
9,153,105,48,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
9,156,108,48,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
9,157,109,48,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
9,159,111,48,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,163,115,48,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
9,164,116,48,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
9,166,118,48,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,169,121,48,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
9,172,124,48,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
9,173,125,48,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,178,130,48,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
9,179,131,48,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
9,180,132,48,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
9,185,137,48,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
9,186,138,48,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
9,188,140,48,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
9,191,143,48,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
9,198,150,48,"weekend","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
9,206,158,48,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
9,208,160,48,"unknown","beforelunch","travelling","warm","grocery",0,1,1,"midday"
9,210,162,48,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
9,218,170,48,"weekday","earlymorning","unknown","warm","grocery",0,1,1,"morning"
9,224,176,48,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,228,180,48,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,229,181,48,"weekend","earlymorning","working","cold","restaurant",0,1,1,"morning"
10,52,1,51,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
10,55,4,51,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
10,57,6,51,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
10,58,7,51,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
10,60,9,51,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
10,63,12,51,"weekend","breakfast","shopping","warm","restaurant",0,0,0,"morning"
10,67,16,51,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
