"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,72,39,33,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
5,73,40,33,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
5,74,41,33,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
5,75,42,33,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
5,76,43,33,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
5,77,44,33,"weekend","earlymorning","unknown","hot","grocery",1,0,0,"morning"
5,78,45,33,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
5,80,47,33,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
5,81,48,33,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
5,82,49,33,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
5,83,50,33,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
5,84,51,33,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
5,85,52,33,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
5,87,54,33,"weekend","lunch","working","unknown","grocery",1,0,0,"midday"
5,88,55,33,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
5,90,57,33,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
5,91,58,33,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
5,92,59,33,"unknown","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
5,94,61,33,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
5,95,62,33,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
5,96,63,33,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
5,98,65,33,"weekend","dinner","leisure","warm","restaurant",0,1,0,"night"
5,99,66,33,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
5,101,68,33,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
5,103,70,33,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
5,104,71,33,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,106,73,33,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,107,74,33,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
5,108,75,33,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
5,109,76,33,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
5,110,77,33,"weekend","dinner","unknown","cold","grocery",0,1,0,"night"
5,111,78,33,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
5,112,79,33,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,113,80,33,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
5,114,81,33,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
5,116,83,33,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
5,117,84,33,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
5,118,85,33,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
5,119,86,33,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
5,120,87,33,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
5,124,91,33,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
5,125,92,33,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,126,93,33,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
5,127,94,33,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
5,130,97,33,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
5,131,98,33,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
5,134,101,33,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
5,136,103,33,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
5,137,104,33,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
5,138,105,33,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
5,139,106,33,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
5,140,107,33,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
5,141,108,33,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
5,142,109,33,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
5,143,110,33,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,144,111,33,"weekday","morning","leisure","hot","restaurant",0,1,0,"morning"
5,145,112,33,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
5,147,114,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,148,115,33,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
5,149,116,33,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
5,150,117,33,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
5,151,118,33,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
5,152,119,33,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
5,153,120,33,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
5,154,121,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,155,122,33,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
5,156,123,33,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
5,158,125,33,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
5,159,126,33,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
5,164,131,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,165,132,33,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,166,133,33,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
5,167,134,33,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
5,168,135,33,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
5,169,136,33,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
5,170,137,33,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
5,171,138,33,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
5,172,139,33,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
5,173,140,33,"weekend","beforelunch","workingout","warm","grocery",1,1,1,"midday"
5,176,143,33,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,177,144,33,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,179,146,33,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
5,181,148,33,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
5,182,149,33,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
5,183,150,33,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
5,184,151,33,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
5,185,152,33,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
5,186,153,33,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
5,187,154,33,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
5,189,156,33,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
5,190,157,33,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
5,191,158,33,"weekend","evening","travelling","warm","restaurant",0,1,1,"night"
5,192,159,33,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
5,193,160,33,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,194,161,33,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
5,197,164,33,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
5,198,165,33,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
5,199,166,33,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
5,200,167,33,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
5,201,168,33,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
5,202,169,33,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
5,203,170,33,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,204,171,33,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
5,205,172,33,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
5,207,174,33,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
5,208,175,33,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
5,209,176,33,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,210,177,33,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,212,179,33,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
5,214,181,33,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
5,215,182,33,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,216,183,33,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,41,1,40,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
6,42,2,40,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
6,44,4,40,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
6,45,5,40,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
6,46,6,40,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
6,47,7,40,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,48,8,40,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
6,49,9,40,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
6,51,11,40,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
6,52,12,40,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
6,53,13,40,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
6,54,14,40,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
6,55,15,40,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,57,17,40,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,59,19,40,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
6,60,20,40,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
6,62,22,40,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
6,63,23,40,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
6,64,24,40,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
6,67,27,40,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
6,68,28,40,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
6,69,29,40,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
6,70,30,40,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,71,31,40,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,74,34,40,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
6,78,38,40,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,79,39,40,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
6,80,40,40,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,81,41,40,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
6,82,42,40,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
6,83,43,40,"weekday","latenight","travelling","cold","grocery",0,0,0,"night"
6,84,44,40,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,85,45,40,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
6,87,47,40,"unknown","beforelunch","unknown","cold","grocery",1,0,0,"midday"
6,88,48,40,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
6,89,49,40,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
6,93,53,40,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
6,94,54,40,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
6,95,55,40,"weekday","earlymorning","shopping","hot","restaurant",0,0,0,"morning"
6,98,58,40,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,99,59,40,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
6,102,62,40,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
6,103,63,40,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
6,104,64,40,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
6,105,65,40,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,107,67,40,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
6,108,68,40,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
6,109,69,40,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
6,113,73,40,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
6,114,74,40,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,115,75,40,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,117,77,40,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,119,79,40,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,120,80,40,"weekday","night","working","freezing","restaurant",1,1,0,"night"
6,122,82,40,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
6,123,83,40,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,125,85,40,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
6,127,87,40,"weekday","night","unknown","unknown","grocery",1,1,0,"night"
6,129,89,40,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
6,130,90,40,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
6,131,91,40,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
6,133,93,40,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,138,98,40,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,140,100,40,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
6,141,101,40,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,143,103,40,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
6,144,104,40,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
6,145,105,40,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
6,147,107,40,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
6,149,109,40,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,150,110,40,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
6,151,111,40,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,152,112,40,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,154,114,40,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
6,155,115,40,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,156,116,40,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
6,158,118,40,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
6,159,119,40,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
6,160,120,40,"weekend","lunch","social","warm","grocery",0,1,1,"midday"
6,161,121,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,164,124,40,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
6,166,126,40,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
6,169,129,40,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
6,170,130,40,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,171,131,40,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
6,172,132,40,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
6,173,133,40,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,174,134,40,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,175,135,40,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
6,176,136,40,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,178,138,40,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
6,180,140,40,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,181,141,40,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
6,182,142,40,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
6,183,143,40,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
6,185,145,40,"weekend","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
6,186,146,40,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
6,188,148,40,"unknown","beforelunch","working","freezing","restaurant",0,1,1,"midday"
6,189,149,40,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
6,190,150,40,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,191,151,40,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,192,152,40,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
6,194,154,40,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,195,155,40,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,196,156,40,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
6,197,157,40,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
