"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,150,110,40,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
6,58,6,52,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
6,59,7,52,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,63,11,52,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
6,66,14,52,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
6,67,15,52,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,77,25,52,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
6,79,27,52,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,83,31,52,"weekday","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
6,90,38,52,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
6,92,40,52,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
6,96,44,52,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
6,101,49,52,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,102,50,52,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,103,51,52,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
6,105,53,52,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,106,54,52,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
6,107,55,52,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
6,108,56,52,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
6,111,59,52,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,118,66,52,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
6,121,69,52,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,122,70,52,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
6,123,71,52,"unknown","lunch","unknown","cold","grocery",0,1,0,"midday"
6,125,73,52,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
6,127,75,52,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
6,153,101,52,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,155,103,52,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
6,161,109,52,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
6,164,112,52,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
6,165,113,52,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
6,166,114,52,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
6,168,116,52,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
6,171,119,52,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
6,177,125,52,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,184,132,52,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
6,185,133,52,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
6,189,137,52,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
6,190,138,52,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
6,193,141,52,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
6,195,143,52,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,204,152,52,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,212,160,52,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
6,217,165,52,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
6,223,171,52,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
6,225,173,52,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
7,59,0,59,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
7,61,2,59,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
7,81,22,59,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,82,23,59,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
7,84,25,59,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,91,32,59,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
7,96,37,59,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
7,100,41,59,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
7,107,48,59,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
7,108,49,59,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,112,53,59,"weekend","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
7,115,56,59,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
7,117,58,59,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
7,124,65,59,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,127,68,59,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
7,134,75,59,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
7,135,76,59,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,138,79,59,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
7,139,80,59,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,151,92,59,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
7,153,94,59,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,159,100,59,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
7,160,101,59,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,164,105,59,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,173,114,59,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
7,176,117,59,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
7,178,119,59,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,184,125,59,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
7,189,130,59,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,197,138,59,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
7,199,140,59,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
7,201,142,59,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
7,204,145,59,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
7,208,149,59,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
7,210,151,59,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
7,213,154,59,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,216,157,59,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
7,219,160,59,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
7,220,161,59,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,223,164,59,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
7,228,169,59,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
7,231,172,59,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,238,179,59,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
7,242,183,59,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
8,68,1,67,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
8,70,3,67,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
8,72,5,67,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,73,6,67,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
8,78,11,67,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,83,16,67,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,94,27,67,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
8,95,28,67,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
8,105,38,67,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,106,39,67,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
8,109,42,67,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
8,113,46,67,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
8,114,47,67,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
8,116,49,67,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
8,118,51,67,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,125,58,67,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
8,134,67,67,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
8,144,77,67,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,153,86,67,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
8,155,88,67,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
8,163,96,67,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,173,106,67,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,175,108,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,176,109,67,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
8,178,111,67,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
8,190,123,67,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
8,192,125,67,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
8,193,126,67,"weekday","afternoon","morningrituals","warm","grocery",1,1,1,"midday"
8,196,129,67,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,200,133,67,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
8,203,136,67,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
8,207,140,67,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
8,210,143,67,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,214,147,67,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
8,216,149,67,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,218,151,67,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
8,219,152,67,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
8,221,154,67,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
8,231,164,67,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
8,235,168,67,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
8,236,169,67,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
8,238,171,67,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
8,242,175,67,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,247,180,67,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,78,9,69,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,79,10,69,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
9,83,14,69,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
9,88,19,69,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
9,90,21,69,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,93,24,69,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
9,94,25,69,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
9,95,26,69,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
9,97,28,69,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
9,109,40,69,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
9,123,54,69,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
9,128,59,69,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,131,62,69,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,133,64,69,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,138,69,69,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,140,71,69,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,142,73,69,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
9,145,76,69,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,147,78,69,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
9,156,87,69,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
9,162,93,69,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,167,98,69,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
9,173,104,69,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
9,183,114,69,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
9,186,117,69,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,188,119,69,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,190,121,69,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,197,128,69,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
9,200,131,69,"weekend","morning","unknown","cold","restaurant",1,1,1,"morning"
9,206,137,69,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
9,209,140,69,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
9,210,141,69,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
9,211,142,69,"weekday","night","unknown","cold","restaurant",1,1,1,"night"
9,212,143,69,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,217,148,69,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,218,149,69,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
9,222,153,69,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,226,157,69,"weekday","dinner","shopping","cold","grocery",0,1,1,"night"
9,233,164,69,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
9,235,166,69,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
9,237,168,69,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
9,245,176,69,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
9,249,180,69,"weekday","latenight","unknown","unknown","grocery",1,1,1,"night"
9,252,183,69,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,86,14,72,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
10,93,21,72,"weekend","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
10,94,22,72,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
10,97,25,72,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,104,32,72,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,106,34,72,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
10,107,35,72,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
10,112,40,72,"weekday","beforelunch","shopping","hot","grocery",1,0,0,"midday"
10,119,47,72,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
10,123,51,72,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,124,52,72,"weekend","morning","working","cold","grocery",1,0,0,"morning"
10,132,60,72,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,140,68,72,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
10,148,76,72,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
10,150,78,72,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,155,83,72,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,157,85,72,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
10,160,88,72,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
10,166,94,72,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
10,171,99,72,"weekday","night","leisure","cold","restaurant",0,1,0,"night"
10,172,100,72,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
10,173,101,72,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
10,179,107,72,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
10,182,110,72,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
10,189,117,72,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,193,121,72,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
10,194,122,72,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
10,195,123,72,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
10,210,138,72,"weekday","morning","housework","freezing","grocery",0,1,1,"morning"
10,219,147,72,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,225,153,72,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
10,228,156,72,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
10,229,157,72,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
10,232,160,72,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
10,234,162,72,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,253,181,72,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
10,254,182,72,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
11,76,2,74,"unknown","breakfast","shopping","freezing","grocery",0,0,0,"morning"
11,79,5,74,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
11,88,14,74,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
11,93,19,74,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
