"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,100,41,59,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
6,101,42,59,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
6,102,43,59,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,104,45,59,"weekend","evening","working","unknown","restaurant",1,0,0,"night"
6,106,47,59,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
6,110,51,59,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
6,111,52,59,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
6,114,55,59,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
6,115,56,59,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
6,119,60,59,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
6,120,61,59,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
6,122,63,59,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
6,134,75,59,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
6,135,76,59,"weekend","unknown","travelling","unknown","grocery",1,1,0,"unknown"
6,137,78,59,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
6,139,80,59,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
6,143,84,59,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
6,144,85,59,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
6,145,86,59,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
6,146,87,59,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
6,149,90,59,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
6,155,96,59,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
6,157,98,59,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,158,99,59,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,159,100,59,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,163,104,59,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
6,164,105,59,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
6,165,106,59,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
6,167,108,59,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
6,168,109,59,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
6,169,110,59,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
6,176,117,59,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
6,177,118,59,"weekend","afternoon","leisure","warm","restaurant",1,1,1,"midday"
6,179,120,59,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,183,124,59,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
6,185,126,59,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
6,188,129,59,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,193,134,59,"weekday","night","unknown","cold","grocery",0,1,1,"night"
6,200,141,59,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
6,201,142,59,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
6,203,144,59,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
6,206,147,59,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
6,211,152,59,"unknown","afternoon","unknown","cold","restaurant",1,1,1,"midday"
6,215,156,59,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
6,220,161,59,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
6,223,164,59,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,232,173,59,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
6,234,175,59,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
6,236,177,59,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,241,182,59,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
7,62,0,62,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
7,63,1,62,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,66,4,62,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,67,5,62,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,69,7,62,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
7,72,10,62,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
7,76,14,62,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
7,77,15,62,"weekday","night","working","unknown","grocery",1,0,0,"night"
7,78,16,62,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,80,18,62,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
7,82,20,62,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
7,84,22,62,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
7,89,27,62,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
7,91,29,62,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,97,35,62,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
7,100,38,62,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
7,102,40,62,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
7,105,43,62,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
7,106,44,62,"weekend","dinner","unknown","freezing","restaurant",0,0,0,"night"
7,107,45,62,"weekday","night","shopping","hot","grocery",0,0,0,"night"
7,108,46,62,"weekend","lunch","working","hot","grocery",1,0,0,"midday"
7,109,47,62,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
7,110,48,62,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,111,49,62,"weekend","breakfast","working","hot","restaurant",0,0,0,"morning"
7,113,51,62,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,115,53,62,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
7,117,55,62,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,119,57,62,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,121,59,62,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
7,122,60,62,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
7,125,63,62,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
7,127,65,62,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
7,128,66,62,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
7,129,67,62,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
7,131,69,62,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,136,74,62,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
7,137,75,62,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,140,78,62,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
7,145,83,62,"weekday","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
7,148,86,62,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
7,149,87,62,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
7,150,88,62,"weekend","breakfast","working","unknown","restaurant",0,1,0,"morning"
7,151,89,62,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,152,90,62,"weekday","dinner","leisure","cold","restaurant",1,1,0,"night"
7,155,93,62,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
7,157,95,62,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,159,97,62,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
7,162,100,62,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,165,103,62,"weekday","morning","morningrituals","freezing","grocery",1,1,0,"morning"
7,166,104,62,"weekday","unknown","shopping","freezing","restaurant",0,1,0,"unknown"
7,167,105,62,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
7,169,107,62,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,172,110,62,"weekday","dinner","morningrituals","cold","restaurant",0,1,0,"night"
7,173,111,62,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
7,177,115,62,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,180,118,62,"weekday","night","leisure","unknown","grocery",0,1,1,"night"
7,181,119,62,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
7,185,123,62,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,187,125,62,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,188,126,62,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
7,190,128,62,"weekday","latenight","leisure","cold","restaurant",1,1,1,"night"
7,195,133,62,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
7,197,135,62,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
7,198,136,62,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
7,199,137,62,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,200,138,62,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
7,202,140,62,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
7,204,142,62,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
7,206,144,62,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,207,145,62,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,208,146,62,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
7,209,147,62,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
7,214,152,62,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
7,219,157,62,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
7,220,158,62,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,221,159,62,"weekend","dinner","leisure","unknown","restaurant",0,1,1,"night"
7,226,164,62,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,228,166,62,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,236,174,62,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
7,238,176,62,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,239,177,62,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,240,178,62,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
7,245,183,62,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
8,85,10,75,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
8,93,18,75,"unknown","breakfast","travelling","cold","grocery",1,0,0,"morning"
8,100,25,75,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,108,33,75,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
8,112,37,75,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
8,121,46,75,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
8,128,53,75,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
8,142,67,75,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
8,146,71,75,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
8,148,73,75,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
8,150,75,75,"weekend","morning","unknown","cold","restaurant",0,1,0,"morning"
8,156,81,75,"weekend","night","shopping","cold","restaurant",0,1,0,"night"
8,158,83,75,"unknown","beforelunch","shopping","cold","grocery",0,1,0,"midday"
8,159,84,75,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
8,160,85,75,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
8,168,93,75,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,169,94,75,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,173,98,75,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,180,105,75,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
8,186,111,75,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,191,116,75,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
8,200,125,75,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
8,207,132,75,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,223,148,75,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
8,226,151,75,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
8,227,152,75,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
8,235,160,75,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,243,168,75,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
8,247,172,75,"weekend","morning","unknown","hot","grocery",0,1,1,"morning"
9,88,7,81,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
9,90,9,81,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,91,10,81,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
9,103,22,81,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,105,24,81,"weekend","breakfast","working","hot","restaurant",0,0,0,"morning"
9,113,32,81,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,115,34,81,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
9,127,46,81,"weekend","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
9,151,70,81,"weekday","night","travelling","warm","grocery",0,1,0,"night"
9,155,74,81,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,157,76,81,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
9,160,79,81,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
9,161,80,81,"unknown","morning","shopping","cold","grocery",0,1,0,"morning"
9,171,90,81,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,175,94,81,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
9,178,97,81,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,181,100,81,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
9,187,106,81,"weekday","latenight","working","cold","grocery",1,1,0,"night"
9,192,111,81,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
9,203,122,81,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,204,123,81,"unknown","evening","travelling","freezing","restaurant",1,1,1,"night"
9,206,125,81,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
9,218,137,81,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
9,222,141,81,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,226,145,81,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,228,147,81,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
9,229,148,81,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
9,230,149,81,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,231,150,81,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
9,239,158,81,"weekday","morning","morningrituals","cold","grocery",1,1,1,"morning"
9,248,167,81,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,257,176,81,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
10,92,4,88,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
10,95,7,88,"unknown","beforelunch","working","hot","grocery",1,0,0,"midday"
10,97,9,88,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
10,98,10,88,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
10,99,11,88,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
10,100,12,88,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
10,103,15,88,"unknown","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,105,17,88,"weekend","morning","unknown","freezing","grocery",0,0,0,"morning"
10,108,20,88,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
10,109,21,88,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
10,110,22,88,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
10,116,28,88,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
10,118,30,88,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
10,119,31,88,"weekend","lunch","leisure","warm","restaurant",1,0,0,"midday"
10,121,33,88,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
10,122,34,88,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
10,123,35,88,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
10,124,36,88,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
10,125,37,88,"weekend","lunch","working","unknown","grocery",1,0,0,"midday"
10,126,38,88,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
10,127,39,88,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
10,128,40,88,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
10,129,41,88,"unknown","beforelunch","shopping","warm","grocery",1,0,0,"midday"
10,130,42,88,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
10,133,45,88,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
