"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
34,293,99,194,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
34,294,100,194,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
34,296,102,194,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
34,298,104,194,"weekend","latenight","travelling","cold","restaurant",1,1,0,"night"
34,299,105,194,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
34,300,106,194,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,302,108,194,"weekend","dinner","travelling","warm","grocery",1,1,0,"night"
34,304,110,194,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
34,305,111,194,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,306,112,194,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
34,307,113,194,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
34,308,114,194,"weekend","latenight","unknown","warm","grocery",0,1,1,"night"
34,310,116,194,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
34,312,118,194,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,313,119,194,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
34,314,120,194,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,315,121,194,"unknown","lunch","unknown","cold","restaurant",0,1,1,"midday"
34,317,123,194,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
34,319,125,194,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
34,321,127,194,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
34,322,128,194,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
34,323,129,194,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
34,324,130,194,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
34,325,131,194,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
34,326,132,194,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
34,327,133,194,"weekday","breakfast","morningrituals","hot","grocery",0,1,1,"morning"
34,329,135,194,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
34,331,137,194,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
34,332,138,194,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
34,335,141,194,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
34,336,142,194,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
34,337,143,194,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
34,338,144,194,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
34,340,146,194,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
34,341,147,194,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
34,342,148,194,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
34,344,150,194,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
34,345,151,194,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
34,346,152,194,"weekday","latenight","shopping","cold","grocery",1,1,1,"night"
34,347,153,194,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
34,348,154,194,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
34,349,155,194,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
34,350,156,194,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
34,351,157,194,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,352,158,194,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
34,353,159,194,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
34,354,160,194,"weekend","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
34,356,162,194,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
34,358,164,194,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
34,359,165,194,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
34,360,166,194,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
34,361,167,194,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
34,363,169,194,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
34,364,170,194,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
34,365,171,194,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
34,367,173,194,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
34,368,174,194,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
34,369,175,194,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
34,370,176,194,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
34,371,177,194,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
34,372,178,194,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
34,373,179,194,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
34,374,180,194,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
34,376,182,194,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
34,377,183,194,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,205,9,196,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
35,206,10,196,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
35,213,17,196,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,217,21,196,"weekday","dinner","leisure","warm","restaurant",1,0,0,"night"
35,220,24,196,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
35,225,29,196,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
35,229,33,196,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
35,232,36,196,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
35,235,39,196,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
35,237,41,196,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
35,238,42,196,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
35,239,43,196,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
35,249,53,196,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
35,251,55,196,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
35,254,58,196,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
35,263,67,196,"weekday","morning","working","warm","restaurant",0,1,0,"morning"
35,266,70,196,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
35,267,71,196,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
35,274,78,196,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
35,284,88,196,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
35,285,89,196,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
35,288,92,196,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
35,290,94,196,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
35,300,104,196,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
35,301,105,196,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
35,306,110,196,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
35,311,115,196,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
35,312,116,196,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
35,314,118,196,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
35,315,119,196,"weekend","dinner","working","freezing","restaurant",0,1,1,"night"
35,321,125,196,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
35,328,132,196,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
35,329,133,196,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
35,331,135,196,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
35,332,136,196,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
35,341,145,196,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
35,344,148,196,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
35,345,149,196,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
35,348,152,196,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
35,350,154,196,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
35,357,161,196,"weekday","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
35,359,163,196,"weekend","night","unknown","freezing","restaurant",1,1,1,"night"
35,360,164,196,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
35,365,169,196,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
36,206,0,206,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
36,207,1,206,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
36,208,2,206,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
36,209,3,206,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
36,213,7,206,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
36,214,8,206,"weekend","afternoon","social","cold","restaurant",1,0,0,"midday"
36,216,10,206,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
36,221,15,206,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
36,222,16,206,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
36,223,17,206,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
36,224,18,206,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
36,225,19,206,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
36,226,20,206,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
36,227,21,206,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
36,228,22,206,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
36,229,23,206,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
36,230,24,206,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
36,231,25,206,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
36,232,26,206,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
36,233,27,206,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
36,234,28,206,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
36,236,30,206,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,237,31,206,"weekend","evening","shopping","unknown","grocery",0,0,0,"night"
36,240,34,206,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
36,242,36,206,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
36,243,37,206,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
36,244,38,206,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
36,245,39,206,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
36,249,43,206,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,250,44,206,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
36,252,46,206,"weekday","morning","working","cold","grocery",0,0,0,"morning"
36,253,47,206,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
36,256,50,206,"weekend","morning","morningrituals","unknown","restaurant",0,0,0,"morning"
36,257,51,206,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
36,258,52,206,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
36,260,54,206,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
36,262,56,206,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
36,265,59,206,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
36,267,61,206,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
36,268,62,206,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
36,270,64,206,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
36,272,66,206,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
36,273,67,206,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
36,274,68,206,"weekday","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
36,275,69,206,"weekday","evening","morningrituals","unknown","restaurant",0,1,0,"night"
36,276,70,206,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
36,277,71,206,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
36,278,72,206,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
36,280,74,206,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
36,283,77,206,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
36,284,78,206,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
36,285,79,206,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,287,81,206,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
36,288,82,206,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
36,290,84,206,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
36,291,85,206,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
36,295,89,206,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
36,299,93,206,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
36,301,95,206,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
36,302,96,206,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
36,303,97,206,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
36,305,99,206,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
36,306,100,206,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
36,308,102,206,"weekday","breakfast","working","hot","restaurant",0,1,0,"morning"
36,309,103,206,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
36,310,104,206,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
36,312,106,206,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
36,313,107,206,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
36,314,108,206,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
36,315,109,206,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
36,316,110,206,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
36,317,111,206,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
36,318,112,206,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
36,320,114,206,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
36,324,118,206,"weekday","unknown","leisure","cold","grocery",1,1,1,"unknown"
36,325,119,206,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
36,326,120,206,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
36,327,121,206,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
36,328,122,206,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
36,329,123,206,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
36,330,124,206,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
36,331,125,206,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
36,332,126,206,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
36,333,127,206,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
36,334,128,206,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
36,335,129,206,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
36,336,130,206,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
36,337,131,206,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
36,339,133,206,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
36,340,134,206,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
36,341,135,206,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
36,342,136,206,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
