"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
4,115,87,28,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
4,119,91,28,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
4,120,92,28,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
4,121,93,28,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
4,122,94,28,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
4,123,95,28,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
4,124,96,28,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
4,130,102,28,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
4,131,103,28,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
4,132,104,28,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
4,133,105,28,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
4,134,106,28,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
4,136,108,28,"weekday","dinner","shopping","cold","restaurant",1,1,0,"night"
4,141,113,28,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
4,142,114,28,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
4,144,116,28,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
4,145,117,28,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
4,147,119,28,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
4,149,121,28,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
4,151,123,28,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
4,152,124,28,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
4,154,126,28,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
4,155,127,28,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
4,156,128,28,"weekend","afternoon","leisure","hot","restaurant",1,1,1,"midday"
4,158,130,28,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
4,165,137,28,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
4,166,138,28,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
4,168,140,28,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
4,169,141,28,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,170,142,28,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
4,173,145,28,"weekend","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
4,174,146,28,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
4,175,147,28,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
4,179,151,28,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,181,153,28,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
4,182,154,28,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
4,183,155,28,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
4,185,157,28,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
4,188,160,28,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
4,191,163,28,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
4,192,164,28,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
4,193,165,28,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,194,166,28,"weekend","dinner","working","cold","restaurant",1,1,1,"night"
4,195,167,28,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,196,168,28,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
4,197,169,28,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
4,200,172,28,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,204,176,28,"unknown","lunch","leisure","freezing","restaurant",0,1,1,"midday"
4,205,177,28,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
4,207,179,28,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,210,182,28,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
4,211,183,28,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,44,3,41,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
5,45,4,41,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
5,47,6,41,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
5,52,11,41,"weekend","evening","unknown","cold","restaurant",0,0,0,"night"
5,56,15,41,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
5,69,28,41,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
5,70,29,41,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
5,72,31,41,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
5,86,45,41,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
5,87,46,41,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
5,94,53,41,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
5,95,54,41,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
5,118,77,41,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
5,128,87,41,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
5,130,89,41,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
5,131,90,41,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
5,132,91,41,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
5,133,92,41,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
5,134,93,41,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,142,101,41,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,143,102,41,"weekend","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
5,144,103,41,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
5,146,105,41,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,151,110,41,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
5,153,112,41,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
5,158,117,41,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
5,163,122,41,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
5,167,126,41,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
5,174,133,41,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
5,197,156,41,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,198,157,41,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
5,200,159,41,"weekend","dinner","working","hot","restaurant",0,1,1,"night"
5,202,161,41,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
5,203,162,41,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
5,210,169,41,"weekend","morning","unknown","unknown","restaurant",1,1,1,"morning"
5,212,171,41,"weekday","evening","travelling","hot","restaurant",1,1,1,"night"
5,213,172,41,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
5,214,173,41,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,216,175,41,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
5,218,177,41,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,220,179,41,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
5,222,181,41,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
6,43,1,42,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
6,44,2,42,"weekend","night","leisure","cold","grocery",0,0,0,"night"
6,48,6,42,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
6,52,10,42,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
6,53,11,42,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
6,76,34,42,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,80,38,42,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
6,82,40,42,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
6,83,41,42,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
6,85,43,42,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
6,100,58,42,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
6,101,59,42,"weekend","dinner","working","cold","grocery",0,1,0,"night"
6,103,61,42,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,112,70,42,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
6,133,91,42,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
6,134,92,42,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,135,93,42,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
6,139,97,42,"unknown","afternoon","shopping","cold","grocery",0,1,0,"midday"
6,141,99,42,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,154,112,42,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
6,172,130,42,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
6,182,140,42,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
6,184,142,42,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,193,151,42,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,194,152,42,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,196,154,42,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,197,155,42,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
6,223,181,42,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
6,225,183,42,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,47,1,46,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
7,49,3,46,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,50,4,46,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
7,51,5,46,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,55,9,46,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
7,59,13,46,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
7,61,15,46,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
7,62,16,46,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
7,64,18,46,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,69,23,46,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
7,70,24,46,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
7,71,25,46,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
7,73,27,46,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
7,75,29,46,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
7,78,32,46,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
7,80,34,46,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
7,81,35,46,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
7,84,38,46,"unknown","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
7,86,40,46,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,88,42,46,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
7,89,43,46,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,93,47,46,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
7,94,48,46,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
7,98,52,46,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
7,99,53,46,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,100,54,46,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,102,56,46,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,105,59,46,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,106,60,46,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,107,61,46,"weekend","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
7,108,62,46,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
7,109,63,46,"unknown","morning","travelling","warm","grocery",0,1,0,"morning"
7,110,64,46,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
7,111,65,46,"weekday","night","travelling","cold","grocery",0,1,0,"night"
7,112,66,46,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
7,114,68,46,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
7,115,69,46,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
7,119,73,46,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
7,120,74,46,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
7,122,76,46,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
7,123,77,46,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
7,124,78,46,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,125,79,46,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
7,126,80,46,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
7,127,81,46,"weekday","dinner","unknown","warm","restaurant",0,1,0,"night"
7,128,82,46,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
7,131,85,46,"weekend","breakfast","shopping","hot","grocery",0,1,0,"morning"
7,133,87,46,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
7,134,88,46,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
7,137,91,46,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
7,138,92,46,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
7,139,93,46,"weekday","unknown","unknown","freezing","grocery",1,1,0,"unknown"
7,140,94,46,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
7,141,95,46,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,143,97,46,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,145,99,46,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
7,147,101,46,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
7,148,102,46,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
7,149,103,46,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
7,152,106,46,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
7,154,108,46,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
7,156,110,46,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
7,157,111,46,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
7,159,113,46,"weekend","morning","shopping","cold","grocery",1,1,1,"morning"
7,160,114,46,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
7,161,115,46,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
7,162,116,46,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,163,117,46,"weekend","dinner","unknown","warm","restaurant",0,1,1,"night"
7,165,119,46,"unknown","afternoon","housework","warm","grocery",0,1,1,"midday"
7,167,121,46,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,168,122,46,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
7,171,125,46,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
7,172,126,46,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,173,127,46,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,181,135,46,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
7,183,137,46,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
7,184,138,46,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
7,185,139,46,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
7,186,140,46,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,188,142,46,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
7,190,144,46,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
7,192,146,46,"weekend","morning","unknown","warm","grocery",1,1,1,"morning"
7,193,147,46,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
7,198,152,46,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,199,153,46,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
7,200,154,46,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,201,155,46,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,202,156,46,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
7,205,159,46,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,207,161,46,"weekend","dinner","working","freezing","grocery",0,1,1,"night"
7,209,163,46,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
7,211,165,46,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,212,166,46,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,216,170,46,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,217,171,46,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
7,219,173,46,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
