"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,320,131,189,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
28,323,134,189,"weekday","dinner","leisure","unknown","restaurant",1,1,1,"night"
28,324,135,189,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
28,325,136,189,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,329,140,189,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
28,331,142,189,"weekend","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
28,332,143,189,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
28,334,145,189,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
28,335,146,189,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
28,336,147,189,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
28,337,148,189,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
28,341,152,189,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,344,155,189,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
28,347,158,189,"weekday","earlymorning","housework","freezing","restaurant",0,1,1,"morning"
28,350,161,189,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,352,163,189,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
28,353,164,189,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
28,354,165,189,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
28,355,166,189,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
28,356,167,189,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
28,357,168,189,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
28,359,170,189,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,362,173,189,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
28,364,175,189,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
28,366,177,189,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
28,369,180,189,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
28,371,182,189,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
29,206,5,201,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
29,207,6,201,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
29,208,7,201,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
29,209,8,201,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
29,211,10,201,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
29,212,11,201,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
29,213,12,201,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
29,215,14,201,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
29,216,15,201,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
29,218,17,201,"weekday","lunch","housework","unknown","grocery",1,0,0,"midday"
29,219,18,201,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
29,226,25,201,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
29,228,27,201,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
29,230,29,201,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
29,231,30,201,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
29,234,33,201,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
29,235,34,201,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
29,236,35,201,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
29,238,37,201,"weekday","dinner","working","hot","grocery",0,0,0,"night"
29,240,39,201,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
29,241,40,201,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
29,243,42,201,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
29,246,45,201,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
29,249,48,201,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
29,251,50,201,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
29,252,51,201,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
29,253,52,201,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
29,254,53,201,"unknown","afternoon","travelling","unknown","grocery",0,0,0,"midday"
29,255,54,201,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
29,256,55,201,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
29,257,56,201,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
29,258,57,201,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
29,259,58,201,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
29,260,59,201,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
29,263,62,201,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
29,265,64,201,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
29,267,66,201,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
29,269,68,201,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
29,270,69,201,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
29,271,70,201,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
29,273,72,201,"weekday","unknown","shopping","warm","grocery",0,1,0,"unknown"
29,275,74,201,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
29,276,75,201,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
29,279,78,201,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
29,280,79,201,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
29,285,84,201,"weekday","breakfast","unknown","hot","grocery",1,1,0,"morning"
29,286,85,201,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
29,287,86,201,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
29,288,87,201,"weekday","beforelunch","workingout","hot","restaurant",0,1,0,"midday"
29,291,90,201,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
29,292,91,201,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
29,295,94,201,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
29,297,96,201,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
29,298,97,201,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
29,299,98,201,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
29,300,99,201,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
29,302,101,201,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
29,303,102,201,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
29,306,105,201,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
29,307,106,201,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
29,310,109,201,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
29,311,110,201,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
29,312,111,201,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
29,313,112,201,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
29,316,115,201,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
29,318,117,201,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
29,319,118,201,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
29,320,119,201,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
29,321,120,201,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
29,322,121,201,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
29,323,122,201,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
29,325,124,201,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
29,326,125,201,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
29,327,126,201,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
29,329,128,201,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
29,330,129,201,"weekday","evening","morningrituals","cold","restaurant",1,1,1,"night"
29,333,132,201,"weekend","latenight","travelling","unknown","grocery",0,1,1,"night"
29,336,135,201,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,337,136,201,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
29,338,137,201,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
29,339,138,201,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
29,340,139,201,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
29,342,141,201,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
29,345,144,201,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
29,346,145,201,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
29,347,146,201,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
29,348,147,201,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
29,349,148,201,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
29,350,149,201,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
29,351,150,201,"weekend","dinner","working","cold","grocery",0,1,1,"night"
29,352,151,201,"weekend","night","unknown","unknown","grocery",0,1,1,"night"
29,353,152,201,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
29,354,153,201,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
29,357,156,201,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
29,360,159,201,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
29,361,160,201,"weekday","lunch","morningrituals","warm","restaurant",1,1,1,"midday"
29,362,161,201,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
29,363,162,201,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
29,365,164,201,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
29,366,165,201,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
29,367,166,201,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
29,370,169,201,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
29,371,170,201,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
29,372,171,201,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
29,373,172,201,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
29,374,173,201,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
29,375,174,201,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
29,377,176,201,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
29,379,178,201,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
29,381,180,201,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
29,382,181,201,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
29,384,183,201,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
30,206,0,206,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
30,211,5,206,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
30,218,12,206,"weekend","dinner","leisure","cold","grocery",0,0,0,"night"
30,220,14,206,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
30,226,20,206,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
30,230,24,206,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,231,25,206,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
30,247,41,206,"weekday","unknown","shopping","cold","grocery",0,0,0,"unknown"
30,258,52,206,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
30,266,60,206,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
30,268,62,206,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
30,274,68,206,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
30,280,74,206,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,292,86,206,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
30,305,99,206,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
30,310,104,206,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
30,316,110,206,"weekend","beforelunch","housework","cold","restaurant",0,1,0,"midday"
30,328,122,206,"unknown","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
30,338,132,206,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
30,339,133,206,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
30,340,134,206,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
30,342,136,206,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,343,137,206,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,361,155,206,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,374,168,206,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
30,376,170,206,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
30,385,179,206,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
31,211,0,211,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
31,216,5,211,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
31,217,6,211,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,218,7,211,"weekday","dinner","working","warm","grocery",0,0,0,"night"
31,219,8,211,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
31,225,14,211,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
31,226,15,211,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
31,228,17,211,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
31,229,18,211,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,233,22,211,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
31,234,23,211,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
31,235,24,211,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
31,238,27,211,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
31,239,28,211,"weekday","unknown","morningrituals","unknown","restaurant",0,0,0,"unknown"
31,242,31,211,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
31,245,34,211,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
31,246,35,211,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
31,248,37,211,"unknown","lunch","unknown","cold","grocery",1,0,0,"midday"
31,249,38,211,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
31,250,39,211,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
31,262,51,211,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
31,267,56,211,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
31,269,58,211,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
31,277,66,211,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,280,69,211,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
31,285,74,211,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
31,286,75,211,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
31,288,77,211,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
31,291,80,211,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
31,298,87,211,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
31,300,89,211,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
31,301,90,211,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
31,303,92,211,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
31,307,96,211,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
31,308,97,211,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
