"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
30,226,28,198,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
30,227,29,198,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
30,231,33,198,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
30,232,34,198,"weekday","latenight","shopping","cold","grocery",0,0,0,"night"
30,236,38,198,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
30,238,40,198,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
30,239,41,198,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
30,243,45,198,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
30,244,46,198,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
30,246,48,198,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
30,249,51,198,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
30,250,52,198,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
30,252,54,198,"weekday","night","working","unknown","grocery",0,0,0,"night"
30,253,55,198,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
30,254,56,198,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
30,255,57,198,"weekend","latenight","travelling","unknown","grocery",0,1,0,"night"
30,256,58,198,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
30,259,61,198,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
30,263,65,198,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
30,264,66,198,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
30,265,67,198,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
30,267,69,198,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
30,268,70,198,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
30,275,77,198,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
30,279,81,198,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
30,281,83,198,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
30,283,85,198,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
30,284,86,198,"weekend","beforelunch","working","unknown","grocery",1,1,0,"midday"
30,285,87,198,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
30,287,89,198,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
30,290,92,198,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
30,291,93,198,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
30,295,97,198,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
30,297,99,198,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,299,101,198,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
30,300,102,198,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
30,302,104,198,"weekday","lunch","workingout","warm","grocery",0,1,0,"midday"
30,305,107,198,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
30,306,108,198,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
30,309,111,198,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
30,310,112,198,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
30,313,115,198,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,314,116,198,"weekday","night","unknown","cold","grocery",0,1,1,"night"
30,315,117,198,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,316,118,198,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
30,318,120,198,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
30,319,121,198,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
30,320,122,198,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
30,321,123,198,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
30,323,125,198,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
30,333,135,198,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
30,334,136,198,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
30,336,138,198,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,337,139,198,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
30,340,142,198,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
30,342,144,198,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
30,343,145,198,"weekday","dinner","working","hot","restaurant",0,1,1,"night"
30,344,146,198,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
30,346,148,198,"weekday","unknown","unknown","unknown","grocery",1,1,1,"unknown"
30,348,150,198,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
30,354,156,198,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,356,158,198,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
30,357,159,198,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
30,359,161,198,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
30,360,162,198,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
30,362,164,198,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
30,364,166,198,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
30,366,168,198,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
30,375,177,198,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,376,178,198,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
30,377,179,198,"unknown","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
30,379,181,198,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,381,183,198,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
31,208,1,207,"weekend","night","travelling","cold","grocery",1,0,0,"night"
31,209,2,207,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
31,210,3,207,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,211,4,207,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
31,216,9,207,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
31,217,10,207,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
31,221,14,207,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,224,17,207,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
31,225,18,207,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
31,226,19,207,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
31,228,21,207,"weekday","earlymorning","working","unknown","restaurant",1,0,0,"morning"
31,229,22,207,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
31,230,23,207,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
31,231,24,207,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
31,236,29,207,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
31,237,30,207,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
31,238,31,207,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
31,239,32,207,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
31,240,33,207,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
31,242,35,207,"weekend","breakfast","morningrituals","hot","grocery",0,0,0,"morning"
31,243,36,207,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
31,246,39,207,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,247,40,207,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
31,249,42,207,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,251,44,207,"unknown","lunch","shopping","unknown","restaurant",1,0,0,"midday"
31,252,45,207,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
31,253,46,207,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
31,256,49,207,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
31,257,50,207,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
31,259,52,207,"weekend","earlymorning","travelling","cold","grocery",1,0,0,"morning"
31,260,53,207,"weekend","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
31,261,54,207,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
31,262,55,207,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
31,264,57,207,"weekday","evening","working","cold","grocery",1,1,0,"night"
31,265,58,207,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
31,266,59,207,"weekend","latenight","travelling","warm","restaurant",0,1,0,"night"
31,267,60,207,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
31,270,63,207,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
31,271,64,207,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
31,273,66,207,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
31,274,67,207,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
31,276,69,207,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,277,70,207,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
31,279,72,207,"weekday","latenight","unknown","freezing","grocery",1,1,0,"night"
31,282,75,207,"weekday","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
31,284,77,207,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
31,286,79,207,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
31,287,80,207,"weekend","unknown","working","freezing","grocery",0,1,0,"unknown"
31,288,81,207,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
31,289,82,207,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
31,290,83,207,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
31,291,84,207,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
31,293,86,207,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
31,294,87,207,"weekend","evening","travelling","freezing","restaurant",1,1,0,"night"
31,295,88,207,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
31,298,91,207,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
31,299,92,207,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
31,300,93,207,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
31,303,96,207,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
31,304,97,207,"unknown","breakfast","shopping","warm","grocery",0,1,0,"morning"
31,305,98,207,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
31,306,99,207,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
31,310,103,207,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
31,313,106,207,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
31,315,108,207,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
31,316,109,207,"weekend","earlymorning","working","unknown","restaurant",0,1,0,"morning"
31,317,110,207,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
31,320,113,207,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
31,322,115,207,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
31,323,116,207,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
31,324,117,207,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
31,325,118,207,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
31,326,119,207,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
31,329,122,207,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
31,331,124,207,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
31,332,125,207,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
31,333,126,207,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
31,336,129,207,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
31,337,130,207,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,338,131,207,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
31,340,133,207,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
31,342,135,207,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
31,344,137,207,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
31,345,138,207,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
31,351,144,207,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
31,352,145,207,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
31,355,148,207,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
31,356,149,207,"weekend","dinner","unknown","warm","grocery",0,1,1,"night"
31,357,150,207,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,361,154,207,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
31,362,155,207,"unknown","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
31,363,156,207,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
31,366,159,207,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
31,367,160,207,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
31,368,161,207,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
31,369,162,207,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
31,371,164,207,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
31,373,166,207,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
31,376,169,207,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
31,377,170,207,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
31,378,171,207,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
31,381,174,207,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
31,382,175,207,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
31,383,176,207,"weekend","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
31,384,177,207,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
31,385,178,207,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
31,388,181,207,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
32,219,0,219,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
32,222,3,219,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,223,4,219,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
32,224,5,219,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
32,228,9,219,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
32,230,11,219,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,231,12,219,"weekday","evening","working","freezing","grocery",0,0,0,"night"
32,234,15,219,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
32,235,16,219,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
32,237,18,219,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
32,242,23,219,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
32,245,26,219,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
32,248,29,219,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
32,251,32,219,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
32,252,33,219,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
32,254,35,219,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
32,256,37,219,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
32,259,40,219,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
32,262,43,219,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
32,264,45,219,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
32,266,47,219,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
