"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,120,79,41,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
6,122,81,41,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
6,123,82,41,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
6,129,88,41,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
6,132,91,41,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,136,95,41,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
6,138,97,41,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,140,99,41,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
6,146,105,41,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,147,106,41,"unknown","afternoon","leisure","freezing","grocery",0,1,0,"midday"
6,148,107,41,"weekend","evening","unknown","unknown","restaurant",0,1,0,"night"
6,149,108,41,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
6,155,114,41,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
6,157,116,41,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
6,158,117,41,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
6,164,123,41,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
6,171,130,41,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,173,132,41,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
6,174,133,41,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,177,136,41,"weekday","breakfast","workingout","cold","grocery",0,1,1,"morning"
6,179,138,41,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,181,140,41,"weekday","night","working","cold","restaurant",0,1,1,"night"
6,186,145,41,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
6,192,151,41,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
6,193,152,41,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
6,197,156,41,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
6,200,159,41,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,206,165,41,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
6,223,182,41,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
7,48,1,47,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,49,2,47,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
7,51,4,47,"weekend","lunch","shopping","warm","grocery",1,0,0,"midday"
7,54,7,47,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
7,55,8,47,"weekday","evening","morningrituals","cold","grocery",0,0,0,"night"
7,56,9,47,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
7,59,12,47,"unknown","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,60,13,47,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
7,61,14,47,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,62,15,47,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
7,63,16,47,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
7,64,17,47,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
7,66,19,47,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
7,67,20,47,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
7,68,21,47,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
7,70,23,47,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
7,71,24,47,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
7,73,26,47,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
7,74,27,47,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,75,28,47,"weekday","latenight","working","freezing","grocery",1,0,0,"night"
7,76,29,47,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
7,77,30,47,"weekday","earlymorning","leisure","freezing","restaurant",1,0,0,"morning"
7,80,33,47,"weekend","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
7,81,34,47,"weekday","lunch","social","freezing","restaurant",0,0,0,"midday"
7,82,35,47,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
7,85,38,47,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
7,87,40,47,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
7,90,43,47,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
7,91,44,47,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,92,45,47,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
7,94,47,47,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,95,48,47,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
7,96,49,47,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
7,97,50,47,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
7,100,53,47,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
7,101,54,47,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
7,104,57,47,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,105,58,47,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
7,108,61,47,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,110,63,47,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
7,112,65,47,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,113,66,47,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,114,67,47,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,115,68,47,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,116,69,47,"weekday","latenight","unknown","unknown","restaurant",0,1,0,"night"
7,117,70,47,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
7,120,73,47,"weekend","beforelunch","working","freezing","grocery",1,1,0,"midday"
7,121,74,47,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
7,122,75,47,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
7,123,76,47,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
7,127,80,47,"weekend","morning","unknown","warm","restaurant",1,1,0,"morning"
7,130,83,47,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,131,84,47,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
7,132,85,47,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
7,133,86,47,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
7,134,87,47,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
7,135,88,47,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
7,136,89,47,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
7,137,90,47,"weekend","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
7,138,91,47,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
7,139,92,47,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
7,140,93,47,"weekday","breakfast","housework","freezing","restaurant",0,1,0,"morning"
7,142,95,47,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
7,143,96,47,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,144,97,47,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,145,98,47,"weekend","breakfast","unknown","hot","grocery",0,1,0,"morning"
7,146,99,47,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
7,147,100,47,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,149,102,47,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
7,150,103,47,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
7,151,104,47,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
7,152,105,47,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
7,155,108,47,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,156,109,47,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
7,157,110,47,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
7,159,112,47,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
7,161,114,47,"weekend","morning","working","cold","grocery",0,1,1,"morning"
7,162,115,47,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
7,165,118,47,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
7,169,122,47,"weekday","night","leisure","hot","grocery",0,1,1,"night"
7,170,123,47,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
7,172,125,47,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,173,126,47,"weekday","night","travelling","hot","grocery",0,1,1,"night"
7,174,127,47,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
7,176,129,47,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
7,177,130,47,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,179,132,47,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,180,133,47,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,181,134,47,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
7,182,135,47,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
7,183,136,47,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
7,184,137,47,"weekend","night","unknown","hot","grocery",0,1,1,"night"
7,185,138,47,"weekday","beforelunch","social","cold","restaurant",0,1,1,"midday"
7,187,140,47,"weekend","dinner","working","freezing","restaurant",1,1,1,"night"
7,189,142,47,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
7,190,143,47,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
7,191,144,47,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
7,194,147,47,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
7,195,148,47,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,197,150,47,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
7,198,151,47,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
7,199,152,47,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,200,153,47,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
7,201,154,47,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
7,204,157,47,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,205,158,47,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
7,206,159,47,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
7,207,160,47,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
7,208,161,47,"weekend","lunch","shopping","cold","grocery",1,1,1,"midday"
7,210,163,47,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
7,211,164,47,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,216,169,47,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
7,217,170,47,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,218,171,47,"unknown","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
7,219,172,47,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
7,220,173,47,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
7,221,174,47,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
7,222,175,47,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,223,176,47,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
7,224,177,47,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
7,226,179,47,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
7,227,180,47,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
7,229,182,47,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,230,183,47,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
8,71,21,50,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
8,73,23,50,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,81,31,50,"weekday","night","shopping","cold","restaurant",1,0,0,"night"
8,88,38,50,"weekday","morning","shopping","hot","restaurant",1,0,0,"morning"
8,112,62,50,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
8,146,96,50,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
8,173,123,50,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
8,180,130,50,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
8,187,137,50,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
8,190,140,50,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
9,59,0,59,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
9,61,2,59,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,62,3,59,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,63,4,59,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,64,5,59,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
9,67,8,59,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,68,9,59,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
9,69,10,59,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,70,11,59,"weekday","night","travelling","cold","grocery",1,0,0,"night"
9,71,12,59,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
9,72,13,59,"weekday","night","working","hot","restaurant",0,0,0,"night"
9,75,16,59,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
9,76,17,59,"unknown","lunch","travelling","hot","restaurant",0,0,0,"midday"
9,77,18,59,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
9,78,19,59,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
9,79,20,59,"unknown","breakfast","shopping","hot","grocery",0,0,0,"morning"
9,81,22,59,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
9,86,27,59,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
9,87,28,59,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
9,88,29,59,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
9,89,30,59,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
9,90,31,59,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
9,91,32,59,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
9,93,34,59,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
9,94,35,59,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
9,97,38,59,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
9,98,39,59,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,99,40,59,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,100,41,59,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,101,42,59,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
9,102,43,59,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
9,103,44,59,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
9,104,45,59,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
9,105,46,59,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,107,48,59,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
9,108,49,59,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
9,109,50,59,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
9,110,51,59,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
9,111,52,59,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
9,112,53,59,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,113,54,59,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
9,116,57,59,"weekday","unknown","shopping","freezing","restaurant",0,1,0,"unknown"
9,117,58,59,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
9,118,59,59,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
9,119,60,59,"weekend","evening","morningrituals","cold","restaurant",1,1,0,"night"
9,120,61,59,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
9,121,62,59,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,122,63,59,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
9,123,64,59,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
9,124,65,59,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
9,125,66,59,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,127,68,59,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
9,128,69,59,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,129,70,59,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
9,130,71,59,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
9,131,72,59,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,132,73,59,"weekday","morning","workingout","unknown","grocery",0,1,0,"morning"
9,133,74,59,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
