"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
4,25,10,15,"weekend","earlymorning","unknown","cold","grocery",1,0,0,"morning"
4,29,14,15,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
4,30,15,15,"unknown","lunch","working","cold","restaurant",0,0,0,"midday"
4,31,16,15,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
4,32,17,15,"unknown","breakfast","shopping","warm","restaurant",1,0,0,"morning"
4,34,19,15,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
4,35,20,15,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
4,36,21,15,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
4,38,23,15,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
4,40,25,15,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
4,41,26,15,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
4,42,27,15,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
4,43,28,15,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
4,44,29,15,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
4,45,30,15,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
4,51,36,15,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
4,53,38,15,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
4,54,39,15,"unknown","afternoon","working","warm","restaurant",0,0,0,"midday"
4,55,40,15,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
4,56,41,15,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
4,57,42,15,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
4,58,43,15,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
4,62,47,15,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
4,63,48,15,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
4,64,49,15,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
4,65,50,15,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
4,66,51,15,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
4,67,52,15,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
4,68,53,15,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
4,71,56,15,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
4,74,59,15,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
4,76,61,15,"weekday","evening","leisure","cold","restaurant",0,1,0,"night"
4,77,62,15,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
4,78,63,15,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
4,79,64,15,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
4,80,65,15,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
4,81,66,15,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
4,84,69,15,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
4,85,70,15,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
4,86,71,15,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
4,88,73,15,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
4,89,74,15,"weekday","dinner","unknown","hot","restaurant",1,1,0,"night"
4,91,76,15,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
4,94,79,15,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
4,95,80,15,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
4,96,81,15,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
4,97,82,15,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
4,99,84,15,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
4,100,85,15,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
4,102,87,15,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
4,103,88,15,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
4,104,89,15,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
4,105,90,15,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
4,106,91,15,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
4,109,94,15,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
4,110,95,15,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
4,111,96,15,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
4,114,99,15,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
4,115,100,15,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
4,116,101,15,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
4,117,102,15,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
4,120,105,15,"weekend","dinner","unknown","cold","restaurant",1,1,0,"night"
4,121,106,15,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
4,122,107,15,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
4,125,110,15,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
4,126,111,15,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
4,127,112,15,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
4,128,113,15,"unknown","lunch","unknown","cold","restaurant",0,1,1,"midday"
4,129,114,15,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
4,130,115,15,"weekday","night","working","cold","restaurant",0,1,1,"night"
4,131,116,15,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
4,132,117,15,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
4,133,118,15,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
4,134,119,15,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
4,136,121,15,"weekday","earlymorning","leisure","cold","grocery",1,1,1,"morning"
4,137,122,15,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
4,139,124,15,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
4,142,127,15,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
4,145,130,15,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
4,146,131,15,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
4,147,132,15,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
4,148,133,15,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
4,150,135,15,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
4,151,136,15,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
4,152,137,15,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
4,153,138,15,"weekend","breakfast","leisure","hot","restaurant",0,1,1,"morning"
4,155,140,15,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
4,157,142,15,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
4,158,143,15,"weekend","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
4,159,144,15,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
4,161,146,15,"weekday","dinner","shopping","unknown","grocery",1,1,1,"night"
4,162,147,15,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
4,163,148,15,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
4,165,150,15,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
4,168,153,15,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,169,154,15,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
4,171,156,15,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
4,172,157,15,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
4,173,158,15,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
4,174,159,15,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
4,175,160,15,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
4,176,161,15,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
4,177,162,15,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
4,178,163,15,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
4,179,164,15,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
4,180,165,15,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
4,181,166,15,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
4,182,167,15,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
4,184,169,15,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
4,185,170,15,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
4,186,171,15,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
4,187,172,15,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
4,190,175,15,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
4,191,176,15,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
4,192,177,15,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
4,193,178,15,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
4,195,180,15,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
4,197,182,15,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
4,198,183,15,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
5,26,5,21,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
5,28,7,21,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
5,42,21,21,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
5,44,23,21,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
5,49,28,21,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
5,51,30,21,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
5,53,32,21,"weekday","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
5,62,41,21,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
5,63,42,21,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
5,68,47,21,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
5,76,55,21,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
5,83,62,21,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
5,84,63,21,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
5,92,71,21,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
5,93,72,21,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
5,100,79,21,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,103,82,21,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
5,110,89,21,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
5,111,90,21,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
5,112,91,21,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
5,118,97,21,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
5,119,98,21,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
5,122,101,21,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
5,126,105,21,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
5,127,106,21,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
5,129,108,21,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,130,109,21,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,134,113,21,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
5,137,116,21,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
5,139,118,21,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
5,140,119,21,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
5,141,120,21,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
5,149,128,21,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
5,157,136,21,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
5,158,137,21,"weekend","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
5,161,140,21,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
5,163,142,21,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
5,165,144,21,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
5,172,151,21,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
5,173,152,21,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
5,174,153,21,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
5,176,155,21,"weekend","morning","morningrituals","freezing","grocery",0,1,1,"morning"
5,177,156,21,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
5,180,159,21,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
5,182,161,21,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
5,186,165,21,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
5,189,168,21,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
5,191,170,21,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
5,192,171,21,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
5,200,179,21,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
5,203,182,21,"weekend","afternoon","shopping","unknown","grocery",1,1,1,"midday"
5,204,183,21,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,32,0,32,"weekday","lunch","working","warm","restaurant",1,0,0,"midday"
6,33,1,32,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
6,34,2,32,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
6,36,4,32,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
6,41,9,32,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
6,44,12,32,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
6,46,14,32,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
6,47,15,32,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
6,48,16,32,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
6,49,17,32,"weekend","unknown","shopping","warm","restaurant",0,0,0,"unknown"
6,55,23,32,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
6,56,24,32,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
6,57,25,32,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
6,58,26,32,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
6,59,27,32,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
6,62,30,32,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
6,65,33,32,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
6,66,34,32,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,72,40,32,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
6,75,43,32,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,77,45,32,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
6,78,46,32,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
6,81,49,32,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
6,82,50,32,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,84,52,32,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
6,86,54,32,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,87,55,32,"weekday","evening","leisure","cold","restaurant",1,0,0,"night"
6,88,56,32,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
6,90,58,32,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
6,91,59,32,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
6,93,61,32,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
6,95,63,32,"unknown","dinner","unknown","cold","grocery",0,1,0,"night"
6,100,68,32,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
6,101,69,32,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
6,102,70,32,"weekday","dinner","morningrituals","cold","restaurant",0,1,0,"night"
6,103,71,32,"weekday","breakfast","working","unknown","restaurant",1,1,0,"morning"
6,104,72,32,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
6,106,74,32,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
6,107,75,32,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
6,108,76,32,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
6,109,77,32,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,110,78,32,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
6,111,79,32,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
6,115,83,32,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,117,85,32,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
6,118,86,32,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
6,119,87,32,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
6,120,88,32,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
6,121,89,32,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
6,122,90,32,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
