"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,97,55,42,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
8,98,56,42,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
8,99,57,42,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,101,59,42,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
8,102,60,42,"weekday","night","working","warm","restaurant",1,1,0,"night"
8,103,61,42,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
8,104,62,42,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
8,105,63,42,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,107,65,42,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
8,108,66,42,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
8,110,68,42,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
8,114,72,42,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,115,73,42,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
8,118,76,42,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
8,119,77,42,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,121,79,42,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
8,122,80,42,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,125,83,42,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
8,126,84,42,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
8,127,85,42,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
8,128,86,42,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,131,89,42,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
8,132,90,42,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,134,92,42,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,135,93,42,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
8,136,94,42,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
8,137,95,42,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
8,138,96,42,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
8,140,98,42,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
8,142,100,42,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,143,101,42,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
8,145,103,42,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
8,147,105,42,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,148,106,42,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
8,149,107,42,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,151,109,42,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
8,152,110,42,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,153,111,42,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,154,112,42,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,155,113,42,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,157,115,42,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
8,162,120,42,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
8,164,122,42,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,165,123,42,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
8,166,124,42,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
8,168,126,42,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
8,172,130,42,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
8,173,131,42,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
8,175,133,42,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,176,134,42,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
8,177,135,42,"weekday","latenight","unknown","warm","grocery",1,1,1,"night"
8,178,136,42,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
8,179,137,42,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
8,180,138,42,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
8,181,139,42,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
8,182,140,42,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,183,141,42,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
8,186,144,42,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
8,187,145,42,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
8,188,146,42,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
8,189,147,42,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,190,148,42,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,191,149,42,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,192,150,42,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
8,194,152,42,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
8,196,154,42,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
8,198,156,42,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
8,199,157,42,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,200,158,42,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
8,201,159,42,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
8,202,160,42,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
8,206,164,42,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
8,207,165,42,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,208,166,42,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
8,210,168,42,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
8,212,170,42,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
8,215,173,42,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
8,216,174,42,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,220,178,42,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
8,221,179,42,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
8,223,181,42,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
8,224,182,42,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,225,183,42,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
9,54,1,53,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
9,56,3,53,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
9,57,4,53,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
9,58,5,53,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
9,62,9,53,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
9,64,11,53,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
9,65,12,53,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,66,13,53,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
9,67,14,53,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
9,69,16,53,"weekday","lunch","social","freezing","grocery",0,0,0,"midday"
9,70,17,53,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,72,19,53,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
9,74,21,53,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
9,77,24,53,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,79,26,53,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
9,80,27,53,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
9,81,28,53,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
9,82,29,53,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,83,30,53,"weekday","earlymorning","shopping","cold","grocery",0,0,0,"morning"
9,84,31,53,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,85,32,53,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
9,86,33,53,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,87,34,53,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,88,35,53,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
9,94,41,53,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,99,46,53,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
9,100,47,53,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
9,101,48,53,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,102,49,53,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
9,103,50,53,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
9,106,53,53,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
9,108,55,53,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
9,109,56,53,"weekend","afternoon","leisure","warm","grocery",1,0,0,"midday"
9,110,57,53,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,111,58,53,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,112,59,53,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,113,60,53,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
9,114,61,53,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,116,63,53,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,118,65,53,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
9,119,66,53,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,121,68,53,"weekend","earlymorning","shopping","unknown","restaurant",0,1,0,"morning"
9,122,69,53,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,123,70,53,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
9,131,78,53,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
9,132,79,53,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
9,136,83,53,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
9,137,84,53,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,138,85,53,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,139,86,53,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
9,140,87,53,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,141,88,53,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
9,142,89,53,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
9,143,90,53,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
9,149,96,53,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
9,150,97,53,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
9,151,98,53,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,153,100,53,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,154,101,53,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,156,103,53,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
9,157,104,53,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
9,158,105,53,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,160,107,53,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
9,162,109,53,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,163,110,53,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,165,112,53,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
9,167,114,53,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
9,169,116,53,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,170,117,53,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,171,118,53,"unknown","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,172,119,53,"weekday","latenight","leisure","cold","grocery",1,1,1,"night"
9,175,122,53,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
9,179,126,53,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
9,183,130,53,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
9,184,131,53,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
9,186,133,53,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
9,187,134,53,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
9,188,135,53,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
9,189,136,53,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,192,139,53,"unknown","afternoon","leisure","unknown","grocery",0,1,1,"midday"
9,194,141,53,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
9,195,142,53,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
9,196,143,53,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
9,198,145,53,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,200,147,53,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
9,203,150,53,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,206,153,53,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,207,154,53,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
9,208,155,53,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
9,214,161,53,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
9,217,164,53,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,218,165,53,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,223,170,53,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
9,224,171,53,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
9,225,172,53,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
9,228,175,53,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
9,230,177,53,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,231,178,53,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
9,233,180,53,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
9,234,181,53,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,235,182,53,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,65,0,65,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
10,66,1,65,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
10,68,3,65,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
10,69,4,65,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,70,5,65,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,71,6,65,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
10,72,7,65,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,73,8,65,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,74,9,65,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
10,76,11,65,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
10,77,12,65,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
10,78,13,65,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
10,79,14,65,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
10,82,17,65,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
10,84,19,65,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
10,85,20,65,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
10,86,21,65,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
10,88,23,65,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
10,89,24,65,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
10,90,25,65,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
10,91,26,65,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
10,95,30,65,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,101,36,65,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
10,103,38,65,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
10,105,40,65,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
10,106,41,65,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
10,110,45,65,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
10,112,47,65,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,114,49,65,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
10,116,51,65,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
10,118,53,65,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,119,54,65,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,120,55,65,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
10,121,56,65,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
10,122,57,65,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
