"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
21,140,25,115,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
21,141,26,115,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
21,142,27,115,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
21,143,28,115,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
21,144,29,115,"weekday","afternoon","housework","unknown","restaurant",1,0,0,"midday"
21,145,30,115,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
21,146,31,115,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
21,148,33,115,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
21,150,35,115,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
21,151,36,115,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
21,152,37,115,"weekday","night","travelling","cold","grocery",1,0,0,"night"
21,156,41,115,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
21,164,49,115,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
21,166,51,115,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
21,167,52,115,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
21,168,53,115,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
21,170,55,115,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
21,171,56,115,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
21,172,57,115,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
21,173,58,115,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
21,176,61,115,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
21,179,64,115,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
21,182,67,115,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
21,185,70,115,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
21,186,71,115,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
21,188,73,115,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
21,190,75,115,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
21,191,76,115,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
21,192,77,115,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
21,194,79,115,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
21,195,80,115,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
21,196,81,115,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
21,198,83,115,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
21,201,86,115,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
21,202,87,115,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
21,205,90,115,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
21,209,94,115,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
21,215,100,115,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
21,219,104,115,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
21,221,106,115,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
21,222,107,115,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
21,225,110,115,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
21,226,111,115,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
21,227,112,115,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,229,114,115,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
21,231,116,115,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
21,232,117,115,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
21,235,120,115,"weekday","lunch","workingout","unknown","grocery",0,1,1,"midday"
21,236,121,115,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
21,237,122,115,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
21,238,123,115,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
21,240,125,115,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
21,241,126,115,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
21,249,134,115,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
21,250,135,115,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
21,252,137,115,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
21,253,138,115,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
21,254,139,115,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
21,255,140,115,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
21,257,142,115,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
21,258,143,115,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
21,262,147,115,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
21,264,149,115,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
21,266,151,115,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
21,268,153,115,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
21,274,159,115,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
21,276,161,115,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
21,279,164,115,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
21,280,165,115,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
21,288,173,115,"weekday","evening","morningrituals","freezing","restaurant",0,1,1,"night"
21,292,177,115,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
21,293,178,115,"weekend","unknown","unknown","freezing","grocery",1,1,1,"unknown"
21,296,181,115,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
21,297,182,115,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
22,129,3,126,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
22,132,6,126,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
22,137,11,126,"weekend","dinner","shopping","cold","grocery",0,0,0,"night"
22,145,19,126,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
22,147,21,126,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
22,151,25,126,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
22,152,26,126,"weekday","latenight","morningrituals","unknown","restaurant",0,0,0,"night"
22,171,45,126,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
22,193,67,126,"weekend","unknown","working","cold","grocery",0,1,0,"unknown"
22,197,71,126,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
22,199,73,126,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
22,209,83,126,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
22,210,84,126,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
22,218,92,126,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
22,228,102,126,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
22,232,106,126,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
22,236,110,126,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
22,238,112,126,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
22,242,116,126,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
22,248,122,126,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
22,271,145,126,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
22,274,148,126,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
22,280,154,126,"weekend","night","unknown","cold","grocery",1,1,1,"night"
22,304,178,126,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
23,140,1,139,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,146,7,139,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
23,150,11,139,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,153,14,139,"weekday","afternoon","social","cold","grocery",0,0,0,"midday"
23,158,19,139,"unknown","afternoon","leisure","cold","grocery",0,0,0,"midday"
23,159,20,139,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
23,160,21,139,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
23,161,22,139,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
23,162,23,139,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
23,175,36,139,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
23,177,38,139,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
23,178,39,139,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
23,181,42,139,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
23,182,43,139,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
23,183,44,139,"weekday","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
23,184,45,139,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
23,191,52,139,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
23,195,56,139,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
23,196,57,139,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
23,201,62,139,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
23,203,64,139,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
23,206,67,139,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
23,207,68,139,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
23,209,70,139,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
23,212,73,139,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
23,216,77,139,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
23,225,86,139,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,227,88,139,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
23,233,94,139,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
23,236,97,139,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,237,98,139,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
23,241,102,139,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
23,245,106,139,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
23,251,112,139,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
23,254,115,139,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
23,256,117,139,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
23,257,118,139,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
23,261,122,139,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
23,263,124,139,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
23,264,125,139,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
23,266,127,139,"weekday","unknown","working","warm","restaurant",1,1,1,"unknown"
23,268,129,139,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
23,277,138,139,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
23,280,141,139,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
23,286,147,139,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
23,291,152,139,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
23,292,153,139,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
23,297,158,139,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
23,298,159,139,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
23,303,164,139,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
23,317,178,139,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
23,318,179,139,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
23,319,180,139,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
24,164,18,146,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
24,185,39,146,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
24,191,45,146,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
24,214,68,146,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
24,226,80,146,"weekend","earlymorning","unknown","unknown","grocery",1,1,0,"morning"
24,229,83,146,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
24,251,105,146,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
24,289,143,146,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
24,307,161,146,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
24,327,181,146,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
25,158,10,148,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
25,170,22,148,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
25,183,35,148,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
25,206,58,148,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
25,210,62,148,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
25,226,78,148,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
25,249,101,148,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
25,266,118,148,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
25,289,141,148,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
25,300,152,148,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
25,324,176,148,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
26,162,1,161,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
26,176,15,161,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
26,193,32,161,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
26,195,34,161,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
26,200,39,161,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
26,203,42,161,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
26,206,45,161,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
26,208,47,161,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
26,209,48,161,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
26,218,57,161,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
26,220,59,161,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,221,60,161,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,223,62,161,"weekend","evening","unknown","hot","restaurant",0,1,0,"night"
26,224,63,161,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
26,227,66,161,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
26,229,68,161,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
26,230,69,161,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
26,234,73,161,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
26,236,75,161,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
26,237,76,161,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
26,240,79,161,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
26,242,81,161,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
26,248,87,161,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
26,260,99,161,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
26,264,103,161,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
26,265,104,161,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
26,269,108,161,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
26,270,109,161,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
26,272,111,161,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
26,276,115,161,"weekday","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
26,281,120,161,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
