"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,153,108,45,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,155,110,45,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,160,115,45,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
6,161,116,45,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
6,163,118,45,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
6,164,119,45,"weekend","beforelunch","leisure","hot","grocery",1,1,1,"midday"
6,166,121,45,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,169,124,45,"weekend","evening","travelling","cold","restaurant",1,1,1,"night"
6,170,125,45,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,172,127,45,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
6,176,131,45,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,177,132,45,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
6,180,135,45,"weekday","evening","shopping","freezing","restaurant",0,1,1,"night"
6,181,136,45,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
6,182,137,45,"weekday","dinner","morningrituals","freezing","restaurant",0,1,1,"night"
6,184,139,45,"unknown","lunch","shopping","cold","grocery",0,1,1,"midday"
6,186,141,45,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
6,194,149,45,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
6,196,151,45,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
6,197,152,45,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
6,198,153,45,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
6,201,156,45,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
6,204,159,45,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
6,207,162,45,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
6,211,166,45,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
6,214,169,45,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
6,215,170,45,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
6,220,175,45,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
6,221,176,45,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
6,222,177,45,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,224,179,45,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
6,225,180,45,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,47,0,47,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,50,3,47,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
7,52,5,47,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
7,59,12,47,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
7,60,13,47,"weekend","night","travelling","warm","grocery",0,0,0,"night"
7,63,16,47,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
7,70,23,47,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
7,72,25,47,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
7,74,27,47,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,95,48,47,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,100,53,47,"weekday","night","working","cold","grocery",0,0,0,"night"
7,104,57,47,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
7,106,59,47,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
7,108,61,47,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
7,109,62,47,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
7,110,63,47,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,112,65,47,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
7,115,68,47,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
7,118,71,47,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
7,121,74,47,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,122,75,47,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
7,124,77,47,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,125,78,47,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,126,79,47,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
7,127,80,47,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
7,128,81,47,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
7,129,82,47,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,131,84,47,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
7,133,86,47,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
7,135,88,47,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
7,136,89,47,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
7,140,93,47,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,142,95,47,"weekend","afternoon","leisure","cold","restaurant",1,1,0,"midday"
7,143,96,47,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
7,147,100,47,"weekday","afternoon","shopping","hot","grocery",1,1,0,"midday"
7,149,102,47,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,151,104,47,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
7,153,106,47,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,154,107,47,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
7,155,108,47,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,159,112,47,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,168,121,47,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
7,173,126,47,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,176,129,47,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
7,178,131,47,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
7,187,140,47,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
7,188,141,47,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
7,192,145,47,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,195,148,47,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
7,196,149,47,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
7,198,151,47,"weekday","evening","unknown","freezing","grocery",1,1,1,"night"
7,202,155,47,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
7,203,156,47,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
7,205,158,47,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,206,159,47,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,215,168,47,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
7,216,169,47,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,220,173,47,"weekend","afternoon","morningrituals","hot","restaurant",0,1,1,"midday"
7,221,174,47,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
7,225,178,47,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
8,53,0,53,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
8,54,1,53,"weekday","dinner","leisure","unknown","restaurant",0,0,0,"night"
8,59,6,53,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,60,7,53,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
8,62,9,53,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
8,71,18,53,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,73,20,53,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
8,75,22,53,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
8,77,24,53,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
8,78,25,53,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,80,27,53,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
8,81,28,53,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,82,29,53,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
8,83,30,53,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
8,85,32,53,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,89,36,53,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
8,91,38,53,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
8,92,39,53,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,93,40,53,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
8,94,41,53,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
8,96,43,53,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
8,98,45,53,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
8,99,46,53,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,100,47,53,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,103,50,53,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
8,110,57,53,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,111,58,53,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
8,118,65,53,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
8,122,69,53,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
8,125,72,53,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
8,126,73,53,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
8,127,74,53,"weekend","night","housework","warm","restaurant",0,1,0,"night"
8,128,75,53,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
8,133,80,53,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
8,142,89,53,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
8,144,91,53,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,145,92,53,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
8,147,94,53,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
8,149,96,53,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
8,152,99,53,"weekday","lunch","morningrituals","warm","restaurant",1,1,0,"midday"
8,163,110,53,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
8,168,115,53,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,169,116,53,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
8,172,119,53,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,175,122,53,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
8,176,123,53,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
8,177,124,53,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
8,184,131,53,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
8,185,132,53,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
8,193,140,53,"weekend","dinner","travelling","hot","grocery",1,1,1,"night"
8,195,142,53,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,197,144,53,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
8,201,148,53,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
8,204,151,53,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
8,206,153,53,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,207,154,53,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,208,155,53,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,210,157,53,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
8,214,161,53,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
8,215,162,53,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
8,216,163,53,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
8,218,165,53,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
8,224,171,53,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,226,173,53,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
8,230,177,53,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
8,233,180,53,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,235,182,53,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,236,183,53,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
9,66,3,63,"unknown","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,68,5,63,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
9,74,11,63,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,77,14,63,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
9,79,16,63,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
9,81,18,63,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,88,25,63,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
9,90,27,63,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
9,93,30,63,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
9,103,40,63,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
9,104,41,63,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
9,105,42,63,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
9,106,43,63,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,110,47,63,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,116,53,63,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
9,123,60,63,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,128,65,63,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
9,138,75,63,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
9,142,79,63,"weekend","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
9,144,81,63,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,145,82,63,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
9,148,85,63,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
9,150,87,63,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
9,152,89,63,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
9,154,91,63,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
9,163,100,63,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,166,103,63,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,170,107,63,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
9,173,110,63,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
9,175,112,63,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,180,117,63,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,182,119,63,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
9,185,122,63,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
9,191,128,63,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
9,194,131,63,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
9,195,132,63,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,196,133,63,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,197,134,63,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
9,204,141,63,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,211,148,63,"weekend","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
9,212,149,63,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
9,216,153,63,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,217,154,63,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,219,156,63,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,220,157,63,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
9,223,160,63,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,224,161,63,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
9,226,163,63,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,230,167,63,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
9,231,168,63,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,232,169,63,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
9,233,170,63,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,235,172,63,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,236,173,63,"weekend","earlymorning","working","hot","restaurant",0,1,1,"morning"
9,240,177,63,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,243,180,63,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
10,104,28,76,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
