"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
22,247,110,137,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
22,258,121,137,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
22,279,142,137,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
22,314,177,137,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
23,146,0,146,"weekday","morning","working","cold","grocery",0,0,0,"morning"
23,147,1,146,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
23,148,2,146,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
23,151,5,146,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
23,157,11,146,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
23,160,14,146,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
23,161,15,146,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
23,162,16,146,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
23,165,19,146,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
23,166,20,146,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
23,167,21,146,"weekend","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
23,168,22,146,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
23,169,23,146,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
23,170,24,146,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
23,173,27,146,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
23,174,28,146,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
23,175,29,146,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
23,180,34,146,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
23,182,36,146,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
23,184,38,146,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
23,185,39,146,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
23,186,40,146,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
23,188,42,146,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
23,189,43,146,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
23,190,44,146,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
23,191,45,146,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
23,193,47,146,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
23,194,48,146,"weekend","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
23,195,49,146,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
23,198,52,146,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
23,199,53,146,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
23,200,54,146,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
23,202,56,146,"weekday","night","leisure","unknown","restaurant",0,0,0,"night"
23,203,57,146,"weekend","breakfast","leisure","unknown","grocery",0,1,0,"morning"
23,205,59,146,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
23,207,61,146,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
23,208,62,146,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
23,209,63,146,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,210,64,146,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
23,211,65,146,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
23,212,66,146,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
23,216,70,146,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
23,217,71,146,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
23,218,72,146,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
23,219,73,146,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
23,220,74,146,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
23,221,75,146,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
23,222,76,146,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
23,224,78,146,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,225,79,146,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
23,226,80,146,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
23,229,83,146,"weekend","breakfast","working","unknown","grocery",0,1,0,"morning"
23,231,85,146,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
23,234,88,146,"weekend","morning","leisure","unknown","grocery",1,1,0,"morning"
23,235,89,146,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
23,237,91,146,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
23,238,92,146,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
23,239,93,146,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
23,240,94,146,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
23,242,96,146,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
23,243,97,146,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,244,98,146,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
23,245,99,146,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
23,246,100,146,"weekday","latenight","leisure","unknown","grocery",0,1,0,"night"
23,247,101,146,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
23,249,103,146,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
23,250,104,146,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
23,251,105,146,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
23,254,108,146,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
23,255,109,146,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
23,256,110,146,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
23,258,112,146,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
23,261,115,146,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
23,263,117,146,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
23,266,120,146,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
23,267,121,146,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
23,269,123,146,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
23,270,124,146,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
23,273,127,146,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
23,275,129,146,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
23,277,131,146,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
23,278,132,146,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
23,279,133,146,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
23,281,135,146,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
23,282,136,146,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
23,283,137,146,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
23,284,138,146,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
23,286,140,146,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
23,287,141,146,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
23,288,142,146,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
23,289,143,146,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
23,293,147,146,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
23,294,148,146,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
23,295,149,146,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,298,152,146,"weekday","dinner","shopping","unknown","grocery",0,1,1,"night"
23,299,153,146,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,301,155,146,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
23,302,156,146,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
23,303,157,146,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
23,305,159,146,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
23,306,160,146,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
23,307,161,146,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
23,309,163,146,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
23,311,165,146,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
23,312,166,146,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
23,313,167,146,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
23,314,168,146,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
23,316,170,146,"weekday","dinner","working","unknown","restaurant",0,1,1,"night"
23,317,171,146,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
23,318,172,146,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
23,319,173,146,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,320,174,146,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
23,321,175,146,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
23,322,176,146,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
23,323,177,146,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
23,325,179,146,"weekend","dinner","shopping","cold","grocery",0,1,1,"night"
23,328,182,146,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
23,329,183,146,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
24,151,0,151,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
24,152,1,151,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
24,154,3,151,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
24,157,6,151,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
24,158,7,151,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
24,160,9,151,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
24,161,10,151,"unknown","lunch","shopping","cold","grocery",0,0,0,"midday"
24,162,11,151,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
24,163,12,151,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
24,164,13,151,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
24,165,14,151,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
24,168,17,151,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
24,171,20,151,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
24,172,21,151,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
24,175,24,151,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
24,179,28,151,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
24,180,29,151,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
24,183,32,151,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
24,184,33,151,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
24,185,34,151,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
24,187,36,151,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
24,188,37,151,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
24,189,38,151,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
24,191,40,151,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
24,192,41,151,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
24,193,42,151,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
24,194,43,151,"weekend","breakfast","travelling","hot","restaurant",1,0,0,"morning"
24,195,44,151,"weekday","morning","morningrituals","cold","grocery",1,0,0,"morning"
24,196,45,151,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
24,197,46,151,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
24,198,47,151,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
24,199,48,151,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
24,200,49,151,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
24,201,50,151,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
24,202,51,151,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
24,203,52,151,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
24,206,55,151,"weekend","breakfast","leisure","freezing","grocery",0,0,0,"morning"
24,208,57,151,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
24,210,59,151,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
24,211,60,151,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
24,212,61,151,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
24,213,62,151,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
24,214,63,151,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
24,216,65,151,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
24,217,66,151,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
24,219,68,151,"weekday","beforelunch","morningrituals","hot","restaurant",1,1,0,"midday"
24,220,69,151,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
24,221,70,151,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
24,223,72,151,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
24,224,73,151,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
24,225,74,151,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
24,226,75,151,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
24,227,76,151,"weekend","lunch","working","warm","grocery",1,1,0,"midday"
24,229,78,151,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
24,230,79,151,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
24,231,80,151,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
24,233,82,151,"weekday","dinner","working","hot","restaurant",0,1,0,"night"
24,234,83,151,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
24,236,85,151,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
24,237,86,151,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
24,238,87,151,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
24,239,88,151,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
24,243,92,151,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
24,244,93,151,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
24,246,95,151,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
24,247,96,151,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
24,248,97,151,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
24,249,98,151,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
24,250,99,151,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
24,254,103,151,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
24,255,104,151,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
24,258,107,151,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
24,260,109,151,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
24,261,110,151,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
24,263,112,151,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
24,264,113,151,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
24,265,114,151,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
24,266,115,151,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
24,268,117,151,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
24,269,118,151,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
