"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,187,144,43,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
8,190,147,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,192,149,43,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
8,198,155,43,"weekday","dinner","working","cold","grocery",0,1,1,"night"
8,206,163,43,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
8,207,164,43,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
8,208,165,43,"weekday","dinner","leisure","hot","restaurant",1,1,1,"night"
8,211,168,43,"weekday","dinner","shopping","freezing","grocery",1,1,1,"night"
8,212,169,43,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
8,216,173,43,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,220,177,43,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,222,179,43,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
9,73,29,44,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
9,83,39,44,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
9,123,79,44,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,142,98,44,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
9,150,106,44,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,164,120,44,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
9,194,150,44,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
10,55,0,55,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
10,56,1,55,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
10,59,4,55,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
10,60,5,55,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
10,61,6,55,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,62,7,55,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
10,64,9,55,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,66,11,55,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
10,67,12,55,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
10,68,13,55,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
10,69,14,55,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
10,70,15,55,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
10,71,16,55,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
10,72,17,55,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
10,74,19,55,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
10,75,20,55,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
10,79,24,55,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
10,80,25,55,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
10,81,26,55,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
10,84,29,55,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
10,85,30,55,"weekday","breakfast","workingout","unknown","grocery",1,0,0,"morning"
10,86,31,55,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,87,32,55,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
10,88,33,55,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,91,36,55,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
10,92,37,55,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
10,94,39,55,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
10,95,40,55,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,96,41,55,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
10,97,42,55,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,100,45,55,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
10,101,46,55,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
10,102,47,55,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
10,103,48,55,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
10,105,50,55,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
10,106,51,55,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
10,107,52,55,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
10,109,54,55,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,110,55,55,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,111,56,55,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
10,113,58,55,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
10,114,59,55,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,115,60,55,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
10,116,61,55,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
10,117,62,55,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
10,118,63,55,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
10,119,64,55,"unknown","lunch","travelling","freezing","restaurant",1,1,0,"midday"
10,120,65,55,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,121,66,55,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
10,122,67,55,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
10,123,68,55,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
10,124,69,55,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
10,126,71,55,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
10,127,72,55,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,128,73,55,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
10,129,74,55,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
10,130,75,55,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
10,131,76,55,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
10,132,77,55,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
10,133,78,55,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,134,79,55,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,135,80,55,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
10,136,81,55,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
10,137,82,55,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
10,138,83,55,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
10,139,84,55,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
10,140,85,55,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,141,86,55,"weekday","night","working","warm","grocery",0,1,0,"night"
10,142,87,55,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
10,143,88,55,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
10,145,90,55,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,146,91,55,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
10,147,92,55,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
10,148,93,55,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
10,149,94,55,"weekend","lunch","leisure","freezing","restaurant",1,1,0,"midday"
10,150,95,55,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
10,151,96,55,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
10,152,97,55,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,153,98,55,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
10,156,101,55,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,158,103,55,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,159,104,55,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
10,160,105,55,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
10,162,107,55,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
10,163,108,55,"weekday","dinner","shopping","hot","restaurant",0,1,0,"night"
10,164,109,55,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
10,165,110,55,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,166,111,55,"unknown","beforelunch","working","hot","restaurant",0,1,0,"midday"
10,167,112,55,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
10,168,113,55,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,169,114,55,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,170,115,55,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,171,116,55,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,173,118,55,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
10,174,119,55,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
10,176,121,55,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
10,177,122,55,"unknown","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
10,178,123,55,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,179,124,55,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
10,180,125,55,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,181,126,55,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
10,182,127,55,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,183,128,55,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
10,184,129,55,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,185,130,55,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
10,186,131,55,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
10,187,132,55,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,189,134,55,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
10,190,135,55,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
10,191,136,55,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
10,192,137,55,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
10,193,138,55,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
10,194,139,55,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,195,140,55,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
10,196,141,55,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
10,197,142,55,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
10,198,143,55,"unknown","beforelunch","leisure","cold","grocery",1,1,1,"midday"
10,199,144,55,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
10,200,145,55,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
10,201,146,55,"weekday","evening","working","freezing","grocery",0,1,1,"night"
10,202,147,55,"weekday","afternoon","shopping","hot","grocery",1,1,1,"midday"
10,203,148,55,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
10,204,149,55,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
10,207,152,55,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
10,208,153,55,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
10,209,154,55,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
10,210,155,55,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
10,211,156,55,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
10,212,157,55,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
10,213,158,55,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,215,160,55,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,217,162,55,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
10,219,164,55,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
10,220,165,55,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
10,221,166,55,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
10,222,167,55,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
10,224,169,55,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,226,171,55,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
10,227,172,55,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,228,173,55,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
10,229,174,55,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
10,230,175,55,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
10,231,176,55,"weekday","night","leisure","freezing","grocery",0,1,1,"night"
10,232,177,55,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
10,233,178,55,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
10,235,180,55,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
10,236,181,55,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
10,237,182,55,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,238,183,55,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
11,75,16,59,"weekday","latenight","travelling","unknown","restaurant",1,0,0,"night"
11,76,17,59,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
11,78,19,59,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
11,86,27,59,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
11,87,28,59,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
11,97,38,59,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,99,40,59,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,100,41,59,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
11,106,47,59,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
11,108,49,59,"weekend","breakfast","shopping","unknown","grocery",1,0,0,"morning"
11,109,50,59,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
11,112,53,59,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
11,113,54,59,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
11,116,57,59,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
11,117,58,59,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,119,60,59,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,128,69,59,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
11,129,70,59,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
11,130,71,59,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
11,134,75,59,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
11,138,79,59,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
11,139,80,59,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
11,142,83,59,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,159,100,59,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,162,103,59,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
11,168,109,59,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
11,171,112,59,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
11,182,123,59,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
11,186,127,59,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
11,187,128,59,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
11,192,133,59,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,203,144,59,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,205,146,59,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
11,206,147,59,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
11,208,149,59,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
11,210,151,59,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,215,156,59,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
11,218,159,59,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
11,219,160,59,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
11,225,166,59,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
11,229,170,59,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
11,237,178,59,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
12,81,9,72,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
12,85,13,72,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
12,86,14,72,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
12,91,19,72,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
12,92,20,72,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
