"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
4,145,116,29,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
4,146,117,29,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
4,150,121,29,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
4,151,122,29,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
4,154,125,29,"weekday","morning","working","warm","grocery",0,1,1,"morning"
4,155,126,29,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
4,156,127,29,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
4,158,129,29,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
4,159,130,29,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,160,131,29,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
4,161,132,29,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
4,162,133,29,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,166,137,29,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
4,167,138,29,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
4,168,139,29,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
4,169,140,29,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
4,170,141,29,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
4,171,142,29,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
4,172,143,29,"unknown","afternoon","working","cold","grocery",1,1,1,"midday"
4,173,144,29,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
4,174,145,29,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
4,175,146,29,"weekday","night","shopping","unknown","restaurant",1,1,1,"night"
4,176,147,29,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
4,177,148,29,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
4,178,149,29,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
4,179,150,29,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
4,180,151,29,"weekday","morning","leisure","warm","restaurant",0,1,1,"morning"
4,181,152,29,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
4,182,153,29,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
4,183,154,29,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
4,184,155,29,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
4,185,156,29,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
4,186,157,29,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
4,187,158,29,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
4,188,159,29,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
4,189,160,29,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
4,190,161,29,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
4,194,165,29,"weekday","earlymorning","working","warm","restaurant",0,1,1,"morning"
4,195,166,29,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
4,197,168,29,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
4,200,171,29,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
4,201,172,29,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
4,203,174,29,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
4,205,176,29,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
4,206,177,29,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
4,207,178,29,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
4,208,179,29,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
4,209,180,29,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
4,210,181,29,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
4,211,182,29,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
5,35,1,34,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
5,36,2,34,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
5,39,5,34,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
5,43,9,34,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
5,47,13,34,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
5,48,14,34,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
5,56,22,34,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
5,59,25,34,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
5,64,30,34,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
5,70,36,34,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
5,75,41,34,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
5,84,50,34,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
5,86,52,34,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
5,88,54,34,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
5,90,56,34,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
5,93,59,34,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
5,95,61,34,"weekday","breakfast","shopping","hot","grocery",1,1,0,"morning"
5,97,63,34,"weekend","morning","unknown","hot","grocery",1,1,0,"morning"
5,100,66,34,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
5,108,74,34,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
5,110,76,34,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,122,88,34,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
5,125,91,34,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
5,129,95,34,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
5,136,102,34,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
5,149,115,34,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
5,154,120,34,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
5,155,121,34,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
5,157,123,34,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
5,164,130,34,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
5,166,132,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,168,134,34,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
5,176,142,34,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
5,179,145,34,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
5,180,146,34,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,182,148,34,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
5,189,155,34,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
5,190,156,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,200,166,34,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
5,209,175,34,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
5,210,176,34,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
5,211,177,34,"weekday","breakfast","shopping","warm","restaurant",1,1,1,"morning"
6,82,44,38,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
6,95,57,38,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
6,97,59,38,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,144,106,38,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
6,165,127,38,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,174,136,38,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,184,146,38,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
6,194,156,38,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
6,214,176,38,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
6,215,177,38,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
7,53,11,42,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,103,61,42,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
7,134,92,42,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
7,147,105,42,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,148,106,42,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,218,176,42,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,219,177,42,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
8,51,0,51,"weekday","unknown","working","cold","restaurant",0,0,0,"unknown"
8,54,3,51,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,58,7,51,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,59,8,51,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,60,9,51,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,61,10,51,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,62,11,51,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,63,12,51,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
8,64,13,51,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
8,68,17,51,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
8,71,20,51,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
8,72,21,51,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,73,22,51,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
8,74,23,51,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
8,77,26,51,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,78,27,51,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,79,28,51,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
8,81,30,51,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
8,83,32,51,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
8,85,34,51,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,87,36,51,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,89,38,51,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
8,95,44,51,"unknown","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,96,45,51,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
8,99,48,51,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
8,102,51,51,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
8,103,52,51,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
8,106,55,51,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
8,107,56,51,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
8,108,57,51,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
8,110,59,51,"weekday","morning","morningrituals","freezing","restaurant",1,1,0,"morning"
8,112,61,51,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
8,113,62,51,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,115,64,51,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
8,120,69,51,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,122,71,51,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
8,124,73,51,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
8,131,80,51,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
8,132,81,51,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
8,135,84,51,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,136,85,51,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
8,137,86,51,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
8,138,87,51,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
8,139,88,51,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,143,92,51,"weekend","afternoon","shopping","cold","restaurant",1,1,0,"midday"
8,144,93,51,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
8,145,94,51,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,146,95,51,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,147,96,51,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
8,149,98,51,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
8,151,100,51,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,154,103,51,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,156,105,51,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
8,157,106,51,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
8,160,109,51,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
8,162,111,51,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
8,164,113,51,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,166,115,51,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
8,168,117,51,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
8,169,118,51,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
8,170,119,51,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,174,123,51,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
8,175,124,51,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
8,176,125,51,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
8,180,129,51,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,181,130,51,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,187,136,51,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
8,191,140,51,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
8,192,141,51,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,194,143,51,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
8,195,144,51,"unknown","lunch","unknown","cold","grocery",0,1,1,"midday"
8,196,145,51,"weekend","morning","leisure","cold","grocery",1,1,1,"morning"
8,199,148,51,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
8,200,149,51,"weekend","dinner","leisure","cold","grocery",0,1,1,"night"
8,201,150,51,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,202,151,51,"weekday","earlymorning","working","unknown","grocery",1,1,1,"morning"
8,205,154,51,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,206,155,51,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
8,209,158,51,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
8,210,159,51,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,211,160,51,"weekend","afternoon","social","unknown","grocery",0,1,1,"midday"
8,212,161,51,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,213,162,51,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,214,163,51,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
8,216,165,51,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
8,217,166,51,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,219,168,51,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
8,220,169,51,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
8,221,170,51,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
8,222,171,51,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
8,223,172,51,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
8,225,174,51,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
8,226,175,51,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
8,230,179,51,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
8,231,180,51,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
8,232,181,51,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
8,234,183,51,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
9,56,3,53,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,57,4,53,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
9,61,8,53,"weekday","unknown","travelling","unknown","grocery",1,0,0,"unknown"
9,62,9,53,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
9,63,10,53,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
9,65,12,53,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
9,77,24,53,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,78,25,53,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
9,88,35,53,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,92,39,53,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
9,93,40,53,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
9,96,43,53,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,99,46,53,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
9,102,49,53,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
