"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
31,348,138,210,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
31,349,139,210,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
31,353,143,210,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
31,354,144,210,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
31,357,147,210,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
31,362,152,210,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
31,364,154,210,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
31,367,157,210,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,368,158,210,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
31,369,159,210,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
31,370,160,210,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
31,372,162,210,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
31,374,164,210,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
31,375,165,210,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
31,377,167,210,"weekday","earlymorning","working","warm","restaurant",1,1,1,"morning"
31,378,168,210,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
31,381,171,210,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
31,384,174,210,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
31,385,175,210,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
31,388,178,210,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
31,389,179,210,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
31,390,180,210,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
31,391,181,210,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
31,393,183,210,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
32,217,2,215,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
32,223,8,215,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
32,227,12,215,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
32,229,14,215,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
32,230,15,215,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
32,236,21,215,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
32,244,29,215,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
32,248,33,215,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
32,253,38,215,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
32,266,51,215,"weekend","night","travelling","unknown","grocery",1,0,0,"night"
32,275,60,215,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
32,286,71,215,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
32,289,74,215,"weekday","night","unknown","cold","grocery",0,1,0,"night"
32,293,78,215,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
32,297,82,215,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
32,298,83,215,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
32,300,85,215,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
32,310,95,215,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
32,312,97,215,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
32,320,105,215,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
32,324,109,215,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
32,337,122,215,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
32,339,124,215,"weekend","evening","travelling","freezing","grocery",0,1,1,"night"
32,341,126,215,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
32,356,141,215,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
32,360,145,215,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
32,364,149,215,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
32,375,160,215,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
32,377,162,215,"weekend","unknown","travelling","warm","restaurant",1,1,1,"unknown"
33,229,2,227,"weekday","evening","shopping","warm","restaurant",0,0,0,"night"
33,230,3,227,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
33,231,4,227,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
33,233,6,227,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
33,234,7,227,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
33,237,10,227,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
33,240,13,227,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
33,241,14,227,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
33,242,15,227,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
33,247,20,227,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
33,249,22,227,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
33,253,26,227,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
33,255,28,227,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
33,257,30,227,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
33,261,34,227,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
33,266,39,227,"weekend","morning","unknown","warm","restaurant",1,0,0,"morning"
33,267,40,227,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
33,272,45,227,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
33,273,46,227,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
33,274,47,227,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
33,275,48,227,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
33,277,50,227,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
33,280,53,227,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
33,281,54,227,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
33,282,55,227,"weekend","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
33,284,57,227,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
33,285,58,227,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
33,288,61,227,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
33,289,62,227,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
33,290,63,227,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
33,291,64,227,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
33,295,68,227,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
33,296,69,227,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
33,298,71,227,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
33,300,73,227,"weekend","morning","working","unknown","grocery",1,1,0,"morning"
33,301,74,227,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
33,302,75,227,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
33,305,78,227,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
33,307,80,227,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
33,312,85,227,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
33,313,86,227,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
33,317,90,227,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
33,319,92,227,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
33,320,93,227,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
33,321,94,227,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
33,326,99,227,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
33,327,100,227,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
33,328,101,227,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
33,329,102,227,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
33,330,103,227,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
33,331,104,227,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
33,332,105,227,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
33,333,106,227,"weekday","unknown","working","cold","restaurant",0,1,0,"unknown"
33,334,107,227,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
33,335,108,227,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,336,109,227,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
33,337,110,227,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
33,338,111,227,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
33,339,112,227,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
33,340,113,227,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
33,341,114,227,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
33,342,115,227,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
33,343,116,227,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
33,344,117,227,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
33,345,118,227,"weekend","unknown","travelling","warm","grocery",1,1,1,"unknown"
33,346,119,227,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
33,347,120,227,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
33,348,121,227,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
33,350,123,227,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
33,351,124,227,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
33,353,126,227,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
33,354,127,227,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
33,356,129,227,"weekday","morning","leisure","hot","grocery",0,1,1,"morning"
33,357,130,227,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
33,361,134,227,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
33,362,135,227,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
33,365,138,227,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
33,366,139,227,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
33,368,141,227,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
33,369,142,227,"unknown","beforelunch","travelling","warm","grocery",1,1,1,"midday"
33,370,143,227,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
33,371,144,227,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
33,374,147,227,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
33,375,148,227,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,376,149,227,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
33,377,150,227,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
33,378,151,227,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
33,379,152,227,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
33,380,153,227,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
33,383,156,227,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
33,387,160,227,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
33,388,161,227,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
33,391,164,227,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
33,394,167,227,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
33,395,168,227,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
33,396,169,227,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
33,397,170,227,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,399,172,227,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
33,400,173,227,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
33,401,174,227,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
33,402,175,227,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
33,403,176,227,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
33,404,177,227,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
33,406,179,227,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,407,180,227,"weekday","latenight","travelling","freezing","restaurant",1,1,1,"night"
33,408,181,227,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
33,410,183,227,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
34,246,8,238,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
34,248,10,238,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
34,251,13,238,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
34,253,15,238,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
34,259,21,238,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
34,260,22,238,"weekday","breakfast","shopping","warm","grocery",1,0,0,"morning"
34,268,30,238,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
34,289,51,238,"unknown","beforelunch","morningrituals","hot","grocery",0,0,0,"midday"
34,292,54,238,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
34,294,56,238,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,295,57,238,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
34,296,58,238,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
34,301,63,238,"weekday","earlymorning","working","hot","restaurant",0,1,0,"morning"
34,313,75,238,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
34,314,76,238,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
34,328,90,238,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,336,98,238,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
34,338,100,238,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
34,339,101,238,"unknown","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
34,343,105,238,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
34,362,124,238,"unknown","afternoon","unknown","warm","restaurant",1,1,1,"midday"
34,363,125,238,"weekday","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
34,375,137,238,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
34,377,139,238,"weekend","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
34,393,155,238,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
34,399,161,238,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
34,401,163,238,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
34,404,166,238,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
34,407,169,238,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
34,409,171,238,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
34,410,172,238,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,411,173,238,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
34,415,177,238,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
34,421,183,238,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
35,249,0,249,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
35,250,1,249,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
35,251,2,249,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
35,253,4,249,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
35,256,7,249,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
35,257,8,249,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
35,262,13,249,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
