"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,157,129,28,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,158,130,28,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
5,159,131,28,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
5,161,133,28,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
5,163,135,28,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
5,164,136,28,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
5,166,138,28,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,167,139,28,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
5,169,141,28,"weekday","dinner","shopping","warm","restaurant",1,1,1,"night"
5,170,142,28,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
5,171,143,28,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
5,172,144,28,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
5,181,153,28,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
5,183,155,28,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
5,184,156,28,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,190,162,28,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
5,192,164,28,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
5,193,165,28,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
5,195,167,28,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
5,196,168,28,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
5,197,169,28,"weekend","morning","leisure","warm","grocery",1,1,1,"morning"
5,200,172,28,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
5,201,173,28,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
5,205,177,28,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
5,207,179,28,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
5,208,180,28,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
6,42,2,40,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
6,45,5,40,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
6,48,8,40,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
6,56,16,40,"weekend","night","travelling","cold","grocery",1,0,0,"night"
6,63,23,40,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
6,69,29,40,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
6,71,31,40,"weekday","night","working","unknown","grocery",0,0,0,"night"
6,73,33,40,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
6,92,52,40,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,96,56,40,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
6,98,58,40,"weekend","lunch","morningrituals","freezing","grocery",1,1,0,"midday"
6,100,60,40,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
6,103,63,40,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
6,115,75,40,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
6,118,78,40,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,128,88,40,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,129,89,40,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
6,132,92,40,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,133,93,40,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,134,94,40,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
6,138,98,40,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
6,141,101,40,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,149,109,40,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
6,150,110,40,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
6,151,111,40,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,153,113,40,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
6,166,126,40,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
6,167,127,40,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,168,128,40,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
6,174,134,40,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,192,152,40,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
6,197,157,40,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,204,164,40,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
6,205,165,40,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
6,209,169,40,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
7,50,2,48,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
7,52,4,48,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
7,53,5,48,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,56,8,48,"weekday","breakfast","social","freezing","grocery",0,0,0,"morning"
7,64,16,48,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
7,67,19,48,"weekday","lunch","workingout","cold","restaurant",0,0,0,"midday"
7,72,24,48,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,73,25,48,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
7,74,26,48,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
7,81,33,48,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
7,84,36,48,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
7,85,37,48,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
7,86,38,48,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
7,90,42,48,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
7,93,45,48,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
7,95,47,48,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,98,50,48,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
7,106,58,48,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,108,60,48,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,114,66,48,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,115,67,48,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
7,121,73,48,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
7,124,76,48,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
7,125,77,48,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,130,82,48,"weekday","breakfast","shopping","hot","grocery",0,1,0,"morning"
7,131,83,48,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
7,134,86,48,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
7,135,87,48,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
7,136,88,48,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,137,89,48,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
7,140,92,48,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
7,142,94,48,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
7,151,103,48,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
7,153,105,48,"unknown","lunch","shopping","cold","restaurant",1,1,0,"midday"
7,155,107,48,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
7,157,109,48,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
7,162,114,48,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
7,163,115,48,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,165,117,48,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
7,170,122,48,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,172,124,48,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
7,177,129,48,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
7,180,132,48,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,181,133,48,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
7,183,135,48,"weekday","morning","shopping","freezing","restaurant",1,1,1,"morning"
7,189,141,48,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,195,147,48,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
7,198,150,48,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
7,202,154,48,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
7,206,158,48,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
7,207,159,48,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,210,162,48,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
7,212,164,48,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
7,214,166,48,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
7,215,167,48,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
7,216,168,48,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,217,169,48,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,219,171,48,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
7,221,173,48,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
7,224,176,48,"weekend","dinner","unknown","cold","grocery",1,1,1,"night"
7,231,183,48,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
8,83,24,59,"weekend","beforelunch","leisure","cold","grocery",1,0,0,"midday"
8,129,70,59,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,149,90,59,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
8,171,112,59,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
8,180,121,59,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,184,125,59,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,189,130,59,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
9,62,0,62,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
9,65,3,62,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,68,6,62,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,70,8,62,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
9,71,9,62,"weekday","evening","unknown","cold","restaurant",1,0,0,"night"
9,88,26,62,"weekend","afternoon","workingout","cold","grocery",0,0,0,"midday"
9,93,31,62,"weekday","evening","leisure","hot","grocery",0,0,0,"night"
9,100,38,62,"weekend","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
9,104,42,62,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
9,105,43,62,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
9,107,45,62,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
9,109,47,62,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,113,51,62,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
9,126,64,62,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
9,131,69,62,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
9,133,71,62,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
9,134,72,62,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,136,74,62,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,139,77,62,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,142,80,62,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
9,143,81,62,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
9,144,82,62,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
9,145,83,62,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
9,146,84,62,"weekday","night","travelling","cold","grocery",1,1,0,"night"
9,149,87,62,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
9,152,90,62,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,154,92,62,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,157,95,62,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,158,96,62,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,162,100,62,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
9,165,103,62,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
9,167,105,62,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
9,168,106,62,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,169,107,62,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
9,174,112,62,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
9,175,113,62,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
9,176,114,62,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
9,177,115,62,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
9,181,119,62,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
9,184,122,62,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,193,131,62,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,195,133,62,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,198,136,62,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
9,207,145,62,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,220,158,62,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,228,166,62,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
9,229,167,62,"weekend","dinner","working","unknown","restaurant",0,1,1,"night"
9,230,168,62,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
9,233,171,62,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,234,172,62,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,236,174,62,"weekday","earlymorning","working","warm","restaurant",0,1,1,"morning"
9,237,175,62,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
9,239,177,62,"weekend","dinner","unknown","hot","restaurant",0,1,1,"night"
10,65,0,65,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
10,66,1,65,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
10,67,2,65,"weekend","earlymorning","shopping","warm","restaurant",0,0,0,"morning"
10,68,3,65,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
10,71,6,65,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
10,72,7,65,"weekday","dinner","working","cold","restaurant",1,0,0,"night"
10,73,8,65,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,76,11,65,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,77,12,65,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
10,80,15,65,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
10,82,17,65,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
10,83,18,65,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
10,84,19,65,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,88,23,65,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
10,92,27,65,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,93,28,65,"weekend","lunch","housework","warm","restaurant",0,0,0,"midday"
10,94,29,65,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
10,98,33,65,"weekend","lunch","shopping","warm","grocery",0,0,0,"midday"
10,100,35,65,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
10,101,36,65,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
10,105,40,65,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
10,106,41,65,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
10,107,42,65,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,108,43,65,"unknown","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
10,110,45,65,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
10,111,46,65,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,112,47,65,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,113,48,65,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
10,114,49,65,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
10,116,51,65,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
10,117,52,65,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,118,53,65,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
10,119,54,65,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
10,120,55,65,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,124,59,65,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
10,125,60,65,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
