"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,666,138,528,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
78,667,139,528,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,674,146,528,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,677,149,528,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
78,700,172,528,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,703,175,528,"weekend","unknown","working","warm","restaurant",0,1,1,"unknown"
79,536,0,536,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
79,540,4,536,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
79,543,7,536,"weekday","beforelunch","morningrituals","hot","restaurant",0,0,0,"midday"
79,544,8,536,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
79,545,9,536,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
79,547,11,536,"weekday","evening","shopping","unknown","grocery",1,0,0,"night"
79,553,17,536,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
79,557,21,536,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
79,569,33,536,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
79,576,40,536,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,586,50,536,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
79,587,51,536,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
79,591,55,536,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
79,593,57,536,"weekend","beforelunch","working","hot","restaurant",0,1,0,"midday"
79,601,65,536,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
79,605,69,536,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
79,606,70,536,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
79,607,71,536,"weekday","dinner","working","hot","grocery",0,1,0,"night"
79,614,78,536,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
79,615,79,536,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
79,621,85,536,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
79,623,87,536,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
79,624,88,536,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
79,625,89,536,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
79,627,91,536,"weekday","morning","leisure","unknown","restaurant",1,1,0,"morning"
79,633,97,536,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,637,101,536,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
79,643,107,536,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
79,646,110,536,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
79,648,112,536,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
79,650,114,536,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
79,657,121,536,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
79,660,124,536,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
79,662,126,536,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
79,667,131,536,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
79,669,133,536,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,670,134,536,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
79,675,139,536,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,683,147,536,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,685,149,536,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
79,689,153,536,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
79,690,154,536,"weekend","morning","shopping","warm","grocery",0,1,1,"morning"
79,696,160,536,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
79,697,161,536,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,698,162,536,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
79,701,165,536,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
79,705,169,536,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,707,171,536,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
79,708,172,536,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
79,711,175,536,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,712,176,536,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
79,713,177,536,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
80,555,7,548,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
80,559,11,548,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
80,562,14,548,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
80,564,16,548,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
80,566,18,548,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
80,571,23,548,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
80,585,37,548,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
80,592,44,548,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
80,600,52,548,"weekend","earlymorning","shopping","cold","restaurant",1,0,0,"morning"
80,609,61,548,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,617,69,548,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
80,627,79,548,"weekend","unknown","morningrituals","cold","grocery",0,1,0,"unknown"
80,645,97,548,"weekend","dinner","shopping","warm","restaurant",1,1,0,"night"
80,648,100,548,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,650,102,548,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
80,651,103,548,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
80,653,105,548,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,659,111,548,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
80,661,113,548,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
80,662,114,548,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
80,664,116,548,"weekend","breakfast","shopping","warm","grocery",1,1,1,"morning"
80,675,127,548,"weekday","unknown","shopping","cold","grocery",0,1,1,"unknown"
80,677,129,548,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,682,134,548,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
80,688,140,548,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,692,144,548,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
80,693,145,548,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
80,703,155,548,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
80,711,163,548,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,712,164,548,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
80,713,165,548,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
80,718,170,548,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
80,723,175,548,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
80,724,176,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,725,177,548,"weekend","afternoon","housework","unknown","restaurant",0,1,1,"midday"
81,550,1,549,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
81,552,3,549,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
81,555,6,549,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
81,558,9,549,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
81,559,10,549,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
81,561,12,549,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
81,564,15,549,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
81,567,18,549,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
81,570,21,549,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
81,571,22,549,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
81,574,25,549,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
81,576,27,549,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
81,583,34,549,"unknown","afternoon","unknown","hot","grocery",1,0,0,"midday"
81,591,42,549,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
81,594,45,549,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
81,596,47,549,"weekday","lunch","social","unknown","grocery",0,0,0,"midday"
81,598,49,549,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,600,51,549,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
81,603,54,549,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
81,605,56,549,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
81,608,59,549,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,609,60,549,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
81,610,61,549,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
81,613,64,549,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
81,615,66,549,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
81,619,70,549,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
81,621,72,549,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
81,623,74,549,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
81,625,76,549,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,627,78,549,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
81,630,81,549,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,631,82,549,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
81,635,86,549,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
81,641,92,549,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
81,644,95,549,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
81,649,100,549,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
81,650,101,549,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
81,656,107,549,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
81,663,114,549,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,664,115,549,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
81,665,116,549,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
81,667,118,549,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
81,668,119,549,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
81,670,121,549,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
81,674,125,549,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
81,676,127,549,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
81,678,129,549,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
81,679,130,549,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
81,680,131,549,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
81,687,138,549,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
81,688,139,549,"unknown","afternoon","travelling","freezing","grocery",1,1,1,"midday"
81,691,142,549,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
81,694,145,549,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
81,695,146,549,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
81,696,147,549,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
81,698,149,549,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
81,699,150,549,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,701,152,549,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
81,703,154,549,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,706,157,549,"weekend","dinner","unknown","freezing","grocery",0,1,1,"night"
81,707,158,549,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,710,161,549,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
81,714,165,549,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
81,718,169,549,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,723,174,549,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
81,726,177,549,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
81,727,178,549,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
81,732,183,549,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
82,555,4,551,"unknown","lunch","travelling","unknown","restaurant",0,0,0,"midday"
82,556,5,551,"weekday","breakfast","leisure","hot","grocery",0,0,0,"morning"
82,560,9,551,"weekday","night","working","hot","grocery",1,0,0,"night"
82,562,11,551,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
82,563,12,551,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
82,564,13,551,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
82,571,20,551,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
82,576,25,551,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
82,579,28,551,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
82,582,31,551,"weekday","dinner","leisure","unknown","grocery",0,0,0,"night"
82,584,33,551,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
82,586,35,551,"weekend","morning","unknown","freezing","grocery",0,0,0,"morning"
82,592,41,551,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
82,594,43,551,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
82,599,48,551,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
82,603,52,551,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
82,604,53,551,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
82,617,66,551,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
82,618,67,551,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
82,620,69,551,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,621,70,551,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
82,624,73,551,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
82,626,75,551,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
82,629,78,551,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
82,631,80,551,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,0,"midday"
82,632,81,551,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
82,633,82,551,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
82,634,83,551,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
82,649,98,551,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
82,655,104,551,"weekday","lunch","shopping","warm","grocery",1,1,0,"midday"
82,656,105,551,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
82,663,112,551,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
82,666,115,551,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
82,667,116,551,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
82,676,125,551,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
82,677,126,551,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
82,690,139,551,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
82,692,141,551,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
82,696,145,551,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
82,701,150,551,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
82,704,153,551,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
82,706,155,551,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
82,708,157,551,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
82,712,161,551,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
82,715,164,551,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
82,716,165,551,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
82,718,167,551,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
82,719,168,551,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
82,720,169,551,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
82,725,174,551,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
82,728,177,551,"weekend","evening","shopping","cold","restaurant",1,1,1,"night"
82,731,180,551,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
82,734,183,551,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
83,558,3,555,"unknown","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
83,570,15,555,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
83,575,20,555,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
83,581,26,555,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
83,595,40,555,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
83,597,42,555,"weekday","evening","shopping","freezing","grocery",1,0,0,"night"
83,599,44,555,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
83,601,46,555,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,602,47,555,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
83,607,52,555,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
83,612,57,555,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
83,614,59,555,"weekend","unknown","unknown","cold","restaurant",0,1,0,"unknown"
83,619,64,555,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
83,620,65,555,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
83,621,66,555,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
83,625,70,555,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
83,627,72,555,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
83,635,80,555,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
83,643,88,555,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
83,644,89,555,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
83,656,101,555,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
83,659,104,555,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
83,665,110,555,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
83,668,113,555,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
83,673,118,555,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
83,676,121,555,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
83,690,135,555,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
83,699,144,555,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
83,703,148,555,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
83,712,157,555,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
83,715,160,555,"weekday","morning","working","cold","grocery",1,1,1,"morning"
83,718,163,555,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,720,165,555,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
84,567,10,557,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
84,574,17,557,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
84,592,35,557,"weekday","morning","shopping","warm","grocery",1,0,0,"morning"
84,600,43,557,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
84,611,54,557,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
84,619,62,557,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
84,620,63,557,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
84,628,71,557,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
84,633,76,557,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
84,641,84,557,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
84,642,85,557,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
84,645,88,557,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
84,646,89,557,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
84,653,96,557,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
84,655,98,557,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
84,660,103,557,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
84,667,110,557,"weekend","breakfast","leisure","unknown","grocery",1,1,0,"morning"
84,674,117,557,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
84,675,118,557,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
84,680,123,557,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
84,683,126,557,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,684,127,557,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,685,128,557,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,686,129,557,"weekday","evening","working","cold","grocery",1,1,1,"night"
84,688,131,557,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
84,702,145,557,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
84,704,147,557,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
84,706,149,557,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
84,712,155,557,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
84,713,156,557,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
84,726,169,557,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
84,734,177,557,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
84,738,181,557,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,739,182,557,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
85,565,5,560,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
85,571,11,560,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
85,572,12,560,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
85,577,17,560,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,580,20,560,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,584,24,560,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
85,586,26,560,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
85,588,28,560,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
85,594,34,560,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
85,608,48,560,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
85,619,59,560,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
85,620,60,560,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,625,65,560,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,626,66,560,"weekend","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
85,632,72,560,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
85,642,82,560,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
85,647,87,560,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
85,648,88,560,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,652,92,560,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
85,654,94,560,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
85,656,96,560,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,657,97,560,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
85,661,101,560,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
85,663,103,560,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
85,677,117,560,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
85,679,119,560,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
85,683,123,560,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,684,124,560,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
85,687,127,560,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,688,128,560,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
85,695,135,560,"weekend","night","travelling","cold","grocery",1,1,1,"night"
85,697,137,560,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
85,703,143,560,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
85,704,144,560,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
85,706,146,560,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,707,147,560,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
85,720,160,560,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
85,725,165,560,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
85,728,168,560,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
85,729,169,560,"weekend","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
85,732,172,560,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,734,174,560,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
85,739,179,560,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
85,740,180,560,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,742,182,560,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,743,183,560,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
86,562,0,562,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,565,3,562,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
86,567,5,562,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
86,568,6,562,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
86,569,7,562,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
86,571,9,562,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
86,572,10,562,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
86,573,11,562,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
86,574,12,562,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
86,576,14,562,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
86,578,16,562,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,579,17,562,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
86,581,19,562,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
86,582,20,562,"weekday","night","shopping","unknown","grocery",0,0,0,"night"
86,584,22,562,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
86,587,25,562,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
86,588,26,562,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
86,589,27,562,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
86,591,29,562,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
