"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
71,634,170,464,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
71,636,172,464,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
71,637,173,464,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
71,640,176,464,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
71,642,178,464,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
71,644,180,464,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
72,467,0,467,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
72,477,10,467,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
72,488,21,467,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
72,490,23,467,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
72,491,24,467,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
72,495,28,467,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
72,498,31,467,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
72,506,39,467,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
72,514,47,467,"weekend","dinner","travelling","hot","grocery",0,0,0,"night"
72,519,52,467,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
72,522,55,467,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
72,523,56,467,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
72,524,57,467,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
72,528,61,467,"weekday","unknown","leisure","cold","grocery",0,1,0,"unknown"
72,534,67,467,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
72,540,73,467,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
72,543,76,467,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
72,547,80,467,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
72,549,82,467,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
72,554,87,467,"weekday","beforelunch","shopping","hot","grocery",1,1,0,"midday"
72,555,88,467,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
72,558,91,467,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
72,561,94,467,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
72,564,97,467,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
72,566,99,467,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
72,568,101,467,"weekday","afternoon","workingout","hot","restaurant",0,1,0,"midday"
72,571,104,467,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
72,574,107,467,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
72,581,114,467,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
72,583,116,467,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
72,586,119,467,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
72,589,122,467,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
72,596,129,467,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
72,599,132,467,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
72,603,136,467,"weekday","evening","working","cold","restaurant",0,1,1,"night"
72,604,137,467,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
72,609,142,467,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
72,610,143,467,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
72,611,144,467,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
72,613,146,467,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
72,614,147,467,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
72,615,148,467,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
72,619,152,467,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
72,621,154,467,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
72,622,155,467,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
72,624,157,467,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
72,627,160,467,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
72,632,165,467,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
72,637,170,467,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
72,640,173,467,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
72,645,178,467,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
72,647,180,467,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,469,1,468,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
73,470,2,468,"weekend","dinner","shopping","unknown","restaurant",0,0,0,"night"
73,474,6,468,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
73,475,7,468,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
73,479,11,468,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
73,487,19,468,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
73,499,31,468,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
73,502,34,468,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
73,511,43,468,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
73,514,46,468,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
73,531,63,468,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
73,533,65,468,"weekend","morning","leisure","cold","restaurant",1,1,0,"morning"
73,534,66,468,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
73,541,73,468,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
73,548,80,468,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
73,558,90,468,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
73,565,97,468,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
73,566,98,468,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
73,579,111,468,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
73,580,112,468,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
73,589,121,468,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
73,596,128,468,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
73,599,131,468,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
73,601,133,468,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
73,602,134,468,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
73,611,143,468,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
73,614,146,468,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
73,621,153,468,"weekend","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
73,632,164,468,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,633,165,468,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
73,636,168,468,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
73,640,172,468,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
73,642,174,468,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
73,644,176,468,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
73,647,179,468,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
73,648,180,468,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
73,651,183,468,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
74,474,2,472,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
74,476,4,472,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
74,477,5,472,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
74,478,6,472,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,479,7,472,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
74,481,9,472,"unknown","lunch","travelling","hot","grocery",0,0,0,"midday"
74,482,10,472,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
74,483,11,472,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
74,484,12,472,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
74,485,13,472,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
74,487,15,472,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
74,488,16,472,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
74,489,17,472,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
74,492,20,472,"weekend","dinner","leisure","unknown","grocery",1,0,0,"night"
74,494,22,472,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
74,497,25,472,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
74,498,26,472,"weekend","dinner","shopping","freezing","restaurant",0,0,0,"night"
74,500,28,472,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
74,504,32,472,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
74,505,33,472,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
74,506,34,472,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
74,507,35,472,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
74,508,36,472,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
74,509,37,472,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
74,512,40,472,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
74,513,41,472,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
74,515,43,472,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
74,517,45,472,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
74,518,46,472,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
74,519,47,472,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
74,521,49,472,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
74,523,51,472,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
74,525,53,472,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
74,528,56,472,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,529,57,472,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
74,534,62,472,"weekday","night","travelling","warm","grocery",0,1,0,"night"
74,535,63,472,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
74,536,64,472,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
74,537,65,472,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
74,540,68,472,"weekend","beforelunch","working","warm","grocery",0,1,0,"midday"
74,541,69,472,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
74,542,70,472,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,544,72,472,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
74,547,75,472,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
74,553,81,472,"weekend","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
74,556,84,472,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
74,557,85,472,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
74,558,86,472,"weekend","morning","unknown","hot","grocery",1,1,0,"morning"
74,561,89,472,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
74,563,91,472,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
74,564,92,472,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
74,565,93,472,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
74,566,94,472,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
74,569,97,472,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
74,571,99,472,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,575,103,472,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
74,579,107,472,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
74,580,108,472,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
74,582,110,472,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
74,584,112,472,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
74,585,113,472,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
74,586,114,472,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
74,589,117,472,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
74,590,118,472,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
74,591,119,472,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
74,592,120,472,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
74,594,122,472,"weekday","unknown","morningrituals","freezing","grocery",0,1,1,"unknown"
74,595,123,472,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
74,596,124,472,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
74,597,125,472,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
74,598,126,472,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
74,599,127,472,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,600,128,472,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
74,601,129,472,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
74,605,133,472,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
74,606,134,472,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
74,607,135,472,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
74,609,137,472,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
74,612,140,472,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
74,614,142,472,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,615,143,472,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
74,617,145,472,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
74,618,146,472,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
74,619,147,472,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
74,620,148,472,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
74,621,149,472,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
74,622,150,472,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
74,623,151,472,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
74,624,152,472,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
74,626,154,472,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
74,627,155,472,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
74,628,156,472,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
74,629,157,472,"weekday","dinner","working","hot","grocery",0,1,1,"night"
74,633,161,472,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,634,162,472,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
74,635,163,472,"unknown","dinner","leisure","freezing","grocery",0,1,1,"night"
74,639,167,472,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
74,641,169,472,"weekday","beforelunch","morningrituals","hot","restaurant",1,1,1,"midday"
74,642,170,472,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
74,643,171,472,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
74,646,174,472,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
74,648,176,472,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
74,649,177,472,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
74,650,178,472,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
74,651,179,472,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
74,653,181,472,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
74,655,183,472,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,480,5,475,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
75,481,6,475,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
75,485,10,475,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
75,499,24,475,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
75,506,31,475,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
75,508,33,475,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
75,514,39,475,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
75,516,41,475,"weekend","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
75,517,42,475,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
75,518,43,475,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
75,519,44,475,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
75,522,47,475,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
75,523,48,475,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
75,525,50,475,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
75,538,63,475,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
75,544,69,475,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
75,546,71,475,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
75,547,72,475,"weekend","dinner","working","freezing","grocery",0,1,0,"night"
75,551,76,475,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
75,552,77,475,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
75,555,80,475,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,560,85,475,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,562,87,475,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
75,566,91,475,"weekend","dinner","unknown","unknown","grocery",0,1,0,"night"
75,573,98,475,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
75,585,110,475,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
75,592,117,475,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
75,597,122,475,"weekend","earlymorning","working","freezing","restaurant",0,1,1,"morning"
75,603,128,475,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
75,607,132,475,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
75,611,136,475,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
75,616,141,475,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
75,617,142,475,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
75,618,143,475,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
75,620,145,475,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
75,621,146,475,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
75,624,149,475,"weekend","earlymorning","working","freezing","restaurant",0,1,1,"morning"
75,627,152,475,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
75,628,153,475,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
75,630,155,475,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
75,635,160,475,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,640,165,475,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
75,641,166,475,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
75,658,183,475,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
76,478,0,478,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
76,487,9,478,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
76,488,10,478,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
76,490,12,478,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
76,492,14,478,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
76,499,21,478,"weekend","beforelunch","working","hot","grocery",0,0,0,"midday"
76,505,27,478,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
76,509,31,478,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
76,510,32,478,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
76,512,34,478,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
76,529,51,478,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
76,535,57,478,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
76,541,63,478,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
76,542,64,478,"weekend","unknown","travelling","hot","restaurant",0,1,0,"unknown"
76,545,67,478,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
76,547,69,478,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,552,74,478,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
76,571,93,478,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
76,573,95,478,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
76,586,108,478,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
76,590,112,478,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
76,596,118,478,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
76,597,119,478,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
76,612,134,478,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
76,614,136,478,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
76,618,140,478,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
76,620,142,478,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
76,640,162,478,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
76,650,172,478,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
77,495,4,491,"weekend","night","travelling","warm","grocery",0,0,0,"night"
77,499,8,491,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
77,503,12,491,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
77,510,19,491,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
77,513,22,491,"weekday","dinner","shopping","freezing","restaurant",0,0,0,"night"
77,515,24,491,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
77,517,26,491,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
77,522,31,491,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,523,32,491,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
77,531,40,491,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
77,534,43,491,"weekend","evening","unknown","cold","restaurant",0,0,0,"night"
77,536,45,491,"weekend","unknown","leisure","warm","restaurant",1,0,0,"unknown"
77,537,46,491,"weekday","morning","working","cold","grocery",0,0,0,"morning"
77,539,48,491,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
77,540,49,491,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
77,557,66,491,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
77,560,69,491,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
77,561,70,491,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
77,563,72,491,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
77,564,73,491,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,567,76,491,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
77,569,78,491,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
77,570,79,491,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,573,82,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
77,579,88,491,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
77,586,95,491,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,588,97,491,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
77,597,106,491,"weekday","morning","working","hot","restaurant",0,1,0,"morning"
77,600,109,491,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
77,606,115,491,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,607,116,491,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,610,119,491,"weekday","dinner","morningrituals","freezing","grocery",0,1,1,"night"
77,611,120,491,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
77,614,123,491,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
77,615,124,491,"weekday","unknown","morningrituals","freezing","grocery",1,1,1,"unknown"
77,617,126,491,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
77,619,128,491,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
77,621,130,491,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
77,622,131,491,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
77,626,135,491,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
77,628,137,491,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
77,635,144,491,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
77,638,147,491,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
77,639,148,491,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
77,640,149,491,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
77,648,157,491,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,649,158,491,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
77,654,163,491,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
77,656,165,491,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
77,663,172,491,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
77,665,174,491,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
77,669,178,491,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,673,182,491,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,503,2,501,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
78,507,6,501,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
78,512,11,501,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
78,515,14,501,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
78,516,15,501,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
78,533,32,501,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
78,534,33,501,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
78,536,35,501,"weekday","latenight","morningrituals","freezing","restaurant",0,0,0,"night"
78,537,36,501,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
78,543,42,501,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
78,548,47,501,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
78,559,58,501,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
78,561,60,501,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
78,564,63,501,"weekday","night","travelling","cold","grocery",0,1,0,"night"
78,571,70,501,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
78,579,78,501,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
78,585,84,501,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
