"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,693,107,586,"weekday","latenight","shopping","cold","restaurant",0,1,0,"night"
89,694,108,586,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
89,696,110,586,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
89,697,111,586,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
89,700,114,586,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,702,116,586,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
89,705,119,586,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,706,120,586,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
89,707,121,586,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
89,711,125,586,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,716,130,586,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
89,726,140,586,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
89,729,143,586,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
89,731,145,586,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
89,732,146,586,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
89,735,149,586,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,737,151,586,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
89,748,162,586,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,749,163,586,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,752,166,586,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
89,756,170,586,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,759,173,586,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
89,763,177,586,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
89,764,178,586,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,765,179,586,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
89,767,181,586,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
89,768,182,586,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
90,590,0,590,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
90,591,1,590,"unknown","lunch","working","cold","restaurant",1,0,0,"midday"
90,594,4,590,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
90,600,10,590,"weekday","dinner","morningrituals","unknown","restaurant",0,0,0,"night"
90,609,19,590,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
90,615,25,590,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,616,26,590,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,617,27,590,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
90,618,28,590,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
90,621,31,590,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
90,627,37,590,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
90,631,41,590,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
90,632,42,590,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
90,636,46,590,"weekend","dinner","shopping","cold","restaurant",0,0,0,"night"
90,637,47,590,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
90,639,49,590,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
90,644,54,590,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
90,650,60,590,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
90,651,61,590,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
90,653,63,590,"weekend","dinner","unknown","unknown","grocery",1,1,0,"night"
90,662,72,590,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,663,73,590,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
90,666,76,590,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,667,77,590,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
90,672,82,590,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
90,676,86,590,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
90,677,87,590,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
90,690,100,590,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,692,102,590,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
90,695,105,590,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
90,697,107,590,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
90,700,110,590,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,707,117,590,"weekday","evening","working","freezing","grocery",1,1,1,"night"
90,709,119,590,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
90,713,123,590,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
90,717,127,590,"weekday","night","unknown","hot","restaurant",1,1,1,"night"
90,722,132,590,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
90,732,142,590,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
90,737,147,590,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
90,739,149,590,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
90,752,162,590,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,755,165,590,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,756,166,590,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,766,176,590,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,769,179,590,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
90,771,181,590,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,616,13,603,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
91,619,16,603,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
91,628,25,603,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,635,32,603,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,639,36,603,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
91,645,42,603,"weekday","dinner","shopping","cold","grocery",1,0,0,"night"
91,654,51,603,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
91,657,54,603,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
91,661,58,603,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
91,668,65,603,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
91,674,71,603,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
91,690,87,603,"weekday","lunch","working","warm","restaurant",1,1,0,"midday"
91,699,96,603,"weekend","breakfast","shopping","freezing","grocery",1,1,0,"morning"
91,706,103,603,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
91,713,110,603,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
91,721,118,603,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,727,124,603,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
91,732,129,603,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
91,757,154,603,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,764,161,603,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
91,769,166,603,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
91,771,168,603,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
91,774,171,603,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,776,173,603,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,777,174,603,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
91,779,176,603,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
91,781,178,603,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,617,1,616,"unknown","afternoon","unknown","warm","grocery",1,0,0,"midday"
92,630,14,616,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
92,634,18,616,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,635,19,616,"weekend","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
92,644,28,616,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
92,651,35,616,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
92,654,38,616,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
92,656,40,616,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
92,663,47,616,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
92,665,49,616,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
92,668,52,616,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
92,670,54,616,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
92,672,56,616,"weekend","morning","unknown","unknown","grocery",1,0,0,"morning"
92,673,57,616,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
92,676,60,616,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
92,678,62,616,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
92,679,63,616,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
92,682,66,616,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
92,683,67,616,"weekday","evening","shopping","hot","grocery",1,1,0,"night"
92,685,69,616,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
92,688,72,616,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
92,691,75,616,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
92,694,78,616,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
92,695,79,616,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
92,697,81,616,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
92,699,83,616,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
92,705,89,616,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
92,706,90,616,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
92,710,94,616,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
92,713,97,616,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
92,715,99,616,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
92,716,100,616,"unknown","morning","shopping","unknown","restaurant",0,1,0,"morning"
92,721,105,616,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
92,726,110,616,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
92,732,116,616,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
92,736,120,616,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,740,124,616,"weekend","afternoon","workingout","freezing","grocery",0,1,1,"midday"
92,741,125,616,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
92,745,129,616,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
92,746,130,616,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
92,750,134,616,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
92,763,147,616,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
92,768,152,616,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
92,769,153,616,"weekday","evening","shopping","cold","grocery",0,1,1,"night"
92,770,154,616,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
92,780,164,616,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
92,787,171,616,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
92,788,172,616,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,794,178,616,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
92,795,179,616,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
93,625,5,620,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,630,10,620,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
93,633,13,620,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,637,17,620,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,640,20,620,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
93,643,23,620,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,646,26,620,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
93,650,30,620,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
93,654,34,620,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
93,657,37,620,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
93,670,50,620,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
93,672,52,620,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
93,674,54,620,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
93,680,60,620,"weekday","night","travelling","hot","grocery",1,1,0,"night"
93,682,62,620,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
93,686,66,620,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
93,688,68,620,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
93,690,70,620,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
93,696,76,620,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
93,712,92,620,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
93,717,97,620,"unknown","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
93,722,102,620,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
93,725,105,620,"weekday","unknown","working","cold","restaurant",1,1,0,"unknown"
93,731,111,620,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
93,732,112,620,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
93,733,113,620,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
93,734,114,620,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
93,740,120,620,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
93,746,126,620,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
93,755,135,620,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
93,756,136,620,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
93,758,138,620,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,768,148,620,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
93,769,149,620,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,770,150,620,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
93,775,155,620,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
93,783,163,620,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
93,789,169,620,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
93,790,170,620,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
93,795,175,620,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
93,798,178,620,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
93,799,179,620,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
94,626,2,624,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
94,628,4,624,"weekend","evening","travelling","freezing","restaurant",1,0,0,"night"
94,629,5,624,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
94,636,12,624,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
94,637,13,624,"unknown","earlymorning","working","cold","grocery",1,0,0,"morning"
94,643,19,624,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,647,23,624,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
94,648,24,624,"weekday","evening","working","unknown","grocery",0,0,0,"night"
94,650,26,624,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
94,652,28,624,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
94,655,31,624,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
94,660,36,624,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,661,37,624,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
94,669,45,624,"weekend","night","leisure","freezing","grocery",0,0,0,"night"
94,670,46,624,"weekday","breakfast","shopping","hot","grocery",0,0,0,"morning"
94,677,53,624,"weekend","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
94,681,57,624,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,683,59,624,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
94,684,60,624,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
94,688,64,624,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
94,692,68,624,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
94,693,69,624,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,696,72,624,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,697,73,624,"unknown","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
94,702,78,624,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
94,707,83,624,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,710,86,624,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,711,87,624,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
94,716,92,624,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
94,717,93,624,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
94,718,94,624,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
94,726,102,624,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
94,728,104,624,"weekend","dinner","leisure","unknown","grocery",1,1,0,"night"
94,731,107,624,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
94,732,108,624,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
94,733,109,624,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
94,735,111,624,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
94,738,114,624,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,749,125,624,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,751,127,624,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
94,752,128,624,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
94,758,134,624,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
94,759,135,624,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
94,761,137,624,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
94,765,141,624,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
94,767,143,624,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
94,770,146,624,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
94,772,148,624,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
94,774,150,624,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
94,776,152,624,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,785,161,624,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
94,792,168,624,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
94,798,174,624,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,799,175,624,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
94,800,176,624,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
94,801,177,624,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
95,636,0,636,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
95,637,1,636,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
95,638,2,636,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
95,642,6,636,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
95,645,9,636,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
95,646,10,636,"unknown","breakfast","travelling","freezing","grocery",0,0,0,"morning"
95,647,11,636,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,649,13,636,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
95,650,14,636,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
95,652,16,636,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
95,654,18,636,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
95,656,20,636,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
95,657,21,636,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
95,658,22,636,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
95,660,24,636,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
95,661,25,636,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
95,663,27,636,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,664,28,636,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
95,666,30,636,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
95,667,31,636,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
95,668,32,636,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,669,33,636,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
95,670,34,636,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
95,672,36,636,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
95,674,38,636,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
95,675,39,636,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
95,679,43,636,"weekend","latenight","leisure","unknown","grocery",1,0,0,"night"
95,680,44,636,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
95,681,45,636,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
95,685,49,636,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
95,688,52,636,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
95,689,53,636,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
95,690,54,636,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
95,691,55,636,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
95,692,56,636,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
95,693,57,636,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
95,694,58,636,"weekend","breakfast","leisure","warm","restaurant",1,1,0,"morning"
95,697,61,636,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
95,698,62,636,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
95,699,63,636,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
95,702,66,636,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
95,703,67,636,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
95,704,68,636,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
95,705,69,636,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
95,707,71,636,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
95,709,73,636,"weekday","night","shopping","freezing","grocery",0,1,0,"night"
95,710,74,636,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
95,711,75,636,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
95,712,76,636,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
95,713,77,636,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
95,714,78,636,"weekday","night","leisure","unknown","grocery",0,1,0,"night"
95,717,81,636,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
95,719,83,636,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
95,720,84,636,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
95,722,86,636,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
95,723,87,636,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
95,725,89,636,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
95,727,91,636,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,729,93,636,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
95,730,94,636,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
95,732,96,636,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
95,734,98,636,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
95,735,99,636,"unknown","morning","unknown","freezing","restaurant",0,1,0,"morning"
95,737,101,636,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
95,738,102,636,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
95,741,105,636,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
95,742,106,636,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
95,746,110,636,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
95,751,115,636,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
95,754,118,636,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
95,756,120,636,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
95,757,121,636,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
95,758,122,636,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
95,760,124,636,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
95,761,125,636,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,762,126,636,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
95,763,127,636,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
95,764,128,636,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
95,765,129,636,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,766,130,636,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
95,768,132,636,"weekend","morning","unknown","freezing","grocery",1,1,1,"morning"
95,770,134,636,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
95,771,135,636,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
95,772,136,636,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
95,773,137,636,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
95,774,138,636,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
95,775,139,636,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
95,776,140,636,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
95,780,144,636,"weekday","dinner","working","cold","restaurant",1,1,1,"night"
95,782,146,636,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
95,784,148,636,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
95,788,152,636,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
95,789,153,636,"unknown","breakfast","working","warm","restaurant",0,1,1,"morning"
95,791,155,636,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
95,793,157,636,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
95,796,160,636,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
95,798,162,636,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
95,805,169,636,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
