"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,200,178,22,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
5,203,181,22,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,204,182,22,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,37,3,34,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,43,9,34,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,44,10,34,"weekday","dinner","leisure","unknown","grocery",0,0,0,"night"
6,48,14,34,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
6,50,16,34,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
6,51,17,34,"weekend","latenight","travelling","hot","restaurant",0,0,0,"night"
6,52,18,34,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
6,56,22,34,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
6,58,24,34,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,61,27,34,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,69,35,34,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
6,70,36,34,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,73,39,34,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,76,42,34,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
6,88,54,34,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
6,89,55,34,"unknown","night","shopping","hot","restaurant",0,0,0,"night"
6,90,56,34,"weekday","night","unknown","warm","restaurant",0,0,0,"night"
6,92,58,34,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,101,67,34,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
6,104,70,34,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
6,114,80,34,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
6,115,81,34,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
6,119,85,34,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,124,90,34,"weekday","unknown","leisure","hot","grocery",1,1,0,"unknown"
6,125,91,34,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,126,92,34,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
6,129,95,34,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,132,98,34,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
6,135,101,34,"weekend","evening","working","freezing","grocery",0,1,0,"night"
6,140,106,34,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
6,143,109,34,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
6,144,110,34,"weekday","dinner","unknown","unknown","grocery",1,1,0,"night"
6,146,112,34,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
6,148,114,34,"weekday","earlymorning","unknown","freezing","restaurant",1,1,1,"morning"
6,149,115,34,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
6,164,130,34,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
6,183,149,34,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
6,186,152,34,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
6,187,153,34,"weekday","night","leisure","cold","restaurant",1,1,1,"night"
6,191,157,34,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
6,204,170,34,"weekend","afternoon","leisure","warm","restaurant",1,1,1,"midday"
6,208,174,34,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,210,176,34,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
6,213,179,34,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
6,215,181,34,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,216,182,34,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
7,42,1,41,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
7,44,3,41,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
7,48,7,41,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,49,8,41,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
7,51,10,41,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
7,52,11,41,"weekday","unknown","shopping","freezing","grocery",0,0,0,"unknown"
7,54,13,41,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,59,18,41,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
7,68,27,41,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,77,36,41,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,80,39,41,"unknown","lunch","working","unknown","grocery",0,0,0,"midday"
7,82,41,41,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
7,85,44,41,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
7,91,50,41,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
7,95,54,41,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
7,97,56,41,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
7,99,58,41,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,100,59,41,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
7,106,65,41,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
7,108,67,41,"weekday","breakfast","working","warm","restaurant",1,1,0,"morning"
7,111,70,41,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
7,112,71,41,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,115,74,41,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
7,116,75,41,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
7,117,76,41,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
7,118,77,41,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
7,119,78,41,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
7,121,80,41,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
7,125,84,41,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
7,128,87,41,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
7,130,89,41,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
7,131,90,41,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
7,132,91,41,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
7,133,92,41,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
7,135,94,41,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
7,137,96,41,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,138,97,41,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,139,98,41,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
7,141,100,41,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
7,144,103,41,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
7,147,106,41,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
7,150,109,41,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,156,115,41,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
7,158,117,41,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
7,159,118,41,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
7,160,119,41,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,166,125,41,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,167,126,41,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
7,169,128,41,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
7,172,131,41,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
7,184,143,41,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
7,185,144,41,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,187,146,41,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,190,149,41,"unknown","afternoon","unknown","hot","grocery",1,1,1,"midday"
7,192,151,41,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
7,194,153,41,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
7,195,154,41,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
7,196,155,41,"weekend","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
7,200,159,41,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,203,162,41,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
7,211,170,41,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
7,212,171,41,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
7,213,172,41,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,215,174,41,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
7,216,175,41,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
7,217,176,41,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,219,178,41,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,221,180,41,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
8,49,1,48,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
8,50,2,48,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
8,51,3,48,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
8,53,5,48,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
8,54,6,48,"weekday","evening","working","hot","restaurant",0,0,0,"night"
8,56,8,48,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
8,58,10,48,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
8,59,11,48,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,60,12,48,"weekend","lunch","shopping","hot","grocery",1,0,0,"midday"
8,63,15,48,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
8,65,17,48,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
8,66,18,48,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
8,67,19,48,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
8,68,20,48,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
8,71,23,48,"weekday","evening","travelling","freezing","restaurant",1,0,0,"night"
8,72,24,48,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
8,73,25,48,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,75,27,48,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,76,28,48,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,78,30,48,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
8,79,31,48,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
8,80,32,48,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
8,81,33,48,"weekday","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
8,82,34,48,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
8,85,37,48,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
8,88,40,48,"weekday","breakfast","leisure","hot","grocery",0,0,0,"morning"
8,92,44,48,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
8,93,45,48,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,94,46,48,"weekday","earlymorning","unknown","unknown","restaurant",1,0,0,"morning"
8,95,47,48,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,98,50,48,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
8,99,51,48,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,100,52,48,"unknown","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
8,102,54,48,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
8,103,55,48,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,108,60,48,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,109,61,48,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
8,110,62,48,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,112,64,48,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,114,66,48,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
8,115,67,48,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
8,118,70,48,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,119,71,48,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
8,122,74,48,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
8,125,77,48,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
8,126,78,48,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
8,127,79,48,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
8,129,81,48,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,132,84,48,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
8,135,87,48,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,139,91,48,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
8,140,92,48,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,141,93,48,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
8,144,96,48,"weekend","morning","working","hot","grocery",0,1,0,"morning"
8,149,101,48,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,151,103,48,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
8,153,105,48,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,154,106,48,"unknown","afternoon","travelling","cold","restaurant",1,1,0,"midday"
8,155,107,48,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,156,108,48,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
8,158,110,48,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
8,160,112,48,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
8,163,115,48,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
8,165,117,48,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,166,118,48,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
8,167,119,48,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,169,121,48,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,170,122,48,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
8,175,127,48,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
8,176,128,48,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
8,177,129,48,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
8,179,131,48,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
8,182,134,48,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,183,135,48,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
8,186,138,48,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
8,187,139,48,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
8,188,140,48,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
8,190,142,48,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
8,193,145,48,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
8,195,147,48,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
8,196,148,48,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
8,198,150,48,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,202,154,48,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
8,203,155,48,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
8,205,157,48,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
8,207,159,48,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
8,209,161,48,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,211,163,48,"weekday","unknown","morningrituals","freezing","restaurant",1,1,1,"unknown"
8,212,164,48,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
8,213,165,48,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
8,214,166,48,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
8,215,167,48,"weekend","dinner","travelling","hot","restaurant",0,1,1,"night"
8,216,168,48,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
8,217,169,48,"unknown","dinner","shopping","freezing","grocery",0,1,1,"night"
8,219,171,48,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
8,220,172,48,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
8,225,177,48,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,226,178,48,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
8,228,180,48,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,229,181,48,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
8,230,182,48,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,61,4,57,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
