"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,165,131,34,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
8,167,133,34,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
8,170,136,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,179,145,34,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
8,190,156,34,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
8,197,163,34,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
8,198,164,34,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,199,165,34,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
8,203,169,34,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
8,216,182,34,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
9,39,0,39,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
9,48,9,39,"weekend","unknown","working","warm","restaurant",1,0,0,"unknown"
9,51,12,39,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
9,65,26,39,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,69,30,39,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
9,80,41,39,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
9,84,45,39,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
9,88,49,39,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,89,50,39,"weekday","unknown","working","warm","grocery",0,0,0,"unknown"
9,91,52,39,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
9,114,75,39,"weekday","latenight","morningrituals","freezing","restaurant",1,1,0,"night"
9,118,79,39,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
9,125,86,39,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,130,91,39,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,148,109,39,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,162,123,39,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,171,132,39,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
9,177,138,39,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
9,182,143,39,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,183,144,39,"weekday","earlymorning","leisure","freezing","grocery",0,1,1,"morning"
9,184,145,39,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,185,146,39,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
9,198,159,39,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,206,167,39,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
10,51,1,50,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
10,52,2,50,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
10,53,3,50,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
10,57,7,50,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
10,59,9,50,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
10,63,13,50,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
10,64,14,50,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
10,67,17,50,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,70,20,50,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
10,76,26,50,"weekend","night","travelling","unknown","grocery",1,0,0,"night"
10,85,35,50,"weekday","evening","shopping","cold","grocery",1,0,0,"night"
10,87,37,50,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
10,92,42,50,"weekday","dinner","travelling","warm","restaurant",1,0,0,"night"
10,101,51,50,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
10,105,55,50,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
10,109,59,50,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
10,110,60,50,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
10,115,65,50,"weekday","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
10,116,66,50,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
10,128,78,50,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
10,133,83,50,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
10,135,85,50,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
10,139,89,50,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
10,140,90,50,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
10,144,94,50,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
10,148,98,50,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
10,149,99,50,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,153,103,50,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
10,156,106,50,"weekday","earlymorning","morningrituals","cold","grocery",1,1,0,"morning"
10,161,111,50,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
10,169,119,50,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
10,170,120,50,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,176,126,50,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
10,194,144,50,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
10,195,145,50,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
10,203,153,50,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
10,230,180,50,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
11,61,0,61,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
11,69,8,61,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
11,71,10,61,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
11,76,15,61,"weekday","unknown","working","unknown","restaurant",0,0,0,"unknown"
11,80,19,61,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
11,84,23,61,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,95,34,61,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
11,97,36,61,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
11,98,37,61,"unknown","lunch","working","warm","grocery",1,0,0,"midday"
11,99,38,61,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
11,113,52,61,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
11,123,62,61,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
11,126,65,61,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,131,70,61,"weekend","afternoon","housework","cold","grocery",0,1,0,"midday"
11,132,71,61,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
11,134,73,61,"weekend","latenight","leisure","cold","grocery",1,1,0,"night"
11,146,85,61,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,147,86,61,"weekend","afternoon","housework","cold","restaurant",0,1,0,"midday"
11,152,91,61,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
11,161,100,61,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
11,165,104,61,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
11,168,107,61,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
11,171,110,61,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
11,184,123,61,"weekend","morning","shopping","freezing","grocery",1,1,1,"morning"
11,186,125,61,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,191,130,61,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
11,192,131,61,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
11,193,132,61,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
11,196,135,61,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
11,201,140,61,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
11,216,155,61,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
11,218,157,61,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
11,227,166,61,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
11,233,172,61,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
11,238,177,61,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
12,72,1,71,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
12,77,6,71,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,79,8,71,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
12,81,10,71,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
12,82,11,71,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
12,85,14,71,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
12,86,15,71,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
12,89,18,71,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,91,20,71,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
12,94,23,71,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,95,24,71,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
12,96,25,71,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
12,98,27,71,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
12,99,28,71,"weekend","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
12,100,29,71,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
12,105,34,71,"weekend","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
12,106,35,71,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
12,108,37,71,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
12,109,38,71,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
12,110,39,71,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
12,111,40,71,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
12,112,41,71,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
12,113,42,71,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,114,43,71,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,115,44,71,"weekend","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
12,117,46,71,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
12,118,47,71,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,119,48,71,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
12,120,49,71,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
12,121,50,71,"weekend","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
12,122,51,71,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,123,52,71,"weekday","night","travelling","cold","grocery",0,0,0,"night"
12,127,56,71,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
12,131,60,71,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
12,132,61,71,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
12,134,63,71,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
12,135,64,71,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,136,65,71,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,138,67,71,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
12,139,68,71,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
12,140,69,71,"weekend","breakfast","working","cold","grocery",1,1,0,"morning"
12,142,71,71,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,143,72,71,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
12,144,73,71,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
12,147,76,71,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
12,148,77,71,"weekend","night","leisure","freezing","restaurant",0,1,0,"night"
12,149,78,71,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
12,152,81,71,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
12,153,82,71,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
12,155,84,71,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
12,157,86,71,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
12,160,89,71,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
12,162,91,71,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
12,163,92,71,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
12,164,93,71,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
12,165,94,71,"weekend","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
12,166,95,71,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
12,167,96,71,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
12,168,97,71,"weekend","morning","leisure","freezing","restaurant",0,1,0,"morning"
12,169,98,71,"weekday","afternoon","leisure","hot","restaurant",1,1,0,"midday"
12,171,100,71,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
12,178,107,71,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
12,182,111,71,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
12,183,112,71,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
12,186,115,71,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
12,189,118,71,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
12,190,119,71,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
12,192,121,71,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
12,194,123,71,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
12,195,124,71,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
12,197,126,71,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
12,199,128,71,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
12,201,130,71,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
12,202,131,71,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
12,207,136,71,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
12,209,138,71,"weekday","evening","working","warm","grocery",0,1,1,"night"
12,210,139,71,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
12,213,142,71,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
12,214,143,71,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
12,215,144,71,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
12,216,145,71,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
12,217,146,71,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
12,219,148,71,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
12,220,149,71,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
12,221,150,71,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
12,222,151,71,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
12,224,153,71,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,225,154,71,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
12,226,155,71,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
12,228,157,71,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
12,229,158,71,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
12,231,160,71,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
12,232,161,71,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
12,234,163,71,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
12,235,164,71,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
12,236,165,71,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
12,238,167,71,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
12,240,169,71,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
12,241,170,71,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
12,243,172,71,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
12,246,175,71,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
12,247,176,71,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
12,249,178,71,"weekday","night","unknown","unknown","grocery",0,1,1,"night"
12,250,179,71,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
12,251,180,71,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
12,252,181,71,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
12,254,183,71,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
13,92,10,82,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
13,95,13,82,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
13,97,15,82,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
