"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,105,54,51,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
10,109,58,51,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,111,60,51,"weekday","unknown","shopping","unknown","grocery",0,1,0,"unknown"
10,114,63,51,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
10,116,65,51,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,128,77,51,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
10,131,80,51,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
10,139,88,51,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
10,146,95,51,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
10,150,99,51,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
10,155,104,51,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
10,156,105,51,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
10,157,106,51,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
10,158,107,51,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
10,172,121,51,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,174,123,51,"weekend","dinner","unknown","cold","grocery",1,1,1,"night"
10,192,141,51,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
10,205,154,51,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,207,156,51,"unknown","beforelunch","working","cold","restaurant",0,1,1,"midday"
10,208,157,51,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
10,215,164,51,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
10,216,165,51,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,217,166,51,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
10,219,168,51,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
10,220,169,51,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,223,172,51,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
10,225,174,51,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
10,227,176,51,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,229,178,51,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,233,182,51,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
11,62,2,60,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
11,64,4,60,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
11,67,7,60,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
11,68,8,60,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
11,72,12,60,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
11,77,17,60,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
11,82,22,60,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
11,87,27,60,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
11,89,29,60,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,94,34,60,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
11,97,37,60,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,99,39,60,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
11,102,42,60,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
11,104,44,60,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,106,46,60,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
11,110,50,60,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,113,53,60,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
11,115,55,60,"unknown","lunch","unknown","hot","grocery",1,0,0,"midday"
11,119,59,60,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
11,123,63,60,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
11,129,69,60,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
11,130,70,60,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
11,140,80,60,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
11,144,84,60,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
11,145,85,60,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
11,147,87,60,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
11,148,88,60,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,149,89,60,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
11,152,92,60,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,153,93,60,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
11,158,98,60,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
11,162,102,60,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
11,164,104,60,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
11,165,105,60,"weekend","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
11,166,106,60,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
11,172,112,60,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
11,173,113,60,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
11,176,116,60,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
11,177,117,60,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
11,178,118,60,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,180,120,60,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
11,181,121,60,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
11,182,122,60,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,185,125,60,"weekend","night","travelling","cold","grocery",0,1,1,"night"
11,195,135,60,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
11,196,136,60,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
11,198,138,60,"weekday","latenight","leisure","freezing","grocery",0,1,1,"night"
11,202,142,60,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,203,143,60,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
11,204,144,60,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
11,212,152,60,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
11,217,157,60,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
11,221,161,60,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
11,229,169,60,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
11,230,170,60,"weekend","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
11,231,171,60,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
11,232,172,60,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
11,237,177,60,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
11,239,179,60,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
11,240,180,60,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
11,241,181,60,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
12,71,1,70,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
12,72,2,70,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
12,73,3,70,"weekend","morning","unknown","hot","restaurant",0,0,0,"morning"
12,75,5,70,"unknown","afternoon","shopping","hot","grocery",0,0,0,"midday"
12,76,6,70,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
12,78,8,70,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
12,79,9,70,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
12,80,10,70,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
12,81,11,70,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
12,82,12,70,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
12,84,14,70,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
12,85,15,70,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
12,87,17,70,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
12,88,18,70,"weekday","morning","working","warm","grocery",1,0,0,"morning"
12,89,19,70,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,90,20,70,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
12,91,21,70,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
12,92,22,70,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
12,93,23,70,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
12,94,24,70,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
12,95,25,70,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
12,96,26,70,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
12,97,27,70,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
12,98,28,70,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
12,101,31,70,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,102,32,70,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
12,103,33,70,"weekday","morning","shopping","hot","restaurant",1,0,0,"morning"
12,104,34,70,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
12,106,36,70,"weekend","night","working","cold","restaurant",0,0,0,"night"
12,108,38,70,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
12,109,39,70,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
12,110,40,70,"weekday","breakfast","morningrituals","unknown","grocery",0,0,0,"morning"
12,111,41,70,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
12,113,43,70,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,116,46,70,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
12,117,47,70,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
12,118,48,70,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
12,119,49,70,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
12,120,50,70,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
12,122,52,70,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
12,124,54,70,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
12,125,55,70,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,127,57,70,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
12,138,68,70,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
12,140,70,70,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
12,141,71,70,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
12,142,72,70,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
12,144,74,70,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,145,75,70,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
12,147,77,70,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
12,148,78,70,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
12,149,79,70,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
12,150,80,70,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
12,152,82,70,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
12,153,83,70,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
12,156,86,70,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
12,158,88,70,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
12,159,89,70,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
12,160,90,70,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
12,162,92,70,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
12,163,93,70,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
12,170,100,70,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
12,172,102,70,"weekend","morning","unknown","warm","grocery",1,1,0,"morning"
12,173,103,70,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
12,174,104,70,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
12,175,105,70,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
12,176,106,70,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
12,177,107,70,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
12,178,108,70,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
12,179,109,70,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
12,180,110,70,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
12,182,112,70,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
12,184,114,70,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
12,185,115,70,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
12,186,116,70,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
12,187,117,70,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
12,190,120,70,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
12,192,122,70,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
12,193,123,70,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
12,195,125,70,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
12,197,127,70,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
12,198,128,70,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
12,199,129,70,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
12,201,131,70,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
12,203,133,70,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
12,204,134,70,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,205,135,70,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
12,206,136,70,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
12,207,137,70,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
12,209,139,70,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
12,210,140,70,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
12,211,141,70,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
12,212,142,70,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
12,213,143,70,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
12,214,144,70,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
12,215,145,70,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,216,146,70,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
12,217,147,70,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
12,218,148,70,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
12,219,149,70,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
12,220,150,70,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
12,221,151,70,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
12,222,152,70,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
12,226,156,70,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
12,227,157,70,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
12,228,158,70,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
12,229,159,70,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
12,230,160,70,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
12,231,161,70,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
12,232,162,70,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
12,233,163,70,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
12,236,166,70,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
12,239,169,70,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,240,170,70,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,247,177,70,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
12,248,178,70,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
12,249,179,70,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
12,250,180,70,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
12,251,181,70,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
12,252,182,70,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
13,72,0,72,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
13,77,5,72,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
13,79,7,72,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
13,80,8,72,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
