"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,126,100,26,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
6,128,102,26,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
6,131,105,26,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
6,135,109,26,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
6,140,114,26,"weekday","evening","leisure","unknown","restaurant",1,1,1,"night"
6,145,119,26,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
6,146,120,26,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
6,148,122,26,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,151,125,26,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,153,127,26,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
6,157,131,26,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,159,133,26,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
6,160,134,26,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,161,135,26,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
6,163,137,26,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
6,172,146,26,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
6,173,147,26,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,175,149,26,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
6,176,150,26,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,179,153,26,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
6,180,154,26,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
6,188,162,26,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,189,163,26,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,194,168,26,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
6,198,172,26,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
6,199,173,26,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
6,200,174,26,"unknown","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
6,202,176,26,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
6,204,178,26,"unknown","unknown","shopping","cold","grocery",0,1,1,"unknown"
6,206,180,26,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
6,207,181,26,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
6,208,182,26,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
6,209,183,26,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
7,39,0,39,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,42,3,39,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
7,44,5,39,"weekday","evening","unknown","freezing","grocery",0,0,0,"night"
7,47,8,39,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
7,56,17,39,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
7,58,19,39,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
7,65,26,39,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
7,66,27,39,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
7,67,28,39,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
7,68,29,39,"weekday","unknown","working","unknown","restaurant",0,0,0,"unknown"
7,73,34,39,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
7,74,35,39,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
7,77,38,39,"unknown","lunch","travelling","hot","grocery",1,0,0,"midday"
7,80,41,39,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
7,85,46,39,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
7,87,48,39,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,92,53,39,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
7,94,55,39,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
7,104,65,39,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
7,112,73,39,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
7,118,79,39,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,122,83,39,"unknown","beforelunch","travelling","cold","grocery",1,1,0,"midday"
7,125,86,39,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
7,132,93,39,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
7,137,98,39,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
7,142,103,39,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
7,150,111,39,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,153,114,39,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
7,161,122,39,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
7,165,126,39,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,169,130,39,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
7,171,132,39,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
7,184,145,39,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
7,186,147,39,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,194,155,39,"unknown","afternoon","unknown","warm","grocery",0,1,1,"midday"
7,195,156,39,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
7,207,168,39,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,209,170,39,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,212,173,39,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
8,49,3,46,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
8,51,5,46,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
8,53,7,46,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,54,8,46,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
8,55,9,46,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
8,56,10,46,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
8,58,12,46,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,59,13,46,"weekend","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
8,72,26,46,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
8,73,27,46,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
8,87,41,46,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
8,89,43,46,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
8,90,44,46,"weekday","night","leisure","freezing","grocery",0,0,0,"night"
8,96,50,46,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
8,99,53,46,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,101,55,46,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
8,102,56,46,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
8,109,63,46,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
8,112,66,46,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,114,68,46,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
8,116,70,46,"weekday","unknown","shopping","cold","restaurant",0,1,0,"unknown"
8,124,78,46,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
8,129,83,46,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
8,130,84,46,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
8,138,92,46,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
8,139,93,46,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
8,142,96,46,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
8,145,99,46,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
8,146,100,46,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
8,148,102,46,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
8,150,104,46,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,156,110,46,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
8,158,112,46,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
8,160,114,46,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,165,119,46,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
8,172,126,46,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
8,173,127,46,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,182,136,46,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
8,183,137,46,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
8,185,139,46,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,187,141,46,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
8,190,144,46,"unknown","dinner","leisure","freezing","grocery",1,1,1,"night"
8,191,145,46,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
8,192,146,46,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,193,147,46,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
8,194,148,46,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,195,149,46,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,198,152,46,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
8,199,153,46,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
8,201,155,46,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,203,157,46,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
8,204,158,46,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,206,160,46,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
8,207,161,46,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
8,208,162,46,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,211,165,46,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
8,212,166,46,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
8,214,168,46,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,215,169,46,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
8,218,172,46,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
8,221,175,46,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,224,178,46,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,227,181,46,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
9,58,0,58,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,59,1,58,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
9,61,3,58,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
9,64,6,58,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
9,69,11,58,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
9,71,13,58,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
9,75,17,58,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
9,79,21,58,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,81,23,58,"weekend","unknown","working","freezing","restaurant",0,0,0,"unknown"
9,85,27,58,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
9,86,28,58,"weekend","morning","leisure","freezing","grocery",0,0,0,"morning"
9,87,29,58,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
9,91,33,58,"weekday","lunch","workingout","freezing","restaurant",1,0,0,"midday"
9,94,36,58,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
9,97,39,58,"unknown","afternoon","working","hot","restaurant",0,0,0,"midday"
9,100,42,58,"weekday","night","travelling","cold","grocery",1,0,0,"night"
9,101,43,58,"weekend","dinner","leisure","freezing","restaurant",1,0,0,"night"
9,102,44,58,"weekend","breakfast","shopping","unknown","grocery",0,0,0,"morning"
9,106,48,58,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
9,113,55,58,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
9,117,59,58,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
9,120,62,58,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
9,122,64,58,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
9,123,65,58,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
9,126,68,58,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
9,128,70,58,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
9,129,71,58,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
9,130,72,58,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
9,133,75,58,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
9,136,78,58,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
9,137,79,58,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
9,138,80,58,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,140,82,58,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
9,141,83,58,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,145,87,58,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
9,151,93,58,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
9,152,94,58,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
9,157,99,58,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
9,159,101,58,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
9,162,104,58,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,164,106,58,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
9,170,112,58,"unknown","morning","travelling","warm","restaurant",0,1,0,"morning"
9,172,114,58,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
9,178,120,58,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
9,181,123,58,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,182,124,58,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
9,183,125,58,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,184,126,58,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
9,186,128,58,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
9,188,130,58,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
9,190,132,58,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,191,133,58,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
9,194,136,58,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
9,201,143,58,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
9,202,144,58,"weekend","beforelunch","working","warm","restaurant",1,1,1,"midday"
9,205,147,58,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
9,206,148,58,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,208,150,58,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,211,153,58,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
9,214,156,58,"unknown","night","unknown","hot","grocery",0,1,1,"night"
9,217,159,58,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,219,161,58,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
9,220,162,58,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,222,164,58,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
9,224,166,58,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
9,225,167,58,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
9,228,170,58,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,235,177,58,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
10,63,1,62,"weekday","breakfast","morningrituals","freezing","restaurant",1,0,0,"morning"
10,74,12,62,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
10,97,35,62,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
10,124,62,62,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
10,163,101,62,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
10,173,111,62,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
10,181,119,62,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,196,134,62,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
10,212,150,62,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
10,224,162,62,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
11,67,1,66,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
11,70,4,66,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
11,74,8,66,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
11,83,17,66,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
11,84,18,66,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,85,19,66,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
