"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
25,219,30,189,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
25,220,31,189,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
25,223,34,189,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
25,232,43,189,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
25,242,53,189,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
25,244,55,189,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
25,245,56,189,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
25,246,57,189,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
25,250,61,189,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
25,253,64,189,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
25,256,67,189,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
25,265,76,189,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
25,267,78,189,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
25,268,79,189,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
25,269,80,189,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
25,275,86,189,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
25,277,88,189,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
25,279,90,189,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
25,287,98,189,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
25,289,100,189,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
25,291,102,189,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
25,297,108,189,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
25,298,109,189,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
25,303,114,189,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
25,304,115,189,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
25,305,116,189,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
25,315,126,189,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
25,326,137,189,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
25,329,140,189,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
25,332,143,189,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
25,334,145,189,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
25,336,147,189,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
25,337,148,189,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
25,340,151,189,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
25,341,152,189,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
25,344,155,189,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
25,345,156,189,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
25,347,158,189,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
25,348,159,189,"weekend","breakfast","unknown","hot","restaurant",1,1,1,"morning"
25,349,160,189,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
25,350,161,189,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
25,351,162,189,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
25,355,166,189,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
25,357,168,189,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
25,359,170,189,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
25,360,171,189,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
25,361,172,189,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
25,365,176,189,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
25,366,177,189,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
25,367,178,189,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
25,369,180,189,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
26,199,1,198,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
26,202,4,198,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
26,206,8,198,"weekend","morning","working","warm","grocery",0,0,0,"morning"
26,209,11,198,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
26,213,15,198,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
26,226,28,198,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
26,236,38,198,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
26,238,40,198,"weekday","evening","shopping","unknown","grocery",0,0,0,"night"
26,240,42,198,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
26,244,46,198,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
26,245,47,198,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
26,246,48,198,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
26,249,51,198,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
26,250,52,198,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
26,253,55,198,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
26,257,59,198,"weekday","breakfast","working","warm","grocery",1,1,0,"morning"
26,265,67,198,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
26,266,68,198,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
26,271,73,198,"weekday","evening","travelling","hot","restaurant",0,1,0,"night"
26,274,76,198,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
26,276,78,198,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
26,292,94,198,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
26,294,96,198,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
26,305,107,198,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
26,310,112,198,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
26,311,113,198,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
26,312,114,198,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
26,314,116,198,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
26,317,119,198,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
26,320,122,198,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
26,329,131,198,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
26,330,132,198,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
26,337,139,198,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
26,348,150,198,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
26,374,176,198,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
26,379,181,198,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
27,211,1,210,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
27,212,2,210,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
27,215,5,210,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
27,219,9,210,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
27,220,10,210,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
27,221,11,210,"weekday","unknown","working","freezing","restaurant",0,0,0,"unknown"
27,222,12,210,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
27,223,13,210,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
27,224,14,210,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
27,226,16,210,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
27,230,20,210,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
27,232,22,210,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
27,233,23,210,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
27,234,24,210,"weekday","earlymorning","leisure","warm","restaurant",1,0,0,"morning"
27,236,26,210,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
27,240,30,210,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
27,241,31,210,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
27,242,32,210,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
27,245,35,210,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
27,247,37,210,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
27,252,42,210,"weekday","night","travelling","hot","grocery",1,0,0,"night"
27,253,43,210,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
27,255,45,210,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
27,256,46,210,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
27,257,47,210,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
27,259,49,210,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
27,261,51,210,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
27,262,52,210,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
27,264,54,210,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
27,266,56,210,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
27,269,59,210,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
27,270,60,210,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
27,272,62,210,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
27,275,65,210,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
27,276,66,210,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
27,277,67,210,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
27,278,68,210,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
27,279,69,210,"weekday","evening","travelling","hot","grocery",1,1,0,"night"
27,280,70,210,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
27,282,72,210,"weekday","earlymorning","leisure","cold","grocery",1,1,0,"morning"
27,283,73,210,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
27,284,74,210,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
27,286,76,210,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
27,288,78,210,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
27,290,80,210,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
27,291,81,210,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
27,293,83,210,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
27,294,84,210,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
27,298,88,210,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
27,300,90,210,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
27,301,91,210,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
27,302,92,210,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
27,303,93,210,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
27,304,94,210,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
27,305,95,210,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
27,308,98,210,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
27,309,99,210,"weekday","morning","leisure","warm","grocery",1,1,0,"morning"
27,310,100,210,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
27,312,102,210,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
27,313,103,210,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
27,314,104,210,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
27,315,105,210,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
27,318,108,210,"unknown","afternoon","leisure","warm","restaurant",0,1,0,"midday"
27,320,110,210,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
27,323,113,210,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
27,324,114,210,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
27,325,115,210,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
27,327,117,210,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
27,328,118,210,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
27,329,119,210,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
27,331,121,210,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
27,335,125,210,"weekend","earlymorning","shopping","warm","grocery",1,1,1,"morning"
27,337,127,210,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
27,339,129,210,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
27,340,130,210,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
27,341,131,210,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
27,342,132,210,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
27,346,136,210,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
27,347,137,210,"weekday","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
27,348,138,210,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
27,351,141,210,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
27,352,142,210,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
27,353,143,210,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
27,354,144,210,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
27,357,147,210,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
27,358,148,210,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
27,360,150,210,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
27,362,152,210,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
27,364,154,210,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
27,365,155,210,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
27,366,156,210,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
27,368,158,210,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
27,370,160,210,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
27,371,161,210,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
27,374,164,210,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
27,375,165,210,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
27,376,166,210,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
27,377,167,210,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
27,378,168,210,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
27,380,170,210,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
27,384,174,210,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
27,385,175,210,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
27,386,176,210,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
27,390,180,210,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
27,391,181,210,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
27,392,182,210,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
27,393,183,210,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
28,227,6,221,"weekday","morning","shopping","warm","restaurant",1,0,0,"morning"
28,228,7,221,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
28,230,9,221,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
28,231,10,221,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
28,232,11,221,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
28,233,12,221,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
28,234,13,221,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
28,237,16,221,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
