"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,90,63,27,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
5,91,64,27,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
5,92,65,27,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
5,94,67,27,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
5,96,69,27,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
5,97,70,27,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
5,98,71,27,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
5,99,72,27,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
5,105,78,27,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
5,106,79,27,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
5,108,81,27,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
5,109,82,27,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
5,110,83,27,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
5,111,84,27,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
5,112,85,27,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
5,113,86,27,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,116,89,27,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
5,120,93,27,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
5,121,94,27,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
5,123,96,27,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
5,124,97,27,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,127,100,27,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
5,128,101,27,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
5,129,102,27,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
5,130,103,27,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
5,132,105,27,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
5,137,110,27,"weekend","lunch","morningrituals","hot","grocery",1,1,0,"midday"
5,140,113,27,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
5,148,121,27,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
5,149,122,27,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,150,123,27,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,152,125,27,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
5,153,126,27,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
5,154,127,27,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
5,155,128,27,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,157,130,27,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
5,162,135,27,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
5,164,137,27,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
5,166,139,27,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
5,171,144,27,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,172,145,27,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
5,173,146,27,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
5,176,149,27,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
5,178,151,27,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
5,179,152,27,"weekend","breakfast","working","unknown","grocery",1,1,1,"morning"
5,180,153,27,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
5,181,154,27,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,183,156,27,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
5,184,157,27,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
5,186,159,27,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
5,188,161,27,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
5,189,162,27,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
5,192,165,27,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
5,195,168,27,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
5,196,169,27,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,198,171,27,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
5,199,172,27,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
5,200,173,27,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
5,201,174,27,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
5,202,175,27,"weekend","earlymorning","morningrituals","unknown","grocery",0,1,1,"morning"
5,204,177,27,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
5,206,179,27,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
5,208,181,27,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
5,210,183,27,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
6,41,11,30,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
6,46,16,30,"weekday","morning","working","cold","grocery",0,0,0,"morning"
6,58,28,30,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
6,71,41,30,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
6,75,45,30,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
6,77,47,30,"weekday","latenight","travelling","cold","grocery",1,0,0,"night"
6,82,52,30,"unknown","lunch","travelling","unknown","grocery",1,0,0,"midday"
6,88,58,30,"unknown","unknown","workingout","unknown","restaurant",0,1,0,"unknown"
6,94,64,30,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
6,98,68,30,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,99,69,30,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
6,105,75,30,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
6,108,78,30,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
6,116,86,30,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,119,89,30,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
6,120,90,30,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
6,126,96,30,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
6,130,100,30,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
6,144,114,30,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
6,147,117,30,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
6,148,118,30,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
6,171,141,30,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
6,181,151,30,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,186,156,30,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,193,163,30,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
6,196,166,30,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,200,170,30,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
6,202,172,30,"weekday","night","travelling","cold","grocery",0,1,1,"night"
6,206,176,30,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,48,6,42,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
7,49,7,42,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
7,50,8,42,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
7,53,11,42,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
7,56,14,42,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
7,57,15,42,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
7,60,18,42,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
7,61,19,42,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
7,62,20,42,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
7,63,21,42,"weekday","dinner","leisure","cold","grocery",1,0,0,"night"
7,64,22,42,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
7,67,25,42,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
7,68,26,42,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
7,71,29,42,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
7,73,31,42,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,75,33,42,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
7,76,34,42,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
7,77,35,42,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
7,78,36,42,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
7,79,37,42,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
7,82,40,42,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,84,42,42,"unknown","lunch","unknown","cold","grocery",1,0,0,"midday"
7,86,44,42,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
7,91,49,42,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
7,93,51,42,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,95,53,42,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,99,57,42,"weekday","dinner","morningrituals","unknown","grocery",0,1,0,"night"
7,100,58,42,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,103,61,42,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,104,62,42,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
7,106,64,42,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
7,109,67,42,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,110,68,42,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
7,113,71,42,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,114,72,42,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
7,119,77,42,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
7,124,82,42,"weekend","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
7,125,83,42,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
7,128,86,42,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
7,131,89,42,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
7,134,92,42,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
7,137,95,42,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
7,138,96,42,"unknown","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,145,103,42,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,146,104,42,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
7,150,108,42,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,157,115,42,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,159,117,42,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
7,166,124,42,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
7,175,133,42,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
7,176,134,42,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
7,179,137,42,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
7,181,139,42,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
7,182,140,42,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
7,184,142,42,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,187,145,42,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,189,147,42,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,193,151,42,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
7,194,152,42,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
7,195,153,42,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
7,196,154,42,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
7,198,156,42,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
7,199,157,42,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
7,205,163,42,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
7,206,164,42,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
7,212,170,42,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,213,171,42,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,217,175,42,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,220,178,42,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
7,222,180,42,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
7,223,181,42,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
7,224,182,42,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
7,225,183,42,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,43,0,43,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,46,3,43,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
8,47,4,43,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,48,5,43,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
8,49,6,43,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
8,50,7,43,"weekend","afternoon","workingout","hot","grocery",1,0,0,"midday"
8,51,8,43,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
8,52,9,43,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
8,53,10,43,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
8,55,12,43,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
8,56,13,43,"weekend","lunch","leisure","hot","restaurant",0,0,0,"midday"
8,58,15,43,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
8,63,20,43,"weekday","dinner","working","cold","grocery",0,0,0,"night"
8,65,22,43,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,67,24,43,"weekday","unknown","working","hot","restaurant",0,0,0,"unknown"
8,68,25,43,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
8,69,26,43,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
8,70,27,43,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
8,71,28,43,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
8,73,30,43,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
8,75,32,43,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
8,77,34,43,"weekend","lunch","morningrituals","hot","grocery",0,0,0,"midday"
8,78,35,43,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
8,79,36,43,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
8,80,37,43,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
8,82,39,43,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
8,83,40,43,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
8,85,42,43,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
8,86,43,43,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
8,88,45,43,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,90,47,43,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,91,48,43,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
8,92,49,43,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,93,50,43,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
8,95,52,43,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,97,54,43,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,98,55,43,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,103,60,43,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
8,105,62,43,"weekend","unknown","working","freezing","restaurant",1,1,0,"unknown"
8,108,65,43,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
8,109,66,43,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
8,110,67,43,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
8,115,72,43,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
8,116,73,43,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
8,117,74,43,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
8,118,75,43,"weekend","evening","travelling","unknown","restaurant",1,1,0,"night"
8,120,77,43,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
8,121,78,43,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
8,122,79,43,"weekday","latenight","leisure","cold","grocery",1,1,0,"night"
8,123,80,43,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
8,126,83,43,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,127,84,43,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
8,128,85,43,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
8,131,88,43,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
