"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
4,128,104,24,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
4,131,107,24,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
4,135,111,24,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
4,136,112,24,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
4,138,114,24,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
4,140,116,24,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
4,141,117,24,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
4,142,118,24,"weekend","earlymorning","working","cold","grocery",0,1,1,"morning"
4,143,119,24,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
4,144,120,24,"weekend","night","shopping","warm","restaurant",0,1,1,"night"
4,148,124,24,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
4,150,126,24,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
4,151,127,24,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
4,152,128,24,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
4,155,131,24,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
4,157,133,24,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
4,158,134,24,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
4,159,135,24,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
4,160,136,24,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
4,164,140,24,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
4,165,141,24,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
4,166,142,24,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
4,167,143,24,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
4,169,145,24,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
4,171,147,24,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,175,151,24,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
4,180,156,24,"weekend","unknown","working","hot","grocery",0,1,1,"unknown"
4,182,158,24,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
4,183,159,24,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
4,185,161,24,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
4,186,162,24,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
4,190,166,24,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
4,191,167,24,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
4,192,168,24,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
4,200,176,24,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
4,201,177,24,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
4,202,178,24,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
4,203,179,24,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
4,205,181,24,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
4,206,182,24,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
4,207,183,24,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
5,38,6,32,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
5,39,7,32,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
5,42,10,32,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
5,43,11,32,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
5,45,13,32,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
5,47,15,32,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
5,50,18,32,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
5,55,23,32,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
5,59,27,32,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
5,60,28,32,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
5,63,31,32,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
5,67,35,32,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
5,70,38,32,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
5,71,39,32,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
5,73,41,32,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
5,75,43,32,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
5,76,44,32,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
5,82,50,32,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
5,84,52,32,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
5,87,55,32,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
5,88,56,32,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
5,96,64,32,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
5,99,67,32,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
5,103,71,32,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
5,104,72,32,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
5,106,74,32,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
5,113,81,32,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
5,116,84,32,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
5,129,97,32,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,133,101,32,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
5,137,105,32,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,138,106,32,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
5,139,107,32,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
5,142,110,32,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
5,147,115,32,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,149,117,32,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
5,153,121,32,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
5,160,128,32,"weekday","beforelunch","social","cold","restaurant",0,1,1,"midday"
5,161,129,32,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
5,172,140,32,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,173,141,32,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
5,175,143,32,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
5,178,146,32,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
5,179,147,32,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
5,180,148,32,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,182,150,32,"weekday","unknown","working","freezing","grocery",1,1,1,"unknown"
5,191,159,32,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
5,194,162,32,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
5,202,170,32,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
5,203,171,32,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,211,179,32,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
5,214,182,32,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
5,215,183,32,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
6,40,0,40,"unknown","lunch","unknown","freezing","grocery",0,0,0,"midday"
6,41,1,40,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
6,46,6,40,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
6,48,8,40,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,53,13,40,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
6,64,24,40,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,67,27,40,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
6,68,28,40,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
6,70,30,40,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
6,88,48,40,"weekend","earlymorning","travelling","cold","grocery",1,0,0,"morning"
6,89,49,40,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
6,90,50,40,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
6,95,55,40,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
6,98,58,40,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
6,99,59,40,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,105,65,40,"weekend","unknown","shopping","cold","restaurant",0,1,0,"unknown"
6,106,66,40,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
6,108,68,40,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
6,109,69,40,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
6,110,70,40,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
6,118,78,40,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
6,123,83,40,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
6,124,84,40,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
6,125,85,40,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
6,133,93,40,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
6,136,96,40,"unknown","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
6,141,101,40,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
6,144,104,40,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,161,121,40,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
6,178,138,40,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,180,140,40,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,183,143,40,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,185,145,40,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
6,188,148,40,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,190,150,40,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
6,191,151,40,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,192,152,40,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
6,194,154,40,"weekend","dinner","social","cold","restaurant",0,1,1,"night"
6,195,155,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,202,162,40,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
6,205,165,40,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
6,207,167,40,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
6,211,171,40,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,214,174,40,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
6,216,176,40,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,220,180,40,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
7,44,1,43,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
7,112,69,43,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,171,128,43,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,68,22,46,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
8,100,54,46,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
8,125,79,46,"weekend","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
8,127,81,46,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
8,131,85,46,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
8,133,87,46,"weekend","earlymorning","working","warm","grocery",0,1,0,"morning"
8,135,89,46,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
8,179,133,46,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
8,215,169,46,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,221,175,46,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
9,57,0,57,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
9,62,5,57,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
9,64,7,57,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,75,18,57,"weekday","night","working","cold","grocery",0,0,0,"night"
9,85,28,57,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
9,89,32,57,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
9,93,36,57,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,94,37,57,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
9,100,43,57,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
9,101,44,57,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
9,112,55,57,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,113,56,57,"weekday","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
9,114,57,57,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
9,119,62,57,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,122,65,57,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
9,126,69,57,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
9,128,71,57,"weekend","beforelunch","leisure","hot","grocery",0,1,0,"midday"
9,134,77,57,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
9,135,78,57,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
9,136,79,57,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
9,138,81,57,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
9,141,84,57,"weekend","lunch","leisure","freezing","restaurant",1,1,0,"midday"
9,143,86,57,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
9,144,87,57,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,151,94,57,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
9,154,97,57,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,156,99,57,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
9,157,100,57,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
9,159,102,57,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
9,161,104,57,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,164,107,57,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
9,167,110,57,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,168,111,57,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
9,173,116,57,"weekday","night","leisure","unknown","restaurant",1,1,1,"night"
9,176,119,57,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
9,186,129,57,"weekend","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
9,187,130,57,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
9,190,133,57,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
9,193,136,57,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
9,198,141,57,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,200,143,57,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
9,201,144,57,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
9,203,146,57,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,207,150,57,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
9,208,151,57,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
9,210,153,57,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
9,215,158,57,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,220,163,57,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
9,221,164,57,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,222,165,57,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
9,224,167,57,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
9,226,169,57,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,227,170,57,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
9,228,171,57,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
9,230,173,57,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
9,235,178,57,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
9,236,179,57,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
9,237,180,57,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,238,181,57,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
9,240,183,57,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
10,76,7,69,"weekday","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
10,78,9,69,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
10,81,12,69,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
10,102,33,69,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
10,112,43,69,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
10,164,95,69,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
