"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,90,56,34,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
7,91,57,34,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
7,93,59,34,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
7,94,60,34,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
7,96,62,34,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,97,63,34,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
7,98,64,34,"weekday","breakfast","leisure","warm","restaurant",1,1,0,"morning"
7,101,67,34,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
7,105,71,34,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,108,74,34,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
7,109,75,34,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
7,111,77,34,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,112,78,34,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
7,114,80,34,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,115,81,34,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,116,82,34,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
7,121,87,34,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
7,122,88,34,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,123,89,34,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
7,124,90,34,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
7,125,91,34,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
7,126,92,34,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
7,127,93,34,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,128,94,34,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,129,95,34,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
7,130,96,34,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,131,97,34,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
7,135,101,34,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,137,103,34,"weekday","earlymorning","shopping","cold","grocery",0,1,0,"morning"
7,138,104,34,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,139,105,34,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,140,106,34,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
7,141,107,34,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
7,144,110,34,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
7,146,112,34,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
7,147,113,34,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
7,148,114,34,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,149,115,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,151,117,34,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
7,153,119,34,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
7,156,122,34,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
7,159,125,34,"weekday","evening","travelling","hot","grocery",1,1,1,"night"
7,161,127,34,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,164,130,34,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
7,166,132,34,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
7,167,133,34,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,168,134,34,"weekend","morning","shopping","warm","grocery",0,1,1,"morning"
7,173,139,34,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
7,176,142,34,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
7,178,144,34,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,179,145,34,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,180,146,34,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,182,148,34,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,183,149,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,185,151,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,187,153,34,"weekend","earlymorning","morningrituals","cold","grocery",1,1,1,"morning"
7,188,154,34,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,190,156,34,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
7,191,157,34,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
7,193,159,34,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,194,160,34,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
7,196,162,34,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,197,163,34,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,199,165,34,"unknown","lunch","leisure","cold","restaurant",0,1,1,"midday"
7,200,166,34,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
7,202,168,34,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
7,203,169,34,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
7,204,170,34,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
7,205,171,34,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
7,206,172,34,"weekday","morning","leisure","hot","grocery",0,1,1,"morning"
7,211,177,34,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,214,180,34,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
7,215,181,34,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,216,182,34,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,217,183,34,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
8,41,0,41,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,42,1,41,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
8,43,2,41,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
8,44,3,41,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,45,4,41,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
8,46,5,41,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,47,6,41,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,48,7,41,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
8,49,8,41,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,51,10,41,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
8,52,11,41,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
8,53,12,41,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
8,54,13,41,"weekday","unknown","working","freezing","restaurant",0,0,0,"unknown"
8,55,14,41,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
8,56,15,41,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
8,57,16,41,"unknown","night","travelling","freezing","grocery",0,0,0,"night"
8,59,18,41,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
8,60,19,41,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,61,20,41,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
8,62,21,41,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
8,63,22,41,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
8,64,23,41,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,65,24,41,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
8,66,25,41,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
8,68,27,41,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,69,28,41,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
8,70,29,41,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
8,71,30,41,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,72,31,41,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
8,74,33,41,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,76,35,41,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
8,77,36,41,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
8,78,37,41,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,79,38,41,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,80,39,41,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
8,82,41,41,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
8,85,44,41,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
8,87,46,41,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,88,47,41,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,89,48,41,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
8,90,49,41,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,91,50,41,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,92,51,41,"weekend","earlymorning","leisure","hot","restaurant",0,0,0,"morning"
8,94,53,41,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,95,54,41,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
8,96,55,41,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,97,56,41,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
8,98,57,41,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
8,99,58,41,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
8,100,59,41,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,102,61,41,"weekday","unknown","leisure","cold","grocery",0,1,0,"unknown"
8,103,62,41,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
8,104,63,41,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,105,64,41,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
8,106,65,41,"unknown","morning","unknown","hot","restaurant",0,1,0,"morning"
8,108,67,41,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
8,109,68,41,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
8,110,69,41,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
8,111,70,41,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
8,113,72,41,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
8,114,73,41,"weekday","earlymorning","unknown","freezing","grocery",0,1,0,"morning"
8,115,74,41,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
8,116,75,41,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
8,117,76,41,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,118,77,41,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,119,78,41,"weekend","evening","travelling","warm","restaurant",0,1,0,"night"
8,121,80,41,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,122,81,41,"weekday","dinner","working","freezing","grocery",1,1,0,"night"
8,123,82,41,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
8,124,83,41,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,125,84,41,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
8,126,85,41,"weekend","lunch","unknown","hot","grocery",1,1,0,"midday"
8,127,86,41,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,128,87,41,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
8,129,88,41,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
8,130,89,41,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
8,131,90,41,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
8,132,91,41,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,133,92,41,"weekday","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
8,135,94,41,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
8,136,95,41,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
8,137,96,41,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,139,98,41,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
8,142,101,41,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,143,102,41,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,144,103,41,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,147,106,41,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
8,149,108,41,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,150,109,41,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,151,110,41,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
8,152,111,41,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
8,153,112,41,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,154,113,41,"weekend","morning","unknown","warm","restaurant",0,1,1,"morning"
8,155,114,41,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
8,156,115,41,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,158,117,41,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,161,120,41,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
8,162,121,41,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
8,164,123,41,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
8,165,124,41,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
8,166,125,41,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,170,129,41,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
8,171,130,41,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,172,131,41,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,173,132,41,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
8,174,133,41,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
8,175,134,41,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
8,176,135,41,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,179,138,41,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
8,180,139,41,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,181,140,41,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
8,183,142,41,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
8,185,144,41,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
8,186,145,41,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,187,146,41,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,188,147,41,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
8,189,148,41,"weekend","beforelunch","working","freezing","grocery",1,1,1,"midday"
8,190,149,41,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
8,191,150,41,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,192,151,41,"weekend","morning","shopping","freezing","restaurant",1,1,1,"morning"
8,193,152,41,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
8,194,153,41,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
8,195,154,41,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
8,196,155,41,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
8,197,156,41,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
8,198,157,41,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,199,158,41,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
8,200,159,41,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,201,160,41,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
8,202,161,41,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,204,163,41,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
8,205,164,41,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
8,206,165,41,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,207,166,41,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,208,167,41,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
8,209,168,41,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
8,210,169,41,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,211,170,41,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
8,212,171,41,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
8,213,172,41,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
8,214,173,41,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
8,215,174,41,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
8,216,175,41,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
