"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,555,42,513,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,557,44,513,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
75,563,50,513,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
75,564,51,513,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
75,568,55,513,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
75,570,57,513,"weekend","beforelunch","working","freezing","grocery",1,1,0,"midday"
75,572,59,513,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
75,573,60,513,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,575,62,513,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
75,579,66,513,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
75,580,67,513,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
75,585,72,513,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,586,73,513,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
75,587,74,513,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
75,594,81,513,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
75,598,85,513,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,599,86,513,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
75,600,87,513,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
75,602,89,513,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
75,603,90,513,"weekend","night","working","unknown","restaurant",1,1,0,"night"
75,604,91,513,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
75,605,92,513,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,608,95,513,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,610,97,513,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,613,100,513,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
75,614,101,513,"weekday","night","travelling","warm","grocery",0,1,0,"night"
75,615,102,513,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,616,103,513,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,617,104,513,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
75,625,112,513,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
75,626,113,513,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
75,633,120,513,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
75,636,123,513,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
75,637,124,513,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
75,639,126,513,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
75,642,129,513,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
75,644,131,513,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
75,650,137,513,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
75,651,138,513,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
75,653,140,513,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
75,654,141,513,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,655,142,513,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,656,143,513,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,661,148,513,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
75,664,151,513,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
75,665,152,513,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
75,666,153,513,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
75,667,154,513,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
75,668,155,513,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,671,158,513,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
75,675,162,513,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,684,171,513,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,687,174,513,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
75,693,180,513,"weekday","night","leisure","cold","restaurant",0,1,1,"night"
75,696,183,513,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
76,527,1,526,"weekend","breakfast","leisure","unknown","grocery",1,0,0,"morning"
76,532,6,526,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
76,537,11,526,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
76,555,29,526,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
76,558,32,526,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
76,563,37,526,"weekday","evening","working","cold","grocery",0,0,0,"night"
76,573,47,526,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
76,577,51,526,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
76,581,55,526,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
76,591,65,526,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
76,593,67,526,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
76,601,75,526,"weekend","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
76,602,76,526,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
76,603,77,526,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
76,615,89,526,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
76,616,90,526,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
76,621,95,526,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
76,630,104,526,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
76,658,132,526,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
76,666,140,526,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
76,670,144,526,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
76,676,150,526,"weekday","evening","working","cold","restaurant",1,1,1,"night"
76,691,165,526,"weekday","evening","leisure","unknown","restaurant",0,1,1,"night"
76,697,171,526,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
76,703,177,526,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
76,704,178,526,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
77,533,5,528,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
77,542,14,528,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
77,543,15,528,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
77,544,16,528,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
77,545,17,528,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
77,547,19,528,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,560,32,528,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
77,562,34,528,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,565,37,528,"weekend","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
77,566,38,528,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
77,569,41,528,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
77,570,42,528,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
77,573,45,528,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
77,579,51,528,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
77,580,52,528,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,581,53,528,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
77,582,54,528,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
77,584,56,528,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
77,589,61,528,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,590,62,528,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
77,592,64,528,"unknown","lunch","leisure","freezing","grocery",0,1,0,"midday"
77,593,65,528,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
77,595,67,528,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
77,596,68,528,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
77,608,80,528,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
77,612,84,528,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,613,85,528,"weekend","afternoon","working","freezing","grocery",1,1,0,"midday"
77,620,92,528,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
77,627,99,528,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
77,628,100,528,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
77,629,101,528,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
77,630,102,528,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
77,631,103,528,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
77,634,106,528,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
77,636,108,528,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
77,638,110,528,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
77,642,114,528,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
77,645,117,528,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
77,646,118,528,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,651,123,528,"weekend","afternoon","working","warm","restaurant",1,1,1,"midday"
77,656,128,528,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
77,660,132,528,"unknown","breakfast","leisure","cold","restaurant",0,1,1,"morning"
77,662,134,528,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
77,665,137,528,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
77,666,138,528,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
77,667,139,528,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
77,672,144,528,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
77,678,150,528,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
77,685,157,528,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,689,161,528,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
77,693,165,528,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,696,168,528,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
77,701,173,528,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
78,529,0,529,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
78,533,4,529,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
78,537,8,529,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
78,538,9,529,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
78,541,12,529,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
78,542,13,529,"weekend","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
78,543,14,529,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
78,552,23,529,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
78,554,25,529,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
78,563,34,529,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
78,565,36,529,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
78,570,41,529,"weekend","breakfast","shopping","warm","grocery",1,0,0,"morning"
78,571,42,529,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
78,576,47,529,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
78,577,48,529,"weekday","dinner","working","cold","grocery",0,0,0,"night"
78,582,53,529,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
78,583,54,529,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
78,587,58,529,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
78,591,62,529,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
78,601,72,529,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
78,603,74,529,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
78,607,78,529,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
78,609,80,529,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
78,614,85,529,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
78,623,94,529,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
78,624,95,529,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
78,632,103,529,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
78,637,108,529,"weekday","breakfast","leisure","unknown","grocery",1,1,0,"morning"
78,640,111,529,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
78,648,119,529,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
78,650,121,529,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,651,122,529,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
78,654,125,529,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
78,656,127,529,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
78,659,130,529,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
78,660,131,529,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
78,661,132,529,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
78,664,135,529,"weekend","dinner","unknown","unknown","restaurant",0,1,1,"night"
78,665,136,529,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,670,141,529,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
78,671,142,529,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
78,675,146,529,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
78,679,150,529,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,691,162,529,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
78,697,168,529,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
78,701,172,529,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
78,704,175,529,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
78,705,176,529,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
78,706,177,529,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
78,710,181,529,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
79,540,4,536,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
79,545,9,536,"weekday","morning","working","hot","restaurant",0,0,0,"morning"
79,546,10,536,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
79,548,12,536,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
79,551,15,536,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
79,553,17,536,"weekday","dinner","travelling","hot","grocery",1,0,0,"night"
79,556,20,536,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
79,557,21,536,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
79,559,23,536,"weekend","evening","travelling","hot","grocery",0,0,0,"night"
79,560,24,536,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
79,562,26,536,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
79,565,29,536,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
79,568,32,536,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
79,572,36,536,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
79,580,44,536,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
79,583,47,536,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,585,49,536,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
79,586,50,536,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
79,592,56,536,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
79,595,59,536,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
79,596,60,536,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
79,598,62,536,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
79,599,63,536,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
79,600,64,536,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
79,602,66,536,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
79,609,73,536,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
79,610,74,536,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
79,614,78,536,"weekday","dinner","leisure","hot","restaurant",0,1,0,"night"
79,617,81,536,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
79,622,86,536,"unknown","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,623,87,536,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
79,626,90,536,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
79,630,94,536,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
79,632,96,536,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,633,97,536,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
79,636,100,536,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
79,637,101,536,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
79,640,104,536,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
79,645,109,536,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
79,648,112,536,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
79,650,114,536,"weekday","night","shopping","warm","grocery",0,1,1,"night"
79,653,117,536,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,658,122,536,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
79,659,123,536,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
79,661,125,536,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
79,663,127,536,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
79,664,128,536,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
79,667,131,536,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,669,133,536,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
79,674,138,536,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,676,140,536,"weekday","dinner","shopping","cold","grocery",0,1,1,"night"
79,681,145,536,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
79,683,147,536,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
79,684,148,536,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,688,152,536,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,689,153,536,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
79,693,157,536,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
79,694,158,536,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,695,159,536,"weekend","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
79,696,160,536,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
79,697,161,536,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
79,699,163,536,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
79,701,165,536,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
79,704,168,536,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
79,705,169,536,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
79,706,170,536,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
79,707,171,536,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
79,715,179,536,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
80,539,1,538,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
80,540,2,538,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
80,542,4,538,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
80,544,6,538,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
80,546,8,538,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
80,548,10,538,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,550,12,538,"weekday","breakfast","housework","unknown","grocery",0,0,0,"morning"
80,551,13,538,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
80,552,14,538,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
80,553,15,538,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
80,555,17,538,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
80,556,18,538,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
80,557,19,538,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,558,20,538,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
80,561,23,538,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
80,563,25,538,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
80,565,27,538,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
80,566,28,538,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
80,567,29,538,"weekend","morning","shopping","warm","grocery",0,0,0,"morning"
80,568,30,538,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
80,570,32,538,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
80,573,35,538,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
80,574,36,538,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
80,577,39,538,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
80,578,40,538,"weekend","night","unknown","unknown","grocery",0,0,0,"night"
80,580,42,538,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
80,582,44,538,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
80,584,46,538,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
80,585,47,538,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
80,586,48,538,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
80,587,49,538,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
80,588,50,538,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
80,590,52,538,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
80,593,55,538,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
80,596,58,538,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,598,60,538,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
80,600,62,538,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
80,601,63,538,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
80,602,64,538,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,604,66,538,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
80,605,67,538,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
80,606,68,538,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
80,607,69,538,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
80,608,70,538,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
80,609,71,538,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
80,614,76,538,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
80,615,77,538,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
80,617,79,538,"weekend","morning","leisure","freezing","restaurant",1,1,0,"morning"
80,618,80,538,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
80,620,82,538,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
80,621,83,538,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
80,622,84,538,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,624,86,538,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,625,87,538,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
80,627,89,538,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,628,90,538,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,629,91,538,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
80,631,93,538,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
80,632,94,538,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
80,633,95,538,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
80,634,96,538,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,635,97,538,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
80,636,98,538,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
80,637,99,538,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
80,638,100,538,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
80,639,101,538,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
80,640,102,538,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,641,103,538,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
80,642,104,538,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
80,646,108,538,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
80,648,110,538,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
80,652,114,538,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
80,653,115,538,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,654,116,538,"unknown","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
80,655,117,538,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
80,657,119,538,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
80,658,120,538,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,659,121,538,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
80,660,122,538,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
80,661,123,538,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
80,665,127,538,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
80,666,128,538,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
80,669,131,538,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
80,672,134,538,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
80,673,135,538,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
80,674,136,538,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
80,675,137,538,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
80,676,138,538,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
80,678,140,538,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
80,679,141,538,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
80,680,142,538,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,681,143,538,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,683,145,538,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
