"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,110,86,24,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
5,111,87,24,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
5,112,88,24,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
5,113,89,24,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
5,115,91,24,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
5,116,92,24,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,117,93,24,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
5,119,95,24,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
5,120,96,24,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
5,122,98,24,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
5,125,101,24,"weekday","evening","unknown","warm","grocery",0,1,0,"night"
5,126,102,24,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
5,127,103,24,"weekday","evening","unknown","freezing","grocery",1,1,0,"night"
5,128,104,24,"weekday","beforelunch","workingout","cold","grocery",0,1,0,"midday"
5,130,106,24,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
5,131,107,24,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
5,132,108,24,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
5,133,109,24,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
5,135,111,24,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
5,136,112,24,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
5,137,113,24,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
5,139,115,24,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,140,116,24,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
5,141,117,24,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
5,142,118,24,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
5,144,120,24,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,145,121,24,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
5,147,123,24,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
5,148,124,24,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
5,151,127,24,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
5,152,128,24,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
5,153,129,24,"weekday","latenight","morningrituals","freezing","grocery",0,1,1,"night"
5,154,130,24,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
5,155,131,24,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
5,156,132,24,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
5,158,134,24,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
5,159,135,24,"weekday","evening","working","unknown","grocery",0,1,1,"night"
5,160,136,24,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
5,163,139,24,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
5,164,140,24,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
5,165,141,24,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
5,166,142,24,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
5,167,143,24,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
5,168,144,24,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
5,169,145,24,"unknown","morning","travelling","unknown","restaurant",0,1,1,"morning"
5,170,146,24,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
5,171,147,24,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
5,172,148,24,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,173,149,24,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
5,174,150,24,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
5,175,151,24,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
5,176,152,24,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
5,177,153,24,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
5,178,154,24,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
5,179,155,24,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
5,180,156,24,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
5,181,157,24,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
5,182,158,24,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
5,184,160,24,"weekend","breakfast","morningrituals","cold","restaurant",0,1,1,"morning"
5,185,161,24,"weekday","night","shopping","freezing","grocery",0,1,1,"night"
5,186,162,24,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
5,187,163,24,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
5,188,164,24,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,189,165,24,"weekend","evening","working","cold","grocery",1,1,1,"night"
5,190,166,24,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
5,191,167,24,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
5,192,168,24,"weekend","dinner","leisure","cold","grocery",1,1,1,"night"
5,193,169,24,"weekday","unknown","leisure","cold","grocery",0,1,1,"unknown"
5,194,170,24,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
5,195,171,24,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,196,172,24,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
5,197,173,24,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
5,198,174,24,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
5,200,176,24,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,202,178,24,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
5,203,179,24,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
5,204,180,24,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
5,205,181,24,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,206,182,24,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
5,207,183,24,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,31,3,28,"weekend","dinner","shopping","warm","restaurant",1,0,0,"night"
6,32,4,28,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
6,35,7,28,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
6,42,14,28,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
6,46,18,28,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
6,47,19,28,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
6,48,20,28,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
6,49,21,28,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
6,50,22,28,"weekday","morning","working","unknown","restaurant",1,0,0,"morning"
6,51,23,28,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
6,54,26,28,"weekday","morning","working","cold","grocery",0,0,0,"morning"
6,55,27,28,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
6,59,31,28,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
6,60,32,28,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,64,36,28,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,71,43,28,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
6,75,47,28,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
6,76,48,28,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
6,78,50,28,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
6,80,52,28,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
6,86,58,28,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
6,87,59,28,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
6,88,60,28,"weekend","lunch","housework","unknown","grocery",1,1,0,"midday"
6,89,61,28,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
6,91,63,28,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,92,64,28,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
6,93,65,28,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
6,95,67,28,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
6,98,70,28,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
6,110,82,28,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
6,115,87,28,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
6,117,89,28,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,120,92,28,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
6,121,93,28,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
6,127,99,28,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
6,128,100,28,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,131,103,28,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,133,105,28,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
6,134,106,28,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,137,109,28,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
6,140,112,28,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,142,114,28,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
6,143,115,28,"weekday","night","leisure","unknown","restaurant",0,1,1,"night"
6,146,118,28,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
6,152,124,28,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,154,126,28,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
6,157,129,28,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,159,131,28,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
6,160,132,28,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,164,136,28,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
6,165,137,28,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
6,166,138,28,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
6,169,141,28,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,177,149,28,"weekend","night","travelling","unknown","restaurant",1,1,1,"night"
6,179,151,28,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
6,184,156,28,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
6,187,159,28,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
6,188,160,28,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
6,195,167,28,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
6,197,169,28,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
6,198,170,28,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
6,200,172,28,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
6,202,174,28,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
6,205,177,28,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
6,207,179,28,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
6,208,180,28,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,210,182,28,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,211,183,28,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
7,30,0,30,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
7,32,2,30,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,35,5,30,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,39,9,30,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,40,10,30,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
7,42,12,30,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
7,43,13,30,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
7,44,14,30,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
7,46,16,30,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
7,48,18,30,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
7,52,22,30,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
7,54,24,30,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,55,25,30,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
7,58,28,30,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
7,67,37,30,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
7,73,43,30,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
7,74,44,30,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,75,45,30,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
7,78,48,30,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
7,79,49,30,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
7,83,53,30,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
7,85,55,30,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
7,86,56,30,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,94,64,30,"weekday","night","travelling","cold","grocery",0,1,0,"night"
7,104,74,30,"unknown","afternoon","unknown","freezing","grocery",1,1,0,"midday"
7,106,76,30,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,110,80,30,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
7,115,85,30,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
7,116,86,30,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
7,118,88,30,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
7,119,89,30,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,122,92,30,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
7,126,96,30,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
7,134,104,30,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,137,107,30,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
7,139,109,30,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
7,140,110,30,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
7,144,114,30,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
7,145,115,30,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
7,150,120,30,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
7,151,121,30,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
7,157,127,30,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
7,158,128,30,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
7,159,129,30,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,162,132,30,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,168,138,30,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,171,141,30,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
7,174,144,30,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,175,145,30,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
7,176,146,30,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,181,151,30,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,183,153,30,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,184,154,30,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
7,185,155,30,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
7,193,163,30,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
7,195,165,30,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,196,166,30,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
7,198,168,30,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
7,202,172,30,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
7,203,173,30,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
7,206,176,30,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
7,207,177,30,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,210,180,30,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
8,33,1,32,"weekend","breakfast","unknown","cold","restaurant",1,0,0,"morning"
8,47,15,32,"weekday","evening","working","cold","grocery",0,0,0,"night"
8,50,18,32,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,51,19,32,"weekday","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
8,52,20,32,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
8,56,24,32,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
8,60,28,32,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
8,62,30,32,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
