"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,174,131,43,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
7,178,135,43,"weekday","earlymorning","working","warm","grocery",0,1,1,"morning"
7,179,136,43,"weekend","dinner","travelling","hot","restaurant",0,1,1,"night"
7,180,137,43,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
7,183,140,43,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
7,184,141,43,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
7,187,144,43,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
7,189,146,43,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
7,192,149,43,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,193,150,43,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,195,152,43,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
7,198,155,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,202,159,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,203,160,43,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
7,206,163,43,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
7,207,164,43,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
7,208,165,43,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,209,166,43,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
7,212,169,43,"weekday","unknown","working","freezing","restaurant",0,1,1,"unknown"
7,221,178,43,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
7,222,179,43,"weekday","night","unknown","hot","grocery",0,1,1,"night"
7,223,180,43,"weekday","unknown","shopping","cold","grocery",0,1,1,"unknown"
7,225,182,43,"weekday","unknown","working","warm","grocery",0,1,1,"unknown"
8,50,1,49,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,52,3,49,"weekday","dinner","unknown","hot","grocery",0,0,0,"night"
8,54,5,49,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
8,60,11,49,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
8,68,19,49,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,72,23,49,"weekday","breakfast","morningrituals","warm","grocery",0,0,0,"morning"
8,74,25,49,"unknown","afternoon","travelling","hot","grocery",0,0,0,"midday"
8,75,26,49,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
8,78,29,49,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
8,89,40,49,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
8,92,43,49,"weekday","latenight","travelling","freezing","grocery",0,0,0,"night"
8,95,46,49,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
8,97,48,49,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
8,98,49,49,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
8,112,63,49,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
8,113,64,49,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
8,115,66,49,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
8,117,68,49,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
8,120,71,49,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
8,123,74,49,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
8,138,89,49,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,141,92,49,"weekend","dinner","travelling","warm","grocery",1,1,0,"night"
8,153,104,49,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
8,156,107,49,"weekday","evening","leisure","hot","restaurant",1,1,0,"night"
8,160,111,49,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
8,172,123,49,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
8,174,125,49,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,175,126,49,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,179,130,49,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
8,180,131,49,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
8,181,132,49,"unknown","beforelunch","working","warm","restaurant",0,1,1,"midday"
8,184,135,49,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,190,141,49,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
8,194,145,49,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
8,200,151,49,"weekday","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
8,203,154,49,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
8,209,160,49,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
8,212,163,49,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,231,182,49,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
9,56,1,55,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
9,58,3,55,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
9,59,4,55,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,61,6,55,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
9,62,7,55,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,65,10,55,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
9,66,11,55,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
9,67,12,55,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,68,13,55,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
9,69,14,55,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
9,70,15,55,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,71,16,55,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
9,73,18,55,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
9,74,19,55,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
9,76,21,55,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
9,77,22,55,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
9,80,25,55,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,81,26,55,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,82,27,55,"weekday","unknown","travelling","unknown","grocery",1,0,0,"unknown"
9,84,29,55,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
9,86,31,55,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
9,87,32,55,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
9,88,33,55,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,90,35,55,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
9,91,36,55,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
9,92,37,55,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
9,95,40,55,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
9,96,41,55,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,97,42,55,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
9,99,44,55,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
9,100,45,55,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
9,101,46,55,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
9,103,48,55,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
9,104,49,55,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
9,106,51,55,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
9,107,52,55,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
9,108,53,55,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
9,109,54,55,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,110,55,55,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,111,56,55,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,113,58,55,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
9,114,59,55,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
9,115,60,55,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
9,116,61,55,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,117,62,55,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
9,120,65,55,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
9,121,66,55,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,123,68,55,"weekend","earlymorning","shopping","freezing","grocery",0,1,0,"morning"
9,125,70,55,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
9,127,72,55,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,128,73,55,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
9,129,74,55,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,130,75,55,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
9,132,77,55,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
9,134,79,55,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
9,136,81,55,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,138,83,55,"weekend","lunch","shopping","hot","grocery",0,1,0,"midday"
9,139,84,55,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
9,140,85,55,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,141,86,55,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
9,142,87,55,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
9,148,93,55,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
9,150,95,55,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,151,96,55,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,153,98,55,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,154,99,55,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,158,103,55,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
9,162,107,55,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
9,163,108,55,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
9,164,109,55,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
9,167,112,55,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
9,169,114,55,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,171,116,55,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
9,172,117,55,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,173,118,55,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,175,120,55,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,176,121,55,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,177,122,55,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
9,178,123,55,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
9,179,124,55,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,180,125,55,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
9,184,129,55,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
9,185,130,55,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
9,186,131,55,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
9,187,132,55,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
9,188,133,55,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,189,134,55,"weekday","night","leisure","cold","grocery",1,1,1,"night"
9,190,135,55,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
9,191,136,55,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
9,192,137,55,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
9,193,138,55,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
9,194,139,55,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
9,195,140,55,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
9,196,141,55,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
9,197,142,55,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
9,198,143,55,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,200,145,55,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
9,201,146,55,"weekday","night","shopping","hot","grocery",0,1,1,"night"
9,202,147,55,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
9,203,148,55,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,207,152,55,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
9,208,153,55,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,211,156,55,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,212,157,55,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
9,213,158,55,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
9,214,159,55,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,215,160,55,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
9,217,162,55,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
9,218,163,55,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
9,219,164,55,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,220,165,55,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
9,221,166,55,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
9,226,171,55,"weekend","lunch","shopping","cold","grocery",1,1,1,"midday"
9,229,174,55,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
9,230,175,55,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,231,176,55,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
9,232,177,55,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,233,178,55,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,235,180,55,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
9,237,182,55,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
10,58,1,57,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
10,59,2,57,"weekday","night","unknown","warm","grocery",1,0,0,"night"
10,61,4,57,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,62,5,57,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,66,9,57,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,71,14,57,"weekday","evening","unknown","cold","grocery",1,0,0,"night"
10,72,15,57,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
10,74,17,57,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
10,76,19,57,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,77,20,57,"unknown","beforelunch","working","warm","grocery",0,0,0,"midday"
10,81,24,57,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
10,85,28,57,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
10,86,29,57,"weekend","afternoon","working","hot","restaurant",1,0,0,"midday"
10,89,32,57,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
10,90,33,57,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
10,93,36,57,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,96,39,57,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
10,97,40,57,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
10,99,42,57,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
10,100,43,57,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
10,103,46,57,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
10,105,48,57,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
10,106,49,57,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
10,108,51,57,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
10,109,52,57,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,111,54,57,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
10,112,55,57,"unknown","breakfast","shopping","freezing","grocery",0,0,0,"morning"
10,113,56,57,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
10,115,58,57,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,117,60,57,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
10,119,62,57,"weekday","night","travelling","hot","grocery",0,1,0,"night"
10,122,65,57,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
10,123,66,57,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
10,125,68,57,"unknown","lunch","travelling","unknown","restaurant",1,1,0,"midday"
10,130,73,57,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
10,131,74,57,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
10,132,75,57,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
