"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,47,18,29,"weekday","beforelunch","social","freezing","restaurant",0,0,0,"midday"
7,56,27,29,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,62,33,29,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
7,67,38,29,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
7,74,45,29,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
7,78,49,29,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
7,80,51,29,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
7,81,52,29,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
7,93,64,29,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,102,73,29,"weekend","unknown","working","cold","grocery",0,1,0,"unknown"
7,113,84,29,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
7,119,90,29,"weekday","earlymorning","morningrituals","cold","grocery",0,1,0,"morning"
7,124,95,29,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
7,128,99,29,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
7,130,101,29,"weekday","dinner","leisure","freezing","grocery",1,1,0,"night"
7,142,113,29,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
7,143,114,29,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
7,145,116,29,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
7,146,117,29,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
7,148,119,29,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
7,154,125,29,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
7,157,128,29,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
7,158,129,29,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,163,134,29,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,176,147,29,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
7,189,160,29,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
7,190,161,29,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,32,1,31,"weekend","morning","unknown","hot","grocery",1,0,0,"morning"
8,89,58,31,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
8,182,151,31,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
9,35,1,34,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
9,36,2,34,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
9,37,3,34,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
9,38,4,34,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
9,39,5,34,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,40,6,34,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
9,41,7,34,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
9,42,8,34,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
9,43,9,34,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
9,44,10,34,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,45,11,34,"unknown","breakfast","leisure","unknown","grocery",1,0,0,"morning"
9,48,14,34,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
9,49,15,34,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
9,51,17,34,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
9,52,18,34,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
9,55,21,34,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,56,22,34,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,57,23,34,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
9,61,27,34,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,62,28,34,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
9,63,29,34,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,65,31,34,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,66,32,34,"weekend","breakfast","travelling","hot","restaurant",1,0,0,"morning"
9,67,33,34,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,68,34,34,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,70,36,34,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
9,72,38,34,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,74,40,34,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
9,77,43,34,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
9,78,44,34,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
9,79,45,34,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
9,81,47,34,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,83,49,34,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
9,85,51,34,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
9,86,52,34,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,87,53,34,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
9,88,54,34,"weekend","lunch","workingout","warm","restaurant",0,0,0,"midday"
9,89,55,34,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,91,57,34,"weekday","morning","working","hot","grocery",0,1,0,"morning"
9,92,58,34,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
9,93,59,34,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
9,94,60,34,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
9,95,61,34,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,102,68,34,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
9,104,70,34,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
9,105,71,34,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,106,72,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,108,74,34,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
9,110,76,34,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
9,111,77,34,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
9,112,78,34,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
9,113,79,34,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
9,114,80,34,"unknown","dinner","travelling","hot","restaurant",0,1,0,"night"
9,115,81,34,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,117,83,34,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,118,84,34,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
9,119,85,34,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,120,86,34,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
9,122,88,34,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
9,123,89,34,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
9,126,92,34,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,127,93,34,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,129,95,34,"weekend","morning","leisure","freezing","restaurant",0,1,0,"morning"
9,131,97,34,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,132,98,34,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,133,99,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,135,101,34,"weekend","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
9,136,102,34,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,140,106,34,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
9,141,107,34,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
9,143,109,34,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
9,145,111,34,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,149,115,34,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,150,116,34,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
9,152,118,34,"weekend","unknown","leisure","unknown","restaurant",0,1,1,"unknown"
9,155,121,34,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
9,156,122,34,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
9,157,123,34,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
9,158,124,34,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
9,161,127,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,163,129,34,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,164,130,34,"weekend","morning","working","freezing","grocery",0,1,1,"morning"
9,166,132,34,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
9,167,133,34,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
9,168,134,34,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
9,169,135,34,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
9,171,137,34,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,172,138,34,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,174,140,34,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,175,141,34,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
9,176,142,34,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
9,177,143,34,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
9,178,144,34,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
9,180,146,34,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,181,147,34,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
9,182,148,34,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
9,183,149,34,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
9,185,151,34,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
9,186,152,34,"unknown","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
9,187,153,34,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
9,188,154,34,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,189,155,34,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
9,193,159,34,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
9,196,162,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,197,163,34,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
9,198,164,34,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
9,199,165,34,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,201,167,34,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
9,202,168,34,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,203,169,34,"weekend","morning","shopping","cold","grocery",1,1,1,"morning"
9,204,170,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,206,172,34,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
9,207,173,34,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
9,208,174,34,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
9,210,176,34,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
9,211,177,34,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
9,213,179,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,214,180,34,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
9,215,181,34,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
9,216,182,34,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
10,41,2,39,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,51,12,39,"weekday","morning","working","freezing","restaurant",1,0,0,"morning"
10,56,17,39,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,66,27,39,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
10,68,29,39,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
10,71,32,39,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
10,75,36,39,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,79,40,39,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
10,83,44,39,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
10,93,54,39,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
10,101,62,39,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
10,112,73,39,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,113,74,39,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
10,120,81,39,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,121,82,39,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
10,133,94,39,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
10,151,112,39,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
10,152,113,39,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
10,155,116,39,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
10,159,120,39,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
10,165,126,39,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
10,168,129,39,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
10,171,132,39,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
10,175,136,39,"unknown","morning","morningrituals","unknown","restaurant",1,1,1,"morning"
10,191,152,39,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
10,193,154,39,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
10,197,158,39,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
10,198,159,39,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,200,161,39,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
10,201,162,39,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,202,163,39,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
10,211,172,39,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,222,183,39,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
11,47,3,44,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,49,5,44,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,52,8,44,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
11,61,17,44,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,70,26,44,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
11,72,28,44,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
11,82,38,44,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
11,88,44,44,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
11,89,45,44,"weekday","breakfast","morningrituals","cold","restaurant",0,0,0,"morning"
11,90,46,44,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
11,93,49,44,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
11,96,52,44,"weekend","breakfast","working","unknown","grocery",1,0,0,"morning"
11,98,54,44,"weekend","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
11,100,56,44,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
11,102,58,44,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
11,105,61,44,"weekend","earlymorning","travelling","cold","grocery",1,1,0,"morning"
11,112,68,44,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
11,114,70,44,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
11,123,79,44,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
11,128,84,44,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
11,133,89,44,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
11,138,94,44,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
11,144,100,44,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
11,146,102,44,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
11,148,104,44,"weekday","night","morningrituals","cold","grocery",1,1,0,"night"
11,154,110,44,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
11,156,112,44,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
11,172,128,44,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
11,179,135,44,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
11,186,142,44,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
11,189,145,44,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
11,194,150,44,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
11,196,152,44,"weekend","breakfast","working","hot","restaurant",0,1,1,"morning"
11,197,153,44,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
11,207,163,44,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
