"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,116,3,113,"weekend","morning","working","warm","grocery",0,0,0,"morning"
16,118,5,113,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
16,120,7,113,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
16,122,9,113,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
16,123,10,113,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
16,124,11,113,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
16,128,15,113,"weekend","breakfast","unknown","warm","grocery",1,0,0,"morning"
16,129,16,113,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
16,131,18,113,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
16,132,19,113,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
16,133,20,113,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
16,134,21,113,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
16,135,22,113,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
16,136,23,113,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
16,137,24,113,"weekend","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
16,138,25,113,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
16,142,29,113,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
16,143,30,113,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
16,144,31,113,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
16,146,33,113,"weekday","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
16,147,34,113,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
16,148,35,113,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
16,150,37,113,"weekday","beforelunch","workingout","cold","restaurant",1,0,0,"midday"
16,155,42,113,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
16,156,43,113,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
16,157,44,113,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
16,158,45,113,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
16,161,48,113,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
16,162,49,113,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
16,163,50,113,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
16,164,51,113,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
16,165,52,113,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
16,166,53,113,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
16,167,54,113,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
16,170,57,113,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
16,172,59,113,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
16,174,61,113,"weekend","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
16,175,62,113,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
16,179,66,113,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
16,182,69,113,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
16,183,70,113,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
16,186,73,113,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
16,187,74,113,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
16,188,75,113,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
16,189,76,113,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
16,190,77,113,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
16,193,80,113,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
16,194,81,113,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
16,196,83,113,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
16,198,85,113,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
16,199,86,113,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
16,201,88,113,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
16,207,94,113,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
16,208,95,113,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
16,209,96,113,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
16,211,98,113,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
16,212,99,113,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
16,213,100,113,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
16,214,101,113,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
16,215,102,113,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
16,217,104,113,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
16,218,105,113,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
16,219,106,113,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
16,220,107,113,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
16,223,110,113,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
16,224,111,113,"weekend","dinner","travelling","hot","grocery",1,1,0,"night"
16,230,117,113,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
16,232,119,113,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
16,234,121,113,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
16,237,124,113,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
16,238,125,113,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
16,240,127,113,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
16,242,129,113,"weekday","morning","working","cold","grocery",0,1,1,"morning"
16,243,130,113,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
16,244,131,113,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
16,248,135,113,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
16,252,139,113,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
16,253,140,113,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
16,256,143,113,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
16,257,144,113,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
16,258,145,113,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
16,259,146,113,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
16,260,147,113,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
16,262,149,113,"weekday","dinner","shopping","hot","grocery",0,1,1,"night"
16,263,150,113,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
16,264,151,113,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
16,265,152,113,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
16,266,153,113,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
16,267,154,113,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
16,268,155,113,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
16,271,158,113,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
16,272,159,113,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
16,273,160,113,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
16,275,162,113,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
16,276,163,113,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
16,277,164,113,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
16,278,165,113,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
16,279,166,113,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
16,282,169,113,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
16,284,171,113,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
16,285,172,113,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
16,287,174,113,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
16,288,175,113,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
16,289,176,113,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
16,290,177,113,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,121,3,118,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
17,123,5,118,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
17,126,8,118,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
17,128,10,118,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
17,130,12,118,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
17,131,13,118,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
17,133,15,118,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
17,140,22,118,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
17,141,23,118,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
17,150,32,118,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
17,153,35,118,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
17,157,39,118,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
17,159,41,118,"weekend","morning","shopping","unknown","restaurant",0,0,0,"morning"
17,163,45,118,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
17,167,49,118,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
17,174,56,118,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
17,180,62,118,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,181,63,118,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
17,186,68,118,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
17,187,69,118,"weekend","dinner","shopping","freezing","grocery",0,1,0,"night"
17,188,70,118,"weekend","morning","morningrituals","cold","restaurant",0,1,0,"morning"
17,192,74,118,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
17,193,75,118,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
17,194,76,118,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
17,195,77,118,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,197,79,118,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
17,199,81,118,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
17,203,85,118,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
17,206,88,118,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
17,207,89,118,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
17,210,92,118,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
17,211,93,118,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,212,94,118,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
17,216,98,118,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
17,217,99,118,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
17,218,100,118,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
17,220,102,118,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
17,221,103,118,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
17,222,104,118,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
17,226,108,118,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
17,230,112,118,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
17,232,114,118,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
17,235,117,118,"weekend","breakfast","morningrituals","cold","grocery",1,1,1,"morning"
17,237,119,118,"weekday","morning","morningrituals","cold","grocery",1,1,1,"morning"
17,247,129,118,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
17,254,136,118,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
17,255,137,118,"weekday","earlymorning","unknown","hot","restaurant",0,1,1,"morning"
17,257,139,118,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
17,259,141,118,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
17,264,146,118,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
17,273,155,118,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
17,275,157,118,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
18,119,0,119,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
18,120,1,119,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
18,121,2,119,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
18,122,3,119,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
18,123,4,119,"weekday","earlymorning","unknown","cold","restaurant",1,0,0,"morning"
18,125,6,119,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
18,126,7,119,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
18,127,8,119,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
18,131,12,119,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
18,132,13,119,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
18,133,14,119,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
18,134,15,119,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
18,135,16,119,"weekend","beforelunch","working","hot","grocery",1,0,0,"midday"
18,136,17,119,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
18,137,18,119,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
18,138,19,119,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
18,139,20,119,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
18,140,21,119,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
18,142,23,119,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
18,144,25,119,"weekday","earlymorning","travelling","hot","restaurant",1,0,0,"morning"
18,145,26,119,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
18,147,28,119,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
18,148,29,119,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
18,149,30,119,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
18,150,31,119,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
18,151,32,119,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
18,152,33,119,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
18,153,34,119,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
18,158,39,119,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
18,159,40,119,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
18,160,41,119,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
18,161,42,119,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
18,162,43,119,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
18,165,46,119,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
18,166,47,119,"unknown","evening","travelling","unknown","grocery",1,0,0,"night"
18,169,50,119,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
18,170,51,119,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
18,171,52,119,"weekday","earlymorning","unknown","freezing","restaurant",1,0,0,"morning"
18,172,53,119,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
18,173,54,119,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
18,174,55,119,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
18,175,56,119,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
18,178,59,119,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
18,179,60,119,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
18,185,66,119,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
18,186,67,119,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
18,188,69,119,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
