"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
20,286,147,139,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
20,288,149,139,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
20,289,150,139,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
20,290,151,139,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
20,291,152,139,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
20,292,153,139,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
20,296,157,139,"weekend","morning","unknown","warm","grocery",1,1,1,"morning"
20,297,158,139,"unknown","afternoon","shopping","warm","restaurant",0,1,1,"midday"
20,300,161,139,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
20,301,162,139,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
20,302,163,139,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
20,303,164,139,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
20,304,165,139,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
20,305,166,139,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
20,306,167,139,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
20,307,168,139,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
20,308,169,139,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
20,309,170,139,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
20,310,171,139,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
20,312,173,139,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
20,315,176,139,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
20,316,177,139,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
20,317,178,139,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
20,318,179,139,"weekday","unknown","leisure","warm","restaurant",0,1,1,"unknown"
20,319,180,139,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
20,320,181,139,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
21,143,0,143,"weekday","night","leisure","unknown","grocery",1,0,0,"night"
21,146,3,143,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
21,148,5,143,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
21,157,14,143,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
21,159,16,143,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
21,162,19,143,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
21,169,26,143,"unknown","lunch","workingout","cold","restaurant",1,0,0,"midday"
21,170,27,143,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
21,171,28,143,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
21,172,29,143,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
21,173,30,143,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
21,179,36,143,"weekend","morning","leisure","warm","restaurant",0,0,0,"morning"
21,180,37,143,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
21,184,41,143,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
21,187,44,143,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
21,188,45,143,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
21,190,47,143,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
21,193,50,143,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
21,194,51,143,"unknown","night","travelling","cold","grocery",0,0,0,"night"
21,198,55,143,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
21,200,57,143,"weekday","latenight","morningrituals","warm","restaurant",0,1,0,"night"
21,202,59,143,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
21,203,60,143,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,204,61,143,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
21,206,63,143,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
21,208,65,143,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
21,212,69,143,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,216,73,143,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
21,217,74,143,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
21,219,76,143,"weekday","dinner","unknown","warm","restaurant",0,1,0,"night"
21,222,79,143,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
21,224,81,143,"weekend","earlymorning","working","unknown","restaurant",0,1,0,"morning"
21,226,83,143,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
21,228,85,143,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
21,233,90,143,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
21,244,101,143,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
21,246,103,143,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
21,249,106,143,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
21,258,115,143,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
21,260,117,143,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
21,263,120,143,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
21,266,123,143,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
21,269,126,143,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
21,270,127,143,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
21,271,128,143,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
21,277,134,143,"weekend","morning","unknown","unknown","grocery",1,1,1,"morning"
21,279,136,143,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
21,281,138,143,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
21,285,142,143,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
21,288,145,143,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
21,291,148,143,"weekday","dinner","working","freezing","restaurant",1,1,1,"night"
21,293,150,143,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
21,303,160,143,"weekday","morning","morningrituals","hot","grocery",0,1,1,"morning"
21,311,168,143,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
21,313,170,143,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
21,314,171,143,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
21,315,172,143,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
21,316,173,143,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
21,319,176,143,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
21,325,182,143,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
22,146,2,144,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
22,148,4,144,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
22,151,7,144,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
22,152,8,144,"weekend","night","leisure","cold","grocery",0,0,0,"night"
22,153,9,144,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
22,156,12,144,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
22,157,13,144,"weekend","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
22,158,14,144,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
22,159,15,144,"weekend","morning","leisure","freezing","restaurant",1,0,0,"morning"
22,160,16,144,"unknown","afternoon","unknown","warm","restaurant",0,0,0,"midday"
22,162,18,144,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
22,164,20,144,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
22,165,21,144,"weekday","night","working","freezing","restaurant",0,0,0,"night"
22,166,22,144,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
22,167,23,144,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
22,168,24,144,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
22,170,26,144,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
22,171,27,144,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
22,173,29,144,"weekday","latenight","travelling","warm","grocery",0,0,0,"night"
22,174,30,144,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
22,178,34,144,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
22,180,36,144,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
22,182,38,144,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
22,184,40,144,"weekend","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
22,189,45,144,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
22,190,46,144,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
22,191,47,144,"weekday","earlymorning","shopping","unknown","grocery",0,0,0,"morning"
22,192,48,144,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
22,193,49,144,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
22,194,50,144,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
22,195,51,144,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
22,197,53,144,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
22,198,54,144,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
22,199,55,144,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
22,200,56,144,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
22,202,58,144,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
22,203,59,144,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
22,204,60,144,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
22,205,61,144,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
22,206,62,144,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
22,207,63,144,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
22,209,65,144,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
22,210,66,144,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
22,212,68,144,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
22,213,69,144,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
22,214,70,144,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
22,215,71,144,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
22,216,72,144,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
22,217,73,144,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
22,218,74,144,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
22,219,75,144,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
22,220,76,144,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
22,221,77,144,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
22,223,79,144,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
22,224,80,144,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
22,225,81,144,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
22,226,82,144,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
22,227,83,144,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
22,228,84,144,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
22,229,85,144,"weekend","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
22,233,89,144,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
22,234,90,144,"weekday","latenight","morningrituals","cold","restaurant",1,1,0,"night"
22,235,91,144,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
22,237,93,144,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
22,238,94,144,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
22,239,95,144,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
22,240,96,144,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
22,242,98,144,"weekend","latenight","travelling","freezing","grocery",0,1,0,"night"
22,243,99,144,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
22,244,100,144,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
22,246,102,144,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
22,247,103,144,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
22,248,104,144,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
22,249,105,144,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
22,252,108,144,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
22,253,109,144,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
22,255,111,144,"weekend","afternoon","shopping","warm","grocery",1,1,0,"midday"
22,257,113,144,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
22,258,114,144,"weekday","afternoon","social","freezing","restaurant",0,1,1,"midday"
22,260,116,144,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
22,261,117,144,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
22,263,119,144,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
22,265,121,144,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
22,266,122,144,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
22,270,126,144,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
22,271,127,144,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
22,273,129,144,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
22,274,130,144,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
22,275,131,144,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
22,276,132,144,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
22,277,133,144,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
22,279,135,144,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
22,280,136,144,"weekend","dinner","morningrituals","warm","grocery",1,1,1,"night"
22,282,138,144,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
22,284,140,144,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
22,286,142,144,"weekday","night","travelling","hot","grocery",1,1,1,"night"
22,289,145,144,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
22,290,146,144,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
22,291,147,144,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
22,293,149,144,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
22,294,150,144,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
22,295,151,144,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
22,296,152,144,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
22,297,153,144,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
22,299,155,144,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
22,300,156,144,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
22,302,158,144,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
22,303,159,144,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
22,304,160,144,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
22,307,163,144,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
22,310,166,144,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
22,311,167,144,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
22,312,168,144,"weekday","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
22,313,169,144,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
22,314,170,144,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
22,315,171,144,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
22,316,172,144,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
22,318,174,144,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
22,320,176,144,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
