"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,158,110,48,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
10,162,114,48,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
10,163,115,48,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
10,164,116,48,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
10,167,119,48,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
10,168,120,48,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
10,170,122,48,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
10,171,123,48,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
10,174,126,48,"weekday","morning","working","warm","grocery",1,1,1,"morning"
10,191,143,48,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
10,199,151,48,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
10,201,153,48,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
10,207,159,48,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
10,209,161,48,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
10,221,173,48,"weekend","dinner","working","cold","restaurant",0,1,1,"night"
10,222,174,48,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,227,179,48,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,229,181,48,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
10,230,182,48,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
11,63,2,61,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
11,64,3,61,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
11,68,7,61,"weekday","evening","travelling","warm","restaurant",1,0,0,"night"
11,71,10,61,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,73,12,61,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
11,74,13,61,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
11,77,16,61,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
11,78,17,61,"weekday","dinner","working","hot","restaurant",0,0,0,"night"
11,81,20,61,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
11,82,21,61,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
11,84,23,61,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
11,85,24,61,"weekend","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
11,89,28,61,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
11,91,30,61,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
11,92,31,61,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
11,93,32,61,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
11,94,33,61,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
11,95,34,61,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
11,96,35,61,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
11,99,38,61,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
11,104,43,61,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
11,107,46,61,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,111,50,61,"weekday","evening","workingout","warm","restaurant",1,0,0,"night"
11,115,54,61,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
11,119,58,61,"weekend","afternoon","shopping","unknown","grocery",1,1,0,"midday"
11,121,60,61,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
11,122,61,61,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
11,123,62,61,"weekday","night","travelling","cold","grocery",0,1,0,"night"
11,127,66,61,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,128,67,61,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
11,129,68,61,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
11,132,71,61,"weekend","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
11,134,73,61,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
11,139,78,61,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
11,141,80,61,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
11,145,84,61,"weekend","night","unknown","cold","grocery",0,1,0,"night"
11,146,85,61,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
11,148,87,61,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
11,158,97,61,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
11,160,99,61,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
11,166,105,61,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
11,167,106,61,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
11,168,107,61,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
11,170,109,61,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
11,172,111,61,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
11,174,113,61,"weekday","unknown","unknown","freezing","grocery",0,1,1,"unknown"
11,175,114,61,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
11,177,116,61,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
11,178,117,61,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,184,123,61,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,185,124,61,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
11,186,125,61,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
11,188,127,61,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
11,189,128,61,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
11,192,131,61,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
11,193,132,61,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
11,195,134,61,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
11,198,137,61,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
11,201,140,61,"weekend","evening","travelling","cold","restaurant",0,1,1,"night"
11,203,142,61,"weekend","lunch","workingout","cold","grocery",0,1,1,"midday"
11,209,148,61,"weekend","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
11,213,152,61,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
11,214,153,61,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
11,215,154,61,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
11,224,163,61,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,228,167,61,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
11,229,168,61,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
11,231,170,61,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
11,233,172,61,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,240,179,61,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
11,241,180,61,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
11,242,181,61,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
11,243,182,61,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
12,74,2,72,"weekend","morning","unknown","freezing","grocery",0,0,0,"morning"
12,81,9,72,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
12,84,12,72,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
12,85,13,72,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
12,86,14,72,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
12,88,16,72,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
12,103,31,72,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
12,108,36,72,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
12,113,41,72,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
12,122,50,72,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
12,125,53,72,"weekend","beforelunch","working","cold","restaurant",1,0,0,"midday"
12,130,58,72,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
12,133,61,72,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
12,134,62,72,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
12,136,64,72,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
12,141,69,72,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
12,153,81,72,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
12,159,87,72,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
12,163,91,72,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
12,166,94,72,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
12,183,111,72,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
12,184,112,72,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
12,190,118,72,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
12,193,121,72,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
12,197,125,72,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
12,204,132,72,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
12,216,144,72,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
12,217,145,72,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,220,148,72,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
12,224,152,72,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
12,226,154,72,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
12,229,157,72,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
12,231,159,72,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
12,235,163,72,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
12,240,168,72,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
12,247,175,72,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
13,85,1,84,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
13,86,2,84,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
13,87,3,84,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
13,90,6,84,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
13,92,8,84,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
13,94,10,84,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
13,95,11,84,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
13,98,14,84,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
13,99,15,84,"weekday","lunch","working","warm","restaurant",1,0,0,"midday"
13,100,16,84,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
13,101,17,84,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
13,102,18,84,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
13,107,23,84,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
13,109,25,84,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
13,112,28,84,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
13,113,29,84,"weekday","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
13,114,30,84,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
13,116,32,84,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
13,117,33,84,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
13,119,35,84,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
13,120,36,84,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
13,122,38,84,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
13,123,39,84,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
13,124,40,84,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
13,126,42,84,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
13,127,43,84,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
13,128,44,84,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
13,129,45,84,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
13,131,47,84,"weekday","night","travelling","cold","grocery",1,0,0,"night"
13,132,48,84,"weekday","beforelunch","morningrituals","hot","grocery",0,0,0,"midday"
13,133,49,84,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
13,134,50,84,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
13,135,51,84,"weekend","lunch","leisure","hot","grocery",1,0,0,"midday"
13,136,52,84,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
13,137,53,84,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
13,138,54,84,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
13,139,55,84,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
13,140,56,84,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
13,141,57,84,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
13,144,60,84,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
13,145,61,84,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
13,147,63,84,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
13,148,64,84,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
13,149,65,84,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
13,151,67,84,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
13,157,73,84,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
13,159,75,84,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
13,160,76,84,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
13,161,77,84,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
13,163,79,84,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
13,164,80,84,"weekday","afternoon","morningrituals","warm","grocery",1,1,0,"midday"
13,165,81,84,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
13,166,82,84,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
13,167,83,84,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
13,168,84,84,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
13,169,85,84,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
13,170,86,84,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
13,172,88,84,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
13,175,91,84,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
13,176,92,84,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
13,177,93,84,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
13,179,95,84,"weekday","night","working","cold","restaurant",0,1,0,"night"
13,181,97,84,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
13,182,98,84,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
13,185,101,84,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
13,186,102,84,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
13,188,104,84,"weekday","evening","leisure","unknown","restaurant",0,1,0,"night"
13,189,105,84,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
13,190,106,84,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
13,191,107,84,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
13,192,108,84,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
13,193,109,84,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
13,196,112,84,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
13,197,113,84,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
13,198,114,84,"weekend","morning","unknown","cold","restaurant",1,1,1,"morning"
13,201,117,84,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
13,204,120,84,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
13,207,123,84,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
13,210,126,84,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
13,211,127,84,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
13,212,128,84,"unknown","afternoon","travelling","cold","restaurant",1,1,1,"midday"
13,214,130,84,"weekend","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
13,215,131,84,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
13,216,132,84,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
13,217,133,84,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
13,220,136,84,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
