"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,76,25,51,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
8,82,31,51,"weekday","night","travelling","cold","grocery",1,0,0,"night"
8,86,35,51,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
8,94,43,51,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,100,49,51,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
8,107,56,51,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,111,60,51,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
8,134,83,51,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,137,86,51,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
8,143,92,51,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
8,154,103,51,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,156,105,51,"weekday","earlymorning","working","cold","grocery",1,1,0,"morning"
8,169,118,51,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,179,128,51,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
8,182,131,51,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,186,135,51,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,189,138,51,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,193,142,51,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
8,195,144,51,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
8,197,146,51,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
8,201,150,51,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,202,151,51,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
8,203,152,51,"weekday","night","travelling","hot","grocery",0,1,1,"night"
8,207,156,51,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
8,209,158,51,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
8,215,164,51,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
8,218,167,51,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
8,225,174,51,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
8,227,176,51,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
8,228,177,51,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,229,178,51,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
9,59,1,58,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
9,62,4,58,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
9,68,10,58,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
9,79,21,58,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
9,90,32,58,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
9,93,35,58,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
9,99,41,58,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
9,102,44,58,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
9,114,56,58,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
9,124,66,58,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,129,71,58,"weekday","morning","working","warm","grocery",1,1,0,"morning"
9,130,72,58,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
9,135,77,58,"weekend","evening","unknown","cold","grocery",1,1,0,"night"
9,146,88,58,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,152,94,58,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,155,97,58,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
9,157,99,58,"weekday","night","unknown","hot","restaurant",0,1,0,"night"
9,168,110,58,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
9,170,112,58,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
9,175,117,58,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
9,177,119,58,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,180,122,58,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
9,190,132,58,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
9,199,141,58,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
9,200,142,58,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
9,201,143,58,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
9,208,150,58,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
9,212,154,58,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,219,161,58,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
9,224,166,58,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,227,169,58,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
9,230,172,58,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
10,71,1,70,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
10,72,2,70,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
10,73,3,70,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,75,5,70,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
10,77,7,70,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
10,79,9,70,"weekday","earlymorning","working","warm","restaurant",0,0,0,"morning"
10,84,14,70,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
10,90,20,70,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
10,95,25,70,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
10,96,26,70,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,97,27,70,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
10,100,30,70,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
10,101,31,70,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
10,103,33,70,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,106,36,70,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
10,114,44,70,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
10,119,49,70,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
10,123,53,70,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
10,124,54,70,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
10,125,55,70,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
10,126,56,70,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,128,58,70,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
10,129,59,70,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
10,130,60,70,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,133,63,70,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
10,134,64,70,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
10,136,66,70,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
10,141,71,70,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
10,142,72,70,"weekend","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
10,144,74,70,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
10,149,79,70,"weekday","night","shopping","unknown","restaurant",0,1,0,"night"
10,155,85,70,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,157,87,70,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
10,159,89,70,"weekend","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
10,160,90,70,"weekday","lunch","housework","cold","restaurant",0,1,0,"midday"
10,161,91,70,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,163,93,70,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
10,164,94,70,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
10,166,96,70,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
10,167,97,70,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
10,172,102,70,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
10,176,106,70,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
10,177,107,70,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,178,108,70,"weekday","dinner","shopping","freezing","restaurant",1,1,0,"night"
10,179,109,70,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
10,187,117,70,"weekend","morning","working","cold","grocery",0,1,1,"morning"
10,188,118,70,"weekday","breakfast","morningrituals","warm","grocery",0,1,1,"morning"
10,189,119,70,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
10,190,120,70,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,191,121,70,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
10,192,122,70,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
10,199,129,70,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
10,206,136,70,"weekend","morning","morningrituals","hot","grocery",1,1,1,"morning"
10,209,139,70,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
10,216,146,70,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
10,225,155,70,"unknown","unknown","travelling","unknown","grocery",0,1,1,"unknown"
10,226,156,70,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
10,235,165,70,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
10,242,172,70,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,244,174,70,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
10,245,175,70,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,246,176,70,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
10,248,178,70,"weekday","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
11,89,7,82,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
11,91,9,82,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
11,94,12,82,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
11,100,18,82,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
11,102,20,82,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
11,106,24,82,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
11,109,27,82,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
11,111,29,82,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
11,113,31,82,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
11,117,35,82,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
11,118,36,82,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
11,122,40,82,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
11,123,41,82,"weekend","beforelunch","working","cold","restaurant",1,0,0,"midday"
11,136,54,82,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
11,140,58,82,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
11,148,66,82,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
11,152,70,82,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
11,153,71,82,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
11,160,78,82,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
11,162,80,82,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
11,167,85,82,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
11,168,86,82,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
11,169,87,82,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
11,170,88,82,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
11,171,89,82,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
11,174,92,82,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
11,175,93,82,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
11,186,104,82,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,188,106,82,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
11,193,111,82,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
11,197,115,82,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
11,198,116,82,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
11,203,121,82,"weekend","evening","unknown","unknown","grocery",0,1,1,"night"
11,204,122,82,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
11,206,124,82,"unknown","breakfast","unknown","cold","grocery",0,1,1,"morning"
11,210,128,82,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,212,130,82,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
11,213,131,82,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
11,226,144,82,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
11,228,146,82,"unknown","afternoon","leisure","freezing","grocery",0,1,1,"midday"
11,232,150,82,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
11,234,152,82,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
11,236,154,82,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
11,237,155,82,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,240,158,82,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
11,244,162,82,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,251,169,82,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
11,257,175,82,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
11,261,179,82,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
11,262,180,82,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
11,263,181,82,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
11,264,182,82,"weekend","lunch","housework","hot","restaurant",0,1,1,"midday"
11,265,183,82,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
12,87,0,87,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
12,89,2,87,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
12,92,5,87,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
12,96,9,87,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
12,99,12,87,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
12,102,15,87,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
12,104,17,87,"weekday","afternoon","social","warm","grocery",1,0,0,"midday"
12,106,19,87,"weekend","breakfast","morningrituals","unknown","restaurant",0,0,0,"morning"
12,110,23,87,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,115,28,87,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
12,117,30,87,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
12,121,34,87,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
12,122,35,87,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
12,126,39,87,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
12,127,40,87,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
12,134,47,87,"weekend","earlymorning","unknown","warm","grocery",1,0,0,"morning"
12,136,49,87,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
12,140,53,87,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
12,141,54,87,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
12,142,55,87,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
12,144,57,87,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
12,152,65,87,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
12,153,66,87,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
12,154,67,87,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
12,158,71,87,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
12,169,82,87,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
12,172,85,87,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
12,181,94,87,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
12,190,103,87,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,192,105,87,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
12,194,107,87,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
12,195,108,87,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
12,196,109,87,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
12,198,111,87,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
12,201,114,87,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
12,202,115,87,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
12,208,121,87,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
12,210,123,87,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
