"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,205,152,53,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
7,206,153,53,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
7,213,160,53,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,215,162,53,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
7,218,165,53,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
7,219,166,53,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
7,223,170,53,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
7,224,171,53,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,230,177,53,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,66,6,60,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,67,7,60,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
8,68,8,60,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,73,13,60,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
8,74,14,60,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
8,78,18,60,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,79,19,60,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
8,87,27,60,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
8,120,60,60,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
8,121,61,60,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,122,62,60,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,131,71,60,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
8,132,72,60,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
8,134,74,60,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
8,137,77,60,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
8,139,79,60,"unknown","afternoon","working","hot","grocery",0,1,0,"midday"
8,143,83,60,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
8,145,85,60,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
8,148,88,60,"weekend","lunch","working","warm","restaurant",1,1,0,"midday"
8,150,90,60,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
8,153,93,60,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,154,94,60,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
8,156,96,60,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,162,102,60,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
8,164,104,60,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,165,105,60,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,168,108,60,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
8,171,111,60,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
8,181,121,60,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
8,184,124,60,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
8,190,130,60,"weekend","night","leisure","cold","grocery",0,1,1,"night"
8,191,131,60,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,195,135,60,"weekend","night","leisure","cold","grocery",0,1,1,"night"
8,197,137,60,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
8,201,141,60,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,202,142,60,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
8,203,143,60,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
8,204,144,60,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,205,145,60,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,211,151,60,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,212,152,60,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,221,161,60,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
8,222,162,60,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
8,223,163,60,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,228,168,60,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
8,229,169,60,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
8,231,171,60,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
8,233,173,60,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
8,235,175,60,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
8,236,176,60,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
8,239,179,60,"weekday","dinner","shopping","unknown","grocery",1,1,1,"night"
8,241,181,60,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
9,74,2,72,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
9,77,5,72,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
9,83,11,72,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
9,84,12,72,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,93,21,72,"weekday","morning","morningrituals","unknown","restaurant",0,0,0,"morning"
9,94,22,72,"weekday","breakfast","working","warm","grocery",1,0,0,"morning"
9,95,23,72,"weekend","dinner","travelling","freezing","grocery",1,0,0,"night"
9,96,24,72,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
9,97,25,72,"weekday","latenight","shopping","unknown","grocery",0,0,0,"night"
9,98,26,72,"weekend","night","unknown","freezing","grocery",1,0,0,"night"
9,102,30,72,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,105,33,72,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
9,108,36,72,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
9,112,40,72,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,113,41,72,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
9,127,55,72,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,128,56,72,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,131,59,72,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,133,61,72,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
9,134,62,72,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
9,136,64,72,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
9,140,68,72,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
9,141,69,72,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
9,146,74,72,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,156,84,72,"weekend","latenight","travelling","unknown","restaurant",0,1,0,"night"
9,157,85,72,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,159,87,72,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
9,160,88,72,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,163,91,72,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,165,93,72,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
9,167,95,72,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,173,101,72,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,177,105,72,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
9,182,110,72,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,184,112,72,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
9,187,115,72,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
9,189,117,72,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
9,190,118,72,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
9,194,122,72,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,200,128,72,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
9,204,132,72,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
9,206,134,72,"unknown","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,209,137,72,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
9,210,138,72,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,211,139,72,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,212,140,72,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
9,215,143,72,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
9,216,144,72,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,223,151,72,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
9,224,152,72,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,226,154,72,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
9,227,155,72,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
9,231,159,72,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,232,160,72,"weekend","evening","unknown","freezing","grocery",1,1,1,"night"
9,238,166,72,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,240,168,72,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,242,170,72,"weekday","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
9,243,171,72,"unknown","breakfast","travelling","cold","grocery",1,1,1,"morning"
9,244,172,72,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,250,178,72,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,251,179,72,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
9,254,182,72,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,255,183,72,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
10,75,0,75,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
10,77,2,75,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
10,79,4,75,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
10,81,6,75,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
10,83,8,75,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
10,85,10,75,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
10,94,19,75,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
10,97,22,75,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
10,99,24,75,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
10,100,25,75,"weekend","latenight","unknown","unknown","grocery",0,0,0,"night"
10,103,28,75,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,107,32,75,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
10,113,38,75,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
10,118,43,75,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,119,44,75,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
10,120,45,75,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
10,121,46,75,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
10,123,48,75,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
10,124,49,75,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
10,125,50,75,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
10,126,51,75,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
10,128,53,75,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
10,130,55,75,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
10,133,58,75,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,0,"midday"
10,135,60,75,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
10,137,62,75,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
10,139,64,75,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
10,144,69,75,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
10,145,70,75,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
10,146,71,75,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
10,148,73,75,"weekday","dinner","unknown","unknown","grocery",1,1,0,"night"
10,153,78,75,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,157,82,75,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
10,158,83,75,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
10,159,84,75,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,164,89,75,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
10,169,94,75,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,172,97,75,"weekend","dinner","shopping","unknown","grocery",1,1,0,"night"
10,174,99,75,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,175,100,75,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,176,101,75,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,178,103,75,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
10,179,104,75,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
10,181,106,75,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
10,183,108,75,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
10,191,116,75,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
10,194,119,75,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
10,196,121,75,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
10,201,126,75,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,206,131,75,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
10,210,135,75,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
10,211,136,75,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
10,215,140,75,"weekend","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
10,216,141,75,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
10,217,142,75,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
10,221,146,75,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
10,223,148,75,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
10,226,151,75,"weekday","earlymorning","shopping","warm","grocery",0,1,1,"morning"
10,228,153,75,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
10,234,159,75,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
10,235,160,75,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
10,237,162,75,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,248,173,75,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
10,250,175,75,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
10,253,178,75,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
10,254,179,75,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,256,181,75,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
10,257,182,75,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
11,87,2,85,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
11,107,22,85,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
11,108,23,85,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
11,109,24,85,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
11,114,29,85,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
11,119,34,85,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
11,128,43,85,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
11,130,45,85,"weekday","evening","unknown","hot","restaurant",0,0,0,"night"
11,134,49,85,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
11,143,58,85,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
11,147,62,85,"weekday","evening","working","cold","restaurant",0,1,0,"night"
11,152,67,85,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
11,160,75,85,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
11,182,97,85,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
11,187,102,85,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
11,190,105,85,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
11,192,107,85,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
11,197,112,85,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
11,209,124,85,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
11,215,130,85,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,216,131,85,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
11,218,133,85,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
11,223,138,85,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
11,224,139,85,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
