"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,700,117,583,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
83,701,118,583,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
83,704,121,583,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
83,706,123,583,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
83,707,124,583,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
83,708,125,583,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
83,709,126,583,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
83,710,127,583,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
83,711,128,583,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,713,130,583,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
83,714,131,583,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
83,715,132,583,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
83,716,133,583,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,717,134,583,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,724,141,583,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
83,726,143,583,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
83,727,144,583,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
83,730,147,583,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
83,731,148,583,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
83,733,150,583,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
83,735,152,583,"weekday","earlymorning","leisure","warm","grocery",1,1,1,"morning"
83,737,154,583,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
83,738,155,583,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
83,739,156,583,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,740,157,583,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
83,741,158,583,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
83,743,160,583,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
83,744,161,583,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
83,745,162,583,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
83,746,163,583,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,747,164,583,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
83,749,166,583,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
83,750,167,583,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
83,752,169,583,"weekend","beforelunch","working","hot","restaurant",0,1,1,"midday"
83,754,171,583,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
83,755,172,583,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
83,757,174,583,"weekday","unknown","leisure","unknown","restaurant",1,1,1,"unknown"
83,758,175,583,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
83,759,176,583,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
83,761,178,583,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
83,762,179,583,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
83,763,180,583,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
83,764,181,583,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
83,765,182,583,"weekend","morning","shopping","warm","restaurant",0,1,1,"morning"
84,602,8,594,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
84,605,11,594,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,609,15,594,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
84,610,16,594,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
84,620,26,594,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
84,625,31,594,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
84,633,39,594,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
84,634,40,594,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
84,637,43,594,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
84,645,51,594,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
84,657,63,594,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
84,662,68,594,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
84,665,71,594,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
84,678,84,594,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
84,683,89,594,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
84,688,94,594,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
84,692,98,594,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
84,693,99,594,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
84,698,104,594,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
84,705,111,594,"weekday","morning","morningrituals","unknown","restaurant",0,1,0,"morning"
84,726,132,594,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
84,729,135,594,"weekend","unknown","shopping","cold","grocery",0,1,1,"unknown"
84,734,140,594,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
84,742,148,594,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
84,744,150,594,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
84,746,152,594,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
84,754,160,594,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
84,760,166,594,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
84,767,173,594,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
85,604,1,603,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
85,607,4,603,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,608,5,603,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
85,609,6,603,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
85,610,7,603,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,613,10,603,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
85,615,12,603,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,616,13,603,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
85,619,16,603,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
85,620,17,603,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
85,623,20,603,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
85,624,21,603,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
85,625,22,603,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
85,626,23,603,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
85,627,24,603,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
85,629,26,603,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
85,630,27,603,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
85,631,28,603,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
85,632,29,603,"weekend","breakfast","unknown","warm","grocery",1,0,0,"morning"
85,633,30,603,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,635,32,603,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
85,638,35,603,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
85,639,36,603,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
85,640,37,603,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
85,641,38,603,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
85,643,40,603,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,644,41,603,"weekend","morning","shopping","freezing","grocery",1,0,0,"morning"
85,647,44,603,"weekend","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
85,648,45,603,"weekend","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
85,649,46,603,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
85,650,47,603,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
85,652,49,603,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
85,653,50,603,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,654,51,603,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
85,655,52,603,"weekend","afternoon","housework","cold","grocery",0,0,0,"midday"
85,657,54,603,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
85,658,55,603,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
85,659,56,603,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,660,57,603,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
85,664,61,603,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
85,668,65,603,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
85,670,67,603,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
85,671,68,603,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
85,672,69,603,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
85,673,70,603,"weekday","breakfast","working","warm","restaurant",1,1,0,"morning"
85,674,71,603,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
85,675,72,603,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
85,676,73,603,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
85,677,74,603,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
85,678,75,603,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
85,680,77,603,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
85,681,78,603,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
85,683,80,603,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
85,684,81,603,"weekday","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
85,685,82,603,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
85,688,85,603,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
85,689,86,603,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
85,690,87,603,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
85,691,88,603,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
85,692,89,603,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
85,693,90,603,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
85,694,91,603,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
85,696,93,603,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
85,697,94,603,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
85,700,97,603,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,701,98,603,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
85,702,99,603,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
85,703,100,603,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
85,704,101,603,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
85,705,102,603,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
85,709,106,603,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
85,710,107,603,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
85,711,108,603,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
85,712,109,603,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
85,713,110,603,"weekend","beforelunch","working","warm","grocery",0,1,0,"midday"
85,714,111,603,"weekday","dinner","unknown","freezing","restaurant",1,1,0,"night"
85,715,112,603,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
85,716,113,603,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
85,717,114,603,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
85,718,115,603,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
85,720,117,603,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,723,120,603,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,724,121,603,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
85,725,122,603,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
85,727,124,603,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,728,125,603,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
85,729,126,603,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,730,127,603,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
85,731,128,603,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
85,732,129,603,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
85,733,130,603,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
85,734,131,603,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,736,133,603,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,738,135,603,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
85,739,136,603,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
85,740,137,603,"weekend","breakfast","working","freezing","restaurant",1,1,1,"morning"
85,741,138,603,"weekend","afternoon","workingout","warm","grocery",0,1,1,"midday"
85,742,139,603,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
85,747,144,603,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
85,749,146,603,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
85,750,147,603,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
85,751,148,603,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
85,752,149,603,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
85,754,151,603,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
85,755,152,603,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
85,757,154,603,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,758,155,603,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,759,156,603,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
85,760,157,603,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
85,761,158,603,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
85,762,159,603,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
85,763,160,603,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
85,767,164,603,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
85,769,166,603,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
85,770,167,603,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
85,771,168,603,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,772,169,603,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
85,773,170,603,"unknown","afternoon","shopping","warm","restaurant",0,1,1,"midday"
85,774,171,603,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
85,775,172,603,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,776,173,603,"weekend","beforelunch","working","unknown","restaurant",1,1,1,"midday"
85,777,174,603,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
85,781,178,603,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
85,782,179,603,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,785,182,603,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
85,786,183,603,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
86,607,0,607,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
86,609,2,607,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
86,612,5,607,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
86,615,8,607,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
86,616,9,607,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
86,618,11,607,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
86,619,12,607,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
86,621,14,607,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
86,624,17,607,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
86,625,18,607,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
86,626,19,607,"weekend","unknown","travelling","hot","grocery",1,0,0,"unknown"
86,629,22,607,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
86,631,24,607,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
86,633,26,607,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
86,635,28,607,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
86,639,32,607,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
86,641,34,607,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
86,642,35,607,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
86,643,36,607,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
86,644,37,607,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
86,647,40,607,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
86,650,43,607,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
86,651,44,607,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
86,652,45,607,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
86,653,46,607,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
86,654,47,607,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,655,48,607,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
86,656,49,607,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
86,658,51,607,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
86,660,53,607,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
86,661,54,607,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
86,664,57,607,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
86,665,58,607,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
86,666,59,607,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
86,669,62,607,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
86,670,63,607,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,672,65,607,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
86,678,71,607,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
86,681,74,607,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
86,683,76,607,"unknown","lunch","unknown","cold","restaurant",0,1,0,"midday"
86,684,77,607,"weekday","evening","working","cold","restaurant",0,1,0,"night"
86,686,79,607,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
86,687,80,607,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
86,689,82,607,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
86,691,84,607,"weekend","dinner","working","unknown","restaurant",0,1,0,"night"
86,692,85,607,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,694,87,607,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
86,695,88,607,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
86,696,89,607,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
86,697,90,607,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
86,698,91,607,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
86,700,93,607,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
86,705,98,607,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
86,706,99,607,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
86,708,101,607,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,709,102,607,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
86,710,103,607,"weekend","afternoon","leisure","hot","restaurant",0,1,0,"midday"
86,711,104,607,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
86,712,105,607,"weekday","dinner","working","unknown","restaurant",1,1,0,"night"
86,713,106,607,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
86,716,109,607,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
86,717,110,607,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
86,718,111,607,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,721,114,607,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
86,723,116,607,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
86,726,119,607,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,731,124,607,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
86,732,125,607,"weekend","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
86,733,126,607,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
86,734,127,607,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
86,738,131,607,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
86,741,134,607,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
86,742,135,607,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
86,744,137,607,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
86,745,138,607,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,748,141,607,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
86,749,142,607,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
86,750,143,607,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
86,751,144,607,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,752,145,607,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
86,754,147,607,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,755,148,607,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
86,756,149,607,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
86,757,150,607,"weekday","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
86,758,151,607,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
86,759,152,607,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,761,154,607,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
86,762,155,607,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
86,765,158,607,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
86,767,160,607,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
86,769,162,607,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
86,775,168,607,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,777,170,607,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
86,778,171,607,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,779,172,607,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
86,780,173,607,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
86,781,174,607,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
86,782,175,607,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
86,784,177,607,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
86,785,178,607,"unknown","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
86,788,181,607,"weekday","night","shopping","cold","restaurant",0,1,1,"night"
87,617,0,617,"weekday","beforelunch","morningrituals","hot","grocery",0,0,0,"midday"
87,629,12,617,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
87,632,15,617,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
87,646,29,617,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,651,34,617,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
87,652,35,617,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
87,659,42,617,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
87,664,47,617,"weekday","night","travelling","warm","grocery",0,0,0,"night"
87,665,48,617,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
87,672,55,617,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
87,676,59,617,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
87,679,62,617,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
87,682,65,617,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
87,684,67,617,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
87,689,72,617,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
87,693,76,617,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
87,697,80,617,"weekend","breakfast","working","unknown","grocery",1,1,0,"morning"
87,700,83,617,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
87,717,100,617,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
87,720,103,617,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
87,735,118,617,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
87,736,119,617,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,745,128,617,"weekend","night","leisure","cold","restaurant",1,1,1,"night"
87,746,129,617,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
87,748,131,617,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
87,750,133,617,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
87,755,138,617,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,760,143,617,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
87,764,147,617,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
87,765,148,617,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
87,777,160,617,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
87,780,163,617,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
87,787,170,617,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
87,795,178,617,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
88,620,0,620,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
88,622,2,620,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
88,625,5,620,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
88,627,7,620,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,630,10,620,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
88,631,11,620,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
88,633,13,620,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,634,14,620,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
88,636,16,620,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
88,637,17,620,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,638,18,620,"weekday","dinner","shopping","freezing","restaurant",1,0,0,"night"
