"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,77,20,57,"weekday","evening","working","unknown","grocery",0,0,0,"night"
8,79,22,57,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
8,80,23,57,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,81,24,57,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
8,82,25,57,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
8,83,26,57,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,85,28,57,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
8,86,29,57,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,87,30,57,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
8,88,31,57,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
8,90,33,57,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,91,34,57,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
8,93,36,57,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
8,94,37,57,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
8,95,38,57,"weekday","night","unknown","unknown","restaurant",1,0,0,"night"
8,97,40,57,"weekend","evening","unknown","cold","grocery",1,0,0,"night"
8,98,41,57,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,101,44,57,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
8,104,47,57,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
8,105,48,57,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
8,110,53,57,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
8,111,54,57,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,112,55,57,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
8,114,57,57,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
8,115,58,57,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
8,116,59,57,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,117,60,57,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,118,61,57,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
8,119,62,57,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
8,123,66,57,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,126,69,57,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,127,70,57,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
8,128,71,57,"weekend","breakfast","shopping","cold","restaurant",0,1,0,"morning"
8,129,72,57,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
8,130,73,57,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
8,131,74,57,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
8,132,75,57,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
8,134,77,57,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
8,136,79,57,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,139,82,57,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
8,140,83,57,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
8,141,84,57,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
8,146,89,57,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
8,147,90,57,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
8,150,93,57,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,151,94,57,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
8,152,95,57,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
8,153,96,57,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
8,154,97,57,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,156,99,57,"unknown","breakfast","travelling","unknown","grocery",0,1,0,"morning"
8,157,100,57,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
8,159,102,57,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
8,163,106,57,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
8,164,107,57,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
8,165,108,57,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
8,166,109,57,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,168,111,57,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
8,171,114,57,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
8,173,116,57,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,174,117,57,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
8,176,119,57,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,177,120,57,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
8,178,121,57,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
8,179,122,57,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
8,180,123,57,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,181,124,57,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,183,126,57,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
8,184,127,57,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,185,128,57,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,190,133,57,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,193,136,57,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,195,138,57,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
8,200,143,57,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,201,144,57,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
8,202,145,57,"weekday","breakfast","leisure","hot","grocery",0,1,1,"morning"
8,203,146,57,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,204,147,57,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
8,206,149,57,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,207,150,57,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
8,208,151,57,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
8,209,152,57,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
8,211,154,57,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
8,212,155,57,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
8,214,157,57,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
8,215,158,57,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
8,216,159,57,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,218,161,57,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
8,220,163,57,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,222,165,57,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
8,224,167,57,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
8,225,168,57,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,226,169,57,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,229,172,57,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
8,230,173,57,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,232,175,57,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
8,236,179,57,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
8,238,181,57,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
8,239,182,57,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
9,58,0,58,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
9,59,1,58,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
9,60,2,58,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
9,61,3,58,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,62,4,58,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
9,63,5,58,"weekday","dinner","unknown","warm","restaurant",1,0,0,"night"
9,64,6,58,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
9,65,7,58,"weekday","dinner","leisure","warm","restaurant",1,0,0,"night"
9,66,8,58,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
9,68,10,58,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
9,71,13,58,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
9,73,15,58,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,76,18,58,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,77,19,58,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,78,20,58,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
9,81,23,58,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
9,82,24,58,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,84,26,58,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
9,85,27,58,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
9,86,28,58,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
9,87,29,58,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,88,30,58,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
9,89,31,58,"weekday","unknown","morningrituals","unknown","restaurant",0,0,0,"unknown"
9,90,32,58,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
9,91,33,58,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
9,92,34,58,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
9,93,35,58,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
9,94,36,58,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
9,95,37,58,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
9,97,39,58,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
9,98,40,58,"weekend","morning","leisure","warm","restaurant",0,0,0,"morning"
9,99,41,58,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
9,100,42,58,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,101,43,58,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
9,102,44,58,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
9,103,45,58,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
9,104,46,58,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
9,105,47,58,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,106,48,58,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
9,108,50,58,"weekday","night","travelling","hot","restaurant",1,0,0,"night"
9,109,51,58,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,110,52,58,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
9,111,53,58,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
9,112,54,58,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
9,113,55,58,"weekday","breakfast","working","hot","grocery",1,0,0,"morning"
9,115,57,58,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,116,58,58,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,117,59,58,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
9,119,61,58,"weekend","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
9,120,62,58,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,122,64,58,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
9,123,65,58,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
9,124,66,58,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
9,125,67,58,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,127,69,58,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
9,128,70,58,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,130,72,58,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,131,73,58,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,132,74,58,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
9,133,75,58,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
9,134,76,58,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
9,135,77,58,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,136,78,58,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
9,137,79,58,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,138,80,58,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
9,139,81,58,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
9,141,83,58,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
9,142,84,58,"weekend","latenight","travelling","unknown","restaurant",0,1,0,"night"
9,143,85,58,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
9,144,86,58,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
9,145,87,58,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
9,146,88,58,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,147,89,58,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,148,90,58,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
9,150,92,58,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,151,93,58,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
9,152,94,58,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
9,153,95,58,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
9,154,96,58,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,155,97,58,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
9,156,98,58,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
9,158,100,58,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,159,101,58,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
9,160,102,58,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
9,163,105,58,"weekday","night","morningrituals","hot","grocery",0,1,0,"night"
9,165,107,58,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
9,167,109,58,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
9,168,110,58,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
9,169,111,58,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
9,170,112,58,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
9,171,113,58,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
9,172,114,58,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,173,115,58,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,1,"morning"
9,175,117,58,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,177,119,58,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
9,178,120,58,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
9,179,121,58,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
9,180,122,58,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,181,123,58,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
9,182,124,58,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,183,125,58,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
9,184,126,58,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,185,127,58,"weekend","night","morningrituals","freezing","grocery",1,1,1,"night"
9,186,128,58,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,187,129,58,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,188,130,58,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
9,189,131,58,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
9,190,132,58,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
9,191,133,58,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,192,134,58,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
9,194,136,58,"weekday","night","travelling","cold","grocery",0,1,1,"night"
9,195,137,58,"weekend","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
9,196,138,58,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,197,139,58,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,199,141,58,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
9,200,142,58,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
9,202,144,58,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,203,145,58,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,204,146,58,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
