"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
9,198,144,54,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
9,199,145,54,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
9,218,164,54,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
9,233,179,54,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,236,182,54,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
9,237,183,54,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
10,67,1,66,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
10,69,3,66,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
10,72,6,66,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
10,73,7,66,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
10,74,8,66,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,81,15,66,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
10,82,16,66,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
10,83,17,66,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
10,85,19,66,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,89,23,66,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,95,29,66,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
10,99,33,66,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
10,100,34,66,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,101,35,66,"weekday","breakfast","morningrituals","hot","restaurant",1,0,0,"morning"
10,102,36,66,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
10,103,37,66,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,110,44,66,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
10,112,46,66,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,116,50,66,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
10,118,52,66,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
10,119,53,66,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
10,123,57,66,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
10,127,61,66,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,128,62,66,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
10,133,67,66,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
10,137,71,66,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,142,76,66,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,145,79,66,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
10,146,80,66,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,148,82,66,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,149,83,66,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
10,151,85,66,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
10,156,90,66,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
10,157,91,66,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
10,158,92,66,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
10,160,94,66,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
10,161,95,66,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
10,163,97,66,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
10,169,103,66,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
10,170,104,66,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
10,175,109,66,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,180,114,66,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
10,181,115,66,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,183,117,66,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,185,119,66,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,192,126,66,"weekday","afternoon","workingout","cold","grocery",0,1,1,"midday"
10,194,128,66,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,195,129,66,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
10,196,130,66,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
10,198,132,66,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
10,200,134,66,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
10,203,137,66,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
10,206,140,66,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
10,208,142,66,"weekday","unknown","leisure","hot","restaurant",1,1,1,"unknown"
10,209,143,66,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,211,145,66,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,212,146,66,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,214,148,66,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
10,216,150,66,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,217,151,66,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
10,220,154,66,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,221,155,66,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
10,225,159,66,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
10,236,170,66,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
10,243,177,66,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
10,244,178,66,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
10,248,182,66,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
10,249,183,66,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,67,0,67,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
11,68,1,67,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
11,69,2,67,"weekday","night","travelling","cold","grocery",0,0,0,"night"
11,70,3,67,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
11,71,4,67,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,75,8,67,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
11,77,10,67,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
11,78,11,67,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,79,12,67,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
11,82,15,67,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
11,83,16,67,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
11,84,17,67,"weekday","evening","unknown","hot","grocery",1,0,0,"night"
11,86,19,67,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
11,87,20,67,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
11,89,22,67,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
11,90,23,67,"weekend","breakfast","shopping","cold","restaurant",1,0,0,"morning"
11,91,24,67,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
11,92,25,67,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
11,93,26,67,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
11,94,27,67,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
11,96,29,67,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
11,97,30,67,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
11,99,32,67,"weekday","night","working","hot","restaurant",0,0,0,"night"
11,100,33,67,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
11,101,34,67,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,102,35,67,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
11,103,36,67,"weekend","dinner","leisure","freezing","grocery",1,0,0,"night"
11,105,38,67,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,106,39,67,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,107,40,67,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,111,44,67,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
11,112,45,67,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
11,115,48,67,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
11,116,49,67,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
11,117,50,67,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,121,54,67,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,122,55,67,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
11,125,58,67,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
11,126,59,67,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,127,60,67,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
11,128,61,67,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,130,63,67,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
11,132,65,67,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
11,136,69,67,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
11,138,71,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,139,72,67,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
11,141,74,67,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
11,142,75,67,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
11,145,78,67,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
11,146,79,67,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
11,147,80,67,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
11,148,81,67,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
11,150,83,67,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
11,151,84,67,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,155,88,67,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
11,156,89,67,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
11,157,90,67,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
11,158,91,67,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,159,92,67,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
11,161,94,67,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
11,162,95,67,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
11,163,96,67,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
11,164,97,67,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
11,168,101,67,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
11,171,104,67,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
11,172,105,67,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
11,173,106,67,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
11,174,107,67,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
11,177,110,67,"weekend","beforelunch","leisure","hot","grocery",0,1,0,"midday"
11,182,115,67,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
11,183,116,67,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
11,186,119,67,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
11,189,122,67,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
11,190,123,67,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,192,125,67,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
11,193,126,67,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
11,194,127,67,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
11,195,128,67,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,197,130,67,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
11,198,131,67,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
11,199,132,67,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
11,200,133,67,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
11,201,134,67,"weekday","lunch","housework","cold","grocery",0,1,1,"midday"
11,203,136,67,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
11,205,138,67,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
11,207,140,67,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
11,208,141,67,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
11,210,143,67,"weekday","night","unknown","warm","restaurant",0,1,1,"night"
11,211,144,67,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
11,212,145,67,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
11,214,147,67,"weekday","breakfast","morningrituals","warm","restaurant",1,1,1,"morning"
11,215,148,67,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
11,216,149,67,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,217,150,67,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
11,218,151,67,"unknown","breakfast","unknown","cold","grocery",1,1,1,"morning"
11,220,153,67,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
11,221,154,67,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
11,222,155,67,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
11,223,156,67,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
11,224,157,67,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
11,225,158,67,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
11,227,160,67,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
11,229,162,67,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,230,163,67,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
11,231,164,67,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
11,232,165,67,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
11,233,166,67,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
11,234,167,67,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,235,168,67,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
11,236,169,67,"weekend","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
11,237,170,67,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,238,171,67,"weekend","night","working","cold","restaurant",0,1,1,"night"
11,240,173,67,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,242,175,67,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
11,243,176,67,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
11,246,179,67,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,247,180,67,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
11,248,181,67,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
11,249,182,67,"weekday","night","working","cold","restaurant",0,1,1,"night"
11,250,183,67,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
12,73,0,73,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
12,74,1,73,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
12,75,2,73,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
12,77,4,73,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
12,78,5,73,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,79,6,73,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
12,80,7,73,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
12,81,8,73,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
12,82,9,73,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
12,85,12,73,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
12,86,13,73,"weekend","lunch","working","warm","grocery",1,0,0,"midday"
12,88,15,73,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
12,90,17,73,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
12,93,20,73,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
12,94,21,73,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
12,96,23,73,"weekday","breakfast","morningrituals","freezing","restaurant",0,0,0,"morning"
12,98,25,73,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
12,99,26,73,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
12,100,27,73,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
12,102,29,73,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
12,103,30,73,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
